episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
68,26,0,0.19752248466120673,0.8708,3.5637845690512657,0.4307326078414917,0,continue,-102.45345930740065,0
68,27,0,0.06938096535503636,0.8708,3.544721174563503,0.4095750153064728,0,continue,-102.38407834204561,0
68,28,0,0.06241468461309834,0.8708,3.520641133409499,0.3656623363494873,0,continue,-102.32166365743251,0
68,29,0,-0.010186965908185755,0.8708,3.499433278834166,0.3300933241844177,0,continue,-102.3318506233407,0
68,30,0,0.04696515089928863,0.8708,3.4559236948387664,0.3000604212284088,0,continue,-102.28488547244142,0
68,31,1,-0.03133124059264797,0.8708,3.4258947151213057,0.26780736446380615,0,continue,-102.31621671303407,0
68,32,0,-0.2272913755446398,0.8708,3.3845564465858633,0.2464166134595871,0,continue,-102.5435080885787,0
68,33,1,-0.10564625973326283,0.8708,3.3519628058249404,0.219068244099617,0,continue,-102.64915434831197,0
68,34,1,-15.146105715337468,0.8708,3.3178966124922833,0.18330906331539154,0,continue,-117.79526006364944,1
68,35,1,-45.19219016710581,0.8708,3.2837822445644105,0.16857343912124634,1,crush,-162.98745023075526,1
69,1,1,-15.0,0.8689,5.0127501405082695,1.9080113172531128,0,continue,-15.0,1
69,2,2,-0.30009140718242255,0.8689,5.012767758817819,1.9047236442565918,0,continue,-15.300091407182423,0
69,3,2,0.09811897621454513,0.8689,4.994456974499769,1.9138845205307007,0,continue,-15.201972430967878,0
69,4,1,-0.16700881139399093,0.8689,4.966402837402241,1.9107654094696045,0,continue,-15.368981242361869,0
69,5,0,0.09504240512159128,0.8689,4.946031988091941,1.9180448055267334,0,continue,-15.273938837240278,0
69,6,0,0.0749677812953417,0.8689,4.928468708654795,1.9213333129882812,0,continue,-15.198971055944936,0
69,7,0,0.031404154071767595,0.8689,4.917795043531934,1.9167096614837646,0,continue,-15.167566901873169,0
69,8,0,0.021270440464202057,0.8689,4.912279742176899,1.9427260160446167,0,continue,-15.146296461408967,0
69,9,0,0.07926020022940586,0.8689,4.903824500379624,1.889274001121521,0,continue,-15.067036261179561,0
69,10,0,0.18484323990284918,0.8689,4.886541521080025,1.8688141107559204,0,continue,-14.882193021276713,0
69,11,0,0.18726617805511306,0.8689,4.871204957997282,1.8582262992858887,0,continue,-14.6949268432216,0
69,12,1,0.06730597623873888,0.8689,4.857625744607256,1.8297652006149292,0,continue,-14.627620866982861,0
69,13,0,0.22229898290905162,0.8689,4.850430346008455,1.813482403755188,0,continue,-14.405321884073809,0
69,14,1,0.07350058616685809,0.8689,4.834955325062109,1.7742090225219727,0,continue,-14.33182129790695,0
69,15,1,0.10458583515055749,0.8689,4.813779487145157,1.7512036561965942,0,continue,-14.227235462756394,0
69,16,0,0.06030106020367737,0.8689,4.8006474410698114,1.7246376276016235,0,continue,-14.166934402552716,0
69,17,2,0.20191752468115964,0.8689,4.781028127537031,1.7150311470031738,0,continue,-13.965016877871557,0
69,18,2,0.18691330732477227,0.8689,4.764545070072735,1.6980153322219849,0,continue,-13.778103570546785,0
69,19,1,-0.24329149531217165,0.8689,4.753197817637973,1.682815670967102,0,continue,-14.021395065858956,0
69,20,0,0.08005070044164103,0.8689,4.734900533409326,1.6589114665985107,0,continue,-13.941344365417315,0
69,21,1,0.10681322198503347,0.8689,4.713294403605712,1.631661057472229,0,continue,-13.834531143432281,0
69,22,1,0.08949722798093057,0.8689,4.695387360605295,1.61543869972229,0,continue,-13.745033915451351,0
69,23,0,0.10526675578278911,0.8689,4.674112576242721,1.6046613454818726,0,continue,-13.639767159668562,0
69,24,0,0.06147443837986584,0.8689,4.661386108968009,1.5675383806228638,0,continue,-13.578292721288696,0
69,25,0,-0.3067020900825659,0.8689,4.645910968216386,1.5392898321151733,0,continue,-13.88499481137126,0
69,26,0,-0.21062685007070436,0.8689,4.6393669141538645,1.5412715673446655,0,continue,-14.095621661441966,0
69,27,0,-0.004307087674313925,0.8689,4.636952745223125,1.5330973863601685,0,continue,-14.09992874911628,0
69,28,1,-0.04204896502375202,0.8689,4.639561768430755,1.5259523391723633,0,continue,-14.141977714140033,0
69,29,0,-0.04778163141022825,0.8689,4.6456094184151,1.5330836772918701,0,continue,-14.18975934555026,0
69,30,0,-0.1684299513282227,0.8689,4.659248015632381,1.5367871522903442,0,continue,-14.358189296878484,0
69,31,2,-0.05730209905790784,0.8689,4.6682629274018,1.5483769178390503,0,continue,-14.415491395936392,0
69,32,0,-0.08340998944296894,0.8689,4.6834445637311815,1.5483769178390503,0,continue,-14.49890138537936,0
69,33,0,-0.09120443623356456,0.8689,4.699444453975243,1.5741459131240845,0,continue,-14.590105821612925,0
69,34,0,-0.05585538035950357,0.8689,4.711457120884113,1.5742520093917847,0,continue,-14.645961201972428,0
69,35,1,-0.10344925439367918,0.8689,4.729004723809101,1.6010658740997314,0,continue,-14.749410456366107,0
69,36,0,-0.04250620974482956,0.8689,4.739874356994202,1.5984028577804565,0,continue,-14.791916666110936,0
69,37,2,-0.06665993424892099,0.8689,4.75292585673553,1.6197322607040405,0,continue,-14.858576600359857,0
69,38,0,-0.31091635364212344,0.8689,4.769442911683263,1.6310631036758423,0,continue,-15.169492954001981,0
69,39,1,-0.3339313333410997,0.8689,4.793086311175001,1.634922981262207,0,continue,-15.503424287343082,0
69,40,0,-0.3090486022660912,0.8689,4.812405994838429,1.6478151082992554,0,continue,-15.812472889609174,0
69,41,2,-0.3198187791961161,0.8689,4.833026605693236,1.655077338218689,0,continue,-16.13229166880529,0
69,42,1,-0.5899847252607946,0.8689,4.8486154125633405,1.655077338218689,0,continue,-16.722276394066085,0
69,43,0,-0.2949701997739954,0.8689,4.866130113071359,1.6998878717422485,0,continue,-17.01724659384008,0
69,44,1,-0.34583775414288953,0.8689,4.895147016098544,1.7416712045669556,0,continue,-17.36308434798297,0
69,45,0,-0.3315633426544409,0.8689,4.924870106093397,1.7771780490875244,0,continue,-17.69464769063741,0
69,46,0,-0.3963871300577095,0.8689,4.966998505023632,1.800951600074768,0,continue,-18.09103482069512,0
69,47,0,-0.4087974951109016,0.8689,5.012054927665109,1.85122811794281,0,continue,-18.499832315806024,0
69,48,1,-0.42408822845079464,0.8689,5.056699075513506,1.8794161081314087,0,continue,-18.92392054425682,0
69,49,0,-0.34053456872479937,0.8689,5.086546815116448,1.9059598445892334,0,continue,-19.26445511298162,0
69,50,2,-0.42496084549918695,0.8689,5.1312106958622845,1.9356046915054321,0,continue,-19.689415958480804,0
69,51,0,-0.4084066236914987,0.8689,5.1754663176067215,1.924853801727295,0,continue,-20.097822582172302,0
69,52,1,-0.3322213561989039,0.8689,5.199015603284935,1.8933032751083374,0,continue,-20.430043938371206,0
69,53,0,-0.37012482412375114,0.8689,5.226367614826555,1.862963080406189,0,continue,-20.800168762494955,0
69,54,0,-0.40167468370508264,0.8689,5.264554111606881,1.83099365234375,0,continue,-21.201843446200037,0
69,55,0,-0.3861733138038599,0.8689,5.304133789543958,1.7771841287612915,0,continue,-21.588016760003896,0
69,56,0,-0.41198080245756474,0.8689,5.35138319452612,1.7514421939849854,0,continue,-21.99999756246146,0
69,57,0,-0.4132558601114257,0.8689,5.394506714926162,1.7264164686203003,0,continue,-22.413253422572886,0
69,58,0,-0.3422008695045252,0.8689,5.422054841527824,1.687747836112976,0,continue,-22.75545429207741,0
69,59,0,-0.29702368929121187,0.8689,5.445529772503195,1.6403188705444336,0,continue,-23.05247798136862,0
69,60,0,-0.37449802323771764,0.8689,5.485967453114436,1.6049396991729736,0,continue,-23.426976004606338,0
69,61,2,-0.4152004640671152,0.8689,5.527424774781216,1.583954095840454,0,continue,-23.842176468673454,0
69,62,2,-0.3468679308216374,0.8689,5.556530230428206,1.583954095840454,0,continue,-24.189044399495092,0
69,63,0,-0.42040383326310315,0.8689,5.589113257587628,1.535496711730957,0,continue,-24.609448232758194,0
69,64,2,-0.4229196452271413,0.8689,5.632586835810393,1.5037654638290405,0,continue,-25.032367877985337,0
69,65,0,-0.2966687599830369,0.8689,5.657031303272557,1.4603862762451172,0,continue,-25.329036637968372,0
69,66,1,-0.4048409245834652,0.8689,5.6942706925822115,1.4374619722366333,0,continue,-25.733877562551836,0
69,67,0,-0.3888167887112875,0.8689,5.733346850122717,1.4197089672088623,0,continue,-26.122694351263124,0
69,68,0,-0.37490897299193304,0.8689,5.755300207010405,1.403446078300476,0,continue,-26.497603324255056,0
69,69,2,-0.3695641236458067,0.8689,5.784975614357717,1.3822541236877441,0,continue,-26.86716744790086,0
69,70,0,-0.30855685959771867,0.8689,5.801510377625981,1.3466678857803345,0,continue,-27.17572430749858,0
69,71,0,-0.4290160267177911,0.8689,5.84859321353485,1.3082866668701172,0,continue,-27.60474033421637,0
69,72,0,-1.3683656521507213,0.8689,5.897210665993801,1.3020293712615967,0,continue,-28.97310598636709,0
69,73,0,-0.28400229080784634,0.8689,5.915725812583163,1.2651512622833252,0,continue,-29.257108277174936,0
69,74,0,-0.10811435764026803,0.8689,5.931202590335091,1.221483588218689,0,continue,-29.365222634815204,0
69,75,1,-0.4280785083852654,0.8689,5.976062181567234,1.180104374885559,0,continue,-29.79330114320047,0
69,76,0,-0.5750605235656711,0.8689,6.008125683078226,1.1628082990646362,0,continue,-30.36836166676614,0
69,77,2,-0.3747942675071659,0.8689,6.036957030933328,1.1416563987731934,0,continue,-30.743155934273307,0
69,78,0,-0.36532866545952436,0.8689,6.053255220895105,1.111695647239685,0,continue,-31.108484599732833,0
69,79,1,-0.2995899378927514,0.8689,6.070091974465997,1.111695647239685,0,continue,-31.408074537625584,0
69,80,0,-0.4155505340902193,0.8689,6.112708541058226,1.0270256996154785,0,continue,-31.823625071715803,0
69,81,1,-0.3698219790212819,0.8689,6.146093368517361,0.9952681660652161,0,continue,-32.193447050737085,0
69,82,0,-0.3631344816471147,0.8689,6.175876987784592,0.9657687544822693,0,continue,-32.5565815323842,0
69,83,2,-0.2822362001083523,0.8689,6.189470285305185,0.9379194378852844,0,continue,-32.83881773249255,0
69,84,2,-0.3596506781019547,0.8689,6.219380845947943,0.9059672951698303,0,continue,-33.19846841059451,0
69,85,0,-0.31452442881207565,0.8689,6.241946129306084,0.9059672951698303,0,continue,-33.512992839406586,0
69,86,0,-0.3227991807389602,0.8689,6.266316333288858,0.8391116261482239,0,continue,-33.83579202014555,0
69,87,2,-0.4130899978276886,0.8689,6.306313426357483,0.801038920879364,0,continue,-34.24888201797324,0
69,88,2,-0.42287966823155476,0.8689,6.34988946110687,0.7789475321769714,0,continue,-34.67176168620479,0
69,89,0,-0.31779411482030134,0.8689,6.367858957405711,0.7789475321769714,0,continue,-34.98955580102509,0
69,90,0,-0.2524363078246629,0.8689,6.376569081210862,0.7276613116264343,0,continue,-35.24199210884975,0
69,91,0,-0.32858810507237335,0.8689,6.40065032877347,0.6812536716461182,0,continue,-35.57058021392212,0
69,92,0,-0.4021839189331586,0.8689,6.441721854183631,0.6364110112190247,0,continue,-35.97276413285528,0
69,93,1,-0.3293047567339147,0.8689,6.467216791182365,0.5914007425308228,0,continue,-36.302068889589194,0
69,94,0,-0.39066140884253003,0.8689,6.505922841421812,0.5547864437103271,0,continue,-36.69273029843173,0
69,95,0,-0.37966423644342223,0.8689,6.543040306550559,0.5003587603569031,0,continue,-37.07239453487515,0
69,96,0,-0.4034912308397921,0.8689,6.586505439081918,0.4715384542942047,0,continue,-37.47588576571494,0
69,97,1,-0.39641534077471463,0.8689,6.623759614798605,0.4251979887485504,0,continue,-37.87230110648966,0
69,98,1,-0.4332087621117676,0.8689,6.662078185152683,0.3898593783378601,0,continue,-38.305509868601426,0
69,99,0,-0.4611407891803259,0.8689,6.700511963188326,0.34471797943115234,0,continue,-38.76665065778175,0
69,100,2,-0.44672633478547746,0.8689,6.72529453345816,0.31923964619636536,0,continue,-39.21337699256723,0
69,101,0,-0.5515840909511263,0.8689,6.756825128592801,0.274885356426239,0,continue,-39.76496108351835,0
69,102,0,-0.7172827465392659,0.8689,6.800477789881691,0.2255491018295288,0,continue,-40.48224383005762,0
69,103,2,-0.6853843292025201,0.8689,6.839808991033571,0.18541061878204346,0,continue,-41.16762815926014,0
69,104,0,-31.167835589915292,0.8689,6.871879403605731,0.15725718438625336,1,crush,-72.33546374917543,0
70,1,0,-15.008291011548248,0.867,3.5624373614437266,0.48509126901626587,0,continue,-15.008291011548248,1
70,2,0,-0.0005586006248628366,0.867,3.5625731587749967,0.465379923582077,0,continue,-15.008849612173112,0
70,3,0,0.023374287956131307,0.867,3.556368329734179,0.4759690463542938,0,continue,-14.985475324216981,0
70,4,0,0.17979740698718955,0.867,3.516842124766812,0.482605516910553,0,continue,-14.805677917229792,0
70,5,0,0.26304455274496913,0.867,3.4621911829648164,0.4726855158805847,0,continue,-14.542633364484823,0
70,6,1,0.1644951081723164,0.867,3.4285178286625775,0.4751622676849365,0,continue,-14.378138256312507,0
70,7,0,0.289785071844139,0.867,3.3672887022692355,0.4814160168170929,0,continue,-14.088353184468367,0
70,8,0,0.2251627267389808,0.867,3.3199422292350778,0.40148770809173584,0,continue,-13.863190457729386,0
70,9,1,0.0684979445820711,0.867,3.2946555749588873,0.3542880415916443,0,continue,-13.794692513147314,0
70,10,2,-15.308438437687622,0.867,3.2736146863565,0.3086625933647156,0,continue,-29.103130950834938,1
70,11,0,-15.403195103971244,0.867,3.2637288484585976,0.20982372760772705,0,continue,-44.50632605480618,1
70,12,0,-15.65270390384879,0.867,3.26302146616613,0.18318746984004974,0,continue,-60.15902995865497,1
70,13,0,-45.82332019869806,0.867,3.2631079500040503,0.1547783762216568,1,crush,-105.98235015735304,1
71,1,1,-15.0,0.8651,5.883434117388414,1.0224127769470215,0,continue,-15.0,1
71,2,0,-15.006007393733775,0.8651,5.883449458273299,1.0212242603302002,0,continue,-30.006007393733775,1
71,3,2,-14.873827006100973,0.8651,5.8611823337071085,1.0226640701293945,0,continue,-44.87983439983475,1
71,4,0,-14.84814781869379,0.8651,5.829465626636464,1.0135793685913086,0,continue,-59.72798221852854,1
71,5,1,-14.814016479753908,0.8651,5.787636491317609,1.0258527994155884,0,continue,-74.54199869828244,1
71,6,0,-14.847748104440235,0.8651,5.7554209418154025,1.0160026550292969,0,continue,-89.38974680272267,1
71,7,2,-14.839611601748006,0.8651,5.724007631044361,1.0484122037887573,0,continue,-104.22935840447067,1
71,8,0,0.2177236676919222,0.8651,5.678385425079349,1.1247317790985107,0,continue,-104.01163473677875,0
71,9,0,0.2337952498185742,0.8651,5.629506537207992,1.1693321466445923,0,continue,-103.77783948696018,0
71,10,1,0.19747743747196217,0.8651,5.594810507646188,1.2383931875228882,0,continue,-103.58036204948822,0
71,11,2,-0.23527838454689948,0.8651,5.579788062732619,1.2722408771514893,0,continue,-103.81564043403512,0
71,12,0,0.22976172448661059,0.8651,5.538421619510074,1.3387353420257568,0,continue,-103.58587870954851,0
71,13,0,0.11966733186457099,0.8651,5.508286597948833,1.3739174604415894,0,continue,-103.46621137768393,0
71,14,0,0.19228629075685144,0.8651,5.470546257779987,1.440887212753296,0,continue,-103.27392508692708,0
71,15,0,0.14283785128891024,0.8651,5.443712497130335,1.4753018617630005,0,continue,-103.13108723563816,0
71,16,0,0.12820933046991614,0.8651,5.419114484741594,1.4947023391723633,0,continue,-103.00287790516825,0
71,17,0,0.09283872645888828,0.8651,5.403417697958648,1.5418730974197388,0,continue,-102.91003917870935,0
71,18,1,0.3204925316146258,0.8651,5.3474909629334055,1.5941624641418457,0,continue,-102.58954664709474,0
71,19,0,0.26647237687995323,0.8651,5.298532314998354,1.636448860168457,0,continue,-102.32307427021479,0
71,20,0,0.26038843350371765,0.8651,5.249648221408686,1.6709368228912354,0,continue,-102.06268583671107,0
71,21,0,0.1357633514872103,0.8651,5.222388029159395,1.7057918310165405,0,continue,-101.92692248522386,0
71,22,0,0.10615038835068308,0.8651,5.1972373043689,1.7103139162063599,0,continue,-101.82077209687317,0
71,23,2,0.026129456728554802,0.8651,5.190005804707296,1.741793155670166,0,continue,-101.79464264014462,0
71,24,0,0.19442180302434742,0.8651,5.153373699663849,1.7920408248901367,0,continue,-101.60022083712028,0
71,25,1,0.2312286654531237,0.8651,5.120315393889351,1.8302125930786133,0,continue,-101.36899217166714,0
71,26,1,0.33280084316862,0.8651,5.064407047561418,1.87565016746521,0,continue,-101.03619132849852,0
71,27,0,0.21140920802567773,0.8651,5.0262011772355075,1.927506923675537,0,continue,-100.82478212047285,0
71,28,1,0.22413236780341123,0.8651,4.981098005439082,1.9077624082565308,0,continue,-100.60064975266944,0
71,29,1,0.21723335458778903,0.8651,4.937402108232555,1.8650152683258057,0,continue,-100.38341639808165,0
71,30,1,0.2222501253236107,0.8651,4.8927678191641375,1.8263018131256104,0,continue,-100.16116627275804,0
71,31,0,0.2321363619269205,0.8651,4.849179853144925,1.764634132385254,0,continue,-99.92902991083112,0
71,32,2,0.24959883833504967,0.8651,4.803632779050885,1.7112613916397095,0,continue,-99.67943107249607,0
71,33,2,0.20829068366669573,0.8651,4.765882845063789,1.67694890499115,0,continue,-99.47114038882938,0
71,34,0,0.19169040746721056,0.8651,4.729525511272166,1.6519869565963745,0,continue,-99.27944998136218,0
71,35,0,0.19474595936147127,0.8651,4.693237122188236,1.59397292137146,0,continue,-99.08470402200071,0
71,36,1,0.2102487611157338,0.8651,4.650947654440904,1.5788339376449585,0,continue,-98.87445526088497,0
71,37,0,0.1460877856404356,0.8651,4.62531926146414,1.5445131063461304,0,continue,-98.72836747524454,0
71,38,0,0.1389394843258679,0.8651,4.599641115901112,1.5153542757034302,0,continue,-98.58942799091867,0
71,39,2,0.2630626132910738,0.8651,4.566761703313913,1.4872088432312012,0,continue,-98.3263653776276,0
71,40,0,0.1911189882599502,0.8651,4.531577357616023,1.4473944902420044,0,continue,-98.13524638936765,0
71,41,2,0.27758442208371537,0.8651,4.499271256873606,1.4045757055282593,0,continue,-97.85766196728393,0
71,42,1,-0.1632817442635092,0.8651,4.471522191382062,1.3632547855377197,0,continue,-98.02094371154745,0
71,43,2,-0.01838728628339977,0.8651,4.438199011317291,1.3313543796539307,0,continue,-98.03933099783085,0
71,44,0,0.14025023146960897,0.8651,4.411483521105109,1.2912747859954834,0,continue,-97.89908076636124,0
71,45,1,0.18527535074723575,0.8651,4.3741096659176355,1.276759147644043,0,continue,-97.713805415614,0
71,46,0,0.050657745594446,0.8651,4.355877100006941,1.2442035675048828,0,continue,-97.66314767001955,0
71,47,0,0.04362213881320325,0.8651,4.339145734479692,1.225456953048706,0,continue,-97.61952553120635,0
71,48,1,0.12252364636371453,0.8651,4.31173192794687,1.179638147354126,0,continue,-97.49700188484263,0
71,49,1,0.24765088962363285,0.8651,4.260526774791259,1.1420038938522339,0,continue,-97.249350995219,0
71,50,0,0.15896674475778616,0.8651,4.2349894638574055,1.109425663948059,0,continue,-97.09038425046121,0
71,51,1,0.08329900852385064,0.8651,4.2139452028526705,1.0875117778778076,0,continue,-97.00708524193736,0
71,52,1,0.0912985742279269,0.8651,4.19222858316917,1.0618339776992798,0,continue,-96.91578666770944,0
71,53,0,0.13900341938419813,0.8651,4.167180249705057,1.0325846672058105,0,continue,-96.77678324832524,0
71,54,0,-0.07344186446496022,0.8651,4.1507529836238115,1.0044643878936768,0,continue,-96.8502251127902,0
71,55,0,-0.3095177346486981,0.8651,4.134308664556523,0.988819420337677,0,continue,-97.15974284743889,0
71,56,0,-0.21478284697955702,0.8651,4.121374631989067,0.9690766334533691,0,continue,-97.37452569441845,0
71,57,0,-0.14195936270557014,0.8651,4.111571973956914,0.9524708986282349,0,continue,-97.51648505712402,0
71,58,0,-0.1155517668220021,0.8651,4.107063261907362,0.9485392570495605,0,continue,-97.63203682394602,0
71,59,0,-0.10857713418442609,0.8651,4.106451545232587,0.932608962059021,0,continue,-97.74061395813045,0
71,60,0,-0.08713022994773968,0.8651,4.109113635996847,0.9202414751052856,0,continue,-97.8277441880782,0
71,61,2,-0.04986811683450917,0.8651,4.116056617403777,0.9215003252029419,0,continue,-97.8776123049127,0
71,62,0,-0.07870280972469534,0.8651,4.126033149108603,0.9283427000045776,0,continue,-97.95631511463739,0
71,63,0,-0.02680347733783195,0.8651,4.131373000902425,0.9254945516586304,0,continue,-97.98311859197523,0
71,64,0,0.006094482646854662,0.8651,4.139548592913696,0.930117130279541,0,continue,-97.97702410932837,0
71,65,0,-0.004182651346192929,0.8651,4.144550423580851,0.922344446182251,0,continue,-97.98120676067457,0
71,66,0,0.047003185481133455,0.8651,4.146329999392843,0.9094420075416565,0,continue,-97.93420357519344,0
71,67,0,0.0882955725855195,0.8651,4.144361146654061,0.911784291267395,0,continue,-97.84590800260791,0
71,68,0,0.11590608076648964,0.8651,4.137232164913612,0.88398277759552,0,continue,-97.73000192184142,0
71,69,0,0.035065156754121765,0.8651,4.128938484531689,0.8509002923965454,0,continue,-97.6949367650873,0
71,70,2,0.520760203127848,0.8651,4.1120663113147335,0.8346633911132812,0,continue,-97.17417656195946,0
71,71,1,-0.24491956493305775,0.8651,4.100899435614128,0.8053091764450073,0,continue,-97.41909612689251,0
71,72,0,-0.21996136478414638,0.8651,4.091307931752905,0.805636465549469,0,continue,-97.63905749167665,0
71,73,2,0.453943604524422,0.8651,4.089634422167892,0.7874239087104797,0,continue,-97.18511388715223,0
71,74,0,-0.12213052978792523,0.8651,4.087653575021803,0.7731197476387024,0,continue,-97.30724441694015,0
71,75,1,0.003809444783839344,0.8651,4.086812630722174,0.750609278678894,0,continue,-97.30343497215631,0
71,76,0,0.12385970328398561,0.8651,4.084417042011392,0.714430034160614,0,continue,-97.17957526887233,0
71,77,0,0.15493177816780823,0.8651,4.076193413204423,0.6898423433303833,0,continue,-97.02464349070452,0
71,78,1,0.05255139448177013,0.8651,4.063889616457977,0.6655021905899048,0,continue,-96.97209209622275,0
71,79,0,0.27264923291061843,0.8651,4.056329246467991,0.6507389545440674,0,continue,-96.69944286331213,0
71,80,2,0.48901622031655767,0.8651,4.043262892696405,0.6277235746383667,0,continue,-96.21042664299557,0
71,81,2,0.49165147223451283,0.8651,4.030686675158451,0.616037130355835,0,continue,-95.71877517076106,0
71,82,0,0.11664199510816785,0.8651,4.019226871860131,0.5876396298408508,0,continue,-95.6021331756529,0
71,83,0,-0.02047872722562312,0.8651,4.005000373428507,0.5514612793922424,0,continue,-95.62261190287852,0
71,84,1,0.12029146737328193,0.8651,3.9788866140418047,0.5116433501243591,0,continue,-95.50232043550524,0
71,85,0,0.15996120855212834,0.8651,3.950075810625059,0.48187151551246643,0,continue,-95.3423592269531,0
71,86,0,0.10465749837234314,0.8651,3.9314849438824626,0.47069308161735535,0,continue,-95.23770172858076,0
71,87,0,-0.6106771271007516,0.8651,3.928015063551598,0.44285115599632263,0,continue,-95.84837885568152,0
71,88,2,0.4667630800571523,0.8651,3.9149647023294047,0.39652636647224426,0,continue,-95.38161577562437,0
71,89,0,-0.22980385807153675,0.8651,3.9056918526642272,0.37532976269721985,0,continue,-95.6114196336959,0
71,90,0,-0.1050833173047855,0.8651,3.890952562614876,0.3433309495449066,0,continue,-95.71650295100069,0
71,91,0,-0.15134321621084756,0.8651,3.883257757328009,0.3433309495449066,0,continue,-95.86784616721154,0
71,92,1,-0.10007548404776945,0.8651,3.8687546773944255,0.288653165102005,0,continue,-95.9679216512593,0
71,93,0,-0.38403770635218026,0.8651,3.8634660474983433,0.2635645270347595,0,continue,-96.35195935761148,0
71,94,0,-0.45697028589291544,0.8651,3.8575041944986057,0.24186480045318604,0,continue,-96.8089296435044,0
71,95,0,-1.5917563721993562,0.8651,3.854499863969338,0.23056131601333618,0,continue,-98.40068601570376,0
71,96,1,-0.28360234511401394,0.8651,3.855276796854615,0.23056131601333618,0,continue,-98.68428836081777,0
71,97,0,-2.7196552024496663,0.8651,3.861807541174568,0.21307039260864258,0,continue,-101.40394356326745,0
71,98,0,-2.33767399263609,0.8651,3.870257964863651,0.2137061357498169,0,continue,-103.74161755590353,0
71,99,2,-0.3491041976772173,0.8651,3.878804547645226,0.20099680125713348,0,continue,-104.09072175358075,0
71,100,0,-3.611280021374799,0.8651,3.890369492264727,0.243315190076828,0,continue,-107.70200177495555,0
71,101,0,-1.3420643350813526,0.8651,3.899817803241591,0.2645176649093628,0,continue,-109.0440661100369,0
71,102,1,-0.3478656415391836,0.8651,3.9236823765609556,0.2645176649093628,0,continue,-109.39193175157608,0
71,103,1,-0.35000323627759594,0.8651,3.9612276263267385,0.34357693791389465,0,continue,-109.74193498785368,0
71,104,0,-1.96424133046613,0.8651,3.9932111724564545,0.3906393051147461,0,continue,-111.7061763183198,0
71,105,2,-0.423109263379584,0.8651,4.023366911140378,0.42226463556289673,0,continue,-112.12928558169939,0
71,106,2,-0.4133530910502163,0.8651,4.0573681511428985,0.47284775972366333,0,continue,-112.5426386727496,0
71,107,0,-1.7445878117627864,0.8651,4.085184260698101,0.5168830752372742,0,continue,-114.28722648451239,0
71,108,0,-1.404539499910604,0.8651,4.113122142293381,0.5629316568374634,0,continue,-115.69176598442299,0
71,109,0,-0.9200211951988533,0.8651,4.147332370217124,0.61273193359375,0,continue,-116.61178717962184,0
71,110,0,-0.7869162925392466,0.8651,4.186338811021726,0.6511505246162415,0,continue,-117.39870347216109,0
71,111,0,-0.4478455760797436,0.8651,4.20506713358173,0.6511505246162415,0,continue,-117.84654904824083,0
71,112,0,-0.4339298157814808,0.8651,4.245935814633534,0.7469857931137085,0,continue,-118.28047886402231,0
71,113,0,-0.33026813627758345,0.8651,4.275115877168897,0.7469857931137085,0,continue,-118.6107470002999,0
71,114,0,-0.2813308130702619,0.8651,4.294249518463383,0.7971917390823364,0,continue,-118.89207781337015,0
71,115,0,-0.2987654770665156,0.8651,4.3122226427539445,0.8542861342430115,0,continue,-119.19084329043666,0
71,116,2,-0.3688537420810595,0.8651,4.344309592848814,0.8673762083053589,0,continue,-119.55969703251772,0
71,117,0,-0.3109572849677246,0.8651,4.366834342832983,0.928857684135437,0,continue,-119.87065431748545,0
71,118,0,-0.3397098671446093,0.8651,4.398995455574036,0.9765397310256958,0,continue,-120.21036418463005,0
71,119,0,-0.3178871092754856,0.8651,4.425426069828054,0.9485049247741699,0,continue,-120.52825129390554,0
71,120,0,-0.3440784908560457,0.8651,4.457275287701747,0.9485049247741699,0,continue,-120.87232978476159,0
71,121,0,-0.3141056340479249,0.8651,4.483884528437329,0.860472559928894,0,continue,-121.18643541880951,0
71,122,0,-0.34301674133261195,0.8651,4.516518812052883,0.8021901845932007,0,continue,-121.52945216014213,0
71,123,1,-0.36677314021878993,0.8651,4.549560973823551,0.7614806890487671,0,continue,-121.89622530036092,0
71,124,0,0.5761669838969998,0.8651,4.579820354141317,0.7036948800086975,0,continue,-121.32005831646393,0
71,125,1,-0.3698445829023019,0.8651,4.613514864864723,0.6793823838233948,0,continue,-121.68990289936623,0
71,126,0,-0.34675031989581057,0.8651,4.642671671050186,0.6315463185310364,0,continue,-122.03665321926204,0
71,127,0,-1.3715419208529287,0.8651,4.662297889337301,0.6178038716316223,0,continue,-123.40819514011497,0
71,128,1,-0.2602303937763716,0.8651,4.672217043298659,0.5948705077171326,0,continue,-123.66842553389134,0
71,129,0,-0.04422026176710503,0.8651,4.684046520675218,0.5758811831474304,0,continue,-123.71264579565845,0
71,130,1,-0.2686193535012107,0.8651,4.6942989692457004,0.5490776300430298,0,continue,-123.98126514915965,0
71,131,2,-0.6552657797660251,0.8651,4.7235340338882335,0.50166255235672,0,continue,-124.63653092892568,0
71,132,1,-0.6371306682028701,0.8651,4.747340442794688,0.4697013199329376,0,continue,-125.27366159712855,0
71,133,0,0.44433653821274804,0.8651,4.779578751418385,0.42712581157684326,0,continue,-124.8293250589158,0
71,134,0,-0.3225199688220797,0.8651,4.794448665510798,0.3950786292552948,0,continue,-125.15184502773788,0
