episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
7,87,0,0.537876596930972,0.9867,3.212908224859664,0.6915189027786255,0,continue,10.312151418437374,0
7,88,0,0.21718015707499272,0.9867,3.177955165517177,0.6369210481643677,0,continue,10.529331575512366,0
7,89,0,0.1093328324260448,0.9867,3.161430775336095,0.6250652074813843,0,continue,10.63866440793841,0
7,90,0,0.3124346614455523,0.9867,3.098744654831698,0.5963824391365051,0,continue,10.951099069383963,0
7,91,1,0.24671294454333137,0.9867,3.0396485983032147,0.5977174043655396,0,continue,11.197812013927294,0
7,92,0,0.30365317044453777,0.9867,2.978877383442271,0.609725296497345,0,continue,11.501465184371831,0
7,93,2,0.48677599550668926,0.9867,2.928202959897779,0.6092868447303772,0,continue,11.988241179878521,0
7,94,0,0.023191636979527263,0.9867,2.920192111508885,0.629655122756958,0,continue,12.011432816858049,0
7,95,0,-0.8625676531813746,0.9867,2.919254552286151,0.6443312764167786,0,continue,11.148865163676675,0
7,96,1,0.2616952635930757,0.9867,2.8662322547768504,0.6876627802848816,0,continue,11.41056042726975,0
7,97,0,0.23626076935496698,0.9867,2.799204960620365,0.7283167839050293,0,continue,11.646821196624717,0
7,98,0,0.3185656692473591,0.9867,2.7403479144568266,0.7698559761047363,0,continue,11.965386865872077,0
7,99,0,0.2529210460452825,0.9867,2.690801890539166,0.764953076839447,0,continue,12.218307911917359,0
7,100,0,0.2990400397731292,0.9867,2.6318785115616463,0.7744513154029846,0,continue,12.517347951690487,0
7,101,1,0.20482507507174047,0.9867,2.590428539135081,0.8442621231079102,0,continue,12.722173026762228,0
7,102,0,0.05191696168315734,0.9867,2.5894841901031187,0.943209171295166,0,continue,12.774089988445384,0
7,103,0,0.06531332438636377,0.9867,2.5789080875433403,0.9956235289573669,0,continue,12.839403312831749,0
7,104,0,0.2615379667008767,0.9867,2.53460794312393,1.086464762687683,0,continue,13.100941279532625,0
7,105,1,0.23651888849734215,0.9867,2.486402738144172,1.1799675226211548,0,continue,13.337460168029967,0
7,106,1,0.24675889700985365,0.9867,2.4360446576731123,1.2723954916000366,0,continue,13.58421906503982,0
7,107,0,0.2581825224837133,0.9867,2.3845647408688393,1.2890104055404663,0,continue,13.842401587523533,0
7,108,0,0.2228228118490664,0.9867,2.3408880677819703,1.3092280626296997,0,continue,14.0652243993726,0
7,109,1,0.17737130018359729,0.9867,2.304363743735449,1.4122546911239624,0,continue,14.242595699556198,0
7,110,0,0.054401270596868445,0.9867,2.302548601012834,1.5065548419952393,0,continue,14.296996970153065,0
7,111,0,0.21078017297535165,0.9867,2.267174440351951,1.606930136680603,0,continue,14.507777143128417,0
7,112,2,0.16986453846070532,0.9867,2.2340899706816266,1.7159605026245117,0,continue,14.677641681589122,0
7,113,0,0.16501526254391416,0.9867,2.2083040457690344,1.8076832294464111,0,continue,14.842656944133036,0
7,114,0,0.06565939583500147,0.9867,2.201929062997814,1.8815784454345703,0,continue,14.908316339968039,0
7,115,0,0.12151656476748493,0.9867,2.1776495776863065,1.881912350654602,0,continue,15.029832904735523,0
7,116,0,0.12735629921943029,0.9867,2.1572811847339417,1.8621783256530762,0,continue,15.157189203954953,0
7,117,0,0.09637922569944406,0.9867,2.146528402750562,1.8004435300827026,0,continue,15.253568429654397,0
7,118,0,0.06164415392085058,0.9867,2.141559961128246,1.722164273262024,0,continue,15.315212583575248,0
7,119,2,0.04083302797007991,0.9867,2.129662096239755,1.6886045932769775,0,continue,15.356045611545328,0
7,120,0,0.11551966902827945,0.9867,2.1100755755469827,1.5938626527786255,0,continue,15.471565280573607,0
7,121,0,0.09984472543254708,0.9867,2.0914477216927314,1.4946279525756836,0,continue,15.571410006006154,0
7,122,2,0.1256253713489281,0.9867,2.0656646271782395,1.425339698791504,0,continue,15.697035377355082,0
7,123,0,0.31852624093708276,0.9867,1.9973624317465888,1.4020992517471313,0,continue,16.015561618292164,0
7,124,1,0.2663059743533773,0.9867,1.9421892884655498,1.3411351442337036,0,continue,16.28186759264554,0
7,125,0,0.05399042522124442,0.9867,1.9233403910435094,1.2782076597213745,0,continue,16.335858017866784,0
7,126,0,-0.10126983380900402,0.9867,1.8977215298339312,1.2451618909835815,0,continue,16.23458818405778,0
7,127,0,0.1963646318172254,0.9867,1.8595713233824847,1.199204683303833,0,continue,16.430952815875006,0
7,128,2,0.16940657843380208,0.9867,1.8172538443266646,1.125708818435669,0,continue,16.600359394308807,0
7,129,1,-0.18561919943971905,0.9867,1.793382778886919,1.0504708290100098,0,continue,16.414740194869086,0
7,130,0,-0.06060671946635852,0.9867,1.7933095154356313,1.0111106634140015,0,continue,16.354133475402726,0
7,131,0,0.18230329601957931,0.9867,1.7533824873519148,0.9691898226737976,0,continue,16.536436771422306,0
