episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
4,83,1,0.3513639943855569,0.99525,6.0498491326483155,0.4590361416339874,0,continue,-10.264932149978486,0
4,84,1,0.14661247650373493,0.99525,6.020169018422846,0.42236047983169556,0,continue,-10.118319673474751,0
4,85,0,-0.013454186646294726,0.99525,6.013867849444176,0.4078747034072876,0,continue,-10.131773860121045,0
4,86,0,-0.018863112471565996,0.99525,6.013827046218125,0.41545823216438293,0,continue,-10.150636972592611,0
4,87,2,-0.05315396313593626,0.99525,6.0052837588008785,0.3939715325832367,0,continue,-10.203790935728547,0
4,88,0,-0.20081857985628626,0.99525,5.993164133426186,0.34398940205574036,0,continue,-10.404609515584832,0
4,89,0,-0.6759168054650283,0.99525,5.969377623155456,0.3410106301307678,0,continue,-11.080526321049861,0
4,90,0,-0.6910552577576767,0.99525,5.927502293298524,0.32792675495147705,0,continue,-11.771581578807538,0
4,91,2,-0.02198834902834873,0.99525,5.90430647882125,0.3317980468273163,0,continue,-11.793569927835886,0
4,92,1,0.2636158884286406,0.99525,5.862179090673526,0.3484175503253937,0,continue,-11.529954039407246,0
4,93,0,-0.044058612402236394,0.99525,5.860018077686713,0.3662407696247101,0,continue,-11.574012651809483,0
4,94,0,0.2322494948510358,0.99525,5.858869458524524,0.3724585175514221,0,continue,-11.341763156958447,0
4,95,2,-0.130281479482753,0.99525,5.859113799102254,0.38419464230537415,0,continue,-11.472044636441199,0
4,96,0,0.005742178103178688,0.99525,5.849872269686338,0.36636948585510254,0,continue,-11.46630245833802,0
4,97,0,-0.043495559209448253,0.99525,5.845980242127857,0.349344938993454,0,continue,-11.50979801754747,0
4,98,0,-0.40005259261935455,0.99525,5.8484771129481565,0.27114811539649963,0,continue,-11.909850610166824,0
4,99,1,-0.23212435651479327,0.99525,5.846651814412821,0.26148515939712524,0,continue,-12.141974966681618,0
4,100,2,-0.5299437362984092,0.99525,5.818188817625199,0.2053133100271225,0,continue,-12.671918702980026,0
4,101,0,-1.4588831854150552,0.99525,5.773402312917711,0.20045842230319977,0,continue,-14.130801888395082,0
4,102,0,-30.48183748304178,0.99525,5.7196855621294,0.19494594633579254,1,crush,-44.61263937143686,0
5,1,0,0.0,0.9940625,5.4446968429425455,1.452807903289795,0,continue,0.0,0
5,2,2,0.05760570508240892,0.9940625,5.4392323979073565,1.4565948247909546,0,continue,0.05760570508240892,0
5,3,0,-0.040885196072563065,0.9940625,5.439028925349183,1.4647130966186523,0,continue,0.016720509009845855,0
5,4,0,0.11683254019453272,0.9940625,5.406863478069255,1.4810105562210083,0,continue,0.13355304920437858,0
5,5,1,0.22495722805227536,0.9940625,5.351471837248152,1.557921290397644,0,continue,0.35851027725665396,0
5,6,0,0.04044838987511392,0.9940625,5.338259830780336,1.575668454170227,0,continue,0.39895866713176786,0
5,7,0,0.21548017706924383,0.9940625,5.29729466280488,1.6126896142959595,0,continue,0.6144388442010117,0
5,8,0,0.2767925764930578,0.9940625,5.2372993894802695,1.6373531818389893,0,continue,0.8912314206940695,0
5,9,2,0.3385138661460032,0.9940625,5.192007457716424,1.7176101207733154,0,continue,1.2297452868400727,0
5,10,0,0.09774525979701147,0.9940625,5.171475399758245,1.7142192125320435,0,continue,1.327490546637084,0
5,11,1,0.23811561577739315,0.9940625,5.115414854225545,1.802469253540039,0,continue,1.5656061624144773,0
5,12,0,0.01165259756220765,0.9940625,5.093414527528792,1.8242405652999878,0,continue,1.577258759976685,0
5,13,0,0.1252030450475859,0.9940625,5.067284340771303,1.8600329160690308,0,continue,1.7024618050242708,0
5,14,0,0.1669187732518847,0.9940625,5.029941577893145,1.8756773471832275,0,continue,1.8693805782761554,0
5,15,0,0.28503831884505065,0.9940625,4.9734336002661115,1.921069860458374,0,continue,2.154418897121206,0
5,16,0,0.2873149249136482,0.9940625,4.90862251864029,1.8900898694992065,0,continue,2.441733822034854,0
5,17,0,0.3447196315106876,0.9940625,4.846932974631808,1.7955914735794067,0,continue,2.786453453545542,0
5,18,1,0.3245667754538378,0.9940625,4.790728244615948,1.7596330642700195,0,continue,3.11102022899938,0
5,19,0,0.1006130422562026,0.9940625,4.770615775142266,1.6978037357330322,0,continue,3.2116332712555824,0
5,20,1,0.34493486521230016,0.9940625,4.728187426372397,1.6797174215316772,0,continue,3.5565681364678827,0
5,21,0,0.16070517915090954,0.9940625,4.695565045599671,1.624403953552246,0,continue,3.717273315618792,0
5,22,0,0.02034721242399703,0.9940625,4.679093044941691,1.619299292564392,0,continue,3.737620528042789,0
5,23,0,0.3122942372985254,0.9940625,4.619856863477374,1.560416340827942,0,continue,4.049914765341315,0
5,24,0,0.4154210252563051,0.9940625,4.542887762441756,1.505155324935913,0,continue,4.46533579059762,0
5,25,0,0.33094522739212817,0.9940625,4.476121999883838,1.4017817974090576,0,continue,4.796281017989748,0
5,26,0,0.33621951280001944,0.9940625,4.405058783590908,1.3529433012008667,0,continue,5.132500530789767,0
5,27,0,0.3199454045465765,0.9940625,4.344759258066988,1.2632025480270386,0,continue,5.4524459353363435,0
5,28,0,0.3460061170485823,0.9940625,4.279782155681329,1.2219666242599487,0,continue,5.798452052384926,0
5,29,0,0.3531193224360556,0.9940625,4.212585552910374,1.1280499696731567,0,continue,6.151571374820982,0
5,30,0,0.3300548708255332,0.9940625,4.150581707540811,1.07780122756958,0,continue,6.481626245646515,0
5,31,0,0.38331747883515344,0.9940625,4.080966950438074,0.9778518676757812,0,continue,6.864943724481669,0
5,32,2,0.30536565011763617,0.9940625,4.0189452092881695,0.9431799054145813,0,continue,7.170309374599305,0
5,33,0,0.37559009722668263,0.9940625,3.9494608511670495,0.8458423018455505,0,continue,7.5458994718259875,0
5,34,0,0.2721818585682859,0.9940625,3.899199099467862,0.7928795218467712,0,continue,7.818081330394273,0
5,35,0,0.09135599906083618,0.9940625,3.881704110256314,0.7580052614212036,0,continue,7.909437329455109,0
5,36,0,0.32600072836546506,0.9940625,3.8202147932568433,0.7178650498390198,0,continue,8.235438057820573,0
5,37,0,0.3033916586881429,0.9940625,3.765582653856506,0.6305379271507263,0,continue,8.538829716508717,0
5,38,0,0.31707036911945347,0.9940625,3.705110782368254,0.5865947604179382,0,continue,8.855900085628171,0
5,39,1,0.26964791422834494,0.9940625,3.6522364146001176,0.4912662208080292,0,continue,9.125547999856517,0
5,40,0,0.2940106962016797,0.9940625,3.5925423823528733,0.45367032289505005,0,continue,9.419558696058196,0
5,41,2,0.15969843855217203,0.9940625,3.5390301795668013,0.3581187129020691,0,continue,9.57925713461037,0
5,42,0,-0.011864669969804162,0.9940625,3.515646616979208,0.33940425515174866,0,continue,9.567392464640566,0
5,43,1,-0.008195678605430662,0.9940625,3.4778347876945945,0.2890644073486328,0,continue,9.559196786035136,0
5,44,0,-0.2927659771376595,0.9940625,3.459492438871646,0.27059367299079895,0,continue,9.266430808897477,0
5,45,0,-0.4716695501711488,0.9940625,3.4245646168682753,0.22007043659687042,0,continue,8.794761258726329,0
5,46,2,-0.17203304410427528,0.9940625,3.390651818585335,0.20397377014160156,0,continue,8.622728214622054,0
5,47,0,-45.740660439776576,0.9940625,3.3892707078367565,0.19093842804431915,1,crush,-37.11793222515452,1
6,1,0,0.0,0.992875,5.923670183234245,0.9697534441947937,0,continue,0.0,0
6,2,0,0.33827327088563763,0.992875,5.860958742971765,1.0466123819351196,0,continue,0.33827327088563763,0
6,3,2,0.37555237582145645,0.992875,5.804978923098381,1.0885471105575562,0,continue,0.713825646707094,0
6,4,0,0.0902382822624504,0.992875,5.787973870071865,1.1219167709350586,0,continue,0.8040639289695444,0
6,5,0,0.35386118281008444,0.992875,5.719625266653103,1.1617130041122437,0,continue,1.1579251117796288,0
6,6,2,0.49688875336651706,0.992875,5.653953442398063,1.2480992078781128,0,continue,1.6548138651461457,0
6,7,0,0.06650680803828464,0.992875,5.6396239536568125,1.2675278186798096,0,continue,1.7213206731844304,0
6,8,2,0.4983552462221931,0.992875,5.590818931568183,1.3206539154052734,0,continue,2.2196759194066233,0
6,9,0,0.10146684942895727,0.992875,5.573485691657145,1.3410041332244873,0,continue,2.3211427688355806,0
6,10,0,0.21206904975915222,0.992875,5.533350732702757,1.3802211284637451,0,continue,2.533211818594733,0
6,11,0,0.25835731837096493,0.992875,5.479127690416116,1.4174789190292358,0,continue,2.791569136965698,0
6,12,0,0.24006163017628732,0.992875,5.43469247001454,1.482241153717041,0,continue,3.0316307671419853,0
6,13,1,0.24991680898617954,0.992875,5.384557871827195,1.5229800939559937,0,continue,3.281547576128165,0
6,14,0,0.17669748069788088,0.992875,5.354566456683962,1.573938012123108,0,continue,3.458245056826046,0
6,15,0,0.10012945626717203,0.992875,5.3333802918212125,1.575384259223938,0,continue,3.558374513093218,0
6,16,0,0.2667717538246401,0.992875,5.283945608040007,1.6596543788909912,0,continue,3.8251462669178578,0
6,17,0,0.3058681217400826,0.992875,5.22424927220978,1.692737102508545,0,continue,4.13101438865794,0
6,18,0,0.29692270971369694,0.992875,5.170292150710677,1.7775328159332275,0,continue,4.427937098371637,0
6,19,0,0.3123863792235093,0.992875,5.11100413724387,1.8192684650421143,0,continue,4.740323477595147,0
6,20,0,0.3197662564313153,0.992875,5.054504419858907,1.8857793807983398,0,continue,5.060089734026462,0
6,21,0,0.2440229457569994,0.992875,5.007259231560986,1.9342657327651978,0,continue,5.3041126797834615,0
6,22,0,0.3029574304869152,0.992875,4.954466319425883,1.8672192096710205,0,continue,5.607070110270377,0
6,23,2,0.24014935602892612,0.992875,4.9059706875729345,1.8181610107421875,0,continue,5.847219466299303,0
6,24,0,0.2901098387615101,0.992875,4.8528201107157445,1.7477585077285767,0,continue,6.137329305060813,0
6,25,0,0.08792266088472803,0.992875,4.835505158316551,1.7333029508590698,0,continue,6.225251965945541,0
6,26,0,0.25355588084395486,0.992875,4.793085412620003,1.6705689430236816,0,continue,6.478807846789496,0
6,27,1,0.5566585095545841,0.992875,4.709944892998645,1.566057562828064,0,continue,7.03546635634408,0
6,28,0,0.11967564598783915,0.992875,4.690283240235892,1.5258097648620605,0,continue,7.155142002331919,0
6,29,0,0.16896493514596198,0.992875,4.658179752574334,1.4968409538269043,0,continue,7.3241069374778816,0
6,30,2,0.11390757844839708,0.992875,4.633558481601664,1.4537971019744873,0,continue,7.4380145159262785,0
6,31,0,0.11080104331581482,0.992875,4.612730882631121,1.4464402198791504,0,continue,7.548815559242093,0
6,32,0,0.13363197391468656,0.992875,4.577548704738935,1.375241756439209,0,continue,7.68244753315678,0
6,33,0,0.09290509721003186,0.992875,4.5552706071556655,1.3423726558685303,0,continue,7.775352630366812,0
6,34,0,0.06097005880669602,0.992875,4.5435940092293405,1.2799100875854492,0,continue,7.836322689173508,0
6,35,0,0.06554437387393919,0.992875,4.531522237650226,1.2702785730361938,0,continue,7.901867063047447,0
6,36,1,0.2908698277337033,0.992875,4.517984712342403,1.2286347150802612,0,continue,8.19273689078115,0
6,37,0,0.02337055336644274,0.992875,4.512992632069893,1.2197036743164062,0,continue,8.216107444147593,0
6,38,1,0.20777640983538373,0.992875,4.4913352798184585,1.1796780824661255,0,continue,8.423883853982977,0
6,39,0,0.047039357283931556,0.992875,4.482197706270822,1.1750355958938599,0,continue,8.470923211266909,0
6,40,0,0.10458848911896271,0.992875,4.443579887213102,1.132919430732727,0,continue,8.57551170038587,0
6,41,1,0.2336699262372875,0.992875,4.3929944224055015,1.0813080072402954,0,continue,8.809181626623158,0
6,42,0,0.07460142169415787,0.992875,4.380155102764821,1.0435353517532349,0,continue,8.883783048317316,0
6,43,1,0.18725873410173696,0.992875,4.3425497771379105,1.0203502178192139,0,continue,9.071041782419053,0
6,44,1,0.04647967943350342,0.992875,4.332191492808013,0.988031268119812,0,continue,9.117521461852556,0
6,45,2,-0.32359824984737157,0.992875,4.3321157683519615,0.9920929670333862,0,continue,8.793923212005184,0
6,46,0,-0.3067332328451655,0.992875,4.331254309736627,0.9888774752616882,0,continue,8.48718997916002,0
6,47,0,-0.0006184795075570883,0.992875,4.3212437575053375,0.9921375513076782,0,continue,8.486571499652463,0
6,48,1,0.31243332298633447,0.992875,4.251915393845238,0.9174039959907532,0,continue,8.799004822638798,0
6,49,0,0.42137844101812183,0.992875,4.18499324918598,0.871637225151062,0,continue,9.22038326365692,0
6,50,0,0.10951900466580514,0.992875,4.172807868473885,0.8296589255332947,0,continue,9.329902268322725,0
6,51,0,0.16169773672396467,0.992875,4.1376411319027335,0.8034745454788208,0,continue,9.491600005046688,0
6,52,0,-0.09004001423504115,0.992875,4.07820694893976,0.7118852734565735,0,continue,9.401559990811647,0
6,53,1,0.3287991262784139,0.992875,4.0018975856257155,0.6640183329582214,0,continue,9.73035911709006,0
6,54,2,0.07220279331886612,0.992875,3.928099621278689,0.5684926509857178,0,continue,9.802561910408926,0
6,55,0,0.15417903196009133,0.992875,3.896527698605094,0.5429098606109619,0,continue,9.956740942369017,0
6,56,2,-0.029056502894056188,0.992875,3.8938305321953925,0.534128725528717,0,continue,9.92768443947496,0
6,57,1,-0.21935515462418864,0.992875,3.8734715173529772,0.5223996043205261,0,continue,9.708329284850771,0
6,58,0,0.17463765833556594,0.992875,3.8420455425330426,0.46632301807403564,0,continue,9.882966943186338,0
6,59,0,-0.010069806778905056,0.992875,3.83963709147193,0.45145905017852783,0,continue,9.872897136407433,0
6,60,1,0.07205403894815207,0.992875,3.8142650406688188,0.43418848514556885,0,continue,9.944951175355586,0
6,61,0,-0.048750032775103355,0.992875,3.747200882086742,0.3833125829696655,0,continue,9.896201142580482,0
6,62,2,-0.0011369170717603905,0.992875,3.7128543235884224,0.3221628665924072,0,continue,9.895064225508722,0
6,63,0,-0.032444660710466644,0.992875,3.6696150071301896,0.3123239278793335,0,continue,9.862619564798257,0
6,64,2,-0.07369380558787214,0.992875,3.6317232729206834,0.24949784576892853,0,continue,9.788925759210384,0
6,65,0,-0.4678036587602284,0.992875,3.604605103207479,0.2306704819202423,0,continue,9.321122100450156,0
6,66,0,-45.53509307608172,0.992875,3.576450316737176,0.18262825906276703,1,crush,-36.21397097563157,1
7,1,0,0.0,0.9916875,5.965214094102033,0.9095224738121033,0,continue,0.0,0
7,2,0,0.3406877222507555,0.9916875,5.905322700562497,0.9928997755050659,0,continue,0.3406877222507555,0
7,3,1,0.1893114032973729,0.9916875,5.867445998951163,1.0333669185638428,0,continue,0.5299991255481284,0
7,4,0,0.12451070111786496,0.9916875,5.842503337207069,1.0644798278808594,0,continue,0.6545098266659934,0
7,5,1,0.11087740262580219,0.9916875,5.821306731571784,1.0746163129806519,0,continue,0.7653872292917956,0
7,6,0,0.11706980221582211,0.9916875,5.7909196844872275,1.0936709642410278,0,continue,0.8824570315076177,0
7,7,0,0.2591063009981823,0.9916875,5.737316269948607,1.1589986085891724,0,continue,1.1415633325057999,0
7,8,0,0.31700569431161296,0.9916875,5.686942118891227,1.2274236679077148,0,continue,1.458569026817413,0
7,9,0,0.19438197238554406,0.9916875,5.646206965201017,1.2573184967041016,0,continue,1.652950999202957,0
7,10,0,0.20223917300855535,0.9916875,5.591139216567305,1.3189170360565186,0,continue,1.8551901722115123,0
7,11,0,0.313860876946557,0.9916875,5.527293546286597,1.3400468826293945,0,continue,2.1690510491580692,0
7,12,0,0.3283175063771689,0.9916875,5.466453491995763,1.4434223175048828,0,continue,2.497368555535238,0
7,13,0,0.3439746979553546,0.9916875,5.4000691504185685,1.4847943782806396,0,continue,2.8413432534905927,0
7,14,2,0.22048548508568855,0.9916875,5.353400164927839,1.5690363645553589,0,continue,3.0618287385762812,0
7,15,0,0.11323974326221091,0.9916875,5.331177702689199,1.5786643028259277,0,continue,3.175068481838492,0
7,16,0,0.24627051673025938,0.9916875,5.280331640650119,1.6541111469268799,0,continue,3.4213389985687517,0
7,17,0,0.3153249421225847,0.9916875,5.214869482636673,1.6913862228393555,0,continue,3.7366639406913364,0
7,18,2,0.33552646731654173,0.9916875,5.145283141182282,1.772791862487793,0,continue,4.072190408007878,0
7,19,0,0.1192944038933593,0.9916875,5.1230971913653365,1.8020460605621338,0,continue,4.191484811901238,0
7,20,0,0.24693233809807455,0.9916875,5.078262823509632,1.8506847620010376,0,continue,4.438417149999312,0
7,21,0,0.3250797874947636,0.9916875,5.014174036802743,1.8937925100326538,0,continue,4.763496937494075,0
7,22,0,0.40815199316876205,0.9916875,4.940105477956528,1.8945906162261963,0,continue,5.171648930662837,0
7,23,0,0.3578620850442698,0.9916875,4.873238944580591,1.8374887704849243,0,continue,5.529511015707107,0
7,24,0,0.4191743138839258,0.9916875,4.79607501442739,1.7466033697128296,0,continue,5.948685329591033,0
7,25,2,0.3660462746425707,0.9916875,4.720762961144162,1.6948304176330566,0,continue,6.314731604233604,0
7,26,1,-0.11986138916479863,0.9916875,4.683638768550276,1.6250097751617432,0,continue,6.194870215068805,0
7,27,0,0.010635442943337315,0.9916875,4.681507478414351,1.6191684007644653,0,continue,6.205505658012143,0
7,28,0,0.12091667158668191,0.9916875,4.658215325003624,1.5908384323120117,0,continue,6.326422329598825,0
7,29,0,0.342913960659017,0.9916875,4.586856360739442,1.5409787893295288,0,continue,6.669336290257842,0
7,30,1,0.2871986485924426,0.9916875,4.523892447009884,1.4463716745376587,0,continue,6.956534938850285,0
7,31,0,0.22268821898133404,0.9916875,4.485638518416386,1.4096797704696655,0,continue,7.179223157831619,0
7,32,2,0.1861050422534577,0.9916875,4.462518309524126,1.3808292150497437,0,continue,7.365328200085077,0
7,33,0,0.16548881130819185,0.9916875,4.428039139779573,1.3421833515167236,0,continue,7.530817011393269,0
7,34,0,0.1501173089557513,0.9916875,4.397315802127204,1.3150817155838013,0,continue,7.680934320349021,0
7,35,1,0.2798211579544204,0.9916875,4.338526004401824,1.2636984586715698,0,continue,7.960755478303441,0
7,36,2,-0.099784251409077,0.9916875,4.2962674939049545,1.2072030305862427,0,continue,7.860971226894364,0
7,37,1,-0.2869373168636359,0.9916875,4.293434852611223,1.2032299041748047,0,continue,7.574033910030728,0
7,38,1,-0.00035535062247062923,0.9916875,4.293156703464317,1.194504976272583,0,continue,7.573678559408258,0
7,39,1,-0.008329793186622147,0.9916875,4.293121690425941,1.2049291133880615,0,continue,7.565348766221636,0
7,40,0,-0.0015111789653972987,0.9916875,4.2915627566005945,1.185642123222351,0,continue,7.563837587256239,0
7,41,0,0.08162723580352167,0.9916875,4.281385692431848,1.1782329082489014,0,continue,7.64546482305976,0
7,42,0,-0.8344423879908546,0.9916875,4.266868975838186,1.1324188709259033,0,continue,6.811022435068906,0
7,43,1,-0.057694610781944086,0.9916875,4.272565729497667,1.1096165180206299,0,continue,6.753327824286962,0
7,44,0,-0.00478753439839321,0.9916875,4.280297329295413,1.1056585311889648,0,continue,6.7485402898885685,0
7,45,2,0.38122175861943686,0.9916875,4.279159388691272,1.1055468320846558,0,continue,7.129762048508005,0
7,46,2,0.45703763390163155,0.9916875,4.26639240082476,1.0907907485961914,0,continue,7.586799682409636,0
7,47,0,-0.05521376851766243,0.9916875,4.254333360349281,1.074468970298767,0,continue,7.531585913891974,0
7,48,0,-0.38285415014556445,0.9916875,4.2541360330480895,1.0726665258407593,0,continue,7.14873176374641,0
7,49,0,0.0087280655719973,0.9916875,4.251440659215968,1.066225528717041,0,continue,7.157459829318407,0
7,50,0,0.5893853676301428,0.9916875,4.2263024570952865,1.0433565378189087,0,continue,7.74684519694855,0
7,51,2,0.2519495023025491,0.9916875,4.167184323772599,0.9918898344039917,0,continue,7.9987946992511,0
7,52,0,0.34858266242839087,0.9916875,4.105755022808551,0.9016621112823486,0,continue,8.347377361679492,0
7,53,0,0.3133327339843402,0.9916875,4.0379763930504,0.8562285304069519,0,continue,8.660710095663832,0
7,54,0,0.19700668156684048,0.9916875,4.005324083191333,0.7835947871208191,0,continue,8.857716777230673,0
7,55,0,-0.28318868086545357,0.9916875,3.992604039024328,0.76194828748703,0,continue,8.574528096365219,0
7,56,0,0.3895892156435825,0.9916875,3.9628583691116526,0.7025965452194214,0,continue,8.964117312008801,0
7,57,0,0.1156190965914653,0.9916875,3.9136886243444,0.6750796437263489,0,continue,9.079736408600267,0
7,58,0,0.35533293313706277,0.9916875,3.8478347468940033,0.583615779876709,0,continue,9.43506934173733,0
7,59,0,0.3489143570152266,0.9916875,3.7849805590359122,0.5326706171035767,0,continue,9.783983698752557,0
7,60,0,0.22140511231375107,0.9916875,3.720047678112249,0.43508660793304443,0,continue,10.00538881106631,0
7,61,0,0.12792358437699802,0.9916875,3.6754055423389076,0.3844219446182251,0,continue,10.133312395443307,0
7,62,0,-1.1533716463005141,0.9916875,3.6369684252153154,0.2963254451751709,0,continue,8.979940749142793,0
7,63,0,-0.08341695119046372,0.9916875,3.6052422698487687,0.2608107030391693,0,continue,8.89652379795233,0
7,64,0,-30.166907767890304,0.9916875,3.5590636543715175,0.17680996656417847,1,crush,-21.270383969937974,0
8,1,0,0.0,0.9905,5.760469036339483,1.1470539569854736,0,continue,0.0,0
8,2,1,0.24640299052457568,0.9905,5.711169550038022,1.1759358644485474,0,continue,0.24640299052457568,0
8,3,2,-0.2819164195707941,0.9905,5.7083462440171795,1.1863347291946411,0,continue,-0.03551342904621843,0
8,4,0,0.08573755101344932,0.9905,5.690973854959606,1.1944047212600708,0,continue,0.05022412196723089,0
8,5,0,0.32060711179084694,0.9905,5.624637033215961,1.2831952571868896,0,continue,0.3708312337580778,0
8,6,0,0.3411584369752002,0.9905,5.551849683495095,1.3220409154891968,0,continue,0.711989670733278,0
8,7,0,0.3384973121501112,0.9905,5.489792146552491,1.4158639907836914,0,continue,1.0504869828833892,0
8,8,2,0.4156668917084172,0.9905,5.440967739773195,1.4520002603530884,0,continue,1.4661538745918063,0
8,9,0,0.17455510593781756,0.9905,5.403092964317906,1.494078278541565,0,continue,1.640708980529624,0
8,10,0,0.3224745600277616,0.9905,5.342000611114236,1.5329861640930176,0,continue,1.9631835405573856,0
8,11,0,0.38569772633479094,0.9905,5.269491113679685,1.6406675577163696,0,continue,2.3488812668921764,0
8,12,0,0.30931374705289394,0.9905,5.208581834678225,1.6793041229248047,0,continue,2.65819501394507,0
8,13,0,0.3611032857210108,0.9905,5.142955869073132,1.7736152410507202,0,continue,3.019298299666081,0
8,14,1,0.23896299970261844,0.9905,5.094802899034159,1.8067837953567505,0,continue,3.2582612993686992,0
8,15,0,0.09596055783142139,0.9905,5.070812039983694,1.8331458568572998,0,continue,3.3542218572001206,0
8,16,1,0.2963002880975516,0.9905,5.006671018512907,1.8814916610717773,0,continue,3.650522145297672,0
8,17,1,0.029565983971766265,0.9905,4.99686588150706,1.9060901403427124,0,continue,3.6800881292694383,0
8,18,0,0.0009046178563211459,0.9905,4.995794642844619,1.9123773574829102,0,continue,3.6809927471257593,0
8,19,0,-0.03130574967597909,0.9905,4.989610222281473,1.9182958602905273,0,continue,3.64968699744978,0
8,20,0,0.2903713698668514,0.9905,4.925533256218461,1.913295865058899,0,continue,3.9400583673166314,0
8,21,0,0.37620061886265205,0.9905,4.857901196813251,1.8220387697219849,0,continue,4.3162589861792835,0
8,22,2,0.3823677614712224,0.9905,4.797030246900342,1.7824666500091553,0,continue,4.698626747650506,0
8,23,0,0.356072483584707,0.9905,4.725070496642395,1.6984424591064453,0,continue,5.054699231235213,0
8,24,1,0.16505097446033834,0.9905,4.687888493190417,1.6679354906082153,0,continue,5.219750205695551,0
8,25,0,0.18028543008559633,0.9905,4.656081289320376,1.6359515190124512,0,continue,5.400035635781147,0
8,26,1,0.27435359040777174,0.9905,4.598234276905878,1.5765408277511597,0,continue,5.674389226188919,0
8,27,0,0.05146407266576441,0.9905,4.587596840023341,1.5639065504074097,0,continue,5.725853298854683,0
8,28,2,0.28712463877467453,0.9905,4.5248825991054495,1.5224229097366333,0,continue,6.0129779376293575,0
8,29,0,0.11287462149605784,0.9905,4.48586126803428,1.4508097171783447,0,continue,6.125852559125415,0
8,30,0,0.1442375023146681,0.9905,4.455311251879177,1.4348182678222656,0,continue,6.270090061440084,0
8,31,0,0.2161193536765424,0.9905,4.423734504113092,1.388864278793335,0,continue,6.486209415116626,0
8,32,2,0.14158360345735163,0.9905,4.409751166596901,1.3882052898406982,0,continue,6.6277930185739775,0
8,33,0,0.22353119410437106,0.9905,4.349981305535217,1.3218507766723633,0,continue,6.851324212678349,0
8,34,2,0.3476329373468232,0.9905,4.27164091739031,1.2618635892868042,0,continue,7.198957150025172,0
8,35,1,-0.01907095989443931,0.9905,4.213870806815007,1.1741849184036255,0,continue,7.179886190130732,0
8,36,1,0.05252344248167005,0.9905,4.199128420677206,1.186387538909912,0,continue,7.232409632612402,0
8,37,0,0.27226961776344377,0.9905,4.131745098584966,1.115571141242981,0,continue,7.504679250375846,0
8,38,2,0.04738339319667206,0.9905,4.12111713285737,1.0949656963348389,0,continue,7.552062643572517,0
8,39,0,0.0009651465427314553,0.9905,4.120355231474643,1.0949923992156982,0,continue,7.553027790115249,0
8,40,0,-0.008641603525288356,0.9905,4.120240373256399,1.100210189819336,0,continue,7.544386186589961,0
8,41,0,0.2088491195217558,0.9905,4.073319812890269,1.046761393547058,0,continue,7.7532353061117165,0
8,42,0,0.12115890083687644,0.9905,4.053718034858841,1.0081830024719238,0,continue,7.874394206948593,0
8,43,0,-0.5222722690560281,0.9905,4.029098531813114,0.9814378619194031,0,continue,7.352121937892565,0
8,44,0,0.2839034536125699,0.9905,3.9864464232680232,0.9542600512504578,0,continue,7.636025391505135,0
8,45,1,0.20701441137229487,0.9905,3.9373434226467783,0.9015596508979797,0,continue,7.8430398028774295,0
8,46,2,0.022069544767781127,0.9905,3.871416935320041,0.8622829914093018,0,continue,7.865109347645211,0
8,47,2,0.32929131087997,0.9905,3.80839498818843,0.7693156599998474,0,continue,8.194400658525181,0
8,48,0,0.35087357387046697,0.9905,3.7396066290474255,0.7341368794441223,0,continue,8.545274232395649,0
8,49,0,0.3545155804660047,0.9905,3.684921400637985,0.6366194486618042,0,continue,8.899789812861654,0
8,50,0,-0.40482520268483246,0.9905,3.6779925594425937,0.6280709505081177,0,continue,8.49496461017682,0
8,51,2,-0.00394861276785623,0.9905,3.6781970248071016,0.632219135761261,0,continue,8.491015997408965,0
8,52,0,0.24880163271031644,0.9905,3.677975363352441,0.6326433420181274,0,continue,8.739817630119282,0
8,53,0,-0.007826289068626847,0.9905,3.6563867968029267,0.6176250576972961,0,continue,8.731991341050655,0
8,54,1,0.28623834349417054,0.9905,3.5880880181232544,0.575675368309021,0,continue,9.018229684544826,0
8,55,0,0.37570291818644863,0.9905,3.5119311670798883,0.4829254746437073,0,continue,9.393932602731274,0
8,56,1,0.27142805185052626,0.9905,3.4441030592474475,0.42396441102027893,0,continue,9.6653606545818,0
8,57,0,-0.028438286091718827,0.9905,3.4242392983497663,0.38202956318855286,0,continue,9.636922368490081,0
8,58,0,0.04013352193854203,0.9905,3.394070725208441,0.372548371553421,0,continue,9.677055890428623,0
8,59,0,-0.0495007061514281,0.9905,3.3293828968809738,0.29307982325553894,0,continue,9.627555184277195,0
8,60,0,-0.29435708365456753,0.9905,3.2737924923542248,0.2408216893672943,0,continue,9.333198100622628,0
8,61,0,-15.522601273499758,0.9905,3.2561037769937133,0.2296961545944214,0,continue,-6.18940317287713,1
8,62,0,-45.490440394253895,0.9905,3.2087995415387445,0.19571785628795624,1,crush,-51.67984356713102,1
9,1,2,0.0,0.9893125,5.5415570041231375,1.3558051586151123,0,continue,0.0,0
9,2,0,0.16022599893369066,0.9893125,5.510843276759503,1.3895729780197144,0,continue,0.16022599893369066,0
9,3,0,0.37872402116813175,0.9893125,5.435346439527794,1.4405392408370972,0,continue,0.5389500201018225,0
9,4,0,0.3359930855637197,0.9893125,5.365652952103816,1.5369818210601807,0,continue,0.8749431056655421,0
