episode,total_reward,steps,success,crashes,avg_reward_per_step,epsilon_end,reason
365,-473.39846515541615,734,0,1,-0.6449570369964798,0.050000000000000044,crush
366,19.845360701510383,440,1,0,0.04510309250343269,0.050000000000000044,reach
367,2.568840466486442,537,1,0,0.004783688019527825,0.050000000000000044,reach
368,22.866332416716922,397,1,0,0.0575978146516799,0.050000000000000044,reach
369,44.697933226585306,404,1,0,0.1106384485806567,0.050000000000000044,reach
370,47.97767054391208,353,1,0,0.13591408086094076,0.050000000000000044,reach
371,-78.93144816444135,429,0,1,-0.18398938966070244,0.050000000000000044,crush
372,-34.36509685820058,634,1,0,-0.05420362280473277,0.050000000000000044,reach
373,57.36464178942268,290,1,0,0.19780910961869888,0.050000000000000044,reach
374,-40.160951933393385,217,0,1,-0.1850735112137944,0.050000000000000044,crush
375,9.571227435525277,387,1,0,0.024731853838566607,0.050000000000000044,reach
376,54.30398680355069,243,1,0,0.22347319672243082,0.050000000000000044,reach
377,-27.256899416958696,805,1,0,-0.03385950238131515,0.050000000000000044,reach
378,24.009798201632552,325,1,0,0.0738763021588694,0.050000000000000044,reach
379,-38.63601279008011,157,0,1,-0.24608925344000068,0.050000000000000044,crush
380,-25.669229409198053,137,0,1,-0.18736663802334344,0.050000000000000044,crush
381,18.663160577417155,406,1,0,0.04596837580644619,0.050000000000000044,reach
382,33.539674125636594,356,1,0,0.09421256776864212,0.050000000000000044,reach
383,-141.48224299510684,1000,0,0,-0.14148224299510684,0.050000000000000044,overtime
384,-39.014177930479704,657,1,0,-0.059382310396468345,0.050000000000000044,reach
385,19.66857350128366,464,1,0,0.04238916702862858,0.050000000000000044,reach
386,-53.37019095663195,822,1,0,-0.06492723960660822,0.050000000000000044,reach
387,21.3870476195787,438,1,0,0.048828875843786985,0.050000000000000044,reach
388,-123.55410966002938,571,0,1,-0.21638197838884304,0.050000000000000044,crush
389,-44.27442362058302,213,0,1,-0.20786114375860573,0.050000000000000044,crush
390,-70.87638661134497,403,0,1,-0.1758719270752977,0.050000000000000044,crush
391,-63.49382259721286,966,1,0,-0.06572859482113133,0.050000000000000044,reach
392,-85.54444184365352,488,0,1,-0.1752959873845359,0.050000000000000044,crush
393,51.99586726934584,308,1,0,0.16881775087449946,0.050000000000000044,reach
394,-4.061408971649868,512,1,0,-0.007932439397753649,0.050000000000000044,reach
395,45.415172637211604,315,1,0,0.14417515122924318,0.050000000000000044,reach
396,-29.88198091830733,131,0,1,-0.22810672456723152,0.050000000000000044,crush
397,52.109601182788666,271,1,0,0.19228635122800244,0.050000000000000044,reach
398,-0.6842218972797056,570,1,0,-0.0012003892934731677,0.050000000000000044,reach
399,47.1549034850863,403,1,0,0.11700968606721167,0.050000000000000044,reach
400,-21.70991753108217,624,1,0,-0.034791534504939374,0.050000000000000044,reach
401,-109.69250633796565,490,0,1,-0.22386225783258296,0.050000000000000044,crush
402,-3.619214233227943,582,1,0,-0.006218581156749043,0.050000000000000044,reach
403,46.80275166653021,343,1,0,0.13645117103944668,0.050000000000000044,reach
404,52.669551941581865,295,1,0,0.17854085403926057,0.050000000000000044,reach
405,27.070721634370845,338,1,0,0.08009089240938119,0.050000000000000044,reach
406,9.793920575073503,628,1,0,0.015595414928460992,0.050000000000000044,reach
407,-83.1306632128206,404,0,1,-0.2057689683485658,0.050000000000000044,crush
408,-15.198110049409294,613,1,0,-0.024793001711923807,0.050000000000000044,reach
409,-77.82410839449322,822,1,0,-0.09467653089354407,0.050000000000000044,reach
410,3.8786150758539577,499,1,0,0.007772775703114143,0.050000000000000044,reach
411,40.13619701063888,357,1,0,0.11242632215865232,0.050000000000000044,reach
412,15.983455158279543,414,1,0,0.03860737960937088,0.050000000000000044,reach
413,-41.230765874159026,609,1,0,-0.06770240701832353,0.050000000000000044,reach
414,31.24692785874322,381,1,0,0.0820129340124494,0.050000000000000044,reach
415,-24.422903277135877,95,0,1,-0.257083192390904,0.050000000000000044,crush
416,22.386780675914032,354,1,0,0.0632394934347854,0.050000000000000044,reach
417,33.11306555279286,313,1,0,0.10579254170221361,0.050000000000000044,reach
418,-80.95355263968975,857,1,0,-0.09446155500547228,0.050000000000000044,reach
419,54.385416530671506,247,1,0,0.22018387259381175,0.050000000000000044,reach
420,49.04905727062733,292,1,0,0.16797622352954564,0.050000000000000044,reach
421,42.082000714052505,303,1,0,0.13888449080545381,0.050000000000000044,reach
422,52.343713474401454,213,1,0,0.24574513368263592,0.050000000000000044,reach
423,34.82925672349145,390,1,0,0.0893057864704909,0.050000000000000044,reach
424,53.37732231413357,246,1,0,0.21698098501680313,0.050000000000000044,reach
425,50.66930405780016,255,1,0,0.19870315316784376,0.050000000000000044,reach
426,8.688650516475747,500,1,0,0.017377301032951493,0.050000000000000044,reach
427,-0.30763504457402746,473,1,0,-0.0006503912147442441,0.050000000000000044,reach
428,-10.18161191844775,562,1,0,-0.018116747185850088,0.050000000000000044,reach
429,63.96302979976392,233,1,0,0.27451944120070354,0.050000000000000044,reach
430,-34.62269369871655,160,0,1,-0.21639183561697845,0.050000000000000044,crush
431,46.6718057291523,263,1,0,0.17745933737320266,0.050000000000000044,reach
432,33.04054845864772,336,1,0,0.09833496565073727,0.050000000000000044,reach
433,15.423736640509595,475,1,0,0.03247102450633599,0.050000000000000044,reach
434,58.53170907623738,250,1,0,0.23412683630494951,0.050000000000000044,reach
435,34.49223896834411,313,1,0,0.11019884654423039,0.050000000000000044,reach
436,27.365572942881688,364,1,0,0.07518014544747717,0.050000000000000044,reach
437,-34.563305808135894,139,0,1,-0.24865687631752442,0.050000000000000044,crush
438,56.94918516332329,263,1,0,0.21653682571605815,0.050000000000000044,reach
439,44.75678227317459,358,1,0,0.12501894489713575,0.050000000000000044,reach
440,26.96398997522361,470,1,0,0.05737019143664598,0.050000000000000044,reach
441,52.159866535758525,275,1,0,0.1896722419482128,0.050000000000000044,reach
442,-54.65809726745583,184,0,1,-0.29705487645356426,0.050000000000000044,crush
443,15.692518065599234,481,1,0,0.03262477768315849,0.050000000000000044,reach
444,-46.36201926607377,122,0,1,-0.38001655136126045,0.050000000000000044,crush
445,-101.01581451416739,449,0,1,-0.22497954234781156,0.050000000000000044,crush
446,63.19810545694881,178,1,0,0.3550455362749933,0.050000000000000044,reach
447,-41.61061047298952,195,0,1,-0.21338774601533086,0.050000000000000044,crush
448,34.97278730470238,371,1,0,0.09426627305849698,0.050000000000000044,reach
449,47.19386470766904,291,1,0,0.16217822923597608,0.050000000000000044,reach
450,-39.37164167522964,111,0,1,-0.3546994745516184,0.050000000000000044,crush
451,-29.389182559809377,71,0,1,-0.4139321487297095,0.050000000000000044,crush
452,56.52252092289977,232,1,0,0.2436315557021542,0.050000000000000044,reach
453,-45.34967062205834,117,0,1,-0.38760402241075503,0.050000000000000044,crush
454,56.84781209788506,264,1,0,0.21533262158289795,0.050000000000000044,reach
455,-34.47898912882654,83,0,1,-0.41540950757622336,0.050000000000000044,crush
456,47.492462039889574,281,1,0,0.1690123204266533,0.050000000000000044,reach
457,57.03857910789324,307,1,0,0.18579341728955454,0.050000000000000044,reach
458,48.07527761611396,301,1,0,0.1597185302860929,0.050000000000000044,reach
459,34.35035514770628,375,1,0,0.09160094706055008,0.050000000000000044,reach
460,40.81388578854977,369,1,0,0.11060673655433542,0.050000000000000044,reach
461,61.545795402301536,229,1,0,0.2687589318877796,0.050000000000000044,reach
462,41.508505791853054,338,1,0,0.1228062301534114,0.050000000000000044,reach
463,38.661595092606134,267,1,0,0.14479998162024768,0.050000000000000044,reach
464,35.91856327407919,302,1,0,0.11893563998039466,0.050000000000000044,reach
465,51.61338284152981,270,1,0,0.19116067719085117,0.050000000000000044,reach
466,-4.921788170773944,516,1,0,-0.009538349168166557,0.050000000000000044,reach
467,60.80553045922695,216,1,0,0.281507085459384,0.050000000000000044,reach
468,33.14901498302932,368,1,0,0.09007884506257967,0.050000000000000044,reach
469,-53.9568269456347,965,1,0,-0.055913810306357205,0.050000000000000044,reach
470,-28.274890354199066,75,0,1,-0.37699853805598754,0.050000000000000044,crush
471,64.41960313186597,200,1,0,0.32209801565932983,0.050000000000000044,reach
472,54.67970028869649,244,1,0,0.22409713233072331,0.050000000000000044,reach
473,-53.370445395326186,710,1,0,-0.07516964140186787,0.050000000000000044,reach
474,64.1499347224121,228,1,0,0.28135936281759694,0.050000000000000044,reach
475,-56.71389555727113,198,0,1,-0.2864338159458138,0.050000000000000044,crush
476,-180.90068213377342,1000,0,0,-0.18090068213377342,0.050000000000000044,overtime
477,56.65742483144068,205,1,0,0.2763776821045887,0.050000000000000044,reach
478,-97.80904223377863,835,1,0,-0.11713657752548338,0.050000000000000044,reach
479,34.16149896691691,402,1,0,0.0849788531515346,0.050000000000000044,reach
480,-252.9449350092456,1000,0,0,-0.2529449350092456,0.050000000000000044,overtime
481,56.58306763358667,243,1,0,0.232852130179369,0.050000000000000044,reach
482,68.59679111263388,218,1,0,0.31466417941575175,0.050000000000000044,reach
483,41.644181679458995,318,1,0,0.13095654616182073,0.050000000000000044,reach
484,62.059426896327,208,1,0,0.2983626293092644,0.050000000000000044,reach
485,32.885107631256844,279,1,0,0.11786776928765894,0.050000000000000044,reach
486,58.22891112185201,219,1,0,0.2658854389125662,0.050000000000000044,reach
487,67.10585674411098,183,1,0,0.3666986707328469,0.050000000000000044,reach
488,65.46635511778766,192,1,0,0.3409705995718107,0.050000000000000044,reach
489,55.987387288385186,247,1,0,0.22666958416350277,0.050000000000000044,reach
490,59.029321297189405,224,1,0,0.2635237557910241,0.050000000000000044,reach
491,57.353386394358594,238,1,0,0.24098061510234703,0.050000000000000044,reach
492,58.73072792602251,211,1,0,0.27834468211385077,0.050000000000000044,reach
493,65.22632761625152,193,1,0,0.3379602467163291,0.050000000000000044,reach
494,63.59936918492487,221,1,0,0.28777995106300847,0.050000000000000044,reach
495,-206.91869475819772,1000,0,0,-0.2069186947581977,0.050000000000000044,overtime
496,59.098613338835136,167,1,0,0.3538839122085936,0.050000000000000044,reach
497,64.53324817308699,192,1,0,0.3361106675681614,0.050000000000000044,reach
498,68.07931479288426,142,1,0,0.47943179431608635,0.050000000000000044,reach
499,64.11221938965063,187,1,0,0.3428460929927841,0.050000000000000044,reach
500,62.74706118870113,166,1,0,0.37799434451024777,0.050000000000000044,reach
501,60.4972447532694,174,1,0,0.3476853146739621,0.050000000000000044,reach
502,-5.635305068697472,68,0,0,-0.08287213336319812,0.050000000000000044,stuck
503,64.00798489783755,216,1,0,0.29633326341591454,0.050000000000000044,reach
504,57.57563408602489,164,1,0,0.35107093954893226,0.050000000000000044,reach
505,70.23378133689928,160,1,0,0.43896113335562054,0.050000000000000044,reach
506,66.45630021140695,156,1,0,0.4260019244320959,0.050000000000000044,reach
507,64.96758164867532,166,1,0,0.3913709737872007,0.050000000000000044,reach
508,67.43641866817329,160,1,0,0.4214776166760831,0.050000000000000044,reach
509,61.03928656843007,177,1,0,0.3448547263753111,0.050000000000000044,reach
510,66.7311814422472,179,1,0,0.3727998963254034,0.050000000000000044,reach
511,69.62854121999916,197,1,0,0.35344437167512266,0.050000000000000044,reach
512,64.72052203858624,160,1,0,0.404503262741164,0.050000000000000044,reach
513,60.06098537349402,205,1,0,0.29298041645606837,0.050000000000000044,reach
514,62.59525309942233,209,1,0,0.2994988186575231,0.050000000000000044,reach
515,60.14770129138802,207,1,0,0.29056860527240586,0.050000000000000044,reach
516,67.13155860086403,182,1,0,0.368854717587165,0.050000000000000044,reach
517,-955.0932571111445,152,0,1,-6.283508270468055,0.050000000000000044,crush
518,54.267808637797636,190,1,0,0.2856200454620928,0.050000000000000044,reach
519,55.26648577550279,240,1,0,0.23027702406459494,0.050000000000000044,reach
520,64.26638923797609,222,1,0,0.2894882398107031,0.050000000000000044,reach
521,60.00325067386496,219,1,0,0.2739874459993834,0.050000000000000044,reach
522,65.1452725537323,156,1,0,0.41759790098546345,0.050000000000000044,reach
523,60.88603180624892,204,1,0,0.2984609402267104,0.050000000000000044,reach
524,65.03882447580582,166,1,0,0.3918001474446134,0.050000000000000044,reach
525,58.18639050534733,207,1,0,0.281093673938876,0.050000000000000044,reach
526,54.738376748801684,204,1,0,0.2683253762196161,0.050000000000000044,reach
527,62.37784709281479,180,1,0,0.3465435949600822,0.050000000000000044,reach
528,50.99967139790094,256,1,0,0.19921746639805055,0.050000000000000044,reach
529,60.94702352924324,199,1,0,0.3062664498956947,0.050000000000000044,reach
530,60.2698023929476,185,1,0,0.32578271563755457,0.050000000000000044,reach
531,65.21515495235482,163,1,0,0.400092975167821,0.050000000000000044,reach
532,45.34027887161465,272,1,0,0.1666922017338774,0.050000000000000044,reach
533,67.15788078286414,171,1,0,0.3927361449290301,0.050000000000000044,reach
534,60.82650462073159,171,1,0,0.35571055333761165,0.050000000000000044,reach
535,57.16526630683579,208,1,0,0.2748330110905567,0.050000000000000044,reach
536,61.097208687807736,167,1,0,0.36585154902878886,0.050000000000000044,reach
537,46.55002169281482,262,1,0,0.17767183852219398,0.050000000000000044,reach
538,67.02695641335809,180,1,0,0.37237198007421163,0.050000000000000044,reach
539,37.11636651511176,232,1,0,0.15998433842720586,0.050000000000000044,reach
540,67.53823379354652,157,1,0,0.43017983307991414,0.050000000000000044,reach
541,60.79253819420887,192,1,0,0.3166278030948379,0.050000000000000044,reach
542,60.33538946895596,176,1,0,0.3428147128917952,0.050000000000000044,reach
543,70.30061211728682,143,1,0,0.49161267214885884,0.050000000000000044,reach
544,62.11019724079319,166,1,0,0.37415781470357345,0.050000000000000044,reach
545,67.04167286652947,179,1,0,0.37453448528787414,0.050000000000000044,reach
546,62.10290084664071,174,1,0,0.3569132232565558,0.050000000000000044,reach
547,63.51285897883931,162,1,0,0.39205468505456365,0.050000000000000044,reach
548,68.20897109898826,158,1,0,0.4317023487277738,0.050000000000000044,reach
549,55.08312928459533,192,1,0,0.28689129835726734,0.050000000000000044,reach
550,67.6443910255682,153,1,0,0.4421202027814915,0.050000000000000044,reach
551,60.0349627760261,206,1,0,0.29143185813604905,0.050000000000000044,reach
552,64.57247913539629,178,1,0,0.3627667367157095,0.050000000000000044,reach
553,60.21278793929298,164,1,0,0.36715114597129866,0.050000000000000044,reach
554,67.4078355431491,176,1,0,0.38299906558607444,0.050000000000000044,reach
555,60.04846129399398,180,1,0,0.333602562744411,0.050000000000000044,reach
556,64.20189046387628,181,1,0,0.35470657714848774,0.050000000000000044,reach
557,64.22168130791488,197,1,0,0.3259983822736796,0.050000000000000044,reach
558,-2.8401221850299216,74,0,0,-0.03838002952743137,0.050000000000000044,stuck
559,64.19221044238206,169,1,0,0.3798355647478229,0.050000000000000044,reach
560,61.89865544861421,167,1,0,0.3706506314288276,0.050000000000000044,reach
561,65.04520521685744,142,1,0,0.45806482547082705,0.050000000000000044,reach
562,63.70387999748144,154,1,0,0.41366155842520413,0.050000000000000044,reach
563,64.59399035692464,170,1,0,0.3799646491583802,0.050000000000000044,reach
564,61.64362304688768,158,1,0,0.39014951295498534,0.050000000000000044,reach
565,67.24407235799737,135,1,0,0.4981042396888694,0.050000000000000044,reach
566,64.76343113043974,156,1,0,0.41515019955410093,0.050000000000000044,reach
567,63.225366259081355,163,1,0,0.38788568257105127,0.050000000000000044,reach
568,64.19555413591593,164,1,0,0.39143630570680443,0.050000000000000044,reach
569,60.79276046689617,165,1,0,0.36844097252664343,0.050000000000000044,reach
570,60.79829287157195,178,1,0,0.34156344309871883,0.050000000000000044,reach
571,-1.5891846677198846,81,0,0,-0.019619563799010923,0.050000000000000044,stuck
572,65.01055324430916,190,1,0,0.3421608065489956,0.050000000000000044,reach
573,68.89147474860594,172,1,0,0.40053182993375547,0.050000000000000044,reach
574,65.07586336339337,172,1,0,0.37834804281042655,0.050000000000000044,reach
575,67.76293471793319,219,1,0,0.3094197932325716,0.050000000000000044,reach
576,59.030395020552234,237,1,0,0.24907339671119086,0.050000000000000044,reach
577,59.96584625023631,202,1,0,0.29686062500116983,0.050000000000000044,reach
578,63.673559694898785,158,1,0,0.40299721325885307,0.050000000000000044,reach
579,61.27451767982457,189,1,0,0.32420379724774906,0.050000000000000044,reach
580,68.1121556769616,168,1,0,0.4054294980771524,0.050000000000000044,reach
581,64.64329173225542,189,1,0,0.342027998583362,0.050000000000000044,reach
582,61.36438631273397,195,1,0,0.3146891605781229,0.050000000000000044,reach
583,69.7216864226235,158,1,0,0.4412764963457184,0.050000000000000044,reach
584,1.1525376523230264,66,0,0,0.017462691701864038,0.050000000000000044,stuck
585,62.5756962690962,183,1,0,0.34194369545954206,0.050000000000000044,reach
586,66.8121823094601,166,1,0,0.402483025960603,0.050000000000000044,reach
587,61.13325492144935,172,1,0,0.35542590070610086,0.050000000000000044,reach
588,65.77523832341058,169,1,0,0.3892025936296484,0.050000000000000044,reach
589,66.73761751380897,152,1,0,0.43906327311716425,0.050000000000000044,reach
590,64.75568654122705,164,1,0,0.39485174720260396,0.050000000000000044,reach
591,63.38965108127427,209,1,0,0.30329976593911134,0.050000000000000044,reach
592,62.84225629751079,161,1,0,0.3903245732764645,0.050000000000000044,reach
593,67.42492274593374,146,1,0,0.46181453935571054,0.050000000000000044,reach
594,64.18305114332557,191,1,0,0.33603691698076216,0.050000000000000044,reach
595,50.93900302340364,213,1,0,0.23915024893616735,0.050000000000000044,reach
596,53.3145219909527,151,1,0,0.3530763045758457,0.050000000000000044,reach
597,60.66777195214313,177,1,0,0.34275577374092164,0.050000000000000044,reach
598,68.00680822311153,161,1,0,0.42240253554727664,0.050000000000000044,reach
599,50.93438866930655,255,1,0,0.19974270066394725,0.050000000000000044,reach
600,56.8894810752801,170,1,0,0.33464400632517705,0.050000000000000044,reach
601,61.243373070334314,170,1,0,0.3602551357078489,0.050000000000000044,reach
602,56.5948997164097,204,1,0,0.2774259790020083,0.050000000000000044,reach
603,64.72071758819462,166,1,0,0.38988384089273864,0.050000000000000044,reach
604,63.09032794629195,149,1,0,0.42342501977377145,0.050000000000000044,reach
605,62.40241818428497,139,1,0,0.4489382603185969,0.050000000000000044,reach
606,68.3830137207807,142,1,0,0.4815705191604274,0.050000000000000044,reach
607,61.996116407020956,163,1,0,0.3803442724357114,0.050000000000000044,reach
608,70.00065581695131,150,1,0,0.46667103877967536,0.050000000000000044,reach
609,45.75064815530256,202,1,0,0.2264883572044681,0.050000000000000044,reach
610,65.88523991219805,179,1,0,0.3680739659899332,0.050000000000000044,reach
611,52.38969721141682,225,1,0,0.23284309871740808,0.050000000000000044,reach
612,52.60272616725527,208,1,0,0.252897721957958,0.050000000000000044,reach
613,63.82019720350008,163,1,0,0.39153495216871215,0.050000000000000044,reach
614,54.70165034307667,161,1,0,0.33976180337314704,0.050000000000000044,reach
615,57.8350591738117,189,1,0,0.3060056040942418,0.050000000000000044,reach
616,64.01914237566268,156,1,0,0.4103791177927095,0.050000000000000044,reach
617,61.809069424566474,152,1,0,0.40663861463530576,0.050000000000000044,reach
618,58.90936659164208,195,1,0,0.3020993158545748,0.050000000000000044,reach
619,1.123263488604871,67,0,0,0.016765126695595087,0.050000000000000044,stuck
620,65.18776745762676,163,1,0,0.39992495372777154,0.050000000000000044,reach
621,53.07370887218703,153,1,0,0.34688698609272567,0.050000000000000044,reach
622,61.594218201063555,193,1,0,0.3191410269485158,0.050000000000000044,reach
623,69.06793901801532,173,1,0,0.3992366417226319,0.050000000000000044,reach
624,53.47953113766376,153,1,0,0.34953941920041676,0.050000000000000044,reach
625,65.92675267074165,160,1,0,0.41204220419213533,0.050000000000000044,reach
626,65.47551167631214,154,1,0,0.4251656602357931,0.050000000000000044,reach
627,64.66819524161144,150,1,0,0.43112130161074297,0.050000000000000044,reach
628,64.00745558330834,143,1,0,0.44760458449865975,0.050000000000000044,reach
629,65.43843500972673,139,1,0,0.47078010798364556,0.050000000000000044,reach
630,68.5997970887378,171,1,0,0.4011684040277064,0.050000000000000044,reach
631,66.53335693576061,184,1,0,0.361594331172612,0.050000000000000044,reach
632,64.85804007132033,170,1,0,0.38151788277247256,0.050000000000000044,reach
633,65.03636049794255,150,1,0,0.43357573665295035,0.050000000000000044,reach
634,41.502259159203085,300,1,0,0.1383408638640103,0.050000000000000044,reach
635,62.2573961354919,166,1,0,0.37504455503308376,0.050000000000000044,reach
636,62.07655237291793,225,1,0,0.2758957883240797,0.050000000000000044,reach
637,65.13827458466035,151,1,0,0.4313793018851679,0.050000000000000044,reach
638,65.04948803433199,168,1,0,0.38719933353769037,0.050000000000000044,reach
639,48.56666644954074,257,1,0,0.18897535583478886,0.050000000000000044,reach
640,-9.322403087901435,61,0,0,-0.15282628012953173,0.050000000000000044,stuck
641,66.01356088286806,137,1,0,0.4818508093640005,0.050000000000000044,reach
642,57.154737122028806,142,1,0,0.4024981487466817,0.050000000000000044,reach
643,61.52675679203195,151,1,0,0.40746196551014535,0.050000000000000044,reach
644,66.44433859738999,158,1,0,0.4205337885910759,0.050000000000000044,reach
645,57.82855832267929,177,1,0,0.3267150187721994,0.050000000000000044,reach
646,67.1453309870908,163,1,0,0.4119345459330724,0.050000000000000044,reach
647,67.74003419260342,134,1,0,0.5055226432283837,0.050000000000000044,reach
648,64.91104628806376,147,1,0,0.441571743456216,0.050000000000000044,reach
649,26.775823468157498,318,1,0,0.08420070273005502,0.050000000000000044,reach
650,62.23139002082046,161,1,0,0.3865303728001271,0.050000000000000044,reach
651,65.00802894615991,165,1,0,0.39398805421915095,0.050000000000000044,reach
652,2.4131029774600634,62,0,0,0.038921015765484894,0.050000000000000044,stuck
653,67.47396409386,153,1,0,0.44100630126705886,0.050000000000000044,reach
654,53.39355511111056,182,1,0,0.2933711819291789,0.050000000000000044,reach
655,66.03785572845028,156,1,0,0.42331958800288644,0.050000000000000044,reach
656,62.476802098354995,162,1,0,0.38565927221206786,0.050000000000000044,reach
657,68.60563372847037,144,1,0,0.47642801200326645,0.050000000000000044,reach
658,67.11686577716691,149,1,0,0.450448763605147,0.050000000000000044,reach
659,0.44451615069272066,63,0,0,0.007055811915757471,0.050000000000000044,stuck
660,67.42827044505047,158,1,0,0.4267612053484207,0.050000000000000044,reach
661,2.180360440237515,63,0,0,0.03460889587678596,0.050000000000000044,stuck
662,-26.338127772492015,104,0,1,-0.253251228581654,0.050000000000000044,crush
663,65.44210649613208,137,1,0,0.4776796094608181,0.050000000000000044,reach
664,45.04056027501634,236,1,0,0.19084983167379804,0.050000000000000044,reach
665,67.6766350819265,156,1,0,0.43382458385850325,0.050000000000000044,reach
666,68.44110728226015,136,1,0,0.5032434358989717,0.050000000000000044,reach
667,61.20923949523211,123,1,0,0.49763609345717164,0.050000000000000044,reach
668,65.45501242398126,145,1,0,0.45141387878607764,0.050000000000000044,reach
669,65.38080925036415,161,1,0,0.4060919829215165,0.050000000000000044,reach
670,68.1542949328187,165,1,0,0.41305633292617394,0.050000000000000044,reach
671,55.15456606830885,159,1,0,0.34688406332269717,0.050000000000000044,reach
672,64.91876226942419,158,1,0,0.4108782422115455,0.050000000000000044,reach
673,66.6831959885901,155,1,0,0.4302141676683232,0.050000000000000044,reach
674,69.27379812283516,132,1,0,0.5248015009305694,0.050000000000000044,reach
675,67.38586267053375,133,1,0,0.5066606215829605,0.050000000000000044,reach
676,70.25460003168504,151,1,0,0.4652622518654639,0.050000000000000044,reach
677,62.74528509205468,179,1,0,0.3505323189500261,0.050000000000000044,reach
678,66.29359050027874,143,1,0,0.4635915419599912,0.050000000000000044,reach
679,67.10207802881008,160,1,0,0.419387987680063,0.050000000000000044,reach
680,69.12104395241579,153,1,0,0.4517715291007568,0.050000000000000044,reach
681,68.77162933788124,134,1,0,0.5132211144618003,0.050000000000000044,reach
682,54.38892388623512,159,1,0,0.3420687036870133,0.050000000000000044,reach
683,68.40362029943753,137,1,0,0.4992964985360404,0.050000000000000044,reach
684,68.82897575643749,132,1,0,0.5214316345184659,0.050000000000000044,reach
685,64.9743103630263,175,1,0,0.37128177350300745,0.050000000000000044,reach
686,62.073860112922866,164,1,0,0.37849914703001747,0.050000000000000044,reach
687,69.53592380846425,188,1,0,0.3698719351514056,0.050000000000000044,reach
688,68.99106161235717,175,1,0,0.39423463778489815,0.050000000000000044,reach
689,65.60279292604493,145,1,0,0.4524330546623788,0.050000000000000044,reach
690,67.57621494230732,156,1,0,0.4331808650147905,0.050000000000000044,reach
691,62.88202050873811,161,1,0,0.39057155595489507,0.050000000000000044,reach
692,64.76224897541893,158,1,0,0.4098876517431578,0.050000000000000044,reach
693,69.55622019751499,138,1,0,0.504030581141413,0.050000000000000044,reach
694,62.73777161692118,186,1,0,0.33729984740280206,0.050000000000000044,reach
695,64.90937068481144,169,1,0,0.38407911647817417,0.050000000000000044,reach
696,63.03895542439062,154,1,0,0.40934386639214687,0.050000000000000044,reach
697,63.26077454089422,174,1,0,0.3635676697752541,0.050000000000000044,reach
698,58.70046092593684,226,1,0,0.25973655276963203,0.050000000000000044,reach
699,65.1488826757125,172,1,0,0.3787725736960029,0.050000000000000044,reach
700,67.63421331055608,137,1,0,0.49368038912814655,0.050000000000000044,reach
