episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
266,16,2,-0.06458408794450646,0.684125,5.636191748155214,1.3723264932632446,0,continue,-5.352124976299729,0
266,17,0,-0.19691457534990353,0.684125,5.679927343924146,1.3228507041931152,0,continue,-5.549039551649632,0
266,18,0,-0.20324914600575647,0.684125,5.772855004921843,1.2378644943237305,0,continue,-5.752288697655389,0
266,19,0,-0.4317606331952754,0.684125,5.8128877928584535,1.2069435119628906,0,continue,-6.184049330850664,0
266,20,0,-0.1898925774800618,0.684125,5.8437459669137,1.1395207643508911,0,continue,-6.373941908330726,0
266,21,0,-0.36200191415117944,0.684125,5.869840854889818,1.1042842864990234,0,continue,-6.7359438224819055,0
266,22,0,-0.4333847084920233,0.684125,5.93090320957282,1.017114281654358,0,continue,-7.169328530973929,0
266,23,0,-0.4661413737193634,0.684125,5.995614833946899,0.9983785152435303,0,continue,-7.635469904693292,0
266,24,1,-0.348054465803642,0.684125,6.014905400705641,0.9777194261550903,0,continue,-7.9835243704969345,0
266,25,1,-0.26785724227126684,0.684125,6.014722503386273,0.9615854620933533,0,continue,-8.251381612768201,0
266,26,1,-0.2306607752693907,0.684125,6.014692615120989,0.9628954529762268,0,continue,-8.482042388037591,0
266,27,0,-0.5843774305603183,0.684125,6.026870424494465,0.9290449023246765,0,continue,-9.06641981859791,0
266,28,0,-0.31418679366453617,0.684125,6.030444205578117,0.9275055527687073,0,continue,-9.380606612262445,0
266,29,1,-0.22609602739610973,0.684125,6.03416408410624,0.9372105002403259,0,continue,-9.606702639658556,0
266,30,0,-0.16288129798944445,0.684125,6.061697973620624,0.9214614033699036,0,continue,-9.769583937648001,0
266,31,1,-0.34166392397247725,0.684125,6.068092366508452,0.879355251789093,0,continue,-10.111247861620479,0
266,32,1,-0.29567945043593485,0.684125,6.087222732253595,0.8608879446983337,0,continue,-10.406927312056414,0
266,33,0,-0.3350347703943076,0.684125,6.1411072221743925,0.813072919845581,0,continue,-10.741962082450721,0
266,34,0,-0.4538435105599633,0.684125,6.164643907943391,0.8026899099349976,0,continue,-11.195805593010684,0
266,35,1,-0.3208634594499123,0.684125,6.1749994491258136,0.7535789012908936,0,continue,-11.516669052460596,0
266,36,1,-0.3054550096726534,0.684125,6.234504614545978,0.7302839756011963,0,continue,-11.82212406213325,0
266,37,0,-0.4633200121362227,0.684125,6.252124342694205,0.6920669078826904,0,continue,-12.285444074269472,0
266,38,1,-0.292277729287002,0.684125,6.285322701679182,0.6729525923728943,0,continue,-12.577721803556475,0
266,39,1,-0.38507264682683867,0.684125,6.29978260732959,0.6426846981048584,0,continue,-12.962794450383313,0
266,40,1,-0.2422041816530685,0.684125,6.307266955190688,0.6472206115722656,0,continue,-13.204998632036382,0
266,41,0,-0.2550326404385129,0.684125,6.304136023684818,0.6408149003982544,0,continue,-13.460031272474895,0
266,42,1,-0.1895616530195408,0.684125,6.3043145378055705,0.6380683779716492,0,continue,-13.649592925494435,0
266,43,1,-0.20232886855066728,0.684125,6.304500024565724,0.6301859617233276,0,continue,-13.851921794045102,0
266,44,2,0.19570879279532605,0.684125,6.288187844956708,0.6180744767189026,0,continue,-13.656213001249776,0
266,45,0,-0.34305801581911854,0.684125,6.273819648202993,0.6555948853492737,0,continue,-13.999271017068896,0
266,46,1,-0.11510458308180188,0.684125,6.239466788941628,0.6909803152084351,0,continue,-14.114375600150698,0
266,47,1,-0.04468170784536857,0.684125,6.216399148856992,0.718966543674469,0,continue,-14.159057307996067,0
266,48,1,-0.09650547717662034,0.684125,6.207754405659746,0.7315632700920105,0,continue,-14.255562785172687,0
266,49,1,-0.16463215855606156,0.684125,6.201519861928884,0.7553414106369019,0,continue,-14.420194943728749,0
266,50,0,-0.02885391284789779,0.684125,6.150964420240314,0.7821776270866394,0,continue,-14.449048856576647,0
266,51,2,0.5141523485995689,0.684125,6.143570256128334,0.7994494438171387,0,continue,-13.93489650797708,0
266,52,2,0.0442021638850163,0.684125,6.140104181704179,0.7873148322105408,0,continue,-13.890694344092063,0
266,53,2,-0.2497472658851088,0.684125,6.142073651604521,0.811433732509613,0,continue,-14.140441609977172,0
266,54,0,0.0361829944769711,0.684125,6.099326932862987,0.8554158210754395,0,continue,-14.104258615500202,0
266,55,0,0.22608315877113339,0.684125,6.019336678577636,0.9263619780540466,0,continue,-13.878175456729068,0
266,56,2,0.37295511022981315,0.684125,6.010991846476428,0.927544891834259,0,continue,-13.505220346499254,0
266,57,2,-0.04961591046456284,0.684125,6.016724304382487,0.9160256385803223,0,continue,-13.554836256963817,0
266,58,0,-0.0199751427513329,0.684125,6.016395479329716,0.942238450050354,0,continue,-13.57481139971515,0
266,59,1,0.16608110880389088,0.684125,5.915984216891616,1.012128233909607,0,continue,-13.40873029091126,0
266,60,1,0.2976409312175117,0.684125,5.920302820404676,1.0056906938552856,0,continue,-13.111089359693748,0
266,61,0,-0.03898890136389239,0.684125,5.92817526327509,0.9982695579528809,0,continue,-13.15007826105764,0
266,62,1,-0.06038311803783438,0.684125,5.9266205632438895,0.9984791874885559,0,continue,-13.210461379095474,0
266,63,0,-0.028867890719063167,0.684125,5.926941807571331,1.0165035724639893,0,continue,-13.239329269814537,0
266,64,1,-0.04239411845877883,0.684125,5.92702334831474,1.017755150794983,0,continue,-13.281723388273315,0
266,65,0,0.038641897720541746,0.684125,5.927039071336649,1.0332939624786377,0,continue,-13.243081490552774,0
266,66,0,0.1621693241471118,0.684125,5.901606767652544,1.0557268857955933,0,continue,-13.080912166405662,0
266,67,1,0.5026416494478192,0.684125,5.899327603440021,1.062447428703308,0,continue,-12.578270516957843,0
266,68,2,-0.3558885748102204,0.684125,5.899334355936471,1.0689502954483032,0,continue,-12.934159091768064,0
266,69,2,-0.045023014129644025,0.684125,5.899218564250301,1.0695104598999023,0,continue,-12.979182105897708,0
266,70,0,0.02143989308506805,0.684125,5.89956331850771,1.0662699937820435,0,continue,-12.95774221281264,0
266,71,2,-0.016508661275595915,0.684125,5.89596872826941,1.0589160919189453,0,continue,-12.974250874088236,0
266,72,1,0.15247994836013565,0.684125,5.8947090845785155,1.0500314235687256,0,continue,-12.821770925728101,0
266,73,2,-0.33490761887738496,0.684125,5.892424975387009,1.067647933959961,0,continue,-13.156678544605485,0
266,74,0,-0.0790650809003263,0.684125,5.893090327601081,1.0820062160491943,0,continue,-13.235743625505812,0
266,75,1,-0.053569824746807104,0.684125,5.892705966854434,1.0906673669815063,0,continue,-13.28931345025262,0
266,76,0,-0.05333774343476059,0.684125,5.8924156140965875,1.0868483781814575,0,continue,-13.342651193687379,0
266,77,2,-0.032997616640763505,0.684125,5.892104998277156,1.089721441268921,0,continue,-13.375648810328142,0
266,78,2,-0.02345862793466953,0.684125,5.891734748536993,1.0880107879638672,0,continue,-13.399107438262812,0
266,79,0,-0.985849687586766,0.684125,5.888948819679968,1.0832544565200806,0,continue,-14.384957125849578,0
266,80,0,-0.05947500640100891,0.684125,5.910870231988842,1.0777952671051025,0,continue,-14.444432132250586,0
266,81,1,-0.3871223059521885,0.684125,5.964239250119471,1.0180788040161133,0,continue,-14.831554438202774,0
266,82,0,-0.38918418299735524,0.684125,5.965339924710076,1.0219762325286865,0,continue,-15.22073862120013,0
266,83,0,-0.2837873860007416,0.684125,5.9663290459187595,1.0069820880889893,0,continue,-15.504526007200871,0
266,84,0,-0.2219336404793545,0.684125,5.96958787421297,1.0302273035049438,0,continue,-15.726459647680226,0
266,85,0,-1.1357353339637914,0.684125,5.97378138041855,1.0091638565063477,0,continue,-16.862194981644016,0
266,86,0,-0.33074452443089375,0.684125,6.01539982205895,0.9970909953117371,0,continue,-17.19293950607491,0
266,87,0,-0.477650022745678,0.684125,6.079981404950717,0.9086995124816895,0,continue,-17.67058952882059,0
266,88,0,-0.4532445159250004,0.684125,6.114923811188994,0.8760892748832703,0,continue,-18.12383404474559,0
266,89,1,-0.2774639679957692,0.684125,6.112617350549851,0.8548944592475891,0,continue,-18.401298012741357,0
266,90,2,-0.5356970179181249,0.684125,6.114971274755125,0.8610969185829163,0,continue,-18.93699503065948,0
266,91,0,-0.23767715375773094,0.684125,6.141098197385745,0.8136494755744934,0,continue,-19.17467218441721,0
266,92,0,-0.3643065306075409,0.684125,6.181182341751992,0.7978116869926453,0,continue,-19.53897871502475,0
266,93,2,-0.3549866246161303,0.684125,6.188913386114102,0.7748171091079712,0,continue,-19.893965339640882,0
266,94,1,-0.5503733552117573,0.684125,6.190474916549471,0.7758215665817261,0,continue,-20.44433869485264,0
266,95,0,-0.19768369889036655,0.684125,6.213281162969343,0.7269123792648315,0,continue,-20.642022393743005,0
266,96,2,-0.42954305756727307,0.684125,6.2638014171951495,0.7108575701713562,0,continue,-21.071565451310278,0
266,97,0,-0.37838199020057717,0.684125,6.2874974672157,0.6885928511619568,0,continue,-21.449947441510854,0
266,98,0,-0.4349274771652776,0.684125,6.31415660019204,0.6557896733283997,0,continue,-21.884874918676132,0
266,99,0,-0.34821436035392384,0.684125,6.33610882132974,0.6273523569107056,0,continue,-22.233089279030057,0
266,100,1,-0.26928965821130996,0.684125,6.345724773929785,0.6189072728157043,0,continue,-22.502378937241367,0
266,101,0,-0.16395002637396772,0.684125,6.3617375223677985,0.5873150825500488,0,continue,-22.666328963615335,0
266,102,0,-0.43907734951333666,0.684125,6.429140188623921,0.5363345146179199,0,continue,-23.10540631312867,0
266,103,0,-0.615152478136644,0.684125,6.478156669299083,0.43566837906837463,0,continue,-23.720558791265315,0
266,104,0,-0.6023380953201791,0.684125,6.564380798687623,0.39274877309799194,0,continue,-24.322896886585493,0
266,105,0,-0.4196152830244434,0.684125,6.573129340230913,0.4059450626373291,0,continue,-24.742512169609938,0
266,106,0,-0.21498527972427123,0.684125,6.553077215463668,0.41040584444999695,0,continue,-24.95749744933421,0
266,107,0,-0.2097733433638362,0.684125,6.54775515748534,0.41088563203811646,0,continue,-25.167270792698044,0
266,108,0,-0.27822851475507726,0.684125,6.5767280306741815,0.4195280075073242,0,continue,-25.445499307453122,0
266,109,0,-0.5619282085188273,0.684125,6.643772884963734,0.32897207140922546,0,continue,-26.00742751597195,0
266,110,1,-0.708209650832913,0.684125,6.698302443376315,0.29999634623527527,0,continue,-26.715637166804864,0
266,111,0,-0.8080738375641421,0.684125,6.703747157724764,0.257854700088501,0,continue,-27.523711004369005,0
266,112,0,-0.7889754708510199,0.684125,6.704063103978182,0.24951648712158203,0,continue,-28.312686475220026,0
266,113,1,-0.40990280802203843,0.684125,6.691628274564912,0.24393422901630402,0,continue,-28.722589283242066,0
266,114,0,-0.6276710490947734,0.684125,6.6922112952232435,0.2555009722709656,0,continue,-29.350260332336838,0
266,115,0,-0.7355644351421786,0.684125,6.6977249142751845,0.24281489849090576,0,continue,-30.085824767479018,0
266,116,0,-0.8285459169655855,0.684125,6.719770321002032,0.2311040312051773,0,continue,-30.914370684444602,0
266,117,0,-0.9420451142454573,0.684125,6.7272914901376915,0.21570134162902832,0,continue,-31.85641579869006,0
266,118,0,-0.8432258968927879,0.684125,6.723218014922513,0.21291731297969818,0,continue,-32.69964169558285,0
266,119,0,-0.7827868054558229,0.684125,6.722470168887144,0.22737443447113037,0,continue,-33.48242850103867,0
266,120,0,-0.8990863257567068,0.684125,6.7524884439077395,0.21498239040374756,0,continue,-34.381514826795375,0
266,121,0,-33.14623753481274,0.684125,6.769453696301943,0.16303417086601257,1,crush,-67.52775236160812,1
267,1,2,-0.4684954691859163,0.6829375,3.469753524600214,0.11999999731779099,0,continue,-0.4684954691859163,0
267,2,0,-1.1479985195401854,0.6829375,3.4698302974667854,0.11999999731779099,0,continue,-1.6164939887261016,0
267,3,2,-0.4487465325644392,0.6829375,3.464262624292676,0.11999999731779099,0,continue,-2.0652405212905407,0
267,4,2,-30.503874214440973,0.6829375,3.463749750197022,0.11999999731779099,1,crush,-32.56911473573152,0
268,1,0,0.0,0.6817500000000001,5.999034265169478,0.9109198451042175,0,continue,0.0,0
268,2,2,-4.938405220398234e-05,0.6817500000000001,5.999043261505836,0.915397047996521,0,continue,-4.938405220398234e-05,0
268,3,0,0.0785298127746605,0.6817500000000001,5.983547714422057,0.8993237614631653,0,continue,0.07848042872245653,0
268,4,0,0.19151625014757778,0.6817500000000001,5.942680883107054,0.9114874005317688,0,continue,0.2699966788700343,0
268,5,0,0.0511137784352888,0.6817500000000001,5.929523446711557,0.9102714657783508,0,continue,0.3211104573053231,0
268,6,0,0.11517622669423952,0.6817500000000001,5.900183836694636,0.9002578854560852,0,continue,0.4362866839995626,0
268,7,1,0.2650839335453585,0.6817500000000001,5.823216236612195,1.0856608152389526,0,continue,0.701370617544921,0
268,8,0,0.394486359303621,0.6817500000000001,5.780119944857496,1.1721142530441284,0,continue,1.095856976848542,0
268,9,0,0.39810742830917156,0.6817500000000001,5.657007737004667,1.2472808361053467,0,continue,1.4939644051577137,0
268,10,0,0.3332423802130295,0.6817500000000001,5.647834147217542,1.2579487562179565,0,continue,1.8272067853707432,0
268,11,0,-0.028558598977299284,0.6817500000000001,5.6125371774126736,1.278231143951416,0,continue,1.798648186393444,0
268,12,0,0.29636181162539127,0.6817500000000001,5.584854637663131,1.3283418416976929,0,continue,2.0950099980188353,0
268,13,0,0.10827516222345943,0.6817500000000001,5.494150074263333,1.4001535177230835,0,continue,2.2032851602422947,0
268,14,0,0.5618426660168068,0.6817500000000001,5.411960674470138,1.452472448348999,0,continue,2.7651278262591017,0
268,15,2,0.45962717501372224,0.6817500000000001,5.372103892723591,1.5563421249389648,0,continue,3.224755001272824,0
268,16,0,0.24011497845429192,0.6817500000000001,5.2775503734447,1.5842703580856323,0,continue,3.464869979727116,0
268,17,0,0.4871067277688793,0.6817500000000001,5.2031932502771,1.6977880001068115,0,continue,3.9519767074959953,0
268,18,0,0.4175751932089796,0.6817500000000001,5.138520768246525,1.7417848110198975,0,continue,4.369551900704975,0
268,19,0,0.33119936646077036,0.6817500000000001,5.057356484971497,1.8246721029281616,0,continue,4.700751267165745,0
268,20,0,0.44382947090631975,0.6817500000000001,5.006452789230446,1.8860255479812622,0,continue,5.144580738072065,0
268,21,1,0.1264398018080582,0.6817500000000001,5.005614340660331,1.9045867919921875,0,continue,5.271020539880124,0
268,22,0,0.056753798289232826,0.6817500000000001,4.94964261719027,1.9295897483825684,0,continue,5.327774338169356,0
268,23,0,0.3371821807069013,0.6817500000000001,4.880890100649332,1.8477638959884644,0,continue,5.664956518876258,0
268,24,2,0.31024375699227547,0.6817500000000001,4.826156829763255,1.8148895502090454,0,continue,5.975200275868533,0
268,25,0,0.2582920261845639,0.6817500000000001,4.783603735909173,1.7299233675003052,0,continue,6.233492302053097,0
268,26,0,0.2782717912660767,0.6817500000000001,4.763307638523397,1.6878223419189453,0,continue,6.511764093319174,0
268,27,1,0.3272314199360963,0.6817500000000001,4.69985670137967,1.5816650390625,0,continue,6.83899551325527,0
268,28,0,0.3484543653514826,0.6817500000000001,4.6307274991222105,1.5561187267303467,0,continue,7.187449878606753,0
268,29,0,0.27058597475399415,0.6817500000000001,4.5490664351749155,1.474791169166565,0,continue,7.458035853360747,0
268,30,0,0.25765639479393265,0.6817500000000001,4.541333333675968,1.4670052528381348,0,continue,7.71569224815468,0
268,31,0,-0.013108658722037191,0.6817500000000001,4.493561112404104,1.4470396041870117,0,continue,7.702583589432643,0
268,32,1,0.3517300227180054,0.6817500000000001,4.4565683488702605,1.404370665550232,0,continue,8.054313612150649,0
268,33,0,0.19015480865277765,0.6817500000000001,4.366465364830744,1.3109954595565796,0,continue,8.244468420803427,0
268,34,0,0.4627488166474169,0.6817500000000001,4.340136811489127,1.2597126960754395,0,continue,8.707217237450845,0
268,35,0,0.02773950377001393,0.6817500000000001,4.333927540066121,1.2507404088974,0,continue,8.73495674122086,0
268,36,0,0.11325544594565315,0.6817500000000001,4.282373190332409,1.2252403497695923,0,continue,8.848212187166512,0
268,37,0,0.3116537456269265,0.6817500000000001,4.24827602827637,1.1444640159606934,0,continue,9.159865932793439,0
268,38,1,0.19973872081942293,0.6817500000000001,4.20164950782556,1.113096833229065,0,continue,9.359604653612863,0
268,39,0,0.13910685458595284,0.6817500000000001,4.19972542062793,1.0967625379562378,0,continue,9.498711508198815,0
268,40,0,0.044816166999106996,0.6817500000000001,4.145483937429509,1.0891984701156616,0,continue,9.543527675197922,0
268,41,0,0.26616803237732606,0.6817500000000001,4.081396936978368,1.0007784366607666,0,continue,9.809695707575248,0
268,42,0,0.3888625475500879,0.6817500000000001,4.018448795277184,0.9574775099754333,0,continue,10.198558255125336,0
268,43,0,0.3608859515407304,0.6817500000000001,3.975046954823031,0.8506762385368347,0,continue,10.559444206666067,0
268,44,0,0.2505543625557281,0.6817500000000001,3.8941744824622857,0.7996231317520142,0,continue,10.809998569221795,0
268,45,0,0.3744041787933316,0.6817500000000001,3.875264693593962,0.7286331653594971,0,continue,11.184402748015128,0
268,46,2,0.09583090888015137,0.6817500000000001,3.8577355224347953,0.7157576680183411,0,continue,11.280233656895279,0
268,47,2,0.060757533984392806,0.6817500000000001,3.8458144140693733,0.6639425754547119,0,continue,11.340991190879672,0
268,48,0,0.29788282868441945,0.6817500000000001,3.7930148074435786,0.6187530755996704,0,continue,11.638874019564092,0
268,49,0,0.3724691863875907,0.6817500000000001,3.7210433209770217,0.5356331467628479,0,continue,12.011343205951682,0
268,50,1,0.3056201552978629,0.6817500000000001,3.6360153023401547,0.49051570892333984,0,continue,12.316963361249545,0
268,51,1,0.24350371490061576,0.6817500000000001,3.567238100786665,0.39303290843963623,0,continue,12.560467076150161,0
268,52,0,0.23230945513505913,0.6817500000000001,3.4778481451093923,0.3510901629924774,0,continue,12.79277653128522,0
268,53,1,0.21171659212797211,0.6817500000000001,3.393578853991368,0.2296753078699112,0,continue,13.004493123413193,0
268,54,1,0.05846648549346456,0.6817500000000001,3.3758250901676696,0.2095779925584793,0,continue,13.062959608906658,0
268,55,0,-30.73776205585087,0.6817500000000001,3.3812066058539854,0.21074892580509186,1,crush,-17.674802446944213,0
269,1,0,0.0,0.6805625,5.014507263391899,1.9109870195388794,0,continue,0.0,0
269,2,1,0.05158833538152394,0.6805625,5.010899851669848,1.9089077711105347,0,continue,0.05158833538152394,0
269,3,0,0.08849277554144486,0.6805625,4.989409109677734,1.916793942451477,0,continue,0.1400811109229688,0
269,4,0,0.1625986790721167,0.6805625,4.9556051478975425,1.8985562324523926,0,continue,0.3026797899950855,0
269,5,0,0.09203215962622147,0.6805625,4.9283316889599345,1.9260245561599731,0,continue,0.39471194962130696,0
269,6,1,0.09286153484779366,0.6805625,4.919979115675495,1.8592771291732788,0,continue,0.48757348446910065,0
269,7,2,-0.22608212322456575,0.6805625,4.897088546242653,1.8277150392532349,0,continue,0.26149136124453487,0
269,8,0,0.17449909253874052,0.6805625,4.869230264427228,1.801203727722168,0,continue,0.4359904537832754,0
269,9,1,0.10464258015785492,0.6805625,4.843140810768953,1.7741973400115967,0,continue,0.5406330339411303,0
269,10,2,-0.08726079833310964,0.6805625,4.812170353008679,1.728399395942688,0,continue,0.45337223560802065,0
269,11,1,-0.14445811953745014,0.6805625,4.797487705973589,1.7220399379730225,0,continue,0.3089141160705705,0
269,12,2,-0.17516151141440847,0.6805625,4.793024067365065,1.705175518989563,0,continue,0.13375260465616204,0
269,13,0,-0.08710848874219536,0.6805625,4.79303851989702,1.7049529552459717,0,continue,0.04664411591396668,0
269,14,2,-0.03979225084442265,0.6805625,4.787028777593156,1.6903187036514282,0,continue,0.006851865069544029,0
269,15,1,-0.18861826200538423,0.6805625,4.723012795499892,1.656483769416809,0,continue,-0.1817663969358402,0
269,16,0,0.26782363167821377,0.6805625,4.7157396464233585,1.62947678565979,0,continue,0.08605723474237356,0
269,17,0,0.030415128354865685,0.6805625,4.710543660797074,1.6236579418182373,0,continue,0.11647236309723924,0
269,18,1,0.03456363431228708,0.6805625,4.7046239657016535,1.6154823303222656,0,continue,0.15103599740952633,0
269,19,0,-0.05969137381617834,0.6805625,4.713481138501656,1.6227688789367676,0,continue,0.091344623593348,0
269,20,1,-0.06575863064490654,0.6805625,4.7163708233682,1.6290558576583862,0,continue,0.025585992948441452,0
269,21,0,0.12927695645300424,0.6805625,4.712675094780134,1.614149808883667,0,continue,0.15486294940144568,0
269,22,0,-0.10233803874890206,0.6805625,4.7074789380955,1.6048462390899658,0,continue,0.052524910652543624,0
269,23,0,0.05013898936397322,0.6805625,4.68567814734236,1.5582231283187866,0,continue,0.10266390001651685,0
269,24,2,0.24564500522021446,0.6805625,4.6810749441241395,1.5765987634658813,0,continue,0.3483089052367313,0
269,25,0,-0.3589374101016472,0.6805625,4.6912497445602455,1.6010057926177979,0,continue,-0.0106285048649159,0
269,26,2,-0.11405976046539967,0.6805625,4.702783921535182,1.5980303287506104,0,continue,-0.12468826533031557,0
269,27,0,0.10197045201537916,0.6805625,4.647721791849699,1.5648359060287476,0,continue,-0.022717813314936414,0
269,28,0,0.3276632670018785,0.6805625,4.585274698247595,1.4751167297363281,0,continue,0.30494545368694204,0
269,29,0,0.2581612067688645,0.6805625,4.576685049318484,1.4712215662002563,0,continue,0.5631066604558066,0
269,30,0,0.04067156941527647,0.6805625,4.555275133860264,1.4381388425827026,0,continue,0.6037782298710831,0
269,31,2,0.38006886943845647,0.6805625,4.537374945104383,1.404531717300415,0,continue,0.9838470993095396,0
269,32,2,0.30207134661295393,0.6805625,4.532068179846982,1.3891534805297852,0,continue,1.2859184459224935,0
269,33,2,0.3039745216686579,0.6805625,4.511366885996097,1.3722540140151978,0,continue,1.5898929675911515,0
269,34,0,0.028361378491707744,0.6805625,4.487866384221646,1.320186972618103,0,continue,1.6182543460828593,0
269,35,0,0.061959245794269174,0.6805625,4.4730572356786205,1.299660563468933,0,continue,1.6802135918771286,0
269,36,0,0.04553716250021916,0.6805625,4.444814635228249,1.2474868297576904,0,continue,1.7257507543773478,0
269,37,2,0.45197986103241755,0.6805625,4.440301260612207,1.222123146057129,0,continue,2.1777306154097653,0
269,38,2,0.3252393386301326,0.6805625,4.4281777259824215,1.2217726707458496,0,continue,2.502969954039898,0
269,39,2,0.47414078478950394,0.6805625,4.406297905446573,1.1944998502731323,0,continue,2.977110738829402,0
269,40,2,0.43729089878756816,0.6805625,4.404047074624869,1.179451823234558,0,continue,3.41440163761697,0
269,41,0,-0.20701219980991148,0.6805625,4.403993492570805,1.1822184324264526,0,continue,3.2073894378070587,0
269,42,0,0.0782484260185798,0.6805625,4.360473980057299,1.1105103492736816,0,continue,3.2856378638256385,0
269,43,1,0.2045314335778101,0.6805625,4.318112772238109,1.0780889987945557,0,continue,3.4901692974034484,0
269,44,2,-0.09315270217053583,0.6805625,4.2670411344828,1.0041860342025757,0,continue,3.3970165952329126,0
269,45,0,0.3119564960176539,0.6805625,4.206333956033263,0.9643470048904419,0,continue,3.7089730912505665,0
269,46,2,0.35131639810921045,0.6805625,4.154080429253906,0.8936859369277954,0,continue,4.060289489359777,0
269,47,0,0.3037403647355856,0.6805625,4.113149466339277,0.841025710105896,0,continue,4.364029854095362,0
269,48,0,0.10161477471368752,0.6805625,4.111290649909195,0.7985588312149048,0,continue,4.465644628809049,0
269,49,2,-0.0687692207733901,0.6805625,4.113928206594136,0.8175750970840454,0,continue,4.396875408035659,0
269,50,0,-0.09460148652781275,0.6805625,4.1173286348658396,0.8032956123352051,0,continue,4.3022739215078465,0
269,51,0,-0.077655969657313,0.6805625,4.119848353168252,0.8073724508285522,0,continue,4.224617951850534,0
269,52,2,-0.013432286545667393,0.6805625,4.117028517260408,0.7980201244354248,0,continue,4.211185665304867,0
269,53,1,-0.1767245592845728,0.6805625,4.102867243365162,0.7862456440925598,0,continue,4.034461106020294,0
269,54,1,0.28167626152909353,0.6805625,4.026580593851641,0.7393076419830322,0,continue,4.316137367549388,0
269,55,1,0.5250405640734481,0.6805625,3.9641163488169027,0.704054594039917,0,continue,4.841177931622836,0
269,56,1,0.5407303729716173,0.6805625,3.91792282920635,0.6690832376480103,0,continue,5.381908304594453,0
269,57,0,0.27561427823954016,0.6805625,3.8775274113444618,0.6579238772392273,0,continue,5.657522582833993,0
269,58,0,0.14061730240498968,0.6805625,3.8742987208753155,0.6316765546798706,0,continue,5.7981398852389825,0
269,59,2,0.008640767375607905,0.6805625,3.8712184699051697,0.6225100755691528,0,continue,5.806780652614591,0
269,60,0,-0.026923365471975203,0.6805625,3.871152909265141,0.6186254620552063,0,continue,5.779857287142615,0
269,61,2,-0.016480975151100717,0.6805625,3.8692260672676357,0.6104653477668762,0,continue,5.7633763119915145,0
269,62,0,-1.1226799141842376,0.6805625,3.868970241996177,0.611828625202179,0,continue,4.640696397807277,0
269,63,0,-0.24755901443945189,0.6805625,3.868910077541645,0.6036571860313416,0,continue,4.393137383367825,0
269,64,1,-0.00011847463614600429,0.6805625,3.868913796119343,0.584960401058197,0,continue,4.393018908731679,0
269,65,2,-0.3015158092865053,0.6805625,3.871437632002362,0.582512617111206,0,continue,4.091503099445173,0
269,66,0,-0.47882614025154285,0.6805625,3.9162567879886923,0.6390920877456665,0,continue,3.6126769591936303,0
269,67,0,-0.4585589625007852,0.6805625,3.9706510056109634,0.6740290522575378,0,continue,3.154117996692845,0
269,68,1,-0.26900757425108557,0.6805625,4.017268359419656,0.7666100859642029,0,continue,2.8851104224417594,0
269,69,0,-0.13522891591937752,0.6805625,4.027537705315372,0.7812437415122986,0,continue,2.749881506522382,0
269,70,1,-0.05057234146116252,0.6805625,4.0186645440419255,0.7844647765159607,0,continue,2.6993091650612193,0
269,71,1,0.5464626957529146,0.6805625,4.015169216263701,0.770645260810852,0,continue,3.245771860814134,0
269,72,1,0.500365556531801,0.6805625,4.012331137349427,0.7601646184921265,0,continue,3.746137417345935,0
269,73,2,-0.3149409147195234,0.6805625,4.0353965597639725,0.7751055359840393,0,continue,3.431196502626412,0
269,74,0,-0.1906349598299914,0.6805625,4.125025140929131,0.8697789311408997,0,continue,3.2405615427964207,0
269,75,0,-0.5732819251056095,0.6805625,4.144036082448577,0.8976666927337646,0,continue,2.667279617690811,0
269,76,1,-0.24840017909087067,0.6805625,4.144917195408309,0.9140356779098511,0,continue,2.4188794385999404,0
269,77,1,-0.24535580671875704,0.6805625,4.15191623998521,0.9324945211410522,0,continue,2.1735236318811832,0
269,78,2,-0.7126491262050347,0.6805625,4.227145660975777,1.033365249633789,0,continue,1.4608745056761485,0
269,79,2,-0.6413727577945623,0.6805625,4.271193307577838,1.0783357620239258,0,continue,0.8195017478815863,0
269,80,2,-0.550377881392834,0.6805625,4.3825047585972134,1.1590558290481567,0,continue,0.2691238664887523,0
269,81,2,-0.5192363832644424,0.6805625,4.413272019700951,1.1829487085342407,0,continue,-0.25011251677569013,0
269,82,2,-0.28615430275246584,0.6805625,4.430258872418146,1.1883134841918945,0,continue,-0.5362668195281559,0
269,83,0,-1.1650234525968715,0.6805625,4.43191688140515,1.1925970315933228,0,continue,-1.7012902721250274,0
269,84,2,-0.24585388954042886,0.6805625,4.49016658228251,1.2579649686813354,0,continue,-1.9471441616654563,0
269,85,2,-0.5920809160933955,0.6805625,4.566485472319063,1.3010183572769165,0,continue,-2.539225077758852,0
269,86,0,-0.5750204080134872,0.6805625,4.6287674402805985,1.376076340675354,0,continue,-3.114245485772339,0
269,87,0,-0.4002712759962823,0.6805625,4.640918572829499,1.3925843238830566,0,continue,-3.5145167617686215,0
269,88,0,-0.250889892805988,0.6805625,4.634053503615648,1.4017857313156128,0,continue,-3.7654066545746097,0
269,89,0,-0.18639873316214206,0.6805625,4.625569183084927,1.3885588645935059,0,continue,-3.951805387736752,0
269,90,2,0.074358840873471,0.6805625,4.618755129351188,1.3807421922683716,0,continue,-3.877446546863281,0
