episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
176,169,2,-0.3686517741178216,0.05,5.799217777204282,1.5574629306793213,0,continue,-15.147441549925643
176,170,2,-0.371584144758744,0.05,5.831636818866427,1.5172572135925293,0,continue,-15.519025694684387
176,171,2,-0.6922901885410024,0.05,5.913885750638826,1.467400312423706,0,continue,-16.21131588322539
176,172,2,-0.718714558582207,0.05,6.007869701353933,1.4693067073822021,0,continue,-16.930030441807595
176,173,2,-1.2067106213826928,0.05,6.028468604197973,1.4450867176055908,0,continue,-18.13674106319029
176,174,2,-0.9810926000843649,0.05,6.179887968734309,1.3870693445205688,0,continue,-19.117833663274656
176,175,1,-1.0158432973141243,0.05,6.341338168499554,1.3229342699050903,0,continue,-20.13367696058878
176,176,1,-0.5224519154927285,0.05,6.405739430490896,1.3099639415740967,0,continue,-20.656128876081507
176,177,1,-0.6925012062586513,0.05,6.50387892446665,1.1674855947494507,0,continue,-21.348630082340158
176,178,1,-0.8762574579663689,0.05,6.638941568733179,1.0766843557357788,0,continue,-22.224887540306526
176,179,1,-0.8268294306216031,0.05,6.764289745754684,0.968616247177124,0,continue,-23.05171697092813
176,180,0,-0.41063549071147654,0.05,6.809949586268518,0.9547154307365417,0,continue,-23.462352461639608
176,181,1,-0.4209940676612961,0.05,6.853644513881536,0.8212644457817078,0,continue,-23.883346529300905
176,182,1,-1.4881915581711984,0.05,6.932639134477603,0.7290340662002563,0,continue,-25.371538087472103
176,183,2,-0.7729087695202523,0.05,7.033614694029892,0.5803885459899902,0,continue,-26.144446856992356
176,184,2,-0.2859169819658773,0.05,7.04465786049859,0.4942741096019745,0,continue,-26.430363838958232
176,185,2,-0.5070811051638292,0.05,7.095708385691556,0.4128888249397278,0,continue,-26.937444944122063
176,186,2,-0.5659696675395303,0.05,7.128218495533812,0.3534829318523407,0,continue,-27.503414611661594
176,187,0,-0.3300029845548581,0.05,7.11930364932128,0.3450648784637451,0,continue,-27.833417596216453
176,188,0,-1.6169252563620038,0.05,7.111173417511641,0.31784674525260925,0,continue,-29.45034285257846
176,189,0,-1.8286448267015833,0.05,7.086118538640502,0.3110709488391876,0,continue,-31.278987679280043
176,190,0,-1.689718667621164,0.05,7.01167269584034,0.3543294370174408,0,continue,-32.96870634690121
176,191,0,-2.088270077852841,0.05,7.009753951245359,0.3434886038303375,0,continue,-35.05697642475405
176,192,0,-1.4072934689351484,0.05,6.934332227299625,0.40258514881134033,0,continue,-36.4642698936892
176,193,0,-0.7752872178345758,0.05,6.840667316594213,0.4972648024559021,0,continue,-37.23955711152377
176,194,0,-0.8611995184334444,0.05,6.752782877049132,0.49216243624687195,0,continue,-38.10075662995722
176,195,0,-0.3364761805751069,0.05,6.723917007531371,0.5917296409606934,0,continue,-38.43723281053232
176,196,0,0.2227240658831658,0.05,6.64835371310016,0.7021952867507935,0,continue,-38.21450874464916
176,197,2,0.13877211822783425,0.05,6.602153705872669,0.7635300159454346,0,continue,-38.075736626421325
176,198,2,-0.08948801034820059,0.05,6.600217553045192,0.7795898914337158,0,continue,-38.16522463676952
176,199,2,0.12715449871818466,0.05,6.593169510024697,0.827012300491333,0,continue,-38.03807013805134
176,200,2,0.08088751744073225,0.05,6.590360209847466,0.8575153350830078,0,continue,-37.95718262061061
176,201,1,-0.24013359112280813,0.05,6.625331591341833,0.8391362428665161,0,continue,-38.197316211733416
176,202,1,-0.3143354649046742,0.05,6.682099121029076,0.8464953303337097,0,continue,-38.51165167663809
176,203,1,-0.05890278923986747,0.05,6.687536947153034,0.8333556652069092,0,continue,-38.570554465877954
176,204,0,-0.31221635584504387,0.05,6.752362849086994,0.8156665563583374,0,continue,-38.882770821723
176,205,1,-0.46214436851600604,0.05,6.832784044383707,0.732726514339447,0,continue,-39.34491519023901
176,206,1,-1.3562181020194966,0.05,6.928419148850522,0.7074751853942871,0,continue,-40.701133292258504
176,207,1,-0.061917163016291375,0.05,6.939662297667245,0.6262730360031128,0,continue,-40.763050455274794
176,208,1,-0.3081045609451961,0.05,7.000519703952554,0.5660735368728638,0,continue,-41.07115501621999
176,209,2,-0.2480728671487189,0.05,7.04275170581302,0.4904301166534424,0,continue,-41.31922788336871
176,210,2,-0.46227289347132067,0.05,7.081953542257762,0.45150744915008545,0,continue,-41.78150077684003
176,211,0,-0.3989153372999019,0.05,7.111682937784782,0.44754117727279663,0,continue,-42.18041611413994
176,212,2,-0.29329762727496167,0.05,7.1191086049396315,0.4315827190876007,0,continue,-42.4737137414149
176,213,0,-0.6067374895777833,0.05,7.1730738769572815,0.3455231189727783,0,continue,-43.08045123099268
176,214,2,-0.8137097361466472,0.05,7.25976503356538,0.30101603269577026,0,continue,-43.89416096713933
176,215,0,-0.8691618196341442,0.05,7.303026790604588,0.30125582218170166,0,continue,-44.76332278677347
176,216,0,-0.5302297438887347,0.05,7.332713824649966,0.28994864225387573,0,continue,-45.293552530662204
176,217,0,-1.169696869262978,0.05,7.428419637639118,0.2789691686630249,0,continue,-46.46324939992518
176,218,0,-0.9839236193038692,0.05,7.509247276019898,0.27139124274253845,0,continue,-47.44717301922905
176,219,0,-0.6087240038453772,0.05,7.5161220268184215,0.276715487241745,0,continue,-48.05589702307442
176,220,0,-1.0730146928139876,0.05,7.592488968223082,0.25916099548339844,0,continue,-49.12891171588841
176,221,0,-1.302311486330489,0.05,7.712755162251149,0.25189465284347534,0,continue,-50.431223202218895
176,222,0,-0.7994512503912403,0.05,7.72799807244551,0.2368697077035904,0,continue,-51.23067445261014
176,223,0,-1.0386665041423766,0.05,7.769774968198641,0.23067516088485718,0,continue,-52.269340956752515
176,224,2,-30.55695729765789,0.05,7.772347146092902,0.19793346524238586,1,crush,-82.8262982544104
177,1,2,-0.4135314790236149,0.05,3.949623303370694,0.9252253174781799,0,continue,-0.4135314790236149
177,2,2,0.05483865001555861,0.05,3.9334272678640487,0.9354526400566101,0,continue,-0.3586928290080563
177,3,2,0.06652622109365296,0.05,3.917934958211939,0.9398877620697021,0,continue,-0.29216660791440335
177,4,2,0.5027933687006911,0.05,3.8164385886407723,0.895905077457428,0,continue,0.21062676078628778
177,5,1,0.6891759709745825,0.05,3.6907249700182256,0.8925110101699829,0,continue,0.8998027317608703
177,6,1,0.35181537086642817,0.05,3.6315366134925884,0.880537748336792,0,continue,1.2516181026272986
177,7,1,0.40319060673675444,0.05,3.558488633099414,0.7684317231178284,0,continue,1.6548087093640529
177,8,1,0.4348767790070977,0.05,3.466094080165349,0.6070653200149536,0,continue,2.0896854883711504
177,9,2,0.29338785799400463,0.05,3.3967648760936933,0.5776835083961487,0,continue,2.383073346365155
177,10,2,0.15786346001147017,0.05,3.36352732450415,0.5181613564491272,0,continue,2.5409368063766253
177,11,1,0.5292550129624,0.05,3.2537024077870873,0.4669346511363983,0,continue,3.0701918193390254
177,12,1,0.5982117984555475,0.05,3.118073301841759,0.38309240341186523,0,continue,3.668403617794573
177,13,0,-0.08540518300903137,0.05,3.1011216353134827,0.35842519998550415,0,continue,3.5829984347855417
177,14,1,-0.35526948922609414,0.05,3.1115566899013225,0.23295417428016663,0,continue,3.2277289455594476
177,15,2,-30.533856279003764,0.05,3.1079848512539314,0.11999999731779099,1,crush,-27.306127333444316
178,1,2,-0.027392906195871897,0.05,5.699248345798,0.7588210701942444,0,continue,-0.027392906195871897
178,2,2,0.6089610060496821,0.05,5.6221896206024695,0.6939479112625122,0,continue,0.5815680998538102
178,3,2,0.40652258015787,0.05,5.592066060338527,0.6807942986488342,0,continue,0.9880906800116802
178,4,2,0.5465406187951548,0.05,5.527456403104331,0.6728115081787109,0,continue,1.534631298806835
178,5,2,0.6043103933077356,0.05,5.453308120700757,0.6677320003509521,0,continue,2.1389416921145705
178,6,2,0.6282048593337235,0.05,5.393781792050145,0.670993983745575,0,continue,2.767146551448294
178,7,2,0.5168267940976916,0.05,5.353399478212563,0.6778424382209778,0,continue,3.2839733455459856
178,8,2,0.33214169586167763,0.05,5.345954804744955,0.7398974895477295,0,continue,3.6161150414076633
178,9,2,0.18523958266268753,0.05,5.307755141375966,0.8350629210472107,0,continue,3.801354624070351
178,10,2,-0.14794816715850395,0.05,5.319381110266729,0.8894215226173401,0,continue,3.653406456911847
178,11,0,-0.09095401528219768,0.05,5.334291860951702,0.9427784085273743,0,continue,3.5624524416296492
178,12,0,-0.17233361780461393,0.05,5.370219479975017,1.003455400466919,0,continue,3.3901188238250355
178,13,0,-0.30083544543071494,0.05,5.4443175417,1.0894142389297485,0,continue,3.0892833783943203
178,14,1,-0.3964608083347065,0.05,5.521447440694894,1.1443779468536377,0,continue,2.692822570059614
178,15,1,-0.23953096321399,0.05,5.5691790443813955,1.1570758819580078,0,continue,2.4532916068456236
178,16,1,-0.2872452207432444,0.05,5.622001457101291,1.2475860118865967,0,continue,2.166046386102379
178,17,0,-0.4374544551002876,0.05,5.709328335190537,1.322945237159729,0,continue,1.7285919310020916
178,18,1,-1.3999561630067832,0.05,5.809736243495571,1.3431830406188965,0,continue,0.32863576799530847
178,19,1,-0.1096033918346111,0.05,5.823991930341905,1.3957390785217285,0,continue,0.21903237616069737
178,20,0,-0.32477535616958847,0.05,5.900036614832108,1.4128870964050293,0,continue,-0.1057429800088911
178,21,0,-0.5819478825162232,0.05,5.967390433374498,1.4066165685653687,0,continue,-0.6876908625251144
178,22,0,-0.49043330469337854,0.05,6.023261406826813,1.394391655921936,0,continue,-1.1781241672184928
178,23,0,-0.19226008616817492,0.05,6.025828522092407,1.3718255758285522,0,continue,-1.3703842533866677
178,24,0,-0.29660695827461575,0.05,6.05364814044807,1.3413524627685547,0,continue,-1.6669912116612835
178,25,0,-0.6140692889217292,0.05,6.109728061150593,1.2503896951675415,0,continue,-2.2810605005830125
178,26,0,-0.8724919653664089,0.05,6.1777791658678085,1.2059836387634277,0,continue,-3.1535524659494216
178,27,1,-0.564590335936827,0.05,6.240973010384669,1.1600937843322754,0,continue,-3.7181428018862483
178,28,1,-1.1587231896774068,0.05,6.244371740795871,1.0730267763137817,0,continue,-4.876865991563655
178,29,1,-0.6345316317712986,0.05,6.328318986455578,0.9986447095870972,0,continue,-5.511397623334953
178,30,0,-0.7623082632704583,0.05,6.400821323935247,0.9511615037918091,0,continue,-6.273705886605411
178,31,0,-0.484795511281118,0.05,6.449778623488397,0.9437711238861084,0,continue,-6.758501397886529
178,32,0,-0.3424275183083296,0.05,6.47617863282413,0.9261708855628967,0,continue,-7.100928916194858
178,33,0,-0.25902637840667614,0.05,6.488536439288667,0.8851925134658813,0,continue,-7.3599552946015345
178,34,0,-0.9720243401898458,0.05,6.515404373907593,0.8688845038414001,0,continue,-8.33197963479138
178,35,0,-0.4804813090830448,0.05,6.514129432947526,0.8803272843360901,0,continue,-8.812460943874425
178,36,2,-0.1781156157994791,0.05,6.504640314488878,0.8944500684738159,0,continue,-8.990576559673904
178,37,0,-0.11858150014972499,0.05,6.49106963023925,0.961358904838562,0,continue,-9.10915805982363
178,38,1,0.04945391135315333,0.05,6.454543530260368,1.0069814920425415,0,continue,-9.059704148470477
178,39,1,0.011859852114995822,0.05,6.407133050338068,1.0760780572891235,0,continue,-9.04784429635548
178,40,0,0.07351258413797684,0.05,6.347270618331073,1.0745458602905273,0,continue,-8.974331712217504
178,41,1,-0.175266293309872,0.05,6.343836975019551,1.0662187337875366,0,continue,-9.149598005527375
178,42,1,0.07651614737092505,0.05,6.292002937806514,1.0619632005691528,0,continue,-9.07308185815645
178,43,0,0.5320395983124375,0.05,6.1491810099193325,1.0999252796173096,0,continue,-8.541042259844012
178,44,1,0.3681442856896166,0.05,6.041532691649526,1.118611216545105,0,continue,-8.172897974154395
178,45,1,0.7634179348638995,0.05,5.895780074425879,1.135979413986206,0,continue,-7.409480039290496
178,46,1,0.4317783908111301,0.05,5.818237543836524,1.266014575958252,0,continue,-6.977701648479366
178,47,1,0.4923884375477016,0.05,5.724628104729082,1.402099370956421,0,continue,-6.485313210931665
178,48,1,0.7013692249867132,0.05,5.589637879799162,1.5194483995437622,0,continue,-5.783943985944951
178,49,1,0.6169064370992188,0.05,5.471610776698485,1.5333350896835327,0,continue,-5.167037548845732
178,50,1,0.5261105587816504,0.05,5.3696004266742285,1.5943806171417236,0,continue,-4.640926990064082
178,51,1,0.13644875997709338,0.05,5.344746226218698,1.6693557500839233,0,continue,-4.504478230086988
178,52,1,0.6456838993196966,0.05,5.218745175142555,1.7746261358261108,0,continue,-3.858794330767292
178,53,1,0.6700792334267427,0.05,5.084425918079051,1.883112907409668,0,continue,-3.188715097340549
178,54,1,0.5018263619011102,0.05,4.9838275969688866,1.8882372379302979,0,continue,-2.686888735439439
178,55,1,0.12033316965215513,0.05,4.959746201699897,1.9007041454315186,0,continue,-2.566555565787284
178,56,1,0.783789262854682,0.05,4.802513415309357,1.7858822345733643,0,continue,-1.7827663029326017
178,57,1,0.6174913697445092,0.05,4.678673939269428,1.663131833076477,0,continue,-1.1652749331880925
178,58,1,0.4137240927217332,0.05,4.595715691676657,1.672468662261963,0,continue,-0.7515508404663593
178,59,1,0.2041094499908131,0.05,4.554778321171806,1.5615187883377075,0,continue,-0.5474413904755462
178,60,2,0.8178128833460317,0.05,4.416546998274938,1.456054449081421,0,continue,0.27037149287048556
178,61,1,0.6047777635343348,0.05,4.295195658591421,1.3566862344741821,0,continue,0.8751492564048203
178,62,1,0.5613547361886569,0.05,4.182528980371933,1.3493776321411133,0,continue,1.4365039925934773
178,63,1,0.3245733756817229,0.05,4.117368067683317,1.2642624378204346,0,continue,1.7610773682752001
178,64,1,4.2404366227355444e-05,0.05,4.117325977630457,1.155434250831604,0,continue,1.7611197726414274
178,65,1,0.3174171001814784,0.05,4.053569546773607,1.046547532081604,0,continue,2.0785368728229057
178,66,2,0.6689978783397349,0.05,3.9345426458116255,0.9582521915435791,0,continue,2.7475347511626405
178,67,2,0.6984841043496944,0.05,3.8101143980516072,0.9490422606468201,0,continue,3.4460188555123348
178,68,1,0.6457267937350639,0.05,3.680351110324155,0.8537242412567139,0,continue,4.0917456492473985
178,69,1,0.4628065487343298,0.05,3.587322007315003,0.7713756561279297,0,continue,4.554552197981728
178,70,1,-0.00017972915588089223,0.05,3.5873407740693013,0.7069556713104248,0,continue,4.554372468825847
178,71,0,0.4677259818284727,0.05,3.496129063109943,0.5994913578033447,0,continue,5.02209845065432
178,72,1,0.5565569062210611,0.05,3.3839830161276194,0.4938259422779083,0,continue,5.578655356875381
178,73,1,0.6460796211694315,0.05,3.253945331601582,0.4998665153980255,0,continue,6.224734978044813
178,74,1,0.06365052074702479,0.05,3.232836545972309,0.4246126413345337,0,continue,6.288385498791838
178,75,1,0.28917199425574636,0.05,3.130290943375345,0.2771705687046051,0,continue,6.577557493047585
178,76,1,-30.60638642450856,0.05,3.1580520330800197,0.18624435365200043,1,crush,-24.028828931460975
179,1,1,-0.5523653881367806,0.05,3.2794463008308896,0.11999999731779099,0,continue,-0.5523653881367806
179,2,1,-0.46950194668734957,0.05,3.2795968366107466,0.11999999731779099,0,continue,-1.02186733482413
179,3,1,-0.46894101755371553,0.05,3.2796368815213697,0.11999999731779099,0,continue,-1.4908083523778455
179,4,1,-30.46338365003988,0.05,3.279496871460127,0.11999999731779099,1,crush,-31.954192002417727
180,1,2,-0.9556429549335115,0.05,7.118172576030924,0.11999999731779099,0,continue,-0.9556429549335115
180,2,2,-0.47033974505661874,0.05,7.118419529206347,0.11999999731779099,0,continue,-1.4259826999901302
180,3,2,-0.46776968653690226,0.05,7.118164619190047,0.11999999731779099,0,continue,-1.8937523865270325
180,4,2,-30.471531276561667,0.05,7.118699401189768,0.11999999731779099,1,crush,-32.3652836630887
181,1,1,-0.05066169819243871,0.05,6.678339218966249,0.2650660574436188,0,continue,-0.05066169819243871
181,2,1,0.05617190300111627,0.05,6.659702103701416,0.26876917481422424,0,continue,0.00551020480867756
181,3,1,0.08350449074620736,0.05,6.637644451259281,0.27795684337615967,0,continue,0.08901469555488492
181,4,1,-0.025934732946089112,0.05,6.636514418966057,0.27253612875938416,0,continue,0.06307996260879581
181,5,1,-0.003838205926050914,0.05,6.635102283173513,0.2844042479991913,0,continue,0.059241756682744895
181,6,1,-0.2699630034128729,0.05,6.6620289111950575,0.33394864201545715,0,continue,-0.210721246730128
181,7,1,-0.41518991401878225,0.05,6.720409697677561,0.34395286440849304,0,continue,-0.6259111607489103
181,8,2,-0.13282367549289298,0.05,6.724949675950669,0.3552670478820801,0,continue,-0.7587348362418033
181,9,2,-0.43957125650470447,0.05,6.790549619061474,0.36076173186302185,0,continue,-1.1983060927465077
181,10,2,-1.5659930562068953,0.05,6.90434156442383,0.3237892687320709,0,continue,-2.764299148953403
181,11,2,-0.562423541057945,0.05,6.97789891593798,0.3118284344673157,0,continue,-3.326722690011348
181,12,2,-0.3045964158341295,0.05,6.990688723201608,0.27650508284568787,0,continue,-3.6313191058454772
181,13,2,-0.4105257140473716,0.05,7.001839953168826,0.20450028777122498,0,continue,-4.041844819892849
181,14,1,-31.254311867952985,0.05,6.993903169121093,0.15238246321678162,1,crush,-35.29615668784584
182,1,2,-0.2027211254394179,0.05,5.949896961764449,0.982207715511322,0,continue,-0.2027211254394179
182,2,2,0.4600478881574029,0.05,5.949889141512552,0.9943929314613342,0,continue,0.257326762717985
182,3,1,0.016242307479419127,0.05,5.946538912792639,0.988757848739624,0,continue,0.2735690701974041
182,4,1,0.020545383766532102,0.05,5.936686776574178,0.9956108927726746,0,continue,0.2941144539639362
182,5,0,-0.04983046533276996,0.05,5.93689173914273,0.9802677035331726,0,continue,0.24428398863116624
182,6,1,-0.10723780034401469,0.05,5.954721197176148,0.9780957698822021,0,continue,0.13704618828715154
182,7,1,-0.2141446952574245,0.05,5.983756028569335,0.9951367378234863,0,continue,-0.07709850697027296
182,8,1,-0.45766026797731757,0.05,6.061905666905879,1.015511393547058,0,continue,-0.5347587749475905
182,9,1,-0.11999086021147978,0.05,6.081879671220064,0.9917864799499512,0,continue,-0.6547496351590703
182,10,0,0.2801128821291919,0.05,6.082036946185027,0.9807454347610474,0,continue,-0.37463675302987837
182,11,1,-0.29477442235889745,0.05,6.137540195620325,0.9596249461174011,0,continue,-0.6694111753887758
182,12,1,-0.3332164437548738,0.05,6.195440741976915,0.8853985667228699,0,continue,-1.0026276191436496
182,13,0,-0.2779144325716266,0.05,6.243422531060891,0.8910372257232666,0,continue,-1.2805420517152761
182,14,0,-0.15309125021613118,0.05,6.266761430032854,0.8707818984985352,0,continue,-1.4336333019314074
182,15,0,0.056430249553169234,0.05,6.268773036358064,0.7816314101219177,0,continue,-1.3772030523782381
182,16,0,-0.7955799887288202,0.05,6.280033546799187,0.7439064383506775,0,continue,-2.172783041107058
182,17,2,0.5567707759814471,0.05,6.24800952667947,0.6845883131027222,0,continue,-1.616012265125611
182,18,2,0.691608763092871,0.05,6.240280910351966,0.6779874563217163,0,continue,-0.92440350203274
182,19,2,0.9999453661554654,0.05,6.166299250985008,0.6516133546829224,0,continue,0.07554186412272534
182,20,2,0.9758327649227603,0.05,6.0882267259965195,0.6866951584815979,0,continue,1.0513746290454855
182,21,2,0.5035402004691154,0.05,6.003714594687563,0.6782635450363159,0,continue,1.554914829514601
182,22,2,0.3312672523181261,0.05,5.988476989761123,0.7543031573295593,0,continue,1.886182081832727
182,23,1,-0.12829913160108164,0.05,5.973677396527843,0.8481764197349548,0,continue,1.7578829502316453
182,24,1,0.16233874306393392,0.05,5.885862765179908,0.9578779339790344,0,continue,1.9202216932955793
182,25,1,0.3420509996528965,0.05,5.807820364854455,0.9739906191825867,0,continue,2.2622726929484758
182,26,0,0.012920597700189274,0.05,5.805047754738969,1.006654143333435,0,continue,2.275193290648665
182,27,0,0.3731817982789813,0.05,5.729957610781129,1.0438685417175293,0,continue,2.6483750889276463
182,28,0,0.45711534145627764,0.05,5.636403410052673,1.145526647567749,0,continue,3.1054904303839237
182,29,0,0.2672094974048583,0.05,5.575223857506958,1.142337441444397,0,continue,3.372699927788782
182,30,0,0.06480181277835764,0.05,5.560346349158677,1.201900601387024,0,continue,3.4375017405671398
182,31,0,0.18973148903182677,0.05,5.525604329805366,1.2911118268966675,0,continue,3.6272332295989664
182,32,0,0.21535198394071506,0.05,5.488468254017539,1.3712071180343628,0,continue,3.8425852135396816
182,33,0,0.043211806854475954,0.05,5.494177530381327,1.3997561931610107,0,continue,3.8857970203941576
182,34,0,-0.024745132450017214,0.05,5.495831792967793,1.4318294525146484,0,continue,3.8610518879441402
182,35,0,0.311805038136537,0.05,5.524653921499068,1.4744516611099243,0,continue,4.172856926080677
182,36,0,-0.6234111575782204,0.05,5.5702858681306635,1.4786862134933472,0,continue,3.5494457685024567
182,37,0,-0.3994158190044176,0.05,5.63281185994076,1.4807519912719727,0,continue,3.1500299494980393
182,38,2,-0.1782711046621755,0.05,5.662358181210207,1.4619178771972656,0,continue,2.971758844835864
182,39,2,-0.3137110794222042,0.05,5.72461261791344,1.413957118988037,0,continue,2.6580477654136594
182,40,2,-0.6614827600986661,0.05,5.855499872629855,1.375110149383545,0,continue,1.9965650053149933
182,41,2,-0.6610962242100533,0.05,5.986057193291796,1.3187758922576904,0,continue,1.33546878110494
182,42,2,-0.7668041656392013,0.05,6.099252902718048,1.3127073049545288,0,continue,0.5686646154657387
182,43,2,-0.37140505151193437,0.05,6.1331425578239385,1.16880464553833,0,continue,0.19725956395380428
182,44,2,-1.6058133860837602,0.05,6.23887432047466,0.9702791571617126,0,continue,-1.408553822129956
182,45,1,-0.7474629415182088,0.05,6.3362494093842265,0.8725876808166504,0,continue,-2.156016763648165
182,46,0,-0.34557135252478777,0.05,6.365171204639756,0.8058352470397949,0,continue,-2.5015881161729525
182,47,0,-0.39811954301810176,0.05,6.404657119760063,0.7143126726150513,0,continue,-2.8997076591910544
182,48,0,-0.4043505070004765,0.05,6.453518407112258,0.6231017112731934,0,continue,-3.304058166191531
182,49,2,-0.3480271901536859,0.05,6.46819514587229,0.5928879976272583,0,continue,-3.652085356345217
182,50,2,-0.12924092611179422,0.05,6.466879414159353,0.5446726679801941,0,continue,-3.781326282457011
182,51,2,0.11808435437147591,0.05,6.444847691537728,0.5074447989463806,0,continue,-3.6632419280855353
182,52,2,0.59246264300555,0.05,6.433190069805891,0.4825926721096039,0,continue,-3.0707792850799853
182,53,2,0.6119038095365346,0.05,6.415233327819078,0.4744468629360199,0,continue,-2.4588754755434508
182,54,2,0.5938835756556302,0.05,6.400190256841856,0.4877234399318695,0,continue,-1.8649918998878205
182,55,2,0.5134209096853752,0.05,6.396354272364955,0.5273685455322266,0,continue,-1.3515709902024453
182,56,2,0.5259968913094941,0.05,6.382393172849661,0.5679298043251038,0,continue,-0.8255740988929512
182,57,2,0.44849194827755595,0.05,6.374874163253392,0.6115801334381104,0,continue,-0.37708215061539524
182,58,2,0.3781996914767147,0.05,6.373240064782726,0.6260103583335876,0,continue,0.0011175408613194326
182,59,2,0.3558757141260031,0.05,6.371845185858282,0.6561706066131592,0,continue,0.35699325498732254
182,60,2,-0.20388676873908534,0.05,6.372622539606099,0.6873177886009216,0,continue,0.1531064862482372
182,61,2,-0.21853765636742556,0.05,6.376330070879584,0.7150553464889526,0,continue,-0.06543117011918836
182,62,2,-0.21079706271469584,0.05,6.378489483422523,0.7206666469573975,0,continue,-0.2762282328338842
182,63,2,-0.2315880888399795,0.05,6.384318400001449,0.7724213004112244,0,continue,-0.5078163216738637
182,64,2,-0.262618188816077,0.05,6.396212812438322,0.8108385801315308,0,continue,-0.7704345104899407
182,65,2,-0.2898586973905202,0.05,6.4132805049101576,0.8230565786361694,0,continue,-1.060293207880461
182,66,2,-0.2851010806988279,0.05,6.425996615796427,0.8789149522781372,0,continue,-1.3453942885792889
182,67,2,-0.45480000296042933,0.05,6.463577421929949,0.9090229272842407,0,continue,-1.8001942915397182
182,68,2,-0.5475413867411425,0.05,6.524566063214366,0.9223806858062744,0,continue,-2.347735678280861
182,69,2,-0.5563697642125713,0.05,6.588673765926547,0.9344565272331238,0,continue,-2.9041054424934325
182,70,1,-0.24793870720549924,0.05,6.59174393186425,0.9641891717910767,0,continue,-3.1520441496989315
182,71,1,-0.23731922125527607,0.05,6.595104941355871,0.9436144828796387,0,continue,-3.3893633709542077
182,72,1,-0.4677016144674703,0.05,6.648430718726238,0.9162061214447021,0,continue,-3.857064985421678
182,73,0,-1.1998765334251777,0.05,6.706815109903374,0.8983680605888367,0,continue,-5.056941518846855
182,74,1,-0.562522954111639,0.05,6.768184373405311,0.8890254497528076,0,continue,-5.619464472958494
182,75,0,-0.33935911194568835,0.05,6.800607953791469,0.893333375453949,0,continue,-5.958823584904183
182,76,0,-0.24275277190738978,0.05,6.813088934003625,0.8398037552833557,0,continue,-6.2015763568115725
182,77,0,-0.5125602501388349,0.05,6.85970910212287,0.8001223802566528,0,continue,-6.714136606950407
182,78,0,-0.33835553841885135,0.05,6.899061301366984,0.7458155751228333,0,continue,-7.052492145369259
182,79,0,-0.8097394825854474,0.05,6.926353371407269,0.6960086226463318,0,continue,-7.862231627954706
182,80,0,-0.4121358655185793,0.05,6.93079043979683,0.6964015364646912,0,continue,-8.274367493473285
182,81,0,-0.42863217023937894,0.05,6.937732721675731,0.608059287071228,0,continue,-8.702999663712664
182,82,0,-0.5209826323869193,0.05,6.93984248326346,0.5421115159988403,0,continue,-9.223982296099583
182,83,0,-0.17797490809352798,0.05,6.901773942115213,0.49027204513549805,0,continue,-9.401957204193112
182,84,0,-0.06712793206787582,0.05,6.869040489634977,0.477652907371521,0,continue,-9.469085136260988
182,85,0,-0.04576237468119726,0.05,6.834284267390147,0.431171178817749,0,continue,-9.514847510942186
182,86,2,0.004594520750649256,0.05,6.777371542457591,0.41109970211982727,0,continue,-9.510252990191537
182,87,1,0.4815021417795711,0.05,6.694670952700776,0.42092904448509216,0,continue,-9.028750848411965
182,88,1,0.29085062038803167,0.05,6.6522518169845615,0.4181874990463257,0,continue,-8.737900228023934
182,89,2,-0.16547708756930263,0.05,6.640662682220837,0.44842901825904846,0,continue,-8.903377315593236
182,90,2,0.1380928304679918,0.05,6.571975726965284,0.48074930906295776,0,continue,-8.765284485125244
182,91,2,0.42551625399109394,0.05,6.486872476167065,0.5484840273857117,0,continue,-8.339768231134151
182,92,2,0.24138925526603128,0.05,6.438594625113859,0.5881676077842712,0,continue,-8.098378975868119
182,93,2,0.04144372549240938,0.05,6.430305880015377,0.6592829823493958,0,continue,-8.056935250375709
182,94,2,0.015915451204399744,0.05,6.4287251026969745,0.7097525000572205,0,continue,-8.041019799171309
182,95,2,0.3052322366893073,0.05,6.3890484366326,0.7857713103294373,0,continue,-7.735787562482002
182,96,2,0.5440747774793971,0.05,6.327233040131825,0.8458338975906372,0,continue,-7.191712785002604
182,97,2,0.6494271146048931,0.05,6.2486523758398524,0.836829423904419,0,continue,-6.542285670397711
182,98,2,0.46000097210641433,0.05,6.185441098439365,0.8952189087867737,0,continue,-6.082284698291297
182,99,2,0.2574569838627482,0.05,6.140537500509389,0.9678198099136353,0,continue,-5.824827714428549
182,100,2,0.3734033799622465,0.05,6.056640728153341,1.0553603172302246,0,continue,-5.451424334466303
182,101,0,0.28160859569517493,0.05,5.990384678070512,1.1172542572021484,0,continue,-5.169815738771128
182,102,0,0.1680792149664767,0.05,5.951187195659401,1.137397050857544,0,continue,-5.0017365238046505
182,103,1,0.11610233014932483,0.05,5.948681767388809,1.1868886947631836,0,continue,-4.885634193655326
182,104,1,0.18774495590407803,0.05,5.940185854342184,1.2579896450042725,0,continue,-4.697889237751248
182,105,1,0.19461463889555133,0.05,5.926387238200078,1.289864420890808,0,continue,-4.503274598855697
182,106,2,-0.08893158133930784,0.05,5.929203291725383,1.322374939918518,0,continue,-4.592206180195005
