episode,total_reward,steps,success,crashes,avg_reward_per_step,epsilon_end,reason
391,-36.14797172063131,19,0,1,-1.902524827401648,0.2571,crush
392,-27.274389521584187,18,0,1,-1.5152438623102327,0.2552,crush
393,-33.42062565519103,4,0,1,-8.355156413797758,0.25329999999999997,crush
394,-44.442683225577284,38,0,1,-1.1695442954099284,0.25139999999999996,crush
395,-32.47104270641854,4,0,1,-8.117760676604634,0.24950000000000006,crush
396,-38.308072372462426,24,0,1,-1.5961696821859344,0.24760000000000004,crush
397,-24.236152723407166,27,0,1,-0.8976352860521173,0.24570000000000003,crush
398,-24.620065157908595,52,0,1,-0.4734627914982422,0.24380000000000002,crush
399,-32.701487298375014,4,0,1,-8.175371824593753,0.2419,crush
400,-32.69562413137367,112,0,1,-0.2919252154586935,0.24,crush
401,-31.871990417237278,4,0,1,-7.9679976043093195,0.23809999999999998,crush
402,-45.57239299301488,59,0,1,-0.7724134405595743,0.23619999999999997,crush
403,-33.00997569773971,4,0,1,-8.252493924434928,0.23429999999999995,crush
404,-20.867354156636925,43,0,1,-0.48528730596830055,0.23239999999999994,crush
405,-36.51652430951819,61,0,1,-0.5986315460576752,0.23050000000000004,crush
406,-31.86903092384551,4,0,1,-7.967257730961378,0.22860000000000003,crush
407,-43.31725567962587,37,0,1,-1.1707366399898884,0.22670000000000012,crush
408,-32.7137543289466,4,0,1,-8.17843858223665,0.2248000000000001,crush
409,-17.54338642783344,27,0,1,-0.64975505288272,0.2229000000000001,crush
410,-47.853924547950896,4,0,1,-11.963481136987724,0.22100000000000009,crush
411,-46.99366215620837,46,0,1,-1.021601351221921,0.21910000000000007,crush
412,-32.3926620741879,4,0,1,-8.098165518546976,0.21720000000000006,crush
413,-39.431845586359216,21,0,1,-1.8777069326837723,0.21530000000000005,crush
414,-44.03865238509137,40,0,1,-1.1009663096272841,0.21340000000000003,crush
415,-31.870071722724557,4,0,1,-7.967517930681139,0.21150000000000002,crush
416,-51.842977022673715,83,0,1,-0.6246141809960688,0.20960000000000012,crush
417,-32.42818403300958,4,0,1,-8.107046008252395,0.2077000000000001,crush
418,-54.73914345957854,121,0,1,-0.4523896153684177,0.2058000000000001,crush
419,-31.869806052949844,4,0,1,-7.967451513237461,0.20390000000000008,crush
420,-41.99454491883291,90,0,1,-0.466606054653699,0.20200000000000007,crush
421,-32.70400544006946,4,0,1,-8.176001360017365,0.20010000000000006,crush
422,-35.06497647001369,122,0,1,-0.287417839918145,0.19820000000000004,crush
423,-32.46878996218431,4,0,1,-8.117197490546078,0.19630000000000003,crush
424,-20.27913966208671,25,0,1,-0.8111655864834684,0.19440000000000002,crush
425,-32.94318365294141,4,0,1,-8.235795913235352,0.1925,crush
426,-50.298888651023944,68,0,1,-0.7396895389856463,0.1906000000000001,crush
427,-31.875636017720414,4,0,1,-7.968909004430103,0.1887000000000001,crush
428,-42.34138847423249,33,0,1,-1.283072378007045,0.18680000000000008,crush
429,-32.41561067058839,4,0,1,-8.103902667647098,0.18490000000000006,crush
430,-43.59887846586997,52,0,1,-0.8384399704974995,0.18300000000000005,crush
431,-50.121588045154624,49,0,1,-1.0228895519419312,0.18110000000000004,crush
432,-32.17299616978259,4,0,1,-8.043249042445648,0.17920000000000003,crush
433,-53.57794928327097,94,0,1,-0.5699781838645848,0.1773,crush
434,-33.0051673242828,4,0,1,-8.2512918310707,0.1754,crush
435,-27.48483206926787,58,0,1,-0.4738764149873771,0.1735,crush
436,-31.885884301702472,4,0,1,-7.971471075425618,0.17160000000000009,crush
437,-39.02723795363444,33,0,1,-1.1826435743525587,0.16970000000000007,crush
438,-25.89150495927682,26,0,1,-0.9958271138183392,0.16780000000000006,crush
439,-31.867568564332302,4,0,1,-7.9668921410830755,0.16590000000000005,crush
440,-37.99232957215098,25,0,1,-1.5196931828860392,0.16400000000000003,crush
441,-32.16816668460971,4,0,1,-8.042041671152427,0.16210000000000002,crush
442,-39.48773416236574,22,0,1,-1.7948970073802608,0.1602,crush
443,-45.152772534502674,100,0,1,-0.4515277253450267,0.1583,crush
444,-31.863849981403064,4,0,1,-7.965962495350766,0.15639999999999998,crush
445,-37.39348168826137,20,0,1,-1.8696740844130684,0.15450000000000008,crush
446,-33.19759345392065,22,0,1,-1.508981520632757,0.15260000000000007,crush
447,-35.849907520124844,15,0,1,-2.3899938346749896,0.15070000000000006,crush
448,-42.0363733853754,27,0,1,-1.5569027179768666,0.14880000000000004,crush
449,-51.935688007971606,57,0,1,-0.9111524211924843,0.14690000000000003,crush
450,-31.877302202951707,4,0,1,-7.969325550737927,0.14500000000000002,crush
451,-66.5575937956015,156,0,1,-0.42665124227949686,0.1431,crush
452,-32.461212571416475,4,0,1,-8.115303142854119,0.1412,crush
453,-33.7925819526734,7,0,1,-4.8275117075247715,0.13929999999999998,crush
454,-38.04655091303608,38,0,1,-1.0012250240272653,0.13739999999999997,crush
455,-31.87732600072645,4,0,1,-7.969331500181612,0.13550000000000006,crush
456,-41.52978332677128,31,0,1,-1.3396704298958477,0.13360000000000005,crush
457,-52.10703361107082,42,0,1,-1.240643657406448,0.13170000000000004,crush
458,-41.28740240127834,25,0,1,-1.6514960960511338,0.12980000000000003,crush
459,-30.396117028077295,12,0,1,-2.5330097523397748,0.1279,crush
460,-26.23330366659518,19,0,1,-1.3807001929786937,0.126,crush
461,-48.61712344109655,56,0,1,-0.8681629185910099,0.12409999999999999,crush
462,-32.448134790113045,4,0,1,-8.112033697528261,0.12219999999999998,crush
463,-43.43100079298705,132,0,1,-0.3290227332802049,0.12029999999999996,crush
464,-32.38145585423506,4,0,1,-8.095363963558764,0.11839999999999995,crush
465,-37.67360138128255,21,0,1,-1.793981018156312,0.11650000000000005,crush
466,-44.31973751516535,44,0,1,-1.0072667617083033,0.11460000000000004,crush
467,-36.67433887444954,37,0,1,-0.9911983479580957,0.11270000000000002,crush
468,-23.78428667466838,47,0,1,-0.5060486526525187,0.11080000000000001,crush
469,-32.16749614855066,4,0,1,-8.041874037137665,0.10890000000000011,crush
470,-24.31103785934753,76,0,1,-0.319882077096678,0.1070000000000001,crush
471,-31.874151606600794,4,0,1,-7.9685379016501985,0.10510000000000008,crush
472,-38.44506211418877,23,0,1,-1.6715244397473379,0.10320000000000007,crush
473,-23.11612272765337,37,0,1,-0.6247600737203614,0.10130000000000006,crush
474,-57.43449337406915,127,0,1,-0.4522401053076311,0.09940000000000004,crush
475,-31.873460487420353,4,0,1,-7.968365121855088,0.09750000000000003,crush
476,-24.291164861371083,121,0,1,-0.20075342860637257,0.09560000000000013,crush
477,-31.87014952977662,4,0,1,-7.967537382444155,0.09370000000000012,crush
478,-43.428513141051624,32,0,1,-1.3571410356578633,0.0918000000000001,crush
479,-32.40514250295752,4,0,1,-8.10128562573938,0.08990000000000009,crush
480,-37.57347898875376,24,0,1,-1.5655616245314068,0.08800000000000008,crush
481,-68.22699656358293,156,0,1,-0.43735254207424956,0.08610000000000007,crush
482,-31.872012970608953,4,0,1,-7.968003242652238,0.08420000000000005,crush
483,-35.26740002246457,18,0,1,-1.9593000012480317,0.08230000000000004,crush
484,-35.28094941534729,14,0,1,-2.520067815381949,0.08040000000000003,crush
485,-33.82206986487078,9,0,1,-3.7580077627634196,0.07850000000000001,crush
486,-50.0807396515807,78,0,1,-0.6420607647638551,0.07660000000000011,crush
487,-32.1666423738438,4,0,1,-8.04166059346095,0.0747000000000001,crush
488,-62.971009579367504,116,0,1,-0.5428535308566164,0.07280000000000009,crush
489,-32.170701434043494,4,0,1,-8.042675358510873,0.07090000000000007,crush
490,-56.5775699605241,154,0,1,-0.36738681792548117,0.06900000000000006,crush
491,-32.17365426817739,4,0,1,-8.043413567044347,0.06710000000000005,crush
492,-34.441642021796696,4,0,1,-8.610410505449174,0.06520000000000004,crush
493,-22.642015387776137,62,0,1,-0.3651937965770345,0.06330000000000002,crush
494,-32.41675267006679,4,0,1,-8.104188167516698,0.06140000000000001,crush
495,-55.42541854290437,131,0,1,-0.42309479803743794,0.0595,crush
496,-31.872346744786576,4,0,1,-7.968086686196644,0.057600000000000096,crush
497,-39.4479913229663,61,0,1,-0.6466883823437098,0.05570000000000008,crush
498,-32.427866348767346,4,0,1,-8.106966587191836,0.05380000000000007,crush
499,-54.3645376237192,102,0,1,-0.5329856629776393,0.05190000000000006,crush
500,-31.87106398959125,4,0,1,-7.967765997397812,0.050000000000000044,crush
501,-40.40957936692234,46,0,1,-0.8784691166722247,0.050000000000000044,crush
502,-32.16519190287432,4,0,1,-8.04129797571858,0.050000000000000044,crush
503,-55.57307991580271,54,0,1,-1.029131109551902,0.050000000000000044,crush
504,-39.59654298099403,25,0,1,-1.5838617192397613,0.050000000000000044,crush
505,-36.25691470425222,40,0,1,-0.9064228676063054,0.050000000000000044,crush
506,-34.753334938646816,22,0,1,-1.5796970426657644,0.050000000000000044,crush
507,-31.87408777960961,4,0,1,-7.9685219449024025,0.050000000000000044,crush
508,-32.1983544036833,71,0,1,-0.4534979493476521,0.050000000000000044,crush
509,-31.871534719981717,4,0,1,-7.967883679995429,0.050000000000000044,crush
510,-40.53718599877038,33,0,1,-1.2283995757203146,0.050000000000000044,crush
511,-16.161973325170514,73,0,1,-0.2213968948653495,0.050000000000000044,crush
512,-31.87262559242697,4,0,1,-7.968156398106743,0.050000000000000044,crush
513,-41.75978295110497,28,0,1,-1.4914208196823202,0.050000000000000044,crush
514,-31.873431064788925,4,0,1,-7.968357766197231,0.050000000000000044,crush
515,-59.53417930393521,297,0,1,-0.20045178216813203,0.050000000000000044,crush
516,-44.161055202042604,26,0,1,-1.6985021231554849,0.050000000000000044,crush
517,-31.868972329092962,4,0,1,-7.9672430822732405,0.050000000000000044,crush
518,-31.87490748184986,4,0,1,-7.968726870462465,0.050000000000000044,crush
519,-32.686816417788094,46,0,1,-0.710582965604089,0.050000000000000044,crush
520,-32.34294183725844,14,0,1,-2.3102101312327457,0.050000000000000044,crush
521,-34.54746264522241,207,0,1,-0.16689595480783773,0.050000000000000044,crush
522,-34.806484712969755,4,0,1,-8.701621178242439,0.050000000000000044,crush
523,-40.92620997273726,45,0,1,-0.9094713327274947,0.050000000000000044,crush
524,-32.173467060234046,4,0,1,-8.043366765058511,0.050000000000000044,crush
525,-38.342514006597725,45,0,1,-0.8520558668132827,0.050000000000000044,crush
526,-29.844998064550886,23,0,1,-1.2976086115022125,0.050000000000000044,crush
527,-48.96854188113733,177,0,1,-0.27665842870699053,0.050000000000000044,crush
528,-50.13964691009616,128,0,1,-0.39171599148512626,0.050000000000000044,crush
529,-31.873869899890405,4,0,1,-7.968467474972601,0.050000000000000044,crush
530,-31.863193379973463,4,0,1,-7.965798344993366,0.050000000000000044,crush
531,-27.52834467806328,118,0,1,-0.23329105659375662,0.050000000000000044,crush
532,-31.864256682622496,4,0,1,-7.966064170655624,0.050000000000000044,crush
533,-43.680215954948395,101,0,1,-0.43247738569255834,0.050000000000000044,crush
534,-31.873022525100115,4,0,1,-7.968255631275029,0.050000000000000044,crush
535,-40.274020372415094,32,0,1,-1.2585631366379717,0.050000000000000044,crush
536,-25.025908455837477,115,0,1,-0.21761659526815197,0.050000000000000044,crush
537,-32.17540926618807,4,0,1,-8.043852316547017,0.050000000000000044,crush
538,-22.43857488006787,41,0,1,-0.5472823141479968,0.050000000000000044,crush
539,-31.866897007975556,4,0,1,-7.966724251993889,0.050000000000000044,crush
540,-58.451144859997314,151,0,1,-0.38709367456951865,0.050000000000000044,crush
541,-31.86866948378813,4,0,1,-7.967167370947032,0.050000000000000044,crush
542,-16.525232561612434,69,0,1,-0.23949612408133963,0.050000000000000044,crush
543,-31.87327366686334,4,0,1,-7.968318416715835,0.050000000000000044,crush
544,-25.86272109135514,80,0,1,-0.32328401364193926,0.050000000000000044,crush
545,-31.871948523973597,4,0,1,-7.967987130993399,0.050000000000000044,crush
546,-17.48339762891281,33,0,1,-0.5297999281488731,0.050000000000000044,crush
547,-31.86620708743365,4,0,1,-7.966551771858413,0.050000000000000044,crush
548,-41.13383401631719,103,0,1,-0.3993576118089047,0.050000000000000044,crush
549,-63.61670224374582,128,0,1,-0.4970054862792642,0.050000000000000044,crush
550,-31.868019095281433,4,0,1,-7.967004773820358,0.050000000000000044,crush
551,-42.30727258544879,32,0,1,-1.3221022682952748,0.050000000000000044,crush
552,-32.37574427584658,4,0,1,-8.093936068961645,0.050000000000000044,crush
553,-23.33348969923759,64,0,1,-0.3645857765505873,0.050000000000000044,crush
554,-32.387601535295104,4,0,1,-8.096900383823776,0.050000000000000044,crush
555,-47.41088643889894,89,0,1,-0.5327065892011117,0.050000000000000044,crush
556,-32.41883714356688,4,0,1,-8.10470928589172,0.050000000000000044,crush
557,-44.6771720146052,43,0,1,-1.0390040003396557,0.050000000000000044,crush
558,-38.455120540206195,18,0,1,-2.1363955855670107,0.050000000000000044,crush
559,-33.924219806601336,81,0,1,-0.4188175284765597,0.050000000000000044,crush
560,-32.98853909326753,4,0,1,-8.247134773316883,0.050000000000000044,crush
561,-26.376509135757598,85,0,1,-0.3103118721853835,0.050000000000000044,crush
562,-31.849132678276444,4,0,1,-7.962283169569111,0.050000000000000044,crush
563,-27.05260252246779,89,0,1,-0.3039618260951437,0.050000000000000044,crush
564,-32.47336127857727,4,0,1,-8.118340319644318,0.050000000000000044,crush
565,-48.81954244383728,64,0,1,-0.7628053506849575,0.050000000000000044,crush
566,-32.175000103535844,4,0,1,-8.043750025883961,0.050000000000000044,crush
567,-18.27791399727031,32,0,1,-0.5711848124146972,0.050000000000000044,crush
568,-31.86826900152169,4,0,1,-7.967067250380422,0.050000000000000044,crush
569,-39.49086167443906,55,0,1,-0.7180156668079829,0.050000000000000044,crush
570,-32.804812768731104,4,0,1,-8.201203192182776,0.050000000000000044,crush
571,-30.322820698847835,143,0,1,-0.2120476971947401,0.050000000000000044,crush
572,-31.876231500715853,4,0,1,-7.969057875178963,0.050000000000000044,crush
573,-38.495805212551815,37,0,1,-1.0404271679068058,0.050000000000000044,crush
574,-29.489798210152763,48,0,1,-0.6143707960448492,0.050000000000000044,crush
575,-61.72743684912268,114,0,1,-0.5414687442905498,0.050000000000000044,crush
576,-32.476085143067024,4,0,1,-8.119021285766756,0.050000000000000044,crush
577,-18.305372032095917,28,0,1,-0.6537632868605685,0.050000000000000044,crush
578,-32.20625329590912,4,0,1,-8.05156332397728,0.050000000000000044,crush
579,-37.78832316340635,209,0,1,-0.1808053739875902,0.050000000000000044,crush
580,-31.87412264642336,4,0,1,-7.96853066160584,0.050000000000000044,crush
581,-44.490845613680136,39,0,1,-1.1407909131712854,0.050000000000000044,crush
582,-31.868340209201502,4,0,1,-7.967085052300376,0.050000000000000044,crush
583,-37.73029090270004,16,0,1,-2.3581431814187526,0.050000000000000044,crush
584,-57.946560112239645,174,0,1,-0.33302620754160717,0.050000000000000044,crush
585,-31.872602779059967,4,0,1,-7.968150694764992,0.050000000000000044,crush
586,-66.38581216710573,165,0,1,-0.4023382555582165,0.050000000000000044,crush
587,-34.3728314312262,17,0,1,-2.0219312606603648,0.050000000000000044,crush
588,-34.13640949353998,4,0,1,-8.534102373384995,0.050000000000000044,crush
589,-16.237469507007553,30,0,1,-0.5412489835669184,0.050000000000000044,crush
590,-22.429176210878442,43,0,1,-0.5216087490901963,0.050000000000000044,crush
591,-32.17686948316615,4,0,1,-8.044217370791538,0.050000000000000044,crush
592,-48.4925832365665,182,0,1,-0.26644276503607967,0.050000000000000044,crush
593,-31.874241993966212,4,0,1,-7.968560498491553,0.050000000000000044,crush
594,-42.126130597026176,61,0,1,-0.6905923048692816,0.050000000000000044,crush
595,-31.87403700995138,4,0,1,-7.968509252487845,0.050000000000000044,crush
596,-24.891239128183955,87,0,1,-0.2861061968756776,0.050000000000000044,crush
597,-32.422955668689816,4,0,1,-8.105738917172454,0.050000000000000044,crush
598,-25.302421830477442,67,0,1,-0.3776480870220514,0.050000000000000044,crush
599,-52.20779554554875,89,0,1,-0.5866044443320084,0.050000000000000044,crush
600,-31.873416147777405,4,0,1,-7.968354036944351,0.050000000000000044,crush
601,-50.52411709868794,248,0,1,-0.20372627862374168,0.050000000000000044,crush
602,-32.172075101551606,4,0,1,-8.043018775387901,0.050000000000000044,crush
603,-31.867997137816957,4,0,1,-7.966999284454239,0.050000000000000044,crush
604,-44.97207010965368,73,0,1,-0.6160557549267627,0.050000000000000044,crush
605,-32.1726527109495,4,0,1,-8.043163177737375,0.050000000000000044,crush
606,-18.442654224334376,32,0,1,-0.5763329445104493,0.050000000000000044,crush
607,-31.70927804140989,27,0,1,-1.1744177052374032,0.050000000000000044,crush
608,-31.516951446355815,182,0,1,-0.1731700628920649,0.050000000000000044,crush
609,-32.36022814458695,4,0,1,-8.090057036146737,0.050000000000000044,crush
610,-56.28097965712465,91,0,1,-0.6184723039244466,0.050000000000000044,crush
611,-64.07003453835844,373,0,1,-0.17176952959345426,0.050000000000000044,crush
612,-32.386744257338385,4,0,1,-8.096686064334596,0.050000000000000044,crush
613,-32.4721609364962,4,0,1,-8.11804023412405,0.050000000000000044,crush
614,-31.87366220670982,4,0,1,-7.968415551677455,0.050000000000000044,crush
615,-27.212547613492784,72,0,1,-0.3779520501873998,0.050000000000000044,crush
616,-31.86955895343141,4,0,1,-7.967389738357853,0.050000000000000044,crush
617,-25.72412438581438,75,0,1,-0.34298832514419175,0.050000000000000044,crush
618,-33.45976318626811,4,0,1,-8.364940796567028,0.050000000000000044,crush
619,-53.249495043273704,66,0,1,-0.8068105309586925,0.050000000000000044,crush
620,-31.87599703001744,4,0,1,-7.96899925750436,0.050000000000000044,crush
621,-57.48922228461214,139,0,1,-0.4135915272274255,0.050000000000000044,crush
622,-31.867082591038294,4,0,1,-7.966770647759573,0.050000000000000044,crush
623,-20.1323464580166,28,0,1,-0.7190123735005928,0.050000000000000044,crush
624,-32.171188144366056,4,0,1,-8.042797036091514,0.050000000000000044,crush
625,-19.836171879687157,75,0,1,-0.2644822917291621,0.050000000000000044,crush
626,-34.014944845802646,4,0,1,-8.503736211450661,0.050000000000000044,crush
627,-18.937882574507384,43,0,1,-0.4404158738257531,0.050000000000000044,crush
628,-31.86680530522431,4,0,1,-7.966701326306078,0.050000000000000044,crush
629,-37.403263813639455,20,0,1,-1.8701631906819727,0.050000000000000044,crush
630,-41.006195711631065,38,0,1,-1.0791104134639753,0.050000000000000044,crush
631,-31.876438653353464,4,0,1,-7.969109663338366,0.050000000000000044,crush
632,-21.973897889751775,59,0,1,-0.3724389472839284,0.050000000000000044,crush
633,-32.166181195791374,4,0,1,-8.041545298947844,0.050000000000000044,crush
634,-44.0533991959466,64,0,1,-0.6883343624366656,0.050000000000000044,crush
635,-31.875625942621944,4,0,1,-7.968906485655486,0.050000000000000044,crush
636,-21.629812174432566,70,0,1,-0.30899731677760806,0.050000000000000044,crush
637,-32.40108122588609,4,0,1,-8.100270306471522,0.050000000000000044,crush
638,-29.340346104578444,92,0,1,-0.3189168054845483,0.050000000000000044,crush
639,-34.789448712900544,8,0,1,-4.348681089112568,0.050000000000000044,crush
640,-34.773771273723575,10,0,1,-3.4773771273723577,0.050000000000000044,crush
641,-28.387547375613373,7,0,1,-4.05536391080191,0.050000000000000044,crush
642,-45.01721956329162,28,0,1,-1.6077578415461293,0.050000000000000044,crush
643,-37.90429476063709,23,0,1,-1.6480128156798737,0.050000000000000044,crush
644,-32.40587609379458,4,0,1,-8.101469023448646,0.050000000000000044,crush
645,-50.22911759645626,92,0,1,-0.5459686695266985,0.050000000000000044,crush
646,-31.852105716672035,4,0,1,-7.963026429168009,0.050000000000000044,crush
647,-38.427361227417286,16,0,1,-2.4017100767135804,0.050000000000000044,crush
648,-23.063411206174425,38,0,1,-0.6069318738466954,0.050000000000000044,crush
649,-32.47641597675032,4,0,1,-8.11910399418758,0.050000000000000044,crush
650,-42.52323943176894,53,0,1,-0.8023252722975273,0.050000000000000044,crush
651,-31.8754100641384,4,0,1,-7.9688525160346,0.050000000000000044,crush
652,-58.42549076408636,67,0,1,-0.8720222502102443,0.050000000000000044,crush
653,-24.700285563630356,66,0,1,-0.3742467509640963,0.050000000000000044,crush
654,-31.87101933517889,4,0,1,-7.967754833794722,0.050000000000000044,crush
655,-40.08987389188575,33,0,1,-1.2148446633904773,0.050000000000000044,crush
656,-32.39489009487709,4,0,1,-8.098722523719273,0.050000000000000044,crush
657,-68.64267862390996,227,0,1,-0.3023906547308809,0.050000000000000044,crush
658,-32.46634294224666,4,0,1,-8.116585735561666,0.050000000000000044,crush
659,-23.682246077823518,95,0,1,-0.2492868008191949,0.050000000000000044,crush
660,-31.869246129808637,4,0,1,-7.967311532452159,0.050000000000000044,crush
661,-24.192388815024692,63,0,1,-0.3840061716670586,0.050000000000000044,crush
662,-31.86932288672295,4,0,1,-7.967330721680738,0.050000000000000044,crush
663,-28.738232013083056,131,0,1,-0.2193758168937638,0.050000000000000044,crush
664,-33.67118863364865,72,0,1,-0.46765539768956454,0.050000000000000044,crush
665,-32.175667387331494,4,0,1,-8.043916846832873,0.050000000000000044,crush
666,-22.341866088136914,54,0,1,-0.41373826089142435,0.050000000000000044,crush
667,-31.872919047519915,4,0,1,-7.968229761879979,0.050000000000000044,crush
668,-53.88147789767256,79,0,1,-0.6820440240211717,0.050000000000000044,crush
669,-31.862792333253385,4,0,1,-7.965698083313346,0.050000000000000044,crush
670,-48.007520238015914,62,0,1,-0.7743148425486438,0.050000000000000044,crush
671,-32.16613813732155,4,0,1,-8.041534534330388,0.050000000000000044,crush
672,-56.20404732923585,125,0,1,-0.4496323786338868,0.050000000000000044,crush
673,-31.860828759484317,4,0,1,-7.965207189871079,0.050000000000000044,crush
674,-16.99930448501224,57,0,1,-0.29823341201775855,0.050000000000000044,crush
675,-31.87237536658527,4,0,1,-7.968093841646318,0.050000000000000044,crush
676,-60.6314455943469,339,0,1,-0.17885382181223275,0.050000000000000044,crush
677,-34.87140234052839,4,0,1,-8.717850585132098,0.050000000000000044,crush
678,-31.87038364103999,4,0,1,-7.967595910259997,0.050000000000000044,crush
679,-26.58011268426256,44,0,1,-0.6040934700968763,0.050000000000000044,crush
680,-21.357135117500505,24,0,1,-0.8898806298958544,0.050000000000000044,crush
681,-30.250929099050936,228,0,1,-0.13267951359232866,0.050000000000000044,crush
682,-31.879471975150064,4,0,1,-7.969867993787516,0.050000000000000044,crush
683,-32.410218875827226,4,0,1,-8.102554718956807,0.050000000000000044,crush
684,-27.451546725415245,83,0,1,-0.33074152681223185,0.050000000000000044,crush
685,-32.177362790090406,4,0,1,-8.044340697522602,0.050000000000000044,crush
686,-43.64143904786865,61,0,1,-0.7154334270142402,0.050000000000000044,crush
687,-32.177041232630174,4,0,1,-8.044260308157543,0.050000000000000044,crush
688,-60.862596284972184,124,0,1,-0.490827389394937,0.050000000000000044,crush
689,-32.41808234583778,4,0,1,-8.104520586459445,0.050000000000000044,crush
690,-45.78843741913897,48,0,1,-0.9539257795653953,0.050000000000000044,crush
691,-31.868237544410608,4,0,1,-7.967059386102652,0.050000000000000044,crush
692,-41.87848219122121,143,0,1,-0.29285651881972874,0.050000000000000044,crush
693,-32.501365413122535,4,0,1,-8.125341353280634,0.050000000000000044,crush
694,-56.93130718440975,127,0,1,-0.448278009326061,0.050000000000000044,crush
695,-33.34213415552269,4,0,1,-8.335533538880673,0.050000000000000044,crush
696,-35.313310042030025,79,0,1,-0.44700392458265853,0.050000000000000044,crush
697,-31.876676062006986,4,0,1,-7.9691690155017465,0.050000000000000044,crush
698,-45.95892432139128,76,0,1,-0.604722688439359,0.050000000000000044,crush
699,-31.868698277911808,4,0,1,-7.967174569477952,0.050000000000000044,crush
700,-67.00518326926374,391,0,1,-0.1713687551643574,0.050000000000000044,crush
701,-31.868581656573546,4,0,1,-7.967145414143387,0.050000000000000044,crush
702,-33.97390684441099,4,0,1,-8.493476711102748,0.050000000000000044,crush
703,-31.8735690181548,4,0,1,-7.9683922545387,0.050000000000000044,crush
704,-18.905496382709806,28,0,1,-0.675196299382493,0.050000000000000044,crush
705,-31.863915083207697,4,0,1,-7.965978770801924,0.050000000000000044,crush
706,-58.02259918333846,147,0,1,-0.3947115590703296,0.050000000000000044,crush
707,-32.3736563364334,4,0,1,-8.09341408410835,0.050000000000000044,crush
708,-29.128556312806985,11,0,1,-2.648050573891544,0.050000000000000044,crush
709,-64.47674291906722,73,0,1,-0.8832430536858523,0.050000000000000044,crush
710,-32.170133411932056,4,0,1,-8.042533352983014,0.050000000000000044,crush
