episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
111,25,1,-0.4944622721479127,0.14450000000000002,6.526783572329405,0.6744574904441833,0,continue,-3.632332661850138,0
111,26,1,-0.30640134632320565,0.14450000000000002,6.543369565362462,0.6463431119918823,0,continue,-3.938734008173344,0
111,27,1,-0.5017632974687671,0.14450000000000002,6.601877778000522,0.5600432753562927,0,continue,-4.440497305642111,0
111,28,1,-0.5612007327675823,0.14450000000000002,6.672849496891417,0.5091763734817505,0,continue,-5.001698038409693,0
111,29,2,-0.6810360853042996,0.14450000000000002,6.706669604479274,0.47253793478012085,0,continue,-5.682734123713993,0
111,30,2,-0.6505736759382008,0.14450000000000002,6.787873059456293,0.4208252429962158,0,continue,-6.333307799652194,0
111,31,2,-0.45944836872194555,0.14450000000000002,6.822124706916274,0.375186949968338,0,continue,-6.792756168374139,0
111,32,2,-0.6823719249382505,0.14450000000000002,6.893926495219897,0.34388789534568787,0,continue,-7.47512809331239,0
111,33,2,-0.70455737583044,0.14450000000000002,6.9623159677600945,0.31232279539108276,0,continue,-8.179685469142829,0
111,34,2,-0.536923422339165,0.14450000000000002,6.981903835800998,0.25739896297454834,0,continue,-8.716608891481993,0
111,35,2,-0.7411989240950536,0.14450000000000002,7.038026115095046,0.24299055337905884,0,continue,-9.457807815577047,0
111,36,2,-0.6135158096221711,0.14450000000000002,7.055623652532822,0.2018928825855255,0,continue,-10.071323625199218,0
111,37,2,-30.551651354849238,0.14450000000000002,7.048851026375398,0.13511760532855988,1,crush,-40.622974980048454,0
112,1,1,-0.4684954691859163,0.14400000000000002,3.117541538449227,0.11999999731779099,0,continue,-0.4684954691859163,0
112,2,1,-0.4664126401133813,0.14400000000000002,3.1171046817428394,0.11999999731779099,0,continue,-0.9349081092992976,0
112,3,1,-0.46812507023317607,0.14400000000000002,3.1170246894375673,0.11999999731779099,0,continue,-1.4030331795324735,0
112,4,1,-30.471948985290226,0.14400000000000002,3.1176304417703045,0.11999999731779099,1,crush,-31.8749821648227,0
113,1,2,0.0,0.14350000000000002,5.730238481426143,1.2010365724563599,0,continue,0.0,0
113,2,2,0.11009331122018542,0.14350000000000002,5.705285625286745,1.1973607540130615,0,continue,0.11009331122018542,0
113,3,0,0.1909541192536492,0.14350000000000002,5.651078078605085,1.1945455074310303,0,continue,0.30104743047383464,0
113,4,1,0.6824935668870875,0.14350000000000002,5.582389707363115,1.203449010848999,0,continue,0.9835409973609222,0
113,5,1,0.6953565361351818,0.14350000000000002,5.51021557277476,1.2064417600631714,0,continue,1.6788975334961038,0
113,6,0,-0.18594837440200593,0.14350000000000002,5.50008031750562,1.2415030002593994,0,continue,1.492949159094098,0
113,7,1,0.7074654755322334,0.14350000000000002,5.377261132999037,1.3292372226715088,0,continue,2.2004146346263314,0
113,8,1,0.14220816076991394,0.14350000000000002,5.342963621488083,1.4106472730636597,0,continue,2.3426227953962453,0
113,9,1,0.17265775122238666,0.14350000000000002,5.303901126739988,1.4003469944000244,0,continue,2.515280546618632,0
113,10,0,0.6403723591050652,0.14350000000000002,5.17686314862945,1.4857749938964844,0,continue,3.155652905723697,0
113,11,0,0.44012715494530924,0.14350000000000002,5.08380768325396,1.5462225675582886,0,continue,3.5957800606690062,0
113,12,0,0.28060911764591695,0.14350000000000002,5.034274533883766,1.5776549577713013,0,continue,3.8763891783149234,0
113,13,1,0.5716120099862776,0.14350000000000002,4.902319029410287,1.71052885055542,0,continue,4.448001188301201,0
113,14,0,0.20869733693941275,0.14350000000000002,4.871328757472585,1.860845685005188,0,continue,4.656698525240614,0
113,15,1,0.4615632117727063,0.14350000000000002,4.766227868653693,1.8807200193405151,0,continue,5.11826173701332,0
113,16,1,0.18088946477125506,0.14350000000000002,4.716447344689741,1.8422735929489136,0,continue,5.299151201784575,0
113,17,1,0.02306582242557892,0.14350000000000002,4.705917236256716,1.781618356704712,0,continue,5.322217024210154,0
113,18,2,-0.07260166925881331,0.14350000000000002,4.680789032658174,1.6977254152297974,0,continue,5.249615354951341,0
113,19,2,0.2124109440569965,0.14350000000000002,4.666736415826059,1.6530508995056152,0,continue,5.462026299008337,0
113,20,2,-0.07657951857127243,0.14350000000000002,4.670378284617457,1.6205734014511108,0,continue,5.385446780437064,0
113,21,0,-0.10310578826233943,0.14350000000000002,4.691525615411133,1.6052119731903076,0,continue,5.282340992174725,0
113,22,2,-0.16227698510633018,0.14350000000000002,4.721497084364515,1.5680655241012573,0,continue,5.120064007068395,0
113,23,2,-0.25033346118956945,0.14350000000000002,4.766080417667706,1.557660460472107,0,continue,4.869730545878825,0
113,24,2,-0.21489487594128148,0.14350000000000002,4.7976664640589215,1.5439388751983643,0,continue,4.654835669937544,0
113,25,2,-0.32164924208208234,0.14350000000000002,4.860409573447519,1.5348033905029297,0,continue,4.333186427855462,0
113,26,1,-0.7031391111592613,0.14350000000000002,4.934000964366447,1.566551923751831,0,continue,3.6300473166962,0
113,27,1,-1.2048578461279726,0.14350000000000002,4.995746964686526,1.6180955171585083,0,continue,2.4251894705682275,0
113,28,2,-1.314837955980247,0.14350000000000002,5.192267799837885,1.693993091583252,0,continue,1.1103515145879805,0
113,29,2,-0.5790620490028004,0.14350000000000002,5.306659763438314,1.7505607604980469,0,continue,0.5312894655851801,0
113,30,0,-0.8762998563252873,0.14350000000000002,5.450208381685484,1.8447986841201782,0,continue,-0.3450103907401072,0
113,31,0,-1.1061483664910219,0.14350000000000002,5.638697385521698,1.8637006282806396,0,continue,-1.451158757231129,0
113,32,0,-0.42181249296443346,0.14350000000000002,5.696652353735547,1.7098013162612915,0,continue,-1.8729712501955627,0
113,33,0,-0.8382673198182713,0.14350000000000002,5.835945189735568,1.5534995794296265,0,continue,-2.711238570013834,0
113,34,1,-1.502431408215792,0.14350000000000002,6.096289454307421,1.3873809576034546,0,continue,-4.2136699782296265,0
113,35,1,-0.8136836002168455,0.14350000000000002,6.219016138634933,1.3019013404846191,0,continue,-5.027353578446472,0
113,36,1,-0.3590718592037701,0.14350000000000002,6.250613998727858,1.1627817153930664,0,continue,-5.386425437650242,0
113,37,1,-0.6063878093328166,0.14350000000000002,6.325090126990477,1.0620282888412476,0,continue,-5.992813246983059,0
113,38,1,-0.6113931729649169,0.14350000000000002,6.394999508603034,0.8959941267967224,0,continue,-6.6042064199479755,0
113,39,1,-0.5206306728065432,0.14350000000000002,6.451794611942387,0.8263707756996155,0,continue,-7.124837092754519,0
113,40,1,-0.35790917191152205,0.14350000000000002,6.473637260873509,0.7583139538764954,0,continue,-7.482746264666041,0
113,41,1,-0.4427483488120586,0.14350000000000002,6.519788098205954,0.6220186352729797,0,continue,-7.925494613478099,0
113,42,1,-0.5230670726077018,0.14350000000000002,6.584026961999428,0.5605159401893616,0,continue,-8.448561686085801,0
113,43,1,-0.38305800362165954,0.14350000000000002,6.61973820253532,0.5253668427467346,0,continue,-8.83161968970746,0
113,44,1,-0.2464949216556201,0.14350000000000002,6.62823364244436,0.4883890748023987,0,continue,-9.07811461136308,0
113,45,1,-0.35306318813890003,0.14350000000000002,6.650161750562583,0.4481920897960663,0,continue,-9.431177799501981,0
113,46,1,-0.3226723914004665,0.14350000000000002,6.657635890488618,0.37792733311653137,0,continue,-9.753850190902448,0
113,47,2,-0.4204787005931366,0.14350000000000002,6.641213992709488,0.3548561632633209,0,continue,-10.174328891495584,0
113,48,2,0.006109184036094811,0.14350000000000002,6.5999059120543695,0.319723904132843,0,continue,-10.168219707459489,0
113,49,0,-2.468229307285052,0.14350000000000002,6.55476146084145,0.2844213545322418,0,continue,-12.63644901474454,0
113,50,2,0.6918649670652643,0.14350000000000002,6.498587100015506,0.2908557653427124,0,continue,-11.944584047679276,0
113,51,0,-2.2941998035289837,0.14350000000000002,6.43956540104831,0.3191491961479187,0,continue,-14.238783851208261,0
113,52,2,-0.02847368766640246,0.14350000000000002,6.41866711277595,0.3377363383769989,0,continue,-14.267257538874663,0
113,53,2,0.14221014298338092,0.14350000000000002,6.343362851384365,0.35738083720207214,0,continue,-14.125047395891283,0
113,54,2,0.04086272589039566,0.14350000000000002,6.29644738884491,0.4107265770435333,0,continue,-14.084184670000887,0
113,55,2,-0.011482568392706283,0.14350000000000002,6.258880337223038,0.4643511474132538,0,continue,-14.095667238393593,0
113,56,2,0.14234348794694202,0.14350000000000002,6.194947004738325,0.5375060439109802,0,continue,-13.953323750446652,0
113,57,1,-0.2894156577892623,0.14350000000000002,6.192830136296178,0.6169296503067017,0,continue,-14.242739408235915,0
113,58,0,0.04179649118236703,0.14350000000000002,6.168322275628369,0.6530052423477173,0,continue,-14.200942917053547,0
113,59,2,-0.015118669217106806,0.14350000000000002,6.17134600947179,0.7201509475708008,0,continue,-14.216061586270655,0
113,60,1,-0.44203346007736993,0.14350000000000002,6.193339451914046,0.7412573099136353,0,continue,-14.658095046348025,0
113,61,1,-0.11585859703965973,0.14350000000000002,6.216511171321978,0.743607759475708,0,continue,-14.773953643387685,0
113,62,1,-0.2869251624249315,0.14350000000000002,6.272679842545312,0.7714334726333618,0,continue,-15.060878805812617,0
113,63,1,-0.327313560127144,0.14350000000000002,6.336336716922009,0.7585887908935547,0,continue,-15.388192365939762,0
113,64,1,-0.10301088614054965,0.14350000000000002,6.355603627370013,0.7393498420715332,0,continue,-15.491203252080311,0
113,65,1,-0.3442420172299729,0.14350000000000002,6.412576676692466,0.6814499497413635,0,continue,-15.835445269310284,0
113,66,1,-0.39287418344818786,0.14350000000000002,6.479006939771241,0.6285944581031799,0,continue,-16.228319452758473,0
113,67,1,-0.003509751457357746,0.14350000000000002,6.479139312281357,0.6153140664100647,0,continue,-16.23182920421583,0
113,68,1,-0.33709130294020434,0.14350000000000002,6.545975226382895,0.5892868041992188,0,continue,-16.568920507156037,0
113,69,1,-1.6332109278978,0.14350000000000002,6.664760596708603,0.5282151699066162,0,continue,-18.202131435053836,0
113,70,2,-1.0959057844308997,0.14350000000000002,6.772968316938698,0.4860362410545349,0,continue,-19.298037219484737,0
113,71,2,-0.34677234410853475,0.14350000000000002,6.779465449545561,0.3847712576389313,0,continue,-19.64480956359327,0
113,72,0,-0.7980306334269955,0.14350000000000002,6.838953632749967,0.2981652617454529,0,continue,-20.442840197020267,0
113,73,0,-1.1172398557552223,0.14350000000000002,6.863605686716911,0.21126475930213928,0,continue,-21.56008005277549,0
113,74,2,-30.54471990332605,0.14350000000000002,6.86119703948551,0.186784565448761,1,crush,-52.104799956101544,0
114,1,2,0.0,0.14300000000000002,5.356169758794297,1.600937008857727,0,continue,0.0,0
114,2,2,-0.11059991594830702,0.14300000000000002,5.378204270376302,1.619286298751831,0,continue,-0.11059991594830702,0
114,3,2,-0.28162363329499956,0.14300000000000002,5.422426251750983,1.61245858669281,0,continue,-0.3922235492433066,0
114,4,2,-0.05756159601786876,0.14300000000000002,5.423143337580721,1.6078191995620728,0,continue,-0.44978514526117536,0
114,5,2,0.1494796920307803,0.14300000000000002,5.383242895664072,1.5442068576812744,0,continue,-0.30030545323039504,0
114,6,1,0.06271183146883798,0.14300000000000002,5.3373319141839275,1.5183504819869995,0,continue,-0.23759362176155707,0
114,7,1,0.4730880048359629,0.14300000000000002,5.276220206040996,1.5370759963989258,0,continue,0.23549438307440584,0
114,8,1,0.4218541786401659,0.14300000000000002,5.229992697728353,1.5742555856704712,0,continue,0.6573485617145718,0
114,9,1,0.4838280555507645,0.14300000000000002,5.153492056127205,1.6172438859939575,0,continue,1.1411766172653364,0
114,10,1,0.4774884486642691,0.14300000000000002,5.073460404564912,1.6657230854034424,0,continue,1.6186650659296054,0
114,11,0,0.32421001022743706,0.14300000000000002,5.006505927531918,1.6941707134246826,0,continue,1.9428750761570424,0
114,12,0,0.181935198649621,0.14300000000000002,4.9730782456795595,1.7757405042648315,0,continue,2.1248102748066633,0
114,13,0,0.3747581887626795,0.14300000000000002,4.889983064215779,1.9067336320877075,0,continue,2.499568463569343,0
114,14,0,0.09985670258984661,0.14300000000000002,4.8793898867944066,1.9096382856369019,0,continue,2.5994251661591896,0
114,15,2,0.053089472286066114,0.14300000000000002,4.864173313811006,1.8708744049072266,0,continue,2.652514638445256,0
114,16,2,-0.08684280277353888,0.14300000000000002,4.8672127710246365,1.8087729215621948,0,continue,2.5656718356717167,0
114,17,2,-0.14378147462482288,0.14300000000000002,4.888089296183395,1.8005902767181396,0,continue,2.421890361046894,0
114,18,1,-0.22351766713412596,0.14300000000000002,4.878628679081515,1.7894089221954346,0,continue,2.198372693912768,0
114,19,1,0.1610441604932668,0.14300000000000002,4.858184729865288,1.7725151777267456,0,continue,2.3594168544060348,0
114,20,1,0.26120056963945243,0.14300000000000002,4.8095393190290086,1.7922568321228027,0,continue,2.6206174240454874,0
114,21,1,0.36264009220654314,0.14300000000000002,4.737683106114884,1.8162521123886108,0,continue,2.9832575162520305,0
114,22,1,0.2358506556901078,0.14300000000000002,4.69421187177271,1.8082667589187622,0,continue,3.219108171942138,0
114,23,1,0.41119493644726063,0.14300000000000002,4.620364272751919,1.74968421459198,0,continue,3.630303108389399,0
114,24,1,0.4632025860257273,0.14300000000000002,4.54076426811773,1.7382084131240845,0,continue,4.093505694415126,0
114,25,1,0.17633414525430788,0.14300000000000002,4.501218547258142,1.6693419218063354,0,continue,4.269839839669434,0
114,26,1,0.3035301507646962,0.14300000000000002,4.436244256425874,1.5922057628631592,0,continue,4.57336999043413,0
114,27,1,0.17702222378539514,0.14300000000000002,4.388091406577526,1.5383888483047485,0,continue,4.750392214219525,0
114,28,2,-0.12198592845356908,0.14300000000000002,4.3531013718403715,1.4546140432357788,0,continue,4.628406285765957,0
114,29,0,0.08869605142403986,0.14300000000000002,4.338751265682354,1.4025689363479614,0,continue,4.7171023371899965,0
114,30,2,-0.07934154009948223,0.14300000000000002,4.344442364073853,1.342801809310913,0,continue,4.637760797090515,0
114,31,2,-0.030975491253711695,0.14300000000000002,4.347495884135354,1.3337879180908203,0,continue,4.6067853058368025,0
114,32,2,-0.25562370761166475,0.14300000000000002,4.396254397945986,1.2825312614440918,0,continue,4.351161598225138,0
114,33,2,-0.2533123056671378,0.14300000000000002,4.444354422997864,1.2571263313293457,0,continue,4.097849292558,0
114,34,2,-0.2678937223068138,0.14300000000000002,4.497561779795322,1.2473909854888916,0,continue,3.8299555702511863,0
114,35,0,-0.05393356975452095,0.14300000000000002,4.517387401916881,1.2858433723449707,0,continue,3.776022000496665,0
114,36,2,-0.3726011539557333,0.14300000000000002,4.590551225758915,1.3239134550094604,0,continue,3.4034208465409317,0
114,37,0,-0.27139123856029995,0.14300000000000002,4.649160039239429,1.351729393005371,0,continue,3.132029607980632,0
114,38,2,-0.31074802949448077,0.14300000000000002,4.71041242740025,1.3911004066467285,0,continue,2.821281578486151,0
114,39,2,-0.4589926980969461,0.14300000000000002,4.801216814292318,1.423367977142334,0,continue,2.3622888803892046,0
114,40,0,-0.6042543561298339,0.14300000000000002,4.884063352454147,1.4498322010040283,0,continue,1.7580345242593707,0
114,41,0,-0.7459891941496635,0.14300000000000002,4.995407734999143,1.4867174625396729,0,continue,1.0120453301097072,0
114,42,2,-0.7705023027154672,0.14300000000000002,5.108540288722482,1.513317346572876,0,continue,0.24154302739424005,0
114,43,2,-0.3852166605133788,0.14300000000000002,5.144596893825973,1.544582724571228,0,continue,-0.14367363311913872,0
114,44,1,-0.7463090375579129,0.14300000000000002,5.180543376878625,1.5826581716537476,0,continue,-0.8899826706770516,0
114,45,0,-0.24287663067371326,0.14300000000000002,5.182135705642302,1.6145291328430176,0,continue,-1.1328593013507648,0
114,46,0,-0.11662701512736717,0.14300000000000002,5.170012511300687,1.6404372453689575,0,continue,-1.249486316478132,0
114,47,0,0.4251421783139501,0.14300000000000002,5.122748492721541,1.659446120262146,0,continue,-0.8243441381641818,0
114,48,0,-0.09272943753467368,0.14300000000000002,5.093623268560278,1.6234493255615234,0,continue,-0.9170735756988555,0
114,49,0,-0.19667438866532613,0.14300000000000002,5.010497564669611,1.5849862098693848,0,continue,-1.1137479643641817,0
114,50,0,-0.04905448436754181,0.14300000000000002,4.9752259693347956,1.551570177078247,0,continue,-1.1628024487317234,0
114,51,0,0.4915955658664764,0.14300000000000002,4.826170531332035,1.4178307056427002,0,continue,-0.6712068828652471,0
114,52,1,-0.02200192168269144,0.14300000000000002,4.78100411005343,1.417698621749878,0,continue,-0.6932088045479385,0
114,53,0,0.05050402316016378,0.14300000000000002,4.771298802564191,1.2959380149841309,0,continue,-0.6427047813877748,0
114,54,0,-0.16440833467841592,0.14300000000000002,4.762182944855643,1.2057398557662964,0,continue,-0.8071131160661906,0
114,55,0,-0.18666203745184984,0.14300000000000002,4.7672489707451655,1.149396538734436,0,continue,-0.9937751535180405,0
114,56,2,-0.4519770923651144,0.14300000000000002,4.807703715959737,1.1359139680862427,0,continue,-1.4457522458831549,0
114,57,1,-0.828060095108998,0.14300000000000002,4.866998685101187,1.1251834630966187,0,continue,-2.273812340992153,0
114,58,1,-0.5484605145596974,0.14300000000000002,4.923111355249737,1.112560510635376,0,continue,-2.8222728555518506,0
114,59,1,-0.2861967262193865,0.14300000000000002,4.9395467497995424,1.1239447593688965,0,continue,-3.108469581771237,0
114,60,2,-1.9675091340363886,0.14300000000000002,5.057472819451039,1.1834124326705933,0,continue,-5.075978715807626,0
114,61,1,-0.9646379711415325,0.14300000000000002,5.138114689114604,1.1405973434448242,0,continue,-6.040616686949158,0
114,62,1,-0.41050252512818464,0.14300000000000002,5.172767418160491,1.1089898347854614,0,continue,-6.451119212077343,0
114,63,2,-0.782945872412369,0.14300000000000002,5.225929334722288,1.0145539045333862,0,continue,-7.234065084489711,0
114,64,1,-0.7418333841010052,0.14300000000000002,5.26079490801941,1.010154128074646,0,continue,-7.975898468590716,0
114,65,1,-0.24120694271176665,0.14300000000000002,5.260029798737449,0.9928464889526367,0,continue,-8.217105411302484,0
114,66,1,-0.19407823694401444,0.14300000000000002,5.252922945082656,1.0234838724136353,0,continue,-8.411183648246498,0
114,67,1,-0.06784952780020351,0.14300000000000002,5.222576115248492,1.0417182445526123,0,continue,-8.479033176046702,0
114,68,2,-0.24514737969597455,0.14300000000000002,5.190884256450598,1.0979182720184326,0,continue,-8.724180555742677,0
114,69,2,0.2687442850862341,0.14300000000000002,5.101714626697035,1.1839115619659424,0,continue,-8.455436270656444,0
114,70,2,0.20159827490550214,0.14300000000000002,5.0066677929361765,1.2798106670379639,0,continue,-8.253837995750942,0
114,71,2,0.051068114437797074,0.14300000000000002,4.9477849100520235,1.341405987739563,0,continue,-8.202769881313145,0
114,72,0,-0.022172138925334234,0.14300000000000002,4.915261888580631,1.3791306018829346,0,continue,-8.22494202023848,0
114,73,0,0.16420546242143164,0.14300000000000002,4.84898121744951,1.4491941928863525,0,continue,-8.060736557817048,0
114,74,0,0.06941023900811183,0.14300000000000002,4.812409561700488,1.4381811618804932,0,continue,-7.9913263188089365,0
114,75,0,0.07590226554891161,0.14300000000000002,4.790619913239456,1.3797518014907837,0,continue,-7.915424053260025,0
114,76,0,0.3330150476388653,0.14300000000000002,4.7448595925910535,1.3238505125045776,0,continue,-7.58240900562116,0
114,77,0,0.11123991956280084,0.14300000000000002,4.715346855578362,1.2140703201293945,0,continue,-7.471169086058359,0
114,78,2,0.13634214900981093,0.14300000000000002,4.704502538432573,1.2182142734527588,0,continue,-7.334826937048549,0
114,79,2,-0.09938455235408138,0.14300000000000002,4.710020265584419,1.1265878677368164,0,continue,-7.43421148940263,0
114,80,2,-0.1404808114045246,0.14300000000000002,4.7268803408432944,1.084254264831543,0,continue,-7.574692300807154,0
114,81,2,-0.1197045022157948,0.14300000000000002,4.744098327620002,1.072224736213684,0,continue,-7.694396803022949,0
114,82,2,-0.1794328427430731,0.14300000000000002,4.771468021106618,1.0558046102523804,0,continue,-7.873829645766022,0
114,83,0,0.32867792490890985,0.14300000000000002,4.7774747742035,1.063575267791748,0,continue,-7.5451517208571115,0
114,84,2,0.0521258559552602,0.14300000000000002,4.766999255859065,1.1009150743484497,0,continue,-7.493025864901851,0
114,85,0,0.5578409543211371,0.14300000000000002,4.7307385766104915,1.1527947187423706,0,continue,-6.9351849105807135,0
114,86,0,0.5512431197675584,0.14300000000000002,4.696659146197037,1.1465075016021729,0,continue,-6.3839417908131555,0
114,87,2,0.05923906328802313,0.14300000000000002,4.68292571270159,1.0914679765701294,0,continue,-6.324702727525132,0
114,88,2,0.06562988921113407,0.14300000000000002,4.66336901182543,0.9619314670562744,0,continue,-6.2590728383139975,0
114,89,0,0.14105006351189378,0.14300000000000002,4.627568723683036,0.8624498844146729,0,continue,-6.118022774802104,0
114,90,0,-0.04930907638036187,0.14300000000000002,4.547528262738295,0.8417184352874756,0,continue,-6.167331851182466,0
114,91,0,0.2575716445871288,0.14300000000000002,4.5438926047987,0.8120386600494385,0,continue,-5.909760206595337,0
114,92,0,0.37436348765139016,0.14300000000000002,4.468088197562382,0.7677791118621826,0,continue,-5.535396718943947,0
114,93,0,-0.7548407986896796,0.14300000000000002,4.384346919669655,0.7450927495956421,0,continue,-6.290237517633626,0
114,94,2,0.27367663100029194,0.14300000000000002,4.32156979053002,0.737819492816925,0,continue,-6.016560886633334,0
114,95,1,0.5080384794388221,0.14300000000000002,4.292246513944185,0.7690843343734741,0,continue,-5.508522407194512,0
114,96,1,0.9672299453952751,0.14300000000000002,4.231210515937868,0.7839611172676086,0,continue,-4.541292461799237,0
114,97,1,0.41073910459052715,0.14300000000000002,4.183659510290539,0.8122363090515137,0,continue,-4.1305533572087105,0
114,98,1,0.1260455011583322,0.14300000000000002,4.1616072306513505,0.8772843480110168,0,continue,-4.004507856050378,0
114,99,0,0.1650214848047809,0.14300000000000002,4.1324311721915095,0.9493847489356995,0,continue,-3.8394863712455973,0
114,100,0,-0.0028719548747783777,0.14300000000000002,4.130942931754237,0.9220730662345886,0,continue,-3.8423583261203755,0
114,101,1,-0.07372211510358806,0.14300000000000002,4.1428664850058095,0.8685059547424316,0,continue,-3.9160804412239636,0
114,102,2,-0.4429118914802503,0.14300000000000002,4.1641893321278465,0.8218806385993958,0,continue,-4.358992332704214,0
114,103,2,-0.1649483212192119,0.14300000000000002,4.187014214378685,0.7631760239601135,0,continue,-4.523940653923426,0
114,104,2,-0.23435215890859723,0.14300000000000002,4.233796642915247,0.7430271506309509,0,continue,-4.758292812832023,0
114,105,2,-0.7194834248613368,0.14300000000000002,4.375776079069833,0.6523009538650513,0,continue,-5.47777623769336,0
114,106,1,-0.46853763754027106,0.14300000000000002,4.408827311987742,0.644230842590332,0,continue,-5.94631387523363,0
114,107,0,-0.399307533065146,0.14300000000000002,4.4682991422587515,0.698914647102356,0,continue,-6.3456214082987765,0
114,108,0,-0.34225726718016736,0.14300000000000002,4.52582771105598,0.7324994802474976,0,continue,-6.687878675478943,0
114,109,0,-1.048570514323736,0.14300000000000002,4.730427216089976,0.7759438753128052,0,continue,-7.73644918980268,0
114,110,0,-0.7144466839461647,0.14300000000000002,4.866618348164043,0.8306068778038025,0,continue,-8.450895873748845,0
114,111,2,-0.2720266809535514,0.14300000000000002,4.877963142479907,0.8895992636680603,0,continue,-8.722922554702397,0
114,112,0,-1.3517935208876326,0.14300000000000002,4.996022431208799,1.0578734874725342,0,continue,-10.074716075590029,0
114,113,2,-0.6345109727057661,0.14300000000000002,5.073077700890485,1.1951464414596558,0,continue,-10.709227048295794,0
114,114,2,-0.5507848352989724,0.14300000000000002,5.138337370072101,1.2073249816894531,0,continue,-11.260011883594768,0
114,115,0,-0.23252142277301946,0.14300000000000002,5.154883747995086,1.2519723176956177,0,continue,-11.492533306367786,0
114,116,0,0.23029360313032804,0.14300000000000002,5.171720394556008,1.2410556077957153,0,continue,-11.262239703237459,0
114,117,0,-1.1632696296449554,0.14300000000000002,5.2221223078848364,1.1729477643966675,0,continue,-12.425509332882413,0
114,118,2,-0.3794747934428879,0.14300000000000002,5.242635557931129,1.1174578666687012,0,continue,-12.804984126325301,0
114,119,2,-0.22320525375634226,0.14300000000000002,5.242452243258176,1.1129186153411865,0,continue,-13.028189380081644,0
114,120,2,-0.2535106548794608,0.14300000000000002,5.247278569909186,1.0070070028305054,0,continue,-13.281700034961105,0
114,121,2,-0.25020615880079206,0.14300000000000002,5.2560618811645226,0.9149042367935181,0,continue,-13.531906193761897,0
114,122,0,-0.19337327524078743,0.14300000000000002,5.263909748407477,0.8956571817398071,0,continue,-13.725279469002684,0
114,123,0,-0.47904222837687754,0.14300000000000002,5.265474812726685,0.8071359992027283,0,continue,-14.204321697379562,0
114,124,0,-0.18956014740320137,0.14300000000000002,5.273803030031562,0.6901323795318604,0,continue,-14.393881844782763,0
114,125,0,-0.41952727894898495,0.14300000000000002,5.29086927811862,0.5642379522323608,0,continue,-14.813409123731748,0
114,126,0,-0.4047165382454069,0.14300000000000002,5.309248838969066,0.526561975479126,0,continue,-15.218125661977155,0
114,127,0,-0.25346810095950717,0.14300000000000002,5.31671148732803,0.5040425658226013,0,continue,-15.471593762936662,0
114,128,0,-0.4757213840194117,0.14300000000000002,5.328306073036131,0.36907750368118286,0,continue,-15.947315146956074,0
114,129,0,-0.5851742394577004,0.14300000000000002,5.314581601001011,0.29789113998413086,0,continue,-16.532489386413776,0
114,130,0,-0.8669413754400377,0.14300000000000002,5.30529223775236,0.20866897702217102,0,continue,-17.399430761853814,0
114,131,0,-31.105995798694053,0.14300000000000002,5.304151132072756,0.15205737948417664,1,crush,-48.50542656054787,0
115,1,0,0.0,0.14250000000000002,4.329481014677543,1.3113850355148315,0,continue,0.0,0
115,2,0,0.446685889258013,0.14250000000000002,4.2462908866698195,1.2673052549362183,0,continue,0.446685889258013,0
115,3,0,0.26787511751036325,0.14250000000000002,4.199831565156405,1.2016944885253906,0,continue,0.7145610067683763,0
115,4,2,0.5743877261626285,0.14250000000000002,4.119581678099645,1.1778634786605835,0,continue,1.2889487329310048,0
115,5,0,0.4274434089910152,0.14250000000000002,4.041010000111687,1.1204200983047485,0,continue,1.7163921419220198,0
115,6,1,0.23220089610361536,0.14250000000000002,3.9943293748390674,1.0502105951309204,0,continue,1.948593038025635,0
115,7,2,0.34112789556583634,0.14250000000000002,3.893018488624696,0.9871321320533752,0,continue,2.2897209335914717,0
115,8,0,0.40769378281894036,0.14250000000000002,3.7930204269728245,0.9054793119430542,0,continue,2.697414716410412,0
115,9,0,0.2706206214200604,0.14250000000000002,3.7297885507777204,0.8753005862236023,0,continue,2.9680353378304725,0
115,10,2,0.26015127721913894,0.14250000000000002,3.701433353260846,0.8299866914749146,0,continue,3.2281866150496112,0
115,11,2,0.5433302294892353,0.14250000000000002,3.611651161249084,0.7682424783706665,0,continue,3.7715168445388465,0
115,12,2,0.46244836788238586,0.14250000000000002,3.537517338489867,0.6957648992538452,0,continue,4.233965212421232,0
115,13,0,-0.028664361300148686,0.14250000000000002,3.520079629200998,0.6352056860923767,0,continue,4.205300851121083,0
115,14,2,0.3722295920171349,0.14250000000000002,3.4632843984809383,0.6191042065620422,0,continue,4.577530443138218,0
115,15,2,0.4376029599693457,0.14250000000000002,3.391024798979864,0.5460729002952576,0,continue,5.015133403107564,0
115,16,2,0.3448366674530862,0.14250000000000002,3.331372319986741,0.4623356759548187,0,continue,5.35997007056065,0
115,17,2,0.2676279364738947,0.14250000000000002,3.281883201959777,0.4283367693424225,0,continue,5.627598007034545,0
115,18,2,0.2894624103231005,0.14250000000000002,3.2194538429561326,0.3883326053619385,0,continue,5.9170604173576455,0
115,19,2,0.25010189652309606,0.14250000000000002,3.148317952207915,0.3204202353954315,0,continue,6.167162313880741,0
115,20,0,-0.4489587368838457,0.14250000000000002,3.1381099816171547,0.2608436942100525,0,continue,5.7182035769968955,0
115,21,0,-0.35937594713232046,0.14250000000000002,3.128937447490143,0.2654722034931183,0,continue,5.358827629864575,0
