episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
27,28,2,0.10393644842996841,0.9487,3.949024666548696,0.9666467308998108,0,continue,9.296813945132069,0
27,29,0,0.47246765612916186,0.9487,3.8576678758480587,0.9337717890739441,0,continue,9.76928160126123,0
27,30,0,0.21663534167422543,0.9487,3.7985769197158956,0.8585414886474609,0,continue,9.985916942935456,0
27,31,0,0.09957481224119308,0.9487,3.784079224748463,0.8313493728637695,0,continue,10.08549175517665,0
27,32,2,0.09920357545759359,0.9487,3.7603874098669725,0.7630718946456909,0,continue,10.184695330634243,0
27,33,2,-0.02828439499080919,0.9487,3.7550158955557933,0.6832802295684814,0,continue,10.156410935643434,0
27,34,2,-0.07930353686893338,0.9487,3.7645816019464,0.6372441649436951,0,continue,10.077107398774501,0
27,35,0,-0.2169581803432547,0.9487,3.7963148037261063,0.6036834120750427,0,continue,9.860149218431246,0
27,36,1,-0.11063786560096736,0.9487,3.8166645426573225,0.5736467838287354,0,continue,9.749511352830279,0
27,37,0,-1.1457228850779635,0.9487,3.8541646637999625,0.5354318618774414,0,continue,8.603788467752315,0
27,38,2,-0.14961074726188758,0.9487,3.883083309971662,0.5348842740058899,0,continue,8.454177720490428,0
27,39,1,-0.3625314991362904,0.9487,3.893739411627559,0.517720639705658,0,continue,8.091646221354138,0
27,40,2,-0.41125652138362484,0.9487,3.9081857769615587,0.5010622143745422,0,continue,7.680389699970513,0
27,41,0,-0.14334104289440508,0.9487,3.9061121766797813,0.4917292594909668,0,continue,7.537048657076108,0
27,42,0,0.4803880643714482,0.9487,3.8706301892375903,0.4929928779602051,0,continue,8.017436721447556,0
27,43,1,0.23222206574454668,0.9487,3.857325848034845,0.47565796971321106,0,continue,8.249658787192102,0
27,44,0,0.02524101325492628,0.9487,3.8524119823989977,0.47189727425575256,0,continue,8.274899800447027,0
27,45,0,0.009552557738291778,0.9487,3.8385247562963825,0.41873839497566223,0,continue,8.28445235818532,0
27,46,0,-0.03360470303091091,0.9487,3.812760395712006,0.3571840226650238,0,continue,8.25084765515441,0
27,47,0,-0.42321611238678525,0.9487,3.8011530663514224,0.3056032657623291,0,continue,7.827631542767624,0
27,48,1,-0.06681441445298256,0.9487,3.759859899927876,0.25208529829978943,0,continue,7.760817128314641,0
27,49,0,-30.972234222283635,0.9487,3.7664277931366015,0.17820324003696442,1,crush,-23.211417093968993,0
28,1,0,-0.973136796447841,0.9468,3.6004036630293665,0.11999999731779099,0,continue,-0.973136796447841,0
28,2,0,-1.0444324584694908,0.9468,3.6003936663745386,0.11999999731779099,0,continue,-2.0175692549173316,0
28,3,0,-0.9969668757712613,0.9468,3.6003929087734554,0.11999999731779099,0,continue,-3.014536130688593,0
28,4,0,-31.029963317209354,0.9468,3.6003981150959663,0.11999999731779099,1,crush,-34.04449944789795,0
29,1,0,0.0,0.9449,6.000288285279837,0.9002119898796082,0,continue,0.0,0
29,2,2,-1.806161779032145e-05,0.9449,6.000291496230367,0.8939773440361023,0,continue,-1.806161779032145e-05,0
29,3,2,0.22940541004632728,0.9449,5.954406766555464,0.8927826285362244,0,continue,0.22938734842853695,0
29,4,0,0.587884959336903,0.9449,5.837924299299581,0.8964973092079163,0,continue,0.8172723077654399,0
29,5,0,0.31878533942159354,0.9449,5.774048982446817,0.905590832233429,0,continue,1.1360576471870334,0
29,6,1,0.3166995501127749,0.9449,5.708606601782259,0.8914276957511902,0,continue,1.4527571972998083,0
29,7,0,0.3027294164681451,0.9449,5.645506901518234,0.9724875092506409,0,continue,1.7554866137679535,0
29,8,0,0.11227412408983439,0.9449,5.6212525683754135,1.079221487045288,0,continue,1.8677607378577878,0
29,9,0,0.1571085735417312,0.9449,5.590556345267633,1.1209211349487305,0,continue,2.024869311399519,0
29,10,1,0.28671771334633384,0.9449,5.528544242483738,1.210200309753418,0,continue,2.3115870247458528,0
29,11,0,0.165201800080404,0.9449,5.483131499489729,1.2828691005706787,0,continue,2.4767888248262566,0
29,12,0,0.03273284372584451,0.9449,5.471024498011638,1.3326910734176636,0,continue,2.509521668552101,0
29,13,0,0.20073956398707787,0.9449,5.434025205627931,1.4074074029922485,0,continue,2.710261232539179,0
29,14,0,0.17642803152171768,0.9449,5.404777093679105,1.4458587169647217,0,continue,2.8866892640608968,0
29,15,2,0.2731972698644621,0.9449,5.395742331790276,1.4516217708587646,0,continue,3.159886533925359,0
29,16,0,0.07643872370051316,0.9449,5.3769260835591,1.4719974994659424,0,continue,3.236325257625872,0
29,17,0,0.11188756501513751,0.9449,5.358314898794763,1.5060327053070068,0,continue,3.3482128226410097,0
29,18,1,0.0804700415201312,0.9449,5.341926552543251,1.5550739765167236,0,continue,3.428682864161141,0
29,19,2,-0.05969790495104349,0.9449,5.329041072148027,1.5641305446624756,0,continue,3.3689849592100978,0
29,20,0,0.05567877455232413,0.9449,5.322292294914645,1.6146031618118286,0,continue,3.4246637337624217,0
29,21,2,0.19937046997316704,0.9449,5.299784784373758,1.6417776346206665,0,continue,3.624034203735589,0
29,22,0,0.17525522505575558,0.9449,5.2584080834388445,1.6630005836486816,0,continue,3.7992894287913446,0
29,23,0,0.2698864449626384,0.9449,5.199858494148416,1.6798222064971924,0,continue,4.069175873753983,0
29,24,0,0.020854414008955498,0.9449,5.184832055892391,1.7075965404510498,0,continue,4.090030287762939,0
29,25,0,0.5225591645781604,0.9449,5.0816239782609545,1.728029489517212,0,continue,4.6125894523410995,0
29,26,1,0.5661757852289683,0.9449,4.966779971631659,1.7804625034332275,0,continue,5.178765237570068,0
29,27,0,0.211953184319151,0.9449,4.924600403074429,1.8227072954177856,0,continue,5.390718421889219,0
29,28,0,0.4833730467371567,0.9449,4.835432028702351,1.8629153966903687,0,continue,5.874091468626376,0
29,29,0,0.8923194644062862,0.9449,4.665595835476129,1.852326512336731,0,continue,6.766410933032662,0
29,30,0,0.610779017127861,0.9449,4.553373553197106,1.7528669834136963,0,continue,7.377189950160523,0
29,31,0,0.10529797243833709,0.9449,4.535563000952748,1.694915533065796,0,continue,7.48248792259886,0
29,32,0,0.2924344009250798,0.9449,4.488232321322282,1.5477133989334106,0,continue,7.77492232352394,0
29,33,1,0.7137038750596206,0.9449,4.345170907460986,1.4100970029830933,0,continue,8.48862619858356,0
29,34,0,0.4312092118388951,0.9449,4.265231755475633,1.3290534019470215,0,continue,8.919835410422456,0
29,35,1,0.21227131113892603,0.9449,4.2220534163182535,1.3103457689285278,0,continue,9.132106721561382,0
29,36,1,0.2926863535395545,0.9449,4.1560443163845,1.2059861421585083,0,continue,9.424793075100936,0
29,37,0,0.27757367300050584,0.9449,4.098413812686651,1.070889949798584,0,continue,9.702366748101442,0
29,38,0,0.41324252062148403,0.9449,4.02039966564451,1.0011897087097168,0,continue,10.115609268722926,0
29,39,1,0.56238224020405,0.9449,3.904251854626308,0.9450879096984863,0,continue,10.677991508926976,0
29,40,0,-0.0665557783867533,0.9449,3.8724595570151497,0.8738892674446106,0,continue,10.611435730540222,0
29,41,1,0.46777734108249774,0.9449,3.778340894980304,0.8515884280204773,0,continue,11.07921307162272,0
29,42,0,0.6450688817205541,0.9449,3.6531616933838054,0.7684071660041809,0,continue,11.724281953343274,0
29,43,0,0.2762756468203436,0.9449,3.603950924599104,0.6789849400520325,0,continue,12.000557600163617,0
29,44,0,0.49706604064977233,0.9449,3.5007720811080816,0.6494402289390564,0,continue,12.497623640813389,0
29,45,1,0.5358569909311955,0.9449,3.3934807653712284,0.5484798550605774,0,continue,13.033480631744585,0
29,46,0,0.6604357276555592,0.9449,3.2572854333500136,0.4128831923007965,0,continue,13.693916359400143,0
29,47,0,-0.05635554164649291,0.9449,3.2372681015514653,0.3746122121810913,0,continue,13.63756081775365,0
29,48,0,-0.5892225531604902,0.9449,3.2466604677898965,0.24144648015499115,0,continue,13.04833826459316,0
29,49,2,-30.48724353154118,0.9449,3.2462726502157246,0.13807089626789093,1,crush,-17.43890526694802,0
30,1,0,-1.0195734340878404,0.9430000000000001,3.667231323018642,0.11999999731779099,0,continue,-1.0195734340878404,0
30,2,0,-1.0191858478842357,0.9430000000000001,3.6672312941296066,0.11999999731779099,0,continue,-2.038759281972076,0
30,3,0,-1.0238180049875385,0.9430000000000001,3.6672312045493194,0.11999999731779099,0,continue,-3.0625772869596144,0
30,4,2,-30.46849749522292,0.9430000000000001,3.6672314302390703,0.11999999731779099,1,crush,-33.531074782182536,0
31,1,1,0.0,0.9411,5.806763388080839,1.0999170541763306,0,continue,0.0,0
31,2,0,0.07163381962494506,0.9411,5.790285620686741,1.1039206981658936,0,continue,0.07163381962494506,0
31,3,1,0.16977625757929213,0.9411,5.7492665060326225,1.1015691757202148,0,continue,0.24141007720423718,0
31,4,2,0.30599195598330886,0.9411,5.683114585908675,1.108153223991394,0,continue,0.547402033187546,0
31,5,0,0.7001655422978913,0.9411,5.536143173068681,1.111665964126587,0,continue,1.2475675754854372,0
31,6,0,0.5276091872842765,0.9411,5.433806410817322,1.1527509689331055,0,continue,1.7751767627697137,0
31,7,0,0.3420826264569823,0.9411,5.359596900530264,1.1644946336746216,0,continue,2.117259389226696,0
31,8,0,0.10271825801329705,0.9411,5.34899343431634,1.3014702796936035,0,continue,2.2199776472399932,0
31,9,0,0.2937390127642303,0.9411,5.291734565878872,1.377932071685791,0,continue,2.5137166600042233,0
31,10,0,0.3267707599652655,0.9411,5.223421339469355,1.4808510541915894,0,continue,2.840487419969489,0
31,11,0,0.22299871958723347,0.9411,5.17642958026823,1.5481852293014526,0,continue,3.0634861395567223,0
31,12,1,0.2563769365575196,0.9411,5.124741184453746,1.5668102502822876,0,continue,3.319863076114242,0
31,13,0,0.37502622394679425,0.9411,5.04441941690368,1.6712002754211426,0,continue,3.694889300061036,0
31,14,0,0.5251374547678787,0.9411,4.938115873219045,1.736999750137329,0,continue,4.220026754828915,0
31,15,0,0.5673570624166226,0.9411,4.825864564199327,1.7684046030044556,0,continue,4.787383817245537,0
31,16,2,0.43154233975261785,0.9411,4.737598093766517,1.8267701864242554,0,continue,5.218926156998155,0
31,17,0,0.10846017277568631,0.9411,4.711968662908065,1.8878085613250732,0,continue,5.327386329773841,0
31,18,2,0.5580142490198282,0.9411,4.599078662875906,1.896934151649475,0,continue,5.885400578793669,0
31,19,1,0.38813274904942524,0.9411,4.460579404408887,1.7593718767166138,0,continue,6.273533327843094,0
31,20,1,0.16561117173420903,0.9411,4.429312962455091,1.6932380199432373,0,continue,6.439144499577303,0
31,21,0,0.758416930218015,0.9411,4.28586219775409,1.6175371408462524,0,continue,7.197561429795318,0
31,22,1,0.5705342862607914,0.9411,4.171268181777936,1.4811569452285767,0,continue,7.768095716056109,0
31,23,0,0.06914279511308645,0.9411,4.163687009175751,1.4047595262527466,0,continue,7.837238511169196,0
31,24,1,0.4719062611429499,0.9411,4.069289856407216,1.3126896619796753,0,continue,8.309144772312147,0
31,25,0,0.6315594469684908,0.9411,3.9571286466708844,1.1814818382263184,0,continue,8.940704219280637,0
31,26,0,0.5700048025941457,0.9411,3.8484266918107117,1.1058719158172607,0,continue,9.510709021874781,0
31,27,2,0.2336409235747534,0.9411,3.8021703208063706,1.106543779373169,0,continue,9.744349945449535,0
31,28,0,0.5724810528059163,0.9411,3.690649368988375,1.0289866924285889,0,continue,10.316830998255451,0
31,29,2,0.3889924679188621,0.9411,3.613226358964335,0.8852922320365906,0,continue,10.705823466174314,0
31,30,2,0.46607216657500256,0.9411,3.5197969284476396,0.7984404563903809,0,continue,11.171895632749317,0
31,31,0,0.6295316287229069,0.9411,3.4008389547142097,0.6993408799171448,0,continue,11.801427261472224,0
31,32,2,0.38375669629626874,0.9411,3.323939196534256,0.6042676568031311,0,continue,12.185183957768492,0
31,33,1,-0.2081559193877236,0.9411,3.306188183133619,0.5258975028991699,0,continue,11.97702803838077,0
31,34,0,0.5434736593493528,0.9411,3.1896277901415275,0.38411909341812134,0,continue,12.520501697730122,0
31,35,0,-0.17372462024876545,0.9411,3.155587994242674,0.29047641158103943,0,continue,12.346777077481356,0
31,36,0,-0.5970612128868753,0.9411,3.159938206383285,0.23816612362861633,0,continue,11.749715864594481,0
31,37,0,-0.5819941735717661,0.9411,3.1558417884751533,0.23184016346931458,0,continue,11.167721691022715,0
31,38,0,-31.091203387089354,0.9411,3.154580042729073,0.11999999731779099,1,crush,-19.923481696066638,0
32,1,0,-0.050687563115852534,0.9392,3.9345536636962577,0.41371917724609375,0,continue,-0.050687563115852534,0
32,2,0,-0.2574967418492329,0.9392,3.9741767345022083,0.40954113006591797,0,continue,-0.3081843049650854,0
32,3,0,-0.24209749803738453,0.9392,4.01419353595377,0.4133622646331787,0,continue,-0.55028180300247,0
32,4,0,-0.2633277595841789,0.9392,4.053453705438825,0.40903669595718384,0,continue,-0.8136095625866488,0
32,5,0,-0.19752603077983796,0.9392,4.075874915112372,0.34576544165611267,0,continue,-1.0111355933664867,0
32,6,0,-0.4787449425762626,0.9392,4.084679734786456,0.2579871416091919,0,continue,-1.4898805359427494,0
32,7,0,-31.021519528775354,0.9392,4.108630462987275,0.16452471911907196,1,crush,-32.5114000647181,0
33,1,2,0.0009018480777740479,0.9373,4.493785453895384,1.4664644002914429,0,continue,0.0009018480777740479,0
33,2,0,0.013131210770391057,0.9373,4.49351273618456,1.4719290733337402,0,continue,0.014033058848165105,0
33,3,0,0.19948111436250587,0.9373,4.450235234012445,1.466372013092041,0,continue,0.21351417321067098,0
33,4,2,0.16140931887002968,0.9373,4.411072875616783,1.468078374862671,0,continue,0.37492349208070064,0
33,5,0,0.7891069738988519,0.9373,4.2503570940983755,1.4675523042678833,0,continue,1.1640304659795526,0
33,6,1,0.6628801384976782,0.9373,4.117622561619877,1.397056221961975,0,continue,1.8269106044772307,0
33,7,0,0.035674284731612674,0.9373,4.102155511217381,1.3969520330429077,0,continue,1.8625848892088435,0
33,8,0,0.6535579557884595,0.9373,3.9787407937955863,1.25700044631958,0,continue,2.516142844997303,0
33,9,0,0.7168716421861638,0.9373,3.8504261452272575,1.1453970670700073,0,continue,3.2330144871834667,0
33,10,1,0.22769577566977178,0.9373,3.80440888783845,1.0834026336669922,0,continue,3.4607102628532385,0
33,11,0,0.3604340638887925,0.9373,3.730661435068736,1.0102742910385132,0,continue,3.821144326742031,0
33,12,2,0.11225022936108475,0.9373,3.6975196092800307,0.8434315919876099,0,continue,3.933394556103116,0
33,13,1,0.2434946904926743,0.9373,3.5843879022599063,0.771037220954895,0,continue,4.17688924659579,0
33,14,0,0.3431249544266957,0.9373,3.5262992649232294,0.6843864917755127,0,continue,4.5200142010224855,0
33,15,0,0.2373030592595395,0.9373,3.4779209067870562,0.6429358720779419,0,continue,4.757317260282025,0
33,16,0,0.2960997447750831,0.9373,3.414543187165736,0.5769216418266296,0,continue,5.053417005057108,0
33,17,0,0.09036931631742164,0.9373,3.396047338021403,0.4688878357410431,0,continue,5.14378632137453,0
33,18,2,0.4451119100986085,0.9373,3.297606764821349,0.45200690627098083,0,continue,5.588898231473139,0
33,19,1,0.1951330808584847,0.9373,3.187140923911246,0.3862689137458801,0,continue,5.784031312331623,0
33,20,0,0.06715645590323399,0.9373,3.144907652475002,0.33780407905578613,0,continue,5.851187768234857,0
33,21,0,-0.19044000845910777,0.9373,3.141829051865264,0.3274335563182831,0,continue,5.66074775977575,0
33,22,0,-30.90344565026948,0.9373,3.1408685506184897,0.1964285522699356,1,crush,-25.24269789049373,0
34,1,0,-0.6057531306656005,0.9354,3.75279297162007,0.22250673174858093,0,continue,-0.6057531306656005,0
34,2,2,0.19790536498372296,0.9354,3.748621215351333,0.21655113995075226,0,continue,-0.4078477656818776,0
34,3,1,-0.4467952691629362,0.9354,3.7192887428812322,0.2239578813314438,0,continue,-0.8546430348448137,0
34,4,0,-0.5134948770821843,0.9354,3.6908410311766615,0.2151278406381607,0,continue,-1.368137911926998,0
34,5,0,-0.7996356172201202,0.9354,3.682349567324615,0.21472327411174774,0,continue,-2.1677735291471185,0
34,6,0,-31.251784587259102,0.9354,3.6860431939592604,0.1466415673494339,1,crush,-33.41955811640622,0
35,1,1,0.0,0.9335,4.8158670492249165,1.7795706987380981,0,continue,0.0,0
35,2,0,0.3675555352111263,0.9335,4.740022428823436,1.7981359958648682,0,continue,0.3675555352111263,0
35,3,0,0.28325737415712404,0.9335,4.6717055319869845,1.791739821434021,0,continue,0.6508129093682504,0
35,4,0,0.201221690432496,0.9335,4.620433943172798,1.7937759160995483,0,continue,0.8520345998007464,0
35,5,0,0.1624679557873786,0.9335,4.584368104313981,1.7675459384918213,0,continue,1.014502555588125,0
35,6,0,0.023043032156552797,0.9335,4.571701754128575,1.6705825328826904,0,continue,1.037545587744678,0
35,7,0,0.20403261697720762,0.9335,4.555431360458158,1.596189260482788,0,continue,1.2415782047218855,0
35,8,0,0.36068429123189255,0.9335,4.523128337427087,1.547371745109558,0,continue,1.6022624959537781,0
35,9,0,-0.5785861263838261,0.9335,4.5211794513460735,1.512931227684021,0,continue,1.023676369569952,0
35,10,0,0.13192128510454781,0.9335,4.501297394731445,1.472370982170105,0,continue,1.1555976546744997,0
35,11,0,0.0915908461145938,0.9335,4.483671490258061,1.4384911060333252,0,continue,1.2471885007890935,0
35,12,1,0.017780260896463486,0.9335,4.479843838277357,1.4330254793167114,0,continue,1.264968761685557,0
35,13,0,0.03478596953191975,0.9335,4.477162400725218,1.4067049026489258,0,continue,1.2997547312174766,0
35,14,1,0.04539013954058553,0.9335,4.466522030276409,1.332668662071228,0,continue,1.3451448707580622,0
35,15,0,-0.009744365117332919,0.9335,4.465398267819307,1.3165481090545654,0,continue,1.3354005056407292,0
35,16,0,0.004699048159948449,0.9335,4.465760194384851,1.3213320970535278,0,continue,1.3400995538006777,0
35,17,1,-0.012660430058986927,0.9335,4.467692618734165,1.2956901788711548,0,continue,1.3274391237416907,0
35,18,1,-0.03421568702687865,0.9335,4.4737093994369515,1.2509595155715942,0,continue,1.293223436714812,0
35,19,0,-0.053222620631354585,0.9335,4.4763022947449445,1.2209749221801758,0,continue,1.2400008160834575,0
35,20,0,-0.06515053140006502,0.9335,4.484057842355111,1.2046483755111694,0,continue,1.1748502846833924,0
35,21,2,-0.05326972338540945,0.9335,4.494086993216314,1.1884276866912842,0,continue,1.121580561297983,0
35,22,2,-0.06962166374144457,0.9335,4.50727634961338,1.1339497566223145,0,continue,1.0519588975565384,0
35,23,0,-0.07226802922983028,0.9335,4.515151549802419,1.1316980123519897,0,continue,0.979690868326708,0
35,24,0,-0.13175466261135083,0.9335,4.534096863877416,1.0937227010726929,0,continue,0.8479362057153572,0
35,25,1,-0.050471200552186624,0.9335,4.5438924016225855,1.0599534511566162,0,continue,0.7974650051631706,0
35,26,1,-0.0614267398640202,0.9335,4.5557351960749894,1.0298492908477783,0,continue,0.7360382652991504,0
35,27,2,-0.6588777915854584,0.9335,4.586547752034232,1.0138968229293823,0,continue,0.07716047371369195,0
35,28,0,-0.34221696650815747,0.9335,4.6080013512617555,0.9965246319770813,0,continue,-0.2650564927944655,0
35,29,0,-0.3021551179963939,0.9335,4.626108309828846,0.9863015413284302,0,continue,-0.5672116107908594,0
35,30,2,-0.40295800517823566,0.9335,4.665762220746376,0.9746212959289551,0,continue,-0.970169615969095,0
35,31,1,-0.6374722235123684,0.9335,4.692746137884717,0.9575158953666687,0,continue,-1.6076418394814636,0
35,32,0,-0.4300673970179962,0.9335,4.736023292348205,0.9760454297065735,0,continue,-2.0377092364994596,0
35,33,1,-0.4056127433052955,0.9335,4.776460906756435,1.0035520792007446,0,continue,-2.443321979804755,0
35,34,0,-0.3842212717008687,0.9335,4.812206520345564,1.030246376991272,0,continue,-2.827543251505624,0
35,35,0,-0.3248146677797317,0.9335,4.832927644596942,1.0560510158538818,0,continue,-3.1523579192853557,0
35,36,2,-0.4329333093656891,0.9335,4.878823540618773,1.1005712747573853,0,continue,-3.5852912286510445,0
35,37,0,-0.39927346986108203,0.9335,4.927163992932989,1.0394359827041626,0,continue,-3.9845646985121266,0
35,38,0,0.5629480187841271,0.9335,4.95459325082456,0.9572165608406067,0,continue,-3.4216166797279994,0
35,39,1,-0.36207139942508415,0.9335,4.984531194162965,0.8857899308204651,0,continue,-3.783688079153084,0
35,40,0,-0.5029815668064981,0.9335,5.033866802856777,0.7581507563591003,0,continue,-4.286669645959582,0
35,41,1,-0.5124935471118692,0.9335,5.087454981555977,0.6537407636642456,0,continue,-4.7991631930714505,0
35,42,1,-0.346751500333933,0.9335,5.113880205405939,0.6306158900260925,0,continue,-5.145914693405383,0
35,43,0,-0.888108273231226,0.9335,5.232082565871297,0.5372961163520813,0,continue,-6.034022966636609,0
35,44,2,-0.7008034276623845,0.9335,5.330428144068781,0.47415074706077576,0,continue,-6.734826394298993,0
35,45,0,-0.45075848875773195,0.9335,5.3701692705827835,0.4188384413719177,0,continue,-7.185584883056725,0
35,46,0,-0.6268876186940362,0.9335,5.433019900901005,0.3705361485481262,0,continue,-7.8124725017507615,0
35,47,2,-0.42429603263076576,0.9335,5.439037373426122,0.29804450273513794,0,continue,-8.236768534381527,0
35,48,0,-31.148600108723656,0.9335,5.437811028936023,0.1683785617351532,1,crush,-39.38536864310518,0
36,1,0,-1.0176742512913621,0.9316,3.4445415583030177,0.11999999731779099,0,continue,-1.0176742512913621,0
36,2,0,-1.000978907160256,0.9316,3.444538340812487,0.11999999731779099,0,continue,-2.018653158451618,0
36,3,2,-0.46846624496073763,0.9316,3.4445316612250205,0.11999999731779099,0,continue,-2.487119403412356,0
36,4,0,-31.013836972740645,0.9316,3.444528465918822,0.11999999731779099,1,crush,-33.500956376153,0
37,1,1,0.0,0.9297,5.866245073740841,1.0445528030395508,0,continue,0.0,0
37,2,0,0.1506659441523067,0.9297,5.836382183836919,1.045068383216858,0,continue,0.1506659441523067,0
37,3,0,0.17956363727732705,0.9297,5.79152359430894,1.0410230159759521,0,continue,0.33022958142963377,0
37,4,1,0.670056557057099,0.9297,5.657491306368034,1.0256870985031128,0,continue,1.0002861384867328,0
37,5,0,0.6857919786230151,0.9297,5.518732777410058,1.038017988204956,0,continue,1.6860781171097479,0
37,6,1,0.47944180515927687,0.9297,5.421175547939605,1.1141453981399536,0,continue,2.165519922269025,0
37,7,1,0.8186560662984791,0.9297,5.2559178920133505,1.2669847011566162,0,continue,2.984175988567504,0
37,8,2,0.2546255596637548,0.9297,5.159252850445018,1.387044072151184,0,continue,3.2388015482312587,0
37,9,2,0.39487903968029775,0.9297,5.0950714875831835,1.5599489212036133,0,continue,3.6336805879115563,0
37,10,0,0.49106397539009955,0.9297,4.993928029478948,1.7083020210266113,0,continue,4.124744563301656,0
37,11,0,0.396023994050959,0.9297,4.908217843319293,1.7499185800552368,0,continue,4.520768557352615,0
37,12,0,0.12243149757445143,0.9297,4.883464194155478,1.8138808012008667,0,continue,4.643200054927067,0
37,13,0,0.06818092177520875,0.9297,4.875586047225861,1.8743094205856323,0,continue,4.711380976702276,0
37,14,0,0.3516095399222997,0.9297,4.801658155326451,1.9235637187957764,0,continue,5.062990516624575,0
37,15,2,0.385824968377005,0.9297,4.73408103108323,1.8655388355255127,0,continue,5.44881548500158,0
37,16,0,0.5087476845813212,0.9297,4.647754755673393,1.8508391380310059,0,continue,5.957563169582901,0
37,17,0,0.19966997022989616,0.9297,4.6214246017374006,1.8108346462249756,0,continue,6.1572331398127975,0
37,18,0,0.15656622339728696,0.9297,4.590426501125075,1.7322202920913696,0,continue,6.313799363210085,0
37,19,2,0.2536611612773243,0.9297,4.559217964603716,1.660158395767212,0,continue,6.567460524487409,0
37,20,0,0.020576544426785255,0.9297,4.551424920341695,1.5992335081100464,0,continue,6.588037068914194,0
37,21,0,-0.022389077229499444,0.9297,4.551936320136507,1.5772780179977417,0,continue,6.565647991684695,0
37,22,2,-0.06880359056736349,0.9297,4.565125537453503,1.545734167098999,0,continue,6.496844401117331,0
37,23,0,-0.42734568324641475,0.9297,4.590825472806557,1.492553472518921,0,continue,6.069498717870916,0
37,24,2,-0.13172821085514302,0.9297,4.606626236672181,1.4792197942733765,0,continue,5.937770507015773,0
37,25,0,-0.5209485183566424,0.9297,4.679173968190485,1.4713882207870483,0,continue,5.41682198865913,0
37,26,0,-0.16906631799040073,0.9297,4.697567336655114,1.466940999031067,0,continue,5.247755670668729,0
37,27,0,-0.034957441722130694,0.9297,4.698295504975014,1.48576021194458,0,continue,5.212798228946599,0
37,28,0,-0.02546468911451418,0.9297,4.703983450744665,1.5160279273986816,0,continue,5.187333539832085,0
37,29,0,-0.03352656379359078,0.9297,4.708837459802426,1.5619685649871826,0,continue,5.153806976038494,0
37,30,0,0.09179219163586427,0.9297,4.698248064331383,1.5722242593765259,0,continue,5.245599167674358,0
37,31,2,0.2851455007401308,0.9297,4.681339527410236,1.583033561706543,0,continue,5.530744668414489,0
37,32,0,0.09393712599145568,0.9297,4.645114732676092,1.5806761980056763,0,continue,5.624681794405945,0
37,33,2,0.3143223989701304,0.9297,4.616401718662973,1.564609169960022,0,continue,5.939004193376076,0
37,34,0,0.2757717112800655,0.9297,4.5808396916656235,1.580102801322937,0,continue,6.2147759046561415,0
37,35,2,0.2194002137768882,0.9297,4.573053940646958,1.5131263732910156,0,continue,6.4341761184330295,0
37,36,1,-0.2214786467058136,0.9297,4.557116775821376,1.4707823991775513,0,continue,6.212697471727216,0
37,37,0,0.30749413883633864,0.9297,4.536676017804191,1.3968455791473389,0,continue,6.520191610563555,0
37,38,0,-0.349844490016688,0.9297,4.526301828332814,1.302485466003418,0,continue,6.170347120546867,0
37,39,1,0.0015902468143916383,0.9297,4.525837237012922,1.237898826599121,0,continue,6.1719373673612585,0
37,40,0,-0.012252834637253851,0.9297,4.504841589053961,1.2202600240707397,0,continue,6.159684532724005,0
37,41,0,0.07123508558735317,0.9297,4.495337677217533,1.2127865552902222,0,continue,6.230919618311358,0
37,42,0,0.018660547622816416,0.9297,4.492385108766861,1.2158715724945068,0,continue,6.249580165934174,0
37,43,0,-0.03618853194698248,0.9297,4.486417797865888,1.1586194038391113,0,continue,6.213391633987191,0
37,44,1,0.007638151768926749,0.9297,4.484528881989502,1.1296732425689697,0,continue,6.221029785756118,0
37,45,0,-0.048149671530240044,0.9297,4.483819015833494,1.0807052850723267,0,continue,6.172880114225878,0
37,46,1,-0.008027290286237821,0.9297,4.484708842746571,1.0589909553527832,0,continue,6.16485282393964,0
37,47,0,-0.08764919385824133,0.9297,4.486041130904156,0.9939877390861511,0,continue,6.0772036300813985,0
37,48,0,-0.05187638129879073,0.9297,4.487403568011028,0.9613178372383118,0,continue,6.025327248782608,0
37,49,0,-0.012583940619755825,0.9297,4.479956305879449,0.9398740530014038,0,continue,6.012743308162852,0
37,50,0,-0.0788236824362509,0.9297,4.475060942265468,0.9143946766853333,0,continue,5.933919625726602,0
37,51,1,0.21376326963339826,0.9297,4.431567481776785,0.8958983421325684,0,continue,6.14768289536,0
37,52,2,0.0784297755414057,0.9297,4.393164121147228,0.8781739473342896,0,continue,6.226112670901406,0
37,53,2,0.2849118572378616,0.9297,4.373664692782391,0.8639707565307617,0,continue,6.511024528139267,0
37,54,0,0.4458208861157128,0.9297,4.3595716835226375,0.8641762733459473,0,continue,6.95684541425498,0
37,55,0,0.1344786276106307,0.9297,4.327513895328888,0.8207429051399231,0,continue,7.091324041865611,0
37,56,2,0.29583629521558086,0.9297,4.30602377780698,0.7419755458831787,0,continue,7.387160337081191,0
37,57,2,0.2999733893500867,0.9297,4.2820574249069905,0.7352117896080017,0,continue,7.687133726431278,0
37,58,2,0.09077759246344733,0.9297,4.262861136036132,0.7226598858833313,0,continue,7.777911318894725,0
37,59,0,0.024462022789085512,0.9297,4.249883810022603,0.7257968783378601,0,continue,7.802373341683811,0
