episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
279,26,0,-0.7836707194971662,0.4699,5.510651051669576,1.8906916379928589,0,continue,1.017232095138386,0
279,27,1,-0.49830318732718193,0.4699,5.5698537595582875,1.8028277158737183,0,continue,0.518928907811204,0
279,28,1,-0.8173114520995921,0.4699,5.693299418985613,1.7359009981155396,0,continue,-0.29838254428838806,0
279,29,1,-0.7843150870942948,0.4699,5.809839798749612,1.6366666555404663,0,continue,-1.0826976313826828,0
279,30,0,-0.590211086727741,0.4699,5.892725097508366,1.55312180519104,0,continue,-1.6729087181104239,0
279,31,0,-0.4913573836173316,0.4699,5.953076800888764,1.5258060693740845,0,continue,-2.1642661017277556,0
279,32,1,-0.8306660460292923,0.4699,6.078968649655724,1.4071425199508667,0,continue,-2.994932147757048,0
279,33,1,-0.8352894405430675,0.4699,6.205768130926679,1.2855991125106812,0,continue,-3.830221588300115,0
279,34,1,-0.4956740945212055,0.4699,6.264825005324963,1.258943796157837,0,continue,-4.32589568282132,0
279,35,1,-0.30756726440052584,0.4699,6.286191991031124,1.1440441608428955,0,continue,-4.6334629472218465,0
279,36,0,-0.6398598789266908,0.4699,6.374490829084199,1.0291365385055542,0,continue,-5.273322826148537,0
279,37,1,-1.474760510530223,0.4699,6.453207669588119,0.9331914782524109,0,continue,-6.748083336678761,0
279,38,0,-0.5923094293205846,0.4699,6.524396640344167,0.9324554204940796,0,continue,-7.340392765999345,0
279,39,0,-0.3562817431274638,0.4699,6.544873949570186,0.8897788524627686,0,continue,-7.696674509126809,0
279,40,0,-0.6310761545564569,0.4699,6.575606740621712,0.8052276372909546,0,continue,-8.327750663683267,0
279,41,0,-0.690268252337604,0.4699,6.621015405300311,0.7175275087356567,0,continue,-9.018018916020871,0
279,42,2,-0.36228740518254593,0.4699,6.636995967891867,0.6606061458587646,0,continue,-9.380306321203417,0
279,43,0,-0.4203290975606825,0.4699,6.667910089295455,0.5850986838340759,0,continue,-9.800635418764099,0
279,44,1,-0.3689926730827092,0.4699,6.695037083704126,0.5396039485931396,0,continue,-10.169628091846809,0
279,45,2,-0.5128461034055816,0.4699,6.697606304385243,0.5257853865623474,0,continue,-10.68247419525239,0
279,46,1,-0.7945073626650458,0.4699,6.749822874516509,0.5059021711349487,0,continue,-11.476981557917435,0
279,47,2,-0.7577664131942601,0.4699,6.784555577810199,0.44773221015930176,0,continue,-12.234747971111695,0
279,48,0,-0.26262855394660223,0.4699,6.787305073748801,0.4436739385128021,0,continue,-12.497376525058296,0
279,49,0,-0.27267085403346325,0.4699,6.790620942700832,0.4087030589580536,0,continue,-12.77004737909176,0
279,50,0,-1.2670355987862785,0.4699,6.780012030499969,0.3256949484348297,0,continue,-14.03708297787804,0
279,51,1,-0.2608884233595053,0.4699,6.757510053333426,0.3041110634803772,0,continue,-14.297971401237545,0
279,52,0,-2.26210026675155,0.4699,6.661987884760061,0.26709258556365967,0,continue,-16.560071667989096,0
279,53,0,-2.953208862391074,0.4699,6.6353138953733835,0.25679197907447815,0,continue,-19.51328053038017,0
279,54,1,-0.10819038304624848,0.4699,6.586699571080657,0.3211592137813568,0,continue,-19.62147091342642,0
279,55,1,-0.07694739538269285,0.4699,6.536684752281781,0.340816468000412,0,continue,-19.698418308809114,0
279,56,0,-2.1203664123065873,0.4699,6.519000615074069,0.3539523482322693,0,continue,-21.8187847211157,0
279,57,1,-0.205905473276501,0.4699,6.502755965071008,0.3761904239654541,0,continue,-22.024690194392203,0
279,58,1,-0.053206045467302704,0.4699,6.46041899304271,0.3982730805873871,0,continue,-22.077896239859506,0
279,59,0,-1.1700237382946572,0.4699,6.3996403331977705,0.4362933039665222,0,continue,-23.24791997815416,0
279,60,2,0.789338079697368,0.4699,6.383996577334542,0.4398496747016907,0,continue,-22.458581898456792,0
279,61,1,-0.10809691150124881,0.4699,6.344236693169561,0.4771759808063507,0,continue,-22.56667880995804,0
279,62,0,-0.4013717005315177,0.4699,6.323532091358445,0.5292015671730042,0,continue,-22.968050510489558,0
279,63,1,0.05753337482737653,0.4699,6.31202541639297,0.5507481694221497,0,continue,-22.910517135662182,0
279,64,2,-0.37138147422927065,0.4699,6.326301711238824,0.5897123217582703,0,continue,-23.281898609891453,0
279,65,0,-0.3932682258183856,0.4699,6.357327137274846,0.5977674722671509,0,continue,-23.675166835709838,0
279,66,1,-0.32446827001994194,0.4699,6.422220791278835,0.6215213537216187,0,continue,-23.99963510572978,0
279,67,2,-0.3917187868753412,0.4699,6.438449453381497,0.6295138001441956,0,continue,-24.39135389260512,0
279,68,1,-0.4979742579977565,0.4699,6.477580649261732,0.6442025899887085,0,continue,-24.88932815060288,0
279,69,1,-0.1727331976104868,0.4699,6.511129262717797,0.5762447714805603,0,continue,-25.062061348213366,0
279,70,1,-0.12199294357292549,0.4699,6.535459387114033,0.5478014945983887,0,continue,-25.184054291786293,0
279,71,2,-0.4837146931173364,0.4699,6.571562454530094,0.5332044959068298,0,continue,-25.667768984903628,0
279,72,0,-0.08351774834267607,0.4699,6.590516891635443,0.524796187877655,0,continue,-25.751286733246303,0
279,73,2,-0.29055845311709544,0.4699,6.648422479638284,0.4935728907585144,0,continue,-26.0418451863634,0
279,74,2,-0.45428225877308515,0.4699,6.696521451248207,0.4637783467769623,0,continue,-26.496127445136484,0
279,75,0,-0.5873946562302685,0.4699,6.705208917637475,0.4301515221595764,0,continue,-27.083522101366754,0
279,76,1,-0.5772430554651848,0.4699,6.76290782143815,0.3746606409549713,0,continue,-27.66076515683194,0
279,77,0,-1.8636225687792802,0.4699,6.831428692399697,0.3406606614589691,0,continue,-29.52438772561122,0
279,78,0,-1.6072356880108385,0.4699,6.86305098731367,0.3461053967475891,0,continue,-31.13162341362206,0
279,79,0,-1.9999388933164053,0.4699,6.903002947901583,0.3038749098777771,0,continue,-33.13156230693846,0
279,80,0,-2.869385611080334,0.4699,6.9768043621181235,0.2540111839771271,0,continue,-36.000947918018795,0
279,81,1,-0.7815780798243706,0.4699,7.038522777211707,0.23490171134471893,0,continue,-36.782525997843166,0
279,82,1,-30.83242116436728,0.4699,7.095378398817771,0.1882413625717163,1,crush,-67.61494716221044,0
280,1,1,-0.4684954691859163,0.46799999999999997,3.6336128573530955,0.11999999731779099,0,continue,-0.4684954691859163,0
280,2,1,-0.46848419154896753,0.46799999999999997,3.633610375730521,0.11999999731779099,0,continue,-0.9369796607348838,0
280,3,1,-0.46813857216302524,0.46799999999999997,3.6335087488900375,0.11999999731779099,0,continue,-1.405118232897909,0
280,4,1,-30.465458891508572,0.46799999999999997,3.633444869336436,0.11999999731779099,1,crush,-31.87057712440648,0
281,1,1,0.3780728578567505,0.46609999999999996,5.735590447648759,1.2203476428985596,0,continue,0.3780728578567505,0
281,2,1,-0.0010956678913506379,0.46609999999999996,5.735803901859314,1.21128511428833,0,continue,0.37697718996539986,0
281,3,1,-0.12269134057103681,0.46609999999999996,5.7561583542361525,1.2103191614151,0,continue,0.25428584939436305,0
281,4,1,-0.2105171522960331,0.46609999999999996,5.790585964113677,1.2227994203567505,0,continue,0.04376869709832995,0
281,5,0,-0.3079610311779087,0.46609999999999996,5.846288705635679,1.1973598003387451,0,continue,-0.26419233407957876,0
281,6,1,-0.2226794986018649,0.46609999999999996,5.880103741249184,1.2082113027572632,0,continue,-0.48687183268144363,0
281,7,0,-0.5167389695903475,0.46609999999999996,5.978481709684012,1.1990395784378052,0,continue,-1.0036108022717911,0
281,8,0,-1.1040744397529394,0.46609999999999996,6.039199383597338,1.1108448505401611,0,continue,-2.1076852420247305,0
281,9,1,-0.4801885241156561,0.46609999999999996,6.133967777994067,1.0769211053848267,0,continue,-2.5878737661403868,0
281,10,0,-0.30297675052400164,0.46609999999999996,6.185165333785044,1.003441333770752,0,continue,-2.8908505166643885,0
281,11,0,-0.5404073376981666,0.46609999999999996,6.290314772640325,0.9346162676811218,0,continue,-3.4312578543625554,0
281,12,0,-0.4628695642591174,0.46609999999999996,6.389653553347817,0.8483833074569702,0,continue,-3.8941274186216726,0
281,13,0,-0.7512798748960359,0.46609999999999996,6.459200667944376,0.7730550169944763,0,continue,-4.645407293517708,0
281,14,0,0.09460540369130392,0.46609999999999996,6.49411958385887,0.65667724609375,0,continue,-4.550801889826404,0
281,15,0,-0.8630123870878407,0.46609999999999996,6.593691845692834,0.5203977227210999,0,continue,-5.413814276914245,0
281,16,0,-1.5909996489586256,0.46609999999999996,6.639766645736538,0.45330917835235596,0,continue,-7.00481392587287,0
281,17,1,-0.4831656570041173,0.46609999999999996,6.723112200937001,0.3966626822948456,0,continue,-7.487979582876988,0
281,18,1,-0.3160839824918221,0.46609999999999996,6.761275990414609,0.3422873318195343,0,continue,-7.80406356536881,0
281,19,0,-1.4511968373413906,0.46609999999999996,6.771065294556671,0.2895628809928894,0,continue,-9.255260402710201,0
281,20,1,-0.21861090488622387,0.46609999999999996,6.7577236815796295,0.22697624564170837,0,continue,-9.473871307596426,0
281,21,0,-2.854798208475118,0.46609999999999996,6.738116169274518,0.20420245826244354,0,continue,-12.328669516071542,0
281,22,0,-33.812610508362916,0.46609999999999996,6.731880525329844,0.16736570000648499,1,crush,-46.14128002443446,0
282,1,2,0.16997921466827393,0.46420000000000006,4.909230159974283,1.623382568359375,0,continue,0.16997921466827393,0
282,2,2,-0.2760295910486954,0.46420000000000006,4.962582165420746,1.6232901811599731,0,continue,-0.10605037638042147,0
282,3,2,-0.301641733675771,0.46420000000000006,5.012450667233982,1.6271941661834717,0,continue,-0.4076921100561925,0
282,4,0,-0.18018208236504415,0.46420000000000006,5.041141081211702,1.6221578121185303,0,continue,-0.5878741924212366,0
282,5,0,-0.05678606810087842,0.46420000000000006,5.047080508858584,1.6280170679092407,0,continue,-0.644660260522115,0
282,6,0,-0.06360752308683496,0.46420000000000006,5.058682982198138,1.6614677906036377,0,continue,-0.7082677836089499,0
282,7,2,0.023600960685113685,0.46420000000000006,5.057628976606,1.7052429914474487,0,continue,-0.6846668229238363,0
282,8,0,0.2675398863312279,0.46420000000000006,5.026325738214676,1.7235506772994995,0,continue,-0.4171269365926084,0
282,9,0,0.5264977638544226,0.46420000000000006,4.969703930565986,1.7054860591888428,0,continue,0.10937082726181419,0
282,10,0,0.17783281566255846,0.46420000000000006,4.8653843838138116,1.686762809753418,0,continue,0.2872036429243726,0
282,11,0,0.27099308879742573,0.46420000000000006,4.801479513392905,1.62982976436615,0,continue,0.5581967317217984,0
282,12,1,0.20408767628497534,0.46420000000000006,4.760546890114845,1.6124762296676636,0,continue,0.7622844080067738,0
282,13,1,0.3653480218457386,0.46420000000000006,4.68548862691067,1.4467045068740845,0,continue,1.1276324298525124,0
282,14,1,0.3406172207224524,0.46420000000000006,4.617356020257434,1.364569902420044,0,continue,1.4682496505749647,0
282,15,1,0.03390287190754158,0.46420000000000006,4.610291329982984,1.3478906154632568,0,continue,1.5021525224825063,0
282,16,1,0.30777470917161365,0.46420000000000006,4.547869151616633,1.2351906299591064,0,continue,1.80992723165412,0
282,17,2,0.35341115868587347,0.46420000000000006,4.456112520566854,1.1229207515716553,0,continue,2.1633383903399936,0
282,18,1,0.04111476352459046,0.46420000000000006,4.386945063570164,1.0882408618927002,0,continue,2.204453153864584,0
282,19,1,0.15469044500660217,0.46420000000000006,4.355729061264044,1.0046417713165283,0,continue,2.3591435988711864,0
282,20,1,0.10727158839406523,0.46420000000000006,4.333811797046766,0.8786100745201111,0,continue,2.4664151872652518,0
282,21,1,0.16706343922091524,0.46420000000000006,4.2928267997741685,0.8194540143013,0,continue,2.633478626486167,0
282,22,1,0.2355499913570462,0.46420000000000006,4.235517029444725,0.7246900796890259,0,continue,2.869028617843213,0
282,23,1,0.141677406606883,0.46420000000000006,4.20056422049026,0.724128007888794,0,continue,3.010706024450096,0
282,24,1,0.42059701950491235,0.46420000000000006,4.114195496306571,0.6960405111312866,0,continue,3.4313030439550083,0
282,25,1,0.887228234661639,0.46420000000000006,3.936406172167731,0.5971565842628479,0,continue,4.318531278616647,0
282,26,1,0.5440074214799117,0.46420000000000006,3.826479404758274,0.5706674456596375,0,continue,4.862538700096559,0
282,27,0,0.8393896943367716,0.46420000000000006,3.6914496556596883,0.4408498704433441,0,continue,5.701928394433331,0
282,28,2,0.7036613382551729,0.46420000000000006,3.5919284740143076,0.3439032733440399,0,continue,6.405589732688504,0
282,29,0,0.5530410685538973,0.46420000000000006,3.453934969791172,0.26533886790275574,0,continue,6.958630801242401,0
282,30,0,-0.17592170576676527,0.46420000000000006,3.3605346306387114,0.2100594937801361,0,continue,6.782709095475635,0
282,31,2,0.9887659248230345,0.46420000000000006,3.1955054137318117,0.268953412771225,0,continue,7.77147502029867,0
282,32,2,0.6523980301032449,0.46420000000000006,3.1057398563639107,0.3049531579017639,0,continue,8.423873050401914,0
282,33,2,0.4826860399377925,0.46420000000000006,3.0677925735902125,0.4451867341995239,0,continue,8.906559090339707,0
282,34,2,0.4762365537553568,0.46420000000000006,3.033622353936973,0.5172610282897949,0,continue,9.382795644095063,0
282,35,1,-0.21926491137180343,0.46420000000000006,3.0174753362113336,0.596128523349762,0,continue,9.16353073272326,0
282,36,0,-0.20073250682963478,0.46420000000000006,3.0307344231218467,0.6542000770568848,0,continue,8.962798225893625,0
282,37,0,-0.057225882664941004,0.46420000000000006,3.054011796425244,0.7085696458816528,0,continue,8.905572343228684,0
282,38,0,-0.3735924873060207,0.46420000000000006,3.121554475263338,0.8083503246307373,0,continue,8.531979855922664,0
282,39,0,-0.3841462075430611,0.46420000000000006,3.1948088210229586,0.8887566924095154,0,continue,8.147833648379603,0
282,40,1,-0.3454774736715877,0.46420000000000006,3.26047198544397,0.9390929341316223,0,continue,7.802356174708015,0
282,41,0,-1.2289987456793887,0.46420000000000006,3.3737018964872982,0.9901992082595825,0,continue,6.573357429028626,0
282,42,0,-0.4024647340344101,0.46420000000000006,3.410329832801231,1.0004099607467651,0,continue,6.170892694994215,0
282,43,0,-1.2773187733619913,0.46420000000000006,3.501538406460681,0.9896902441978455,0,continue,4.893573921632224,0
282,44,0,-0.6401833311769817,0.46420000000000006,3.549962384438801,0.9737594723701477,0,continue,4.2533905904552425,0
282,45,0,-1.5361605710444612,0.46420000000000006,3.6615985842699277,0.9770262241363525,0,continue,2.7172300194107812,0
282,46,1,-0.608530241096356,0.46420000000000006,3.770227699849624,0.9361164569854736,0,continue,2.108699778314425,0
282,47,0,-0.3006758808360116,0.46420000000000006,3.7820772229499635,0.9649394154548645,0,continue,1.8080238974784133,0
282,48,0,-1.2327621384023886,0.46420000000000006,3.8510154194725184,0.9697144627571106,0,continue,0.5752617590760247,0
282,49,0,-0.811832683015387,0.46420000000000006,3.88031698159131,0.9874827861785889,0,continue,-0.2365709239393623,0
282,50,1,-0.2695186415608488,0.46420000000000006,3.893166019945526,0.9971742630004883,0,continue,-0.5060895655002111,0
282,51,0,-0.3516921550656518,0.46420000000000006,3.8844664639684567,0.937454342842102,0,continue,-0.8577817205658629,0
282,52,1,-0.08697712715741536,0.46420000000000006,3.856761957185705,0.8749865889549255,0,continue,-0.9447588477232782,0
282,53,1,0.011607357102019766,0.46420000000000006,3.8093771659579616,0.8221520185470581,0,continue,-0.9331514906212585,0
282,54,1,0.04538558259615169,0.46420000000000006,3.7496612041394073,0.770672619342804,0,continue,-0.8877659080251068,0
282,55,0,0.17550651908644826,0.46420000000000006,3.669064731555253,0.7268282771110535,0,continue,-0.7122593889386586,0
282,56,0,-0.1158037535936714,0.46420000000000006,3.6533851861980593,0.6331252455711365,0,continue,-0.8280631425323299,0
282,57,0,0.07337457176756229,0.46420000000000006,3.602992813153707,0.5814682245254517,0,continue,-0.7546885707647677,0
282,58,0,0.1657247810829714,0.46420000000000006,3.527801381460105,0.5080796480178833,0,continue,-0.5889637896817963,0
282,59,2,0.029222741572828198,0.46420000000000006,3.4665824409823167,0.468510240316391,0,continue,-0.5597410481089681,0
282,60,0,0.12666257144761867,0.46420000000000006,3.400087263229833,0.4471026360988617,0,continue,-0.4330784766613494,0
282,61,2,0.1601553238436722,0.46420000000000006,3.37880938448124,0.4189617335796356,0,continue,-0.2729231528176772,0
282,62,2,0.3398107149972809,0.46420000000000006,3.359370518825561,0.44898977875709534,0,continue,0.06688756217960368,0
282,63,1,-0.3067544982163837,0.46420000000000006,3.349400764724923,0.5131712555885315,0,continue,-0.23986693603678,0
282,64,1,-0.03746168040070774,0.46420000000000006,3.3568931008050646,0.5623513460159302,0,continue,-0.27732861643748774,0
282,65,0,-0.022729265708425567,0.46420000000000006,3.3769656253563567,0.5961873531341553,0,continue,-0.30005788214591333,0
282,66,1,-0.2550270372991561,0.46420000000000006,3.4114893190236693,0.7001178860664368,0,continue,-0.5550849194450694,0
282,67,2,-0.47490746679722107,0.46420000000000006,3.443327402552428,0.7184750437736511,0,continue,-1.0299923862422906,0
282,68,2,-0.5272749037802079,0.46420000000000006,3.531441523707267,0.8261120319366455,0,continue,-1.5572672900224984,0
282,69,0,-0.5790034123671186,0.46420000000000006,3.5753050419801244,0.861634373664856,0,continue,-2.1362707023896172,0
282,70,2,-1.4928180945252252,0.46420000000000006,3.6920686152741404,0.8994885087013245,0,continue,-3.6290887969148424,0
282,71,2,-0.31986885444206115,0.46420000000000006,3.755464954277431,0.9524852633476257,0,continue,-3.9489576513569036,0
282,72,2,-0.37991418207784905,0.46420000000000006,3.8292403637417283,0.9751364588737488,0,continue,-4.328871833434753,0
282,73,0,-0.473768645221502,0.46420000000000006,3.8818839356794728,0.9908906817436218,0,continue,-4.802640478656254,0
282,74,0,-0.3858160639061248,0.46420000000000006,3.912460170183707,1.0324921607971191,0,continue,-5.188456542562379,0
282,75,0,-0.7392762682636655,0.46420000000000006,4.015558279731572,1.0344070196151733,0,continue,-5.927732810826045,0
282,76,0,-0.5205264768478848,0.46420000000000006,4.085560429571143,0.9939513206481934,0,continue,-6.44825928767393,0
282,77,0,-1.9325050749837056,0.46420000000000006,4.15904969659017,0.9445995688438416,0,continue,-8.380764362657636,0
282,78,0,-0.6957500587156957,0.46420000000000006,4.261717495097355,0.8583779335021973,0,continue,-9.076514421373332,0
282,79,0,-0.09535738153660081,0.46420000000000006,4.315170106138715,0.714487612247467,0,continue,-9.171871802909934,0
282,80,0,-0.9748264998166409,0.46420000000000006,4.378726232603483,0.6372073292732239,0,continue,-10.146698302726575,0
282,81,0,-0.28526068679253447,0.46420000000000006,4.40607657254772,0.49312615394592285,0,continue,-10.43195898951911,0
282,82,0,-0.2451145095264919,0.46420000000000006,4.406254923845572,0.42691561579704285,0,continue,-10.677073499045601,0
282,83,1,-0.33948877124374177,0.46420000000000006,4.406083063019653,0.3379869759082794,0,continue,-11.016562270289343,0
282,84,1,-0.39763544433100817,0.46420000000000006,4.405990123572079,0.2843739092350006,0,continue,-11.414197714620352,0
282,85,0,-0.21001425005593174,0.46420000000000006,4.429145049450096,0.26968106627464294,0,continue,-11.624211964676284,0
282,86,0,-1.5545324717985698,0.46420000000000006,4.435096337831989,0.26319262385368347,0,continue,-13.178744436474854,0
282,87,0,-0.725987502567039,0.46420000000000006,4.41128111539294,0.2688942849636078,0,continue,-13.904731939041893,0
282,88,0,-0.6724483552237679,0.46420000000000006,4.392034226857028,0.21955044567584991,0,continue,-14.577180294265661,0
282,89,0,-30.345677497020873,0.46420000000000006,4.304306756581699,0.14332237839698792,1,crush,-44.92285779128653,0
283,1,0,-1.025111927482692,0.46230000000000004,6.977916204282099,0.11999999731779099,0,continue,-1.025111927482692,0
283,2,0,-0.9612655763187827,0.46230000000000004,6.978479368201333,0.11999999731779099,0,continue,-1.9863775038014748,0
283,3,2,-0.46583879313537624,0.46230000000000004,6.977921835014312,0.11999999731779099,0,continue,-2.452216296936851,0
283,4,0,-31.060134477506885,0.46230000000000004,6.978446474681806,0.11999999731779099,1,crush,-33.51235077444374,0
284,1,1,0.0,0.46040000000000003,5.100918158931411,1.808640956878662,0,continue,0.0,0
284,2,0,0.21308683646387988,0.46040000000000003,5.048408835608144,1.8116240501403809,0,continue,0.21308683646387988,0
284,3,0,0.3435035348762263,0.46040000000000003,4.970489633288788,1.8117010593414307,0,continue,0.5565903713401061,0
284,4,0,0.35468396871839536,0.46040000000000003,4.890964779837763,1.8176544904708862,0,continue,0.9112743400585015,0
284,5,0,0.2593448664332594,0.46040000000000003,4.833304440684196,1.8485859632492065,0,continue,1.1706192064917609,0
284,6,2,0.014039028196694604,0.46040000000000003,4.832294078125915,1.925567626953125,0,continue,1.1846582346884555,0
284,7,0,0.5997260373782608,0.46040000000000003,4.721593662560295,1.8677116632461548,0,continue,1.7843842720667165,0
284,8,1,0.7237172192911001,0.46040000000000003,4.575602332380586,1.8001158237457275,0,continue,2.5081014913578166,0
284,9,2,0.10244868778517252,0.46040000000000003,4.512225644354275,1.7777281999588013,0,continue,2.6105501791429893,0
284,10,1,0.16712025123658758,0.46040000000000003,4.417895648378981,1.7226080894470215,0,continue,2.777670430379577,0
284,11,1,0.6296721270953815,0.46040000000000003,4.290963560135409,1.5817540884017944,0,continue,3.4073425574749585,0
284,12,2,0.3011433251778517,0.46040000000000003,4.181580624823449,1.4767919778823853,0,continue,3.70848588265281,0
284,13,1,-0.16780100747726023,0.46040000000000003,4.154783622882222,1.4071424007415771,0,continue,3.5406848751755495,0
284,14,0,0.6492953880993145,0.46040000000000003,4.033947363044293,1.27668297290802,0,continue,4.189980263274864,0
284,15,1,0.8728395871073947,0.46040000000000003,3.858694756024578,1.128516435623169,0,continue,5.062819850382259,0
284,16,1,0.3828160159077474,0.46040000000000003,3.781673168104599,1.0507813692092896,0,continue,5.445635866290006,0
284,17,2,-0.07866579950279382,0.46040000000000003,3.7446010891749557,0.9326472282409668,0,continue,5.3669700667872124,0
284,18,1,0.3665606856952899,0.46040000000000003,3.610460938426082,0.8030829429626465,0,continue,5.733530752482502,0
284,19,0,0.451401664155246,0.46040000000000003,3.5230116118535046,0.7402904629707336,0,continue,6.184932416637748,0
284,20,1,0.3797760182535389,0.46040000000000003,3.446557604725214,0.7342125773429871,0,continue,6.564708434891287,0
284,21,1,0.14869955314900013,0.46040000000000003,3.4167606958041956,0.6541463732719421,0,continue,6.713407988040287,0
284,22,1,0.28151305911583313,0.46040000000000003,3.3531056169747586,0.5732001662254333,0,continue,6.9949210471561205,0
284,23,2,-0.09285003781247866,0.46040000000000003,3.284859750188666,0.3860552906990051,0,continue,6.902071009343642,0
284,24,2,0.13576839592943157,0.46040000000000003,3.2310907392930153,0.3464444577693939,0,continue,7.037839405273074,0
284,25,2,0.26521405097675954,0.46040000000000003,3.1305632022975525,0.2594882845878601,0,continue,7.303053456249833,0
284,26,0,-0.7130336232461127,0.46040000000000003,3.1291786857694874,0.20688943564891815,0,continue,6.59001983300372,0
284,27,0,-30.719076259374756,0.46040000000000003,3.1281410518509674,0.19214065372943878,1,crush,-24.129056426371037,0
285,1,0,-1.143203644845096,0.4585,7.056198794603111,0.11999999731779099,0,continue,-1.143203644845096,0
285,2,1,-0.46998921677903716,0.4585,7.056496632632264,0.11999999731779099,0,continue,-1.6131928616241331,0
285,3,1,-0.4690902111889263,0.4585,7.056615102097787,0.11999999731779099,0,continue,-2.0822830728130595,0
285,4,0,-31.16355630319907,0.4585,7.056443581101187,0.11999999731779099,1,crush,-33.24583937601213,0
286,1,0,0.0,0.4566000000000001,5.702609407390962,1.2358227968215942,0,continue,0.0,0
286,2,0,-0.002238519376537962,0.4566000000000001,5.70256733822146,1.2310898303985596,0,continue,-0.002238519376537962,0
286,3,0,0.055242265481784826,0.4566000000000001,5.692035680224647,1.2296860218048096,0,continue,0.053003746105246864,0
286,4,2,0.15127586158862188,0.4566000000000001,5.661745634780342,1.224698543548584,0,continue,0.20427960769386874,0
286,5,0,0.04707439772014475,0.4566000000000001,5.650538715390221,1.2229905128479004,0,continue,0.2513540054140135,0
286,6,2,0.11767007387853105,0.4566000000000001,5.626724455246063,1.2502144575119019,0,continue,0.36902407929254455,0
286,7,0,0.09621284561556648,0.4566000000000001,5.609158265436543,1.2860522270202637,0,continue,0.465236924908111,0
286,8,0,0.02498432681067513,0.4566000000000001,5.604625432243815,1.3043475151062012,0,continue,0.49022125171878617,0
286,9,0,0.11318717634891813,0.4566000000000001,5.592514452334599,1.3726850748062134,0,continue,0.6034084280677043,0
286,10,0,0.02468486463114803,0.4566000000000001,5.587509708153642,1.403842568397522,0,continue,0.6280932926988524,0
286,11,0,0.0068460871729725935,0.4566000000000001,5.587279031913798,1.403847336769104,0,continue,0.634939379871825,0
286,12,0,0.02606779822725414,0.4566000000000001,5.587673897860714,1.4334806203842163,0,continue,0.6610071780990792,0
286,13,0,0.006523144523553771,0.4566000000000001,5.58130093588336,1.4676551818847656,0,continue,0.6675303226226329,0
286,14,0,0.17695392171116042,0.4566000000000001,5.539495426558036,1.5151780843734741,0,continue,0.8444842443337933,0
286,15,1,0.4279225765476335,0.4566000000000001,5.486063587333325,1.5094387531280518,0,continue,1.2724068208814268,0
286,16,0,-0.06844796016044412,0.4566000000000001,5.450283927123153,1.5254143476486206,0,continue,1.2039588607209826,0
286,17,0,0.028417072331298608,0.4566000000000001,5.360046241986679,1.5861492156982422,0,continue,1.2323759330522812,0
286,18,0,0.676769838886318,0.4566000000000001,5.225507954209302,1.6413583755493164,0,continue,1.9091457719385994,0
286,19,2,0.44073312444896035,0.4566000000000001,5.136107988993415,1.691017746925354,0,continue,2.3498788963875596,0
286,20,2,0.3987854145379145,0.4566000000000001,5.052913337256938,1.831904649734497,0,continue,2.748664310925474,0
286,21,0,0.3414350919780057,0.4566000000000001,4.984140863431495,1.9339301586151123,0,continue,3.09009940290348,0
286,22,2,0.36966770418591927,0.4566000000000001,4.90073736812196,1.8301830291748047,0,continue,3.459767107089399,0
286,23,0,0.44828904542500847,0.4566000000000001,4.819251218963553,1.7536158561706543,0,continue,3.9080561525144075,0
286,24,2,1.2023334279312103,0.4566000000000001,4.5781843711813135,1.6042449474334717,0,continue,5.110389580445618,0
286,25,2,0.3323053195080203,0.4566000000000001,4.511620737380821,1.569574236869812,0,continue,5.442694899953638,0
286,26,0,0.9083055997791663,0.4566000000000001,4.345419675631978,1.4153168201446533,0,continue,6.3510004997328044,0
286,27,0,0.5905961951307763,0.4566000000000001,4.234159770064751,1.3079590797424316,0,continue,6.9415966948635806,0
286,28,0,0.9067067933416729,0.4566000000000001,4.065027014547774,1.1896907091140747,0,continue,7.848303488205254,0
286,29,0,0.5584539089568289,0.4566000000000001,3.9669820889792446,1.0500023365020752,0,continue,8.406757397162082,0
286,30,0,1.0658967083723299,0.4566000000000001,3.75938618618178,0.9522197246551514,0,continue,9.472654105534412,0
286,31,0,0.4735510835900713,0.4566000000000001,3.6761307835099415,0.8384979963302612,0,continue,9.946205189124482,0
286,32,0,0.8104795527569127,0.4566000000000001,3.524628043881711,0.7002774477005005,0,continue,10.756684741881395,0
286,33,0,0.26920698072840826,0.4566000000000001,3.4758085399088032,0.6333276033401489,0,continue,11.025891722609803,0
286,34,0,0.5213478032066112,0.4566000000000001,3.3752079988437096,0.5792141556739807,0,continue,11.547239525816414,0
286,35,1,0.6613447838222538,0.4566000000000001,3.2460935148092087,0.46768099069595337,0,continue,12.208584309638667,0
286,36,1,0.27248219533663864,0.4566000000000001,3.181606156679131,0.3851363956928253,0,continue,12.481066504975306,0
286,37,0,-0.48902561082893264,0.4566000000000001,3.145773462362686,0.21942338347434998,0,continue,11.992040894146374,0
286,38,1,-30.42936243786918,0.4566000000000001,3.1381837091413827,0.15311595797538757,1,crush,-18.437321543722806,0
287,1,1,-0.4670923460455812,0.4547000000000001,6.963803430259849,0.11999999731779099,0,continue,-0.4670923460455812,0
287,2,2,-0.7689414486778796,0.4547000000000001,6.963889218515347,0.11999999731779099,0,continue,-1.2360337947234608,0
