episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
12,80,0,0.037585801968361914,0.9772,4.0614241357133345,0.6312748193740845,0,continue,9.599358812216323,0
12,81,0,0.03518206945051846,0.9772,4.057468399874527,0.6007581353187561,0,continue,9.634540881666842,0
12,82,2,0.41909774840084096,0.9772,4.046335773627691,0.5767900347709656,0,continue,10.053638630067683,0
12,83,0,-1.036129462262495,0.9772,4.0426462287233464,0.5388320684432983,0,continue,9.017509167805187,0
12,84,0,-0.39848925199024215,0.9772,4.046890371738227,0.5024945139884949,0,continue,8.619019915814945,0
12,85,0,-0.00036207278503014913,0.9772,4.052025494494342,0.47783970832824707,0,continue,8.618657843029915,0
12,86,2,-0.13554837990204793,0.9772,4.071602813915915,0.4483779966831207,0,continue,8.483109463127867,0
12,87,0,0.03503488909964344,0.9772,4.082318128928922,0.43160754442214966,0,continue,8.51814435222751,0
12,88,0,-0.7822554763375624,0.9772,4.083135509855089,0.3979527950286865,0,continue,7.735888875889948,0
12,89,0,-0.31987018277222756,0.9772,4.076291168107437,0.39440199732780457,0,continue,7.416018693117721,0
12,90,0,-1.6546106313905689,0.9772,4.075413819902388,0.37280839681625366,0,continue,5.761408061727152,0
12,91,0,-1.624234238512527,0.9772,4.061365159450036,0.37835755944252014,0,continue,4.137173823214624,0
12,92,0,-1.3963870170282695,0.9772,4.047193820393876,0.40438517928123474,0,continue,2.740786806186355,0
12,93,0,0.0813692944365056,0.9772,4.018872304588743,0.4443722069263458,0,continue,2.8221561006228604,0
12,94,0,0.2528061211284629,0.9772,3.979729410053446,0.4594798982143402,0,continue,3.0749622217513233,0
12,95,0,0.7527283194906117,0.9772,3.9394056758922558,0.46216487884521484,0,continue,3.827690541241935,0
12,96,0,0.4097665919482008,0.9772,3.9341169533444083,0.4567211866378784,0,continue,4.237457133190135,0
12,97,0,-0.3826112479506747,0.9772,3.933174825012946,0.4601953625679016,0,continue,3.8548458852394605,0
12,98,0,0.40498981105782533,0.9772,3.89448826380807,0.4496794044971466,0,continue,4.259835696297285,0
12,99,0,0.1506187317227989,0.9772,3.8576845015291186,0.47658270597457886,0,continue,4.410454428020084,0
12,100,0,0.11323394460380634,0.9772,3.826530144942532,0.47289207577705383,0,continue,4.52368837262389,0
12,101,0,-0.3738954093434723,0.9772,3.8001357101852573,0.4620074927806854,0,continue,4.149792963280418,0
12,102,0,-0.11562208145176377,0.9772,3.7891877882731064,0.4623279869556427,0,continue,4.034170881828654,0
12,103,0,-0.04156439620501565,0.9772,3.788239287657473,0.4614139795303345,0,continue,3.9926064856236385,0
12,104,2,0.02541082345440463,0.9772,3.7771145307444796,0.4445359706878662,0,continue,4.0180173090780436,0
12,105,2,0.0055199367413539535,0.9772,3.759737640479751,0.41659608483314514,0,continue,4.023537245819398,0
12,106,0,0.05518601662131658,0.9772,3.734808907744651,0.43557867407798767,0,continue,4.078723262440715,0
12,107,2,0.4196073063882685,0.9772,3.6988672381694925,0.4402258098125458,0,continue,4.498330568828983,0
12,108,0,0.43587775164273906,0.9772,3.6856743288587905,0.4454856216907501,0,continue,4.934208320471722,0
12,109,0,0.777520497221021,0.9772,3.6855568872819346,0.45258376002311707,0,continue,5.711728817692743,0
12,110,0,0.25292838794571715,0.9772,3.632728152322249,0.499953031539917,0,continue,5.96465720563846,0
12,111,0,-1.4441752671641646,0.9772,3.5669982052210245,0.5114425420761108,0,continue,4.520481938474296,0
12,112,0,1.4356984484738091,0.9772,3.502381562353599,0.5619763135910034,0,continue,5.956180386948105,0
12,113,0,-0.13573075305135351,0.9772,3.444152124212718,0.5753093957901001,0,continue,5.820449633896752,0
12,114,0,0.18349558563004942,0.9772,3.3781354880473082,0.5687963366508484,0,continue,6.003945219526801,0
12,115,1,0.8251487167489755,0.9772,3.3131582697138096,0.5803068280220032,0,continue,6.829093936275776,0
12,116,1,0.6060180346355712,0.9772,3.2911326827030227,0.5846551656723022,0,continue,7.435111970911348,0
12,117,0,-1.6106221270594248,0.9772,3.290769095801065,0.6392053365707397,0,continue,5.824489843851923,0
12,118,2,0.34349340938168105,0.9772,3.2632929713502277,0.6585884094238281,0,continue,6.167983253233604,0
12,119,0,0.35129784079601145,0.9772,3.2005343025307305,0.7114214897155762,0,continue,6.5192810940296155,0
12,120,0,0.3343271573258015,0.9772,3.1385795839912243,0.7397695779800415,0,continue,6.853608251355417,0
12,121,0,0.33457504482896677,0.9772,3.0843661258193693,0.8217654824256897,0,continue,7.188183296184383,0
12,122,0,0.308525939513339,0.9772,3.029640291190902,0.8526135087013245,0,continue,7.496709235697722,0
12,123,2,0.1545788105719193,0.9772,3.0210264272243217,0.8516528010368347,0,continue,7.6512880462696415,0
12,124,0,0.19276706068340368,0.9772,2.9872647676412565,0.8844761252403259,0,continue,7.8440551069530455,0
12,125,0,0.17685046890513095,0.9772,2.9532256061384863,0.9381095767021179,0,continue,8.020905575858176,0
12,126,0,0.23993698662616092,0.9772,2.91002303140569,0.9914032220840454,0,continue,8.260842562484337,0
12,127,0,0.22789002332451047,0.9772,2.8634997388901264,1.0348645448684692,0,continue,8.488732585808847,0
12,128,2,0.014435767252788057,0.9772,2.8574205932592953,1.1217151880264282,0,continue,8.503168353061636,0
12,129,2,0.26432374197011316,0.9772,2.803988662617063,1.124738097190857,0,continue,8.767492095031749,0
12,130,2,0.38570198330722344,0.9772,2.72355751712961,1.1638339757919312,0,continue,9.153194078338972,0
12,131,1,0.04796417306997881,0.9772,2.6526722904918976,1.2272626161575317,0,continue,9.20115825140895,0
12,132,0,0.2186133583332845,0.9772,2.5983515040671192,1.2449238300323486,0,continue,9.419771609742234,0
12,133,1,0.11628197332287508,0.9772,2.58561348556984,1.2868460416793823,0,continue,9.53605358306511,0
12,134,0,0.35354749191927093,0.9772,2.5092217788233913,1.2948018312454224,0,continue,9.88960107498438,0
12,135,0,0.37458760073667646,0.9772,2.4378673329455354,1.3133654594421387,0,continue,10.264188675721057,0
12,136,1,0.39809049427700194,0.9772,2.3578548361544334,1.3373222351074219,0,continue,10.662279169998058,0
12,137,1,0.13612864322785073,0.9772,2.3301617219039015,1.3743512630462646,0,continue,10.798407813225909,0
12,138,0,0.21576024349486903,0.9772,2.286163774660314,1.4169312715530396,0,continue,11.014168056720777,0
12,139,0,0.39686119161832195,0.9772,2.206338324373578,1.4210771322250366,0,continue,11.4110292483391,0
12,140,0,0.42155453019907896,0.9772,2.126463080417861,1.4645371437072754,0,continue,11.83258377853818,0
12,141,1,0.35356294625600937,0.9772,2.05560136970586,1.5069606304168701,0,continue,12.186146724794188,0
12,142,1,0.38175351399252727,0.9772,1.9792062989212675,1.5550589561462402,0,continue,12.567900238786715,0
12,143,1,0.06556683593937948,0.9772,1.9660679075782972,1.585651159286499,0,continue,12.633467074726093,0
12,144,0,0.12082228008314,0.9772,1.9441812376758114,1.616256594657898,0,continue,12.754289354809233,0
12,145,0,0.2607694494571982,0.9772,1.8961737084989951,1.6883760690689087,0,continue,13.015058804266431,0
12,146,0,0.21679023551273635,0.9772,1.8483908287374442,1.7085613012313843,0,continue,13.231849039779167,0
12,147,2,0.25662369047411876,0.9772,1.8012654501481917,1.7861908674240112,0,continue,13.488472730253285,0
12,148,0,0.1473669025295582,0.9772,1.7691940212266315,1.8239084482192993,0,continue,13.635839632782844,0
12,149,0,-0.005225321215741485,0.9772,1.767842462964168,1.837833285331726,0,continue,13.630614311567102,0
12,150,0,0.17663431524014958,0.9772,1.732627471450602,1.8422527313232422,0,continue,13.807248626807253,0
12,151,0,0.30128088119402896,0.9772,1.6733852501981727,1.8736636638641357,0,continue,14.108529508001281,0
12,152,0,0.34657362888131743,0.9772,1.6051711928691452,1.923844814300537,0,continue,14.455103136882599,0
12,153,0,0.5100965106273432,0.9772,1.5388277878606815,1.931151270866394,0,continue,14.965199647509943,0
12,154,0,0.3832475298766885,0.9772,1.4682344621091732,1.926128625869751,0,continue,15.348447177386632,0
12,155,1,0.19747175908940293,0.9772,1.42822245664199,1.9241994619369507,0,continue,15.545918936476035,0
12,156,1,0.3210863776706932,0.9772,1.366470053504497,1.9302223920822144,0,continue,15.867005314146729,0
12,157,2,-0.007936712545665492,0.9772,1.3063680116222436,1.9161152839660645,0,continue,15.859068601601063,0
12,158,2,0.23110449228568952,0.9772,1.2583305758259382,1.908452033996582,0,continue,16.09017309388675,0
12,159,0,0.10495468801937846,0.9772,1.2472956178096715,1.9154224395751953,0,continue,16.19512778190613,0
12,160,2,0.22123963088431703,0.9772,1.2023675684052284,1.9138952493667603,0,continue,16.416367412790446,0
12,161,2,0.25158496453005,0.9772,1.15078974545987,1.9105709791183472,0,continue,16.667952377320496,0
12,162,0,-0.25797184875989243,0.9772,1.1025719929576472,1.9074621200561523,0,continue,16.409980528560602,0
12,163,0,0.22540447596175167,0.9772,1.059027405428537,1.9073525667190552,0,continue,16.635385004522355,0
12,164,1,0.1658277343075038,0.9772,1.0287910397939164,1.885712742805481,0,continue,16.801212738829857,0
12,165,1,0.02697232147331081,0.9772,1.0281919302307458,1.8944357633590698,0,continue,16.828185060303166,0
12,166,0,0.09667519224311891,0.9772,1.0043160150173507,1.8902099132537842,0,continue,16.924860252546285,0
12,167,0,0.22447656537966057,0.9772,0.972590484761407,1.8822462558746338,0,continue,17.149336817925946,0
12,168,0,0.16474242876977205,0.9772,0.949413861649336,1.8741010427474976,0,continue,17.314079246695716,0
12,169,0,0.15173605513709956,0.9772,0.9294981754143008,1.8800297975540161,0,continue,17.465815301832816,0
12,170,0,0.03473103876238762,0.9772,0.9226635806308936,1.8751405477523804,0,continue,17.500546340595204,0
12,171,2,0.033878219868026936,0.9772,0.917390694533002,1.8714839220046997,0,continue,17.53442456046323,0
12,172,1,-0.21832577309305795,0.9772,0.9107973092520394,1.870102047920227,0,continue,17.316098787370173,0
12,173,0,-0.007356564319375891,0.9772,0.9101800259645229,1.8663733005523682,0,continue,17.308742223050796,0
12,174,0,-0.05330042693961785,0.9772,0.9156659805614741,1.8605222702026367,0,continue,17.255441796111178,0
12,175,1,-0.06632900627843252,0.9772,0.9233626082630076,1.8601561784744263,0,continue,17.189112789832745,0
12,176,0,-0.009885233161693962,0.9772,0.9235356587363325,1.8631291389465332,0,continue,17.17922755667105,0
12,177,2,-0.02661554851743251,0.9772,0.9266971455513909,1.8610172271728516,0,continue,17.152612008153618,0
12,178,0,-0.10235680476097621,0.9772,0.9384385010001441,1.8492897748947144,0,continue,17.05025520339264,0
12,179,0,-0.16791052422983846,0.9772,0.956205998426579,1.8412880897521973,0,continue,16.882344679162802,0
12,180,1,-0.2119917975498391,0.9772,0.9796158917973048,1.842736005783081,0,continue,16.670352881612963,0
12,181,0,-0.1934005386575295,0.9772,1.0135929958935912,1.8331934213638306,0,continue,16.476952342955435,0
12,182,2,-0.24148855140133402,0.9772,1.0570506877957566,1.8344453573226929,0,continue,16.2354637915541,0
12,183,2,-0.07259205853585007,0.9772,1.067731826243204,1.8350214958190918,0,continue,16.16287173301825,0
12,184,2,-0.5059980535685582,0.9772,1.1271863377308013,1.834128499031067,0,continue,15.656873679449692,0
12,185,0,-0.40277760539706353,0.9772,1.1971381765183085,1.8245751857757568,0,continue,15.25409607405263,0
12,186,0,-0.7002960163325551,0.9772,1.2666791835801379,1.8296763896942139,0,continue,14.553800057720075,0
12,187,1,-0.594293160151729,0.9772,1.344986906928881,1.8456109762191772,0,continue,13.959506897568346,0
12,188,0,-0.5257803952075724,0.9772,1.3892477781541113,1.8846657276153564,0,continue,13.433726502360773,0
12,189,1,-0.3377073905221516,0.9772,1.4163913321240367,1.880421757698059,0,continue,13.096019111838622,0
12,190,0,-0.4359975682702313,0.9772,1.4635883312253923,1.9376211166381836,0,continue,12.66002154356839,0
12,191,0,-1.3390765222423766,0.9772,1.5172456737212465,1.896897315979004,0,continue,11.320945021326015,0
12,192,0,-0.28463550683650435,0.9772,1.5339197562400613,1.8251445293426514,0,continue,11.03630951448951,0
12,193,0,-0.36208877213672175,0.9772,1.5737260561227995,1.7424311637878418,0,continue,10.674220742352787,0
12,194,0,-0.4254199539093962,0.9772,1.6184559154432512,1.7243086099624634,0,continue,10.248800788443392,0
12,195,0,-0.4266412298201768,0.9772,1.659524044872815,1.701784610748291,0,continue,9.822159558623214,0
12,196,0,-0.47067561037625383,0.9772,1.6953188198746316,1.6540390253067017,0,continue,9.35148394824696,0
12,197,0,-0.341510111516786,0.9772,1.722537118585516,1.6187446117401123,0,continue,9.009973836730174,0
12,198,0,-0.19341790011789872,0.9772,1.7254464890406238,1.6013156175613403,0,continue,8.816555936612275,0
12,199,0,-0.2542187158352647,0.9772,1.7372313933743104,1.56878662109375,0,continue,8.56233722077701,0
12,200,0,-0.38900672405396,0.9772,1.774778991102232,1.5324625968933105,0,continue,8.17333049672305,0
12,201,0,-0.45840566549349326,0.9772,1.8239846005397446,1.4753834009170532,0,continue,7.714924831229557,0
12,202,0,-0.45622560877297813,0.9772,1.8802213684055908,1.4122474193572998,0,continue,7.258699222456579,0
12,203,0,-0.40205436480398216,0.9772,1.9278607950303444,1.4025229215621948,0,continue,6.856644857652597,0
12,204,0,-0.23051721603751218,0.9772,1.9381737429380799,1.3869571685791016,0,continue,6.626127641615085,0
12,205,0,-0.43962872255287994,0.9772,1.9826829215647794,1.3310582637786865,0,continue,6.186498919062205,0
12,206,2,-0.48981712530162114,0.9772,2.03935591812733,1.2972332239151,0,continue,5.696681793760584,0
12,207,0,-0.4562705205679429,0.9772,2.0974074322215834,1.2094190120697021,0,continue,5.240411273192642,0
12,208,0,-0.41410862200390547,0.9772,2.150597700966028,1.1298389434814453,0,continue,4.826302651188736,0
12,209,1,-0.22991088591025607,0.9772,2.156319994203848,1.0844100713729858,0,continue,4.59639176527848,0
12,210,0,-0.2967067121600398,0.9772,2.1729950871626076,1.07650625705719,0,continue,4.2996850531184405,0
12,211,0,-0.40226689192043824,0.9772,2.2122210643474953,1.0406934022903442,0,continue,3.897418161198002,0
12,212,0,-0.34582969995787244,0.9772,2.240959977525355,0.9538125991821289,0,continue,3.55158846124013,0
12,213,0,-0.302905330954356,0.9772,2.2603994576598363,0.85760897397995,0,continue,3.248683130285774,0
12,214,0,-0.20071004189404465,0.9772,2.261831588075332,0.8382885456085205,0,continue,3.0479730883917293,0
12,215,0,-0.24019820329657957,0.9772,2.2671940136056707,0.825562596321106,0,continue,2.80777488509515,0
12,216,0,-0.22886185355470162,0.9772,2.276917824882184,0.7848414182662964,0,continue,2.578913031540448,0
12,217,2,-0.24212390384612903,0.9772,2.27896104395913,0.7622392773628235,0,continue,2.336789127694319,0
12,218,0,-0.2962458889973837,0.9772,2.2735113313461346,0.7205350399017334,0,continue,2.0405432386969355,0
12,219,0,-0.14025099109250405,0.9772,2.2682786551651946,0.6884025931358337,0,continue,1.9002922476044315,0
12,220,0,-0.0690204267348754,0.9772,2.24079475662173,0.6795157790184021,0,continue,1.831271820869556,0
12,221,2,-0.19953683150892437,0.9772,2.2336724357927387,0.6813068985939026,0,continue,1.6317349893606317,0
12,222,0,-0.592605838101022,0.9772,2.2340415192528784,0.6573202610015869,0,continue,1.0391291512596097,0
12,223,0,-1.1604957686511037,0.9772,2.2321106546048792,0.6561635732650757,0,continue,-0.12136661739149401,0
12,224,0,-0.24908753339607642,0.9772,2.213451572187163,0.6543141603469849,0,continue,-0.37045415078757044,0
12,225,0,-0.13334532847562502,0.9772,2.2063819106160314,0.6606032848358154,0,continue,-0.5037994792631955,0
12,226,1,-0.21831049539475347,0.9772,2.2089197996377465,0.7012106776237488,0,continue,-0.7221099746579489,0
12,227,2,-0.5086280462365103,0.9772,2.2091663816954505,0.7142667770385742,0,continue,-1.2307380208944592,0
12,228,1,0.12896986893545692,0.9772,2.209063884789949,0.7020395994186401,0,continue,-1.1017681519590021,0
12,229,0,-0.21341051773388608,0.9772,2.2138130022287914,0.7355402708053589,0,continue,-1.3151786696928882,0
12,230,0,-0.153404719523775,0.9772,2.2255356340934775,0.7675837874412537,0,continue,-1.468583389216663,0
12,231,0,-0.258803113250574,0.9772,2.238657212543016,0.7875730395317078,0,continue,-1.727386502467237,0
12,232,0,-0.28966842700482776,0.9772,2.244444838895329,0.7815799117088318,0,continue,-2.0170549294720646,0
12,233,0,-0.20342542072441905,0.9772,2.2480938425617394,0.8007040619850159,0,continue,-2.2204803501964836,0
12,234,0,-0.2845829370977499,0.9772,2.269568938088992,0.8115545511245728,0,continue,-2.5050632872942336,0
12,235,2,-0.31895515797674345,0.9772,2.292503842233324,0.8270532488822937,0,continue,-2.824018445270977,0
12,236,0,-0.3501354462834073,0.9772,2.3208325362205606,0.8400677442550659,0,continue,-3.1741538915543845,0
12,237,0,-0.3335075322239549,0.9772,2.347652318023258,0.8646708726882935,0,continue,-3.5076614237783392,0
12,238,0,-0.19752888645726202,0.9772,2.350243194311072,0.8634869456291199,0,continue,-3.705190310235601,0
12,239,0,-0.21226356598413532,0.9772,2.356912363013381,0.8787143230438232,0,continue,-3.9174538762197364,0
12,240,0,-0.3651181841411534,0.9772,2.38932196671332,0.9081920385360718,0,continue,-4.28257206036089,0
12,241,2,-0.4016211136730841,0.9772,2.428542062963586,0.9186084270477295,0,continue,-4.6841931740339735,0
12,242,2,-0.3983675042020838,0.9772,2.4671894110122494,0.9413504600524902,0,continue,-5.0825606782360575,0
12,243,0,-0.43321807004931945,0.9772,2.512800721537421,0.9433936476707458,0,continue,-5.515778748285377,0
12,244,0,-0.4170355609564591,0.9772,2.556895978394111,0.9518561363220215,0,continue,-5.932814309241836,0
12,245,0,-0.26750076706764236,0.9772,2.570919527585216,0.953384280204773,0,continue,-6.2003150763094785,0
12,246,1,-0.2735892752220219,0.9772,2.585430804430698,0.9939236044883728,0,continue,-6.4739043515315,0
12,247,0,-0.3490193887449359,0.9772,2.613742831289364,1.0003318786621094,0,continue,-6.822923740276436,0
12,248,0,-0.2831465405728927,0.9772,2.6277170637655756,1.0302726030349731,0,continue,-7.106070280849329,0
12,249,0,-0.24191268447983927,0.9772,2.630211795744028,1.0321540832519531,0,continue,-7.347982965329168,0
12,250,1,0.07582624782619551,0.9772,2.629705949852179,1.060894250869751,0,continue,-7.272156717502972,0
12,251,1,0.09096927411046501,0.9772,2.6236843873917106,1.0589749813079834,0,continue,-7.181187443392507,0
12,252,0,-0.3807918976766068,0.9772,2.631774811999972,1.0776013135910034,0,continue,-7.561979341069114,0
12,253,2,-0.26648341747709725,0.9772,2.6439145189120157,1.091292142868042,0,continue,-7.828462758546212,0
12,254,0,-0.33759500038582263,0.9772,2.6470690816139077,1.1109577417373657,0,continue,-8.166057758932034,0
12,255,0,-0.24023938785715207,0.9772,2.6524957562581655,1.1117233037948608,0,continue,-8.406297146789186,0
12,256,2,-0.30332607154183544,0.9772,2.6704858605097224,1.1539112329483032,0,continue,-8.709623218331021,0
12,257,0,-0.23863296230987038,0.9772,2.6910887469485973,1.235577940940857,0,continue,-8.948256180640891,0
12,258,2,-0.23755193575740555,0.9772,2.698027446133173,1.2945953607559204,0,continue,-9.185808116398297,0
12,259,0,-0.2780279154422527,0.9772,2.7135669257100097,1.355681300163269,0,continue,-9.46383603184055,0
12,260,1,-0.33407430775062086,0.9772,2.73862721422755,1.4064441919326782,0,continue,-9.797910339591171,0
12,261,2,-0.6190764191027205,0.9772,2.7616493690203288,1.439020037651062,0,continue,-10.416986758693891,0
12,262,2,-0.2930443926355527,0.9772,2.7801038425847766,1.5194947719573975,0,continue,-10.710031151329444,0
12,263,0,-0.2095590193221563,0.9772,2.784226579819207,1.5789544582366943,0,continue,-10.9195901706516,0
12,264,0,-0.2845411289400705,0.9772,2.799377556249755,1.5800881385803223,0,continue,-11.20413129959167,0
12,265,0,-0.35776191541548996,0.9772,2.8263345062929126,1.5925214290618896,0,continue,-11.56189321500716,0
12,266,0,-0.3692092156273929,0.9772,2.860227367324847,1.526680827140808,0,continue,-11.931102430634553,0
12,267,0,-0.23265514214201222,0.9772,2.8670987227772695,1.4679495096206665,0,continue,-12.163757572776564,0
12,268,0,-0.27224254292241473,0.9772,2.883690323392336,1.4445958137512207,0,continue,-12.43600011569898,0
12,269,0,-0.5849014851653338,0.9772,2.9588118878961414,1.4288208484649658,0,continue,-13.020901600864313,0
12,270,0,-0.4951121201761076,0.9772,3.032059557947986,1.3702800273895264,0,continue,-13.516013721040421,0
12,271,0,-0.2981525274066894,0.9772,3.107196053168723,1.3433549404144287,0,continue,-13.81416624844711,0
12,272,0,-0.6792031105394503,0.9772,3.1632972217803856,1.3163975477218628,0,continue,-14.49336935898656,0
12,273,1,-0.20593700045693103,0.9772,3.1634242637359438,1.289021611213684,0,continue,-14.699306359443492,0
12,274,0,-0.26874337513947366,0.9772,3.20123767224619,1.1960805654525757,0,continue,-14.968049734582966,0
12,275,1,-0.5895617710193657,0.9772,3.2785407117527288,1.1514463424682617,0,continue,-15.557611505602331,0
12,276,0,-0.7408903310487494,0.9772,3.3648825704353325,1.0553704500198364,0,continue,-16.29850183665108,0
12,277,0,-0.6906932337574343,0.9772,3.4441854768481086,0.9784003496170044,0,continue,-16.989195070408513,0
12,278,2,-0.3228130172838522,0.9772,3.4685325400991927,0.9637172818183899,0,continue,-17.312008087692366,0
12,279,1,-0.582864213665285,0.9772,3.48503487406567,0.9277686476707458,0,continue,-17.89487230135765,0
12,280,0,-0.6290281319179059,0.9772,3.563368842564829,0.830518364906311,0,continue,-18.523900433275557,0
12,281,0,-0.6599793621978503,0.9772,3.6438483741244405,0.7338469624519348,0,continue,-19.18387979547341,0
12,282,0,-0.5684040747025247,0.9772,3.7166768953633005,0.6837542653083801,0,continue,-19.752283870175933,0
12,283,0,-0.5543526214459573,0.9772,3.7897807357679536,0.6260663866996765,0,continue,-20.30663649162189,0
12,284,0,-0.43581026911090975,0.9772,3.8387014809258964,0.6259554028511047,0,continue,-20.7424467607328,0
12,285,0,-0.460440782379724,0.9772,3.8847449340941433,0.5838284492492676,0,continue,-21.202887543112524,0
12,286,0,-0.2909298352214822,0.9772,3.89947709105425,0.541104257106781,0,continue,-21.493817378334008,0
12,287,0,-0.44918255113413563,0.9772,3.9468471851273716,0.4861496686935425,0,continue,-21.942999929468144,0
12,288,1,-0.5366206732311947,0.9772,3.9929569543550816,0.38631588220596313,0,continue,-22.479620602699338,0
12,289,1,-0.30970541427215464,0.9772,3.9864497200669935,0.34077179431915283,0,continue,-22.789326016971494,0
12,290,0,-0.8713895503036515,0.9772,3.9931912032342374,0.23842577636241913,0,continue,-23.660715567275144,0
12,291,0,-30.994510838099785,0.9772,3.9911205177840943,0.18533062934875488,1,crush,-54.65522640537493,0
13,1,0,-0.9645958829852022,0.9753000000000001,6.127804898463325,0.11999999731779099,0,continue,-0.9645958829852022,0
13,2,0,-1.029890022954988,0.9753000000000001,6.127758240237959,0.11999999731779099,0,continue,-1.9944859059401903,0
13,3,0,-1.2026158023223341,0.9753000000000001,6.1278376668621055,0.11999999731779099,0,continue,-3.197101708262524,0
13,4,0,-31.02164907494709,0.9753000000000001,6.12763648241411,0.11999999731779099,1,crush,-34.218750783209614,0
14,1,0,-0.9404088396759904,0.9734,6.581989760357172,0.11999999731779099,0,continue,-0.9404088396759904,0
14,2,2,-0.4697958264502612,0.9734,6.582182238392484,0.11999999731779099,0,continue,-1.4102046661262517,0
14,3,0,-0.9777831729342472,0.9734,6.582003161696777,0.11999999731779099,0,continue,-2.387987839060499,0
14,4,0,-31.01807371018551,0.9734,6.582108611168729,0.11999999731779099,1,crush,-33.40606154924601,0
15,1,0,-1.0428503591748155,0.9715,3.445808414178959,0.11999999731779099,0,continue,-1.0428503591748155,0
15,2,0,-1.0203364715570749,0.9715,3.4458102665837407,0.11999999731779099,0,continue,-2.0631868307318904,0
15,3,0,-0.9873526090169518,0.9715,3.4458099877268706,0.11999999731779099,0,continue,-3.0505394397488423,0
15,4,0,-30.98837677386744,0.9715,3.4458076768693147,0.11999999731779099,1,crush,-34.03891621361628,0
16,1,0,0.0,0.9696,6.0002884901060325,0.8916798830032349,0,continue,0.0,0
16,2,2,-7.504518254020099e-06,0.9696,6.000289805363994,0.902435302734375,0,continue,-7.504518254020099e-06,0
16,3,0,-0.010125239214591032,0.9696,6.000290856562009,0.8872048258781433,0,continue,-0.010132743732845052,0
16,4,2,-3.052631042566034e-06,0.9696,6.000291238694411,0.8927850723266602,0,continue,-0.010135796363887617,0
16,5,2,0.0029135772436473806,0.9696,6.000290832505438,0.9094215035438538,0,continue,-0.007222219120240236,0
16,6,1,0.021736117735572193,0.9696,5.9358815927174025,0.8954110741615295,0,continue,0.014513898615331956,0
16,7,2,0.19856808301165774,0.9696,5.837279960121598,0.8900389671325684,0,continue,0.21308198162698969,0
16,8,0,0.4089990936692773,0.9696,5.756522525433582,0.8961424827575684,0,continue,0.622081075296267,0
16,9,0,0.40018565853442634,0.9696,5.675590015553768,0.8906673789024353,0,continue,1.0222667338306932,0
16,10,1,0.3897445790102587,0.9696,5.59762066640682,0.9063199162483215,0,continue,1.412011312840952,0
16,11,0,0.03808802624396268,0.9696,5.592550570651205,0.9334568977355957,0,continue,1.4500993390849146,0
16,12,0,0.2570563201903593,0.9696,5.549504035643891,1.0300477743148804,0,continue,1.707155659275274,0
16,13,0,0.2561851288404567,0.9696,5.5010646225559885,1.1194418668746948,0,continue,1.9633407881157305,0
16,14,0,0.2313640124943513,0.9696,5.450527500460668,1.1789017915725708,0,continue,2.194704800610082,0
16,15,2,0.16683755399367411,0.9696,5.41054225174157,1.2808722257614136,0,continue,2.361542354603756,0
16,16,0,0.01884479593865831,0.9696,5.405870413914242,1.3115509748458862,0,continue,2.3803871505424143,0
16,17,0,0.153003376249617,0.9696,5.37548679314195,1.3131661415100098,0,continue,2.533390526792031,0
16,18,2,0.30965036761130216,0.9696,5.316292073294167,1.3787156343460083,0,continue,2.8430408944033334,0
16,19,0,0.3195506009799774,0.9696,5.253896051821333,1.4096076488494873,0,continue,3.1625914953833107,0
16,20,0,0.28769034423637924,0.9696,5.19907593158509,1.458146572113037,0,continue,3.45028183961969,0
16,21,2,0.2688125738925408,0.9696,5.1855249626604225,1.505208134651184,0,continue,3.719094413512231,0
16,22,2,0.37360824352279925,0.9696,5.1507520736244725,1.5160475969314575,0,continue,4.09270265703503,0
16,23,2,0.29913347575410737,0.9696,5.1203714131046985,1.5536551475524902,0,continue,4.3918361327891375,0
16,24,2,0.17834325182701946,0.9696,5.102926952024108,1.6219377517700195,0,continue,4.570179384616157,0
16,25,0,0.015115009679133349,0.9696,5.102406578793199,1.699070692062378,0,continue,4.585294394295291,0
16,26,0,0.025554950778452934,0.9696,5.096948975412034,1.730734944343567,0,continue,4.610849345073744,0
16,27,0,0.05520213339194093,0.9696,5.0855932587169805,1.7357877492904663,0,continue,4.666051478465684,0
16,28,0,-0.015537993859663542,0.9696,5.0794685453976385,1.765236735343933,0,continue,4.650513484606021,0
16,29,1,-0.07815762075253399,0.9696,5.0835209910350345,1.8034285306930542,0,continue,4.572355863853487,0
16,30,2,-0.4035703426639126,0.9696,5.10121235961465,1.8373267650604248,0,continue,4.168785521189575,0
16,31,0,-0.10607108736961601,0.9696,5.1145171535622795,1.8442367315292358,0,continue,4.062714433819959,0
16,32,2,0.002406722290016025,0.9696,5.108364707811963,1.8519254922866821,0,continue,4.065121156109975,0
16,33,0,0.10418899626181503,0.9696,5.090041378971084,1.8631728887557983,0,continue,4.16931015237179,0
16,34,0,0.179380516520486,0.9696,5.071189352764532,1.877874493598938,0,continue,4.348690668892276,0
16,35,0,0.27493316618557295,0.9696,5.069685784665626,1.890735149383545,0,continue,4.623623835077849,0
16,36,0,0.06557900577408235,0.9696,5.06151084816831,1.8822624683380127,0,continue,4.689202840851931,0
