episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
202,515,1,-0.33597902487145126,0.05,4.8063968869152065,1.5808788537979126,0,continue,-69.1207948442359,0
202,516,1,-0.36159699319133765,0.05,4.835362989355174,1.6062824726104736,0,continue,-69.48239183742724,0
202,517,0,-0.33387239297281013,0.05,4.86453542943826,1.622266411781311,0,continue,-69.81626423040005,0
202,518,1,-0.33114198239927106,0.05,4.888081359881152,1.6412407159805298,0,continue,-70.14740621279932,0
202,519,1,-0.33586198332494477,0.05,4.912107679155999,1.6650195121765137,0,continue,-70.48326819612427,0
202,520,1,-0.27265860142410714,0.05,4.923930343845012,1.6800626516342163,0,continue,-70.75592679754838,0
202,521,1,-0.30916989331254063,0.05,4.944737034537403,1.701706051826477,0,continue,-71.06509669086093,0
202,522,1,-0.3405449779842195,0.05,4.972449692237813,1.7259773015975952,0,continue,-71.40564166884515,0
202,523,1,-0.3458115104243048,0.05,5.000240496335653,1.7264329195022583,0,continue,-71.75145317926945,0
202,524,1,-0.3401602966515748,0.05,5.025455056120803,1.7398231029510498,0,continue,-72.09161347592102,0
202,525,1,-0.27293756528804236,0.05,5.040021624118998,1.7743860483169556,0,continue,-72.36455104120907,0
202,526,1,-0.30351830041093575,0.05,5.058847177685999,1.774487018585205,0,continue,-72.66806934162001,0
202,527,1,-0.3364849972993652,0.05,5.082846744279731,1.7951016426086426,0,continue,-73.00455433891938,0
202,528,1,-0.3426358236824229,0.05,5.107955386292224,1.8084676265716553,0,continue,-73.3471901626018,0
202,529,1,-0.33135971704707823,0.05,5.131495421064913,1.8470594882965088,0,continue,-73.67854987964888,0
202,530,1,-0.4011667970492422,0.05,5.170173377288259,1.850071907043457,0,continue,-74.07971667669813,0
202,531,1,-0.2907357340245471,0.05,5.18818189218776,1.8597372770309448,0,continue,-74.37045241072268,0
202,532,1,-0.28205593771156645,0.05,5.2038730140777085,1.8820335865020752,0,continue,-74.65250834843424,0
202,533,1,-0.3150291697095885,0.05,5.225217343606534,1.8846373558044434,0,continue,-74.96753751814383,0
202,534,1,-0.2578781069727303,0.05,5.234487796335369,1.8846373558044434,0,continue,-75.22541562511655,0
202,535,0,-0.23626757824384098,0.05,5.238717965148408,1.9056622982025146,0,continue,-75.4616832033604,0
202,536,1,-0.3079398100400307,0.05,5.260076394528926,1.9251106977462769,0,continue,-75.76962301340042,0
202,537,1,-0.3332045790240927,0.05,5.285020065707345,1.8976402282714844,0,continue,-76.10282759242452,0
202,538,1,-1.276115252886706,0.05,5.315032174215537,1.8835505247116089,0,continue,-77.37894284531123,0
202,539,2,-0.5866093606869837,0.05,5.329273378718693,1.862635612487793,0,continue,-77.96555220599821,0
202,540,1,-0.6474969495167819,0.05,5.356395299998021,1.838457465171814,0,continue,-78.61304915551499,0
202,541,1,-1.2513538256607426,0.05,5.38292603243793,1.835424542427063,0,continue,-79.86440298117573,0
202,542,1,-0.2319192650262933,0.05,5.386105905065184,1.8291668891906738,0,continue,-80.09632224620202,0
202,543,1,-0.21510426539019756,0.05,5.3868448064258425,1.803464412689209,0,continue,-80.31142651159222,0
202,544,1,-0.3311203103599497,0.05,5.4116306365973195,1.803464412689209,0,continue,-80.64254682195217,0
202,545,1,-0.38939236163379165,0.05,5.4466279293788515,1.755081295967102,0,continue,-81.03193918358596,0
202,546,1,-0.3520447772899947,0.05,5.47408490570775,1.741484522819519,0,continue,-81.38398396087595,0
202,547,1,-0.31943521641994077,0.05,5.495345567306588,1.723178505897522,0,continue,-81.7034191772959,0
202,548,1,-0.3417732250345874,0.05,5.519900744355179,1.7028533220291138,0,continue,-82.04519240233049,0
202,549,1,-0.2597298062538355,0.05,5.531436681245679,1.7028533220291138,0,continue,-82.30492220858432,0
202,550,1,-0.3845701686331875,0.05,5.567826073830673,1.657015323638916,0,continue,-82.6894923772175,0
202,551,1,-0.42168922092314337,0.05,5.612061362340626,1.6411528587341309,0,continue,-83.11118159814065,0
202,552,1,-0.3712711073743423,0.05,5.646052992480443,1.6164500713348389,0,continue,-83.48245270551499,0
202,553,1,-0.28363761406020505,0.05,5.661702121731951,1.6087740659713745,0,continue,-83.7660903195752,0
202,554,1,-0.29554353453518223,0.05,5.678210790032363,1.5991994142532349,0,continue,-84.06163385411038,0
202,555,1,-0.34207931273583964,0.05,5.703222794105564,1.5752826929092407,0,continue,-84.40371316684622,0
202,556,1,-0.35566357618518357,0.05,5.730960021533286,1.5401259660720825,0,continue,-84.7593767430314,0
202,557,1,-0.45804232189024474,0.05,5.779858880692922,1.5017461776733398,0,continue,-85.21741906492164,0
202,558,0,-0.43675698679152153,0.05,5.829754989796973,1.4867228269577026,0,continue,-85.65417605171316,0
202,559,0,-0.2960328679560621,0.05,5.846468255303207,1.4497212171554565,0,continue,-85.95020891966922,0
202,560,0,-0.35625540868749794,0.05,5.875069455158796,1.4340640306472778,0,continue,-86.30646432835672,0
202,561,0,-1.1335738903368682,0.05,5.905275002547124,1.3929846286773682,0,continue,-87.44003821869359,0
202,562,0,-0.5240946840583796,0.05,5.930488353298919,1.3806217908859253,0,continue,-87.96413290275197,0
202,563,0,-0.49660918014860445,0.05,5.959233321181013,1.3501240015029907,0,continue,-88.46074208290058,0
202,564,0,-0.45353279438733674,0.05,5.9884188829997695,1.3501240015029907,0,continue,-88.91427487728792,0
202,565,0,-0.37399132943354707,0.05,6.006940557226054,1.307728886604309,0,continue,-89.28826620672147,0
202,566,0,-0.3737380706504765,0.05,6.029649037723665,1.266513466835022,0,continue,-89.66200427737195,0
202,567,1,-0.33405520559872337,0.05,6.053370484417363,1.2597181797027588,0,continue,-89.99605948297068,0
202,568,1,-0.3064312197208522,0.05,6.071404378119045,1.2253880500793457,0,continue,-90.30249070269153,0
202,569,1,-0.2695442756318963,0.05,6.082990028028386,1.215842366218567,0,continue,-90.57203497832343,0
202,570,1,-0.30322838575344313,0.05,6.100857637464363,1.1961839199066162,0,continue,-90.87526336407687,0
202,571,1,-0.3029552836448569,0.05,6.117735760511523,1.1684244871139526,0,continue,-91.17821864772174,0
202,572,1,-0.2746122221974272,0.05,6.129438119354597,1.1510977745056152,0,continue,-91.45283086991917,0
202,573,1,-0.2538768662189051,0.05,6.137467720036966,1.1364846229553223,0,continue,-91.70670773613807,0
202,574,0,-0.2496095689328206,0.05,6.14209271199505,1.124075174331665,0,continue,-91.9563173050709,0
202,575,0,-0.25051268123682474,0.05,6.1472168425816776,1.1127586364746094,0,continue,-92.20682998630772,0
202,576,0,-0.3313246494539003,0.05,6.149896559144756,1.1003702878952026,0,continue,-92.53815463576163,0
202,577,0,-0.3350164523057762,0.05,6.150602389897793,1.0880951881408691,0,continue,-92.87317108806741,0
202,578,2,0.10385949713701553,0.05,6.14811737667766,1.08893883228302,0,continue,-92.7693115909304,0
202,579,2,0.07834794693610131,0.05,6.14590961529606,1.0798895359039307,0,continue,-92.6909636439943,0
202,580,2,0.0918359773114088,0.05,6.140761050643716,1.0800949335098267,0,continue,-92.59912766668289,0
202,581,2,0.07442604717060602,0.05,6.134137823045721,1.084172010421753,0,continue,-92.52470161951229,0
202,582,2,0.0804684393003603,0.05,6.124746547272457,1.0788880586624146,0,continue,-92.44423318021192,0
202,583,2,0.11345108733260456,0.05,6.110762060862089,1.0959062576293945,0,continue,-92.33078209287932,0
202,584,2,0.1444159279274334,0.05,6.090981791958087,1.1087150573730469,0,continue,-92.18636616495188,0
202,585,2,0.1609421416781499,0.05,6.070778636373038,1.1192207336425781,0,continue,-92.02542402327373,0
202,586,2,0.1636620361037609,0.05,6.0522177210995665,1.1276191473007202,0,continue,-91.86176198716997,0
202,587,2,0.19537305385999826,0.05,6.032158689481263,1.1372852325439453,0,continue,-91.66638893330997,0
202,588,2,0.4356561242173151,0.05,6.005014627568445,1.1695873737335205,0,continue,-91.23073280909266,0
202,589,2,0.3870512553541007,0.05,5.981129207048609,1.1872570514678955,0,continue,-90.84368155373856,0
202,590,2,0.337749114206736,0.05,5.953991494790178,1.206281304359436,0,continue,-90.50593243953183,0
202,591,2,0.2649527355165805,0.05,5.930401492740046,1.2433369159698486,0,continue,-90.24097970401525,0
202,592,1,-0.16598716037691078,0.05,5.900421589797459,1.273516297340393,0,continue,-90.40696686439216,0
202,593,1,0.18820229397379945,0.05,5.861442626829318,1.3076093196868896,0,continue,-90.21876457041836,0
202,594,1,0.17531250363908388,0.05,5.825505012001042,1.33161199092865,0,continue,-90.04345206677928,0
202,595,1,0.14125762205249362,0.05,5.795202269585906,1.3508343696594238,0,continue,-89.90219444472679,0
202,596,1,0.09508803570347826,0.05,5.7726669124632215,1.3715405464172363,0,continue,-89.8071064090233,0
202,597,1,0.06868326860353124,0.05,5.756701568694049,1.3715405464172363,0,continue,-89.73842314041977,0
202,598,1,0.134941601729302,0.05,5.725760216797857,1.4168481826782227,0,continue,-89.60348153869047,0
202,599,1,0.10530089621092151,0.05,5.701281988108133,1.4293816089630127,0,continue,-89.49818064247955,0
202,600,1,0.07884194112179903,0.05,5.682634478535387,1.439919114112854,0,continue,-89.41933870135776,0
202,601,1,0.05814014055657364,0.05,5.66696639731506,1.4533770084381104,0,continue,-89.36119856080118,0
202,602,1,0.028329572833696436,0.05,5.658447135018821,1.454209804534912,0,continue,-89.33286898796749,0
202,603,2,-0.010044595022107916,0.05,5.649067289162997,1.4608192443847656,0,continue,-89.3429135829896,0
202,604,1,-0.25845897113589006,0.05,5.639293951814189,1.4608192443847656,0,continue,-89.60137255412549,0
202,605,1,0.059308777627198994,0.05,5.623805737044313,1.4858152866363525,0,continue,-89.5420637764983,0
202,606,0,0.10821405073952382,0.05,5.598937032872792,1.4940989017486572,0,continue,-89.43384972575878,0
202,607,1,0.10559093226040923,0.05,5.57462288361762,1.5202029943466187,0,continue,-89.32825879349836,0
202,608,1,0.09475174491110298,0.05,5.5529977122919005,1.5435329675674438,0,continue,-89.23350704858726,0
202,609,1,0.11480082915960388,0.05,5.526782299908571,1.56522536277771,0,continue,-89.11870621942765,0
202,610,1,0.08846630461216469,0.05,5.506348183103343,1.5788912773132324,0,continue,-89.03023991481548,0
202,611,1,0.06389542333117375,0.05,5.490283918203588,1.6098250150680542,0,continue,-88.9663444914843,0
202,612,1,0.18521889277745415,0.05,5.452087941609272,1.6372051239013672,0,continue,-88.78112559870685,0
202,613,1,0.15056088790565086,0.05,5.421274101727605,1.6372051239013672,0,continue,-88.6305647108012,0
202,614,1,0.06921606667451605,0.05,5.405388458873363,1.6765815019607544,0,continue,-88.56134864412668,0
202,615,1,0.14121791734158287,0.05,5.375287158076134,1.7117899656295776,0,continue,-88.4201307267851,0
202,616,1,0.13576452745134118,0.05,5.345482121949227,1.73643159866333,0,continue,-88.28436619933376,0
202,617,1,0.12560195996429016,0.05,5.317114497326732,1.7644050121307373,0,continue,-88.15876423936948,0
202,618,1,0.16411682262036603,0.05,5.28124599774498,1.7761837244033813,0,continue,-87.9946474167491,0
202,619,1,0.09774969518918004,0.05,5.261323910841898,1.7997591495513916,0,continue,-87.89689772155992,0
202,620,1,0.085105114914737,0.05,5.242738727096144,1.818768858909607,0,continue,-87.81179260664518,0
202,621,1,0.11490915150077896,0.05,5.216624842890624,1.852197527885437,0,continue,-87.6968834551444,0
202,622,1,0.1171283689583629,0.05,5.189965828803231,1.8516687154769897,0,continue,-87.57975508618604,0
202,623,1,0.1068134417189128,0.05,5.1658932814854825,1.894380807876587,0,continue,-87.47294164446713,0
202,624,1,0.13539415498326957,0.05,5.135861654223955,1.894380807876587,0,continue,-87.33754748948385,0
202,625,1,0.22973847651737767,0.05,5.08988932390404,1.914620280265808,0,continue,-87.10780901296647,0
202,626,1,0.1923921024014703,0.05,5.049720205018405,1.881768822669983,0,continue,-86.915416910565,0
202,627,1,0.11778141719693287,0.05,5.029423906716024,1.881768822669983,0,continue,-86.79763549336806,0
202,628,1,0.051218595403787634,0.05,5.024642292878049,1.8516517877578735,0,continue,-86.74641689796428,0
202,629,1,0.1420666927308094,0.05,5.007502638746553,1.8516517877578735,0,continue,-86.60435020523347,0
202,630,1,0.2284066971203675,0.05,4.973375220956219,1.811047077178955,0,continue,-86.37594350811311,0
202,631,1,0.1572079657915681,0.05,4.951689887358929,1.7968695163726807,0,continue,-86.21873554232154,0
202,632,2,-0.1890291555670323,0.05,4.925640101240537,1.7614121437072754,0,continue,-86.40776469788857,0
202,633,2,0.09091610109082422,0.05,4.9066872741176235,1.7393702268600464,0,continue,-86.31684859679774,0
202,634,2,0.13206773434074748,0.05,4.879993717744021,1.7176847457885742,0,continue,-86.18478086245699,0
202,635,2,0.18670763718506167,0.05,4.842593934474078,1.6916884183883667,0,continue,-85.99807322527192,0
202,636,1,-0.028914860587814884,0.05,4.812624212752703,1.6840183734893799,0,continue,-86.02698808585974,0
202,637,1,0.23210855781987066,0.05,4.7914176598912785,1.6402013301849365,0,continue,-85.79487952803987,0
202,638,1,0.18645385578478804,0.05,4.782096938987625,1.651654839515686,0,continue,-85.60842567225508,0
202,639,1,0.2373671756871717,0.05,4.759687312314215,1.6187973022460938,0,continue,-85.37105849656791,0
202,640,1,0.19634168503153748,0.05,4.735536401064139,1.6011232137680054,0,continue,-85.17471681153637,0
202,641,1,0.1951191729722251,0.05,4.703615615854018,1.5668632984161377,0,continue,-84.97959763856414,0
202,642,1,0.2039292575447691,0.05,4.665858324136283,1.527930736541748,0,continue,-84.77566838101937,0
202,643,1,0.2289383331390843,0.05,4.6271393941748835,1.4938271045684814,0,continue,-84.54673004788029,0
202,644,1,0.211107041339487,0.05,4.593475142104501,1.4711118936538696,0,continue,-84.3356230065408,0
202,645,1,0.21724707699273266,0.05,4.565041798812319,1.4360065460205078,0,continue,-84.11837592954807,0
202,646,1,0.2557091934940566,0.05,4.538566050553913,1.412124514579773,0,continue,-83.86266673605401,0
202,647,1,0.32160924096272253,0.05,4.509767477036529,1.4029327630996704,0,continue,-83.54105749509128,0
202,648,1,0.311383250512747,0.05,4.495519841755261,1.3777602910995483,0,continue,-83.22967424457853,0
202,649,1,0.34487823413694113,0.05,4.475246873055072,1.3695789575576782,0,continue,-82.88479601044159,0
202,650,1,0.34672498878847635,0.05,4.45852323207467,1.3595443964004517,0,continue,-82.53807102165311,0
202,651,1,0.3779737630874843,0.05,4.442215686360281,1.341265320777893,0,continue,-82.16009725856563,0
202,652,1,0.3706498473671736,0.05,4.430394171255088,1.3276968002319336,0,continue,-81.78944741119845,0
202,653,1,0.30931559877198156,0.05,4.427146555631139,1.3276968002319336,0,continue,-81.48013181242646,0
202,654,1,0.28531152974490237,0.05,4.422882309561206,1.3284069299697876,0,continue,-81.19482028268156,0
202,655,1,-0.01692516218745448,0.05,4.4230813405460605,1.3284069299697876,0,continue,-81.21174544486901,0
202,656,1,-0.05081636642234297,0.05,4.428409169123841,1.3359570503234863,0,continue,-81.26256181129135,0
202,657,2,-0.35965192636954085,0.05,4.436739193757664,1.3481782674789429,0,continue,-81.62221373766089,0
202,658,2,-0.07723686042226433,0.05,4.448572815310579,1.371103048324585,0,continue,-81.69945059808315,0
202,659,2,-0.07656072552620766,0.05,4.460955867983562,1.381404995918274,0,continue,-81.77601132360935,0
202,660,1,-0.3561578337866064,0.05,4.468933377956335,1.3992363214492798,0,continue,-82.13216915739596,0
202,661,1,-0.0940064478374782,0.05,4.485237360051005,1.4308544397354126,0,continue,-82.22617560523344,0
202,662,1,-0.1706342289405777,0.05,4.515180226418705,1.460386872291565,0,continue,-82.39680983417401,0
202,663,1,-0.18786039245898048,0.05,4.549916461217928,1.4807106256484985,0,continue,-82.584670226633,0
202,664,1,-0.20848561898142753,0.05,4.590129985346198,1.5452831983566284,0,continue,-82.79315584561442,0
202,665,1,-0.3763899021562667,0.05,4.6248546434584945,1.5800092220306396,0,continue,-83.16954574777068,0
202,666,1,-0.4158008767395059,0.05,4.667667038922433,1.6292515993118286,0,continue,-83.5853466245102,0
202,667,1,-0.41733535331579485,0.05,4.710718392562715,1.6755722761154175,0,continue,-84.00268197782599,0
202,668,1,-0.41944760075774845,0.05,4.75424112434665,1.7102599143981934,0,continue,-84.42212957858374,0
202,669,1,-0.42057418002136626,0.05,4.798087644240838,1.7651532888412476,0,continue,-84.8427037586051,0
202,670,1,-0.389151448761121,0.05,4.835713342268178,1.8034982681274414,0,continue,-85.23185520736622,0
202,671,1,-0.4222385829561189,0.05,4.879940643074601,1.8473411798477173,0,continue,-85.65409379032234,0
202,672,1,-0.3848198001352173,0.05,4.916684538109662,1.8936052322387695,0,continue,-86.03891359045755,0
202,673,1,-0.4237246785807501,0.05,4.961278397316028,1.93815279006958,0,continue,-86.46263826903831,0
202,674,1,-0.4635189344060757,0.05,5.0136851857364615,1.8974599838256836,0,continue,-86.92615720344439,0
202,675,0,-0.41060360301274756,0.05,5.058619144482552,1.8496326208114624,0,continue,-87.33676080645714,0
202,676,0,-0.3615285501759816,0.05,5.097229322546283,1.804932951927185,0,continue,-87.69828935663311,0
202,677,0,-0.4255722121609158,0.05,5.143651025839971,1.7571237087249756,0,continue,-88.12386156879403,0
202,678,0,-0.4122472393521912,0.05,5.19009230863416,1.7347933053970337,0,continue,-88.53610880814622,0
202,679,0,-0.39264301618302283,0.05,5.230535007358799,1.6951093673706055,0,continue,-88.92875182432925,0
202,680,0,-0.3484050423255608,0.05,5.2643199133370535,1.6402053833007812,0,continue,-89.27715686665482,0
202,681,0,-0.40919299594787967,0.05,5.31185841592768,1.6027215719223022,0,continue,-89.6863498626027,0
202,682,0,-0.3438375418844566,0.05,5.342358030313798,1.5750949382781982,0,continue,-90.03018740448715,0
202,683,0,-0.41056353822879715,0.05,5.386163160476014,1.5290471315383911,0,continue,-90.44075094271595,0
202,684,0,-0.43354590031762474,0.05,5.437058444339994,1.4889658689498901,0,continue,-90.87429684303358,0
202,685,0,-0.3615660652969275,0.05,5.472591735863769,1.435161828994751,0,continue,-91.2358629083305,0
202,686,0,-0.3241809851577219,0.05,5.501830529525871,1.435161828994751,0,continue,-91.56004389348823,0
202,687,0,-0.4785149909904206,0.05,5.560614710065268,1.3754661083221436,0,continue,-92.03855888447865,0
202,688,2,-0.3561484967328628,0.05,5.591781422970007,1.350290298461914,0,continue,-92.3947073812115,0
202,689,2,-0.3149321850549892,0.05,5.613339339260289,1.320949673652649,0,continue,-92.70963956626649,0
202,690,2,-0.35045376741702405,0.05,5.640671141318555,1.282552719116211,0,continue,-93.06009333368351,0
202,691,0,-0.36722703981917604,0.05,5.676268310761895,1.2555561065673828,0,continue,-93.42732037350268,0
202,692,2,-0.3718259799835353,0.05,5.710311453977746,1.2288103103637695,0,continue,-93.79914635348622,0
202,693,2,-0.264404863532405,0.05,5.721877918051177,1.2444638013839722,0,continue,-94.06355121701863,0
202,694,2,-0.26865414948251864,0.05,5.733435549047836,1.207222819328308,0,continue,-94.33220536650114,0
202,695,0,-0.6653251830714785,0.05,5.767307616994353,1.190362811088562,0,continue,-94.99753054957262,0
202,696,0,-0.4882689254089841,0.05,5.787175694244674,1.1678757667541504,0,continue,-95.4857994749816,0
202,697,2,-0.2726580403473493,0.05,5.799728559638922,1.1502372026443481,0,continue,-95.75845751532896,0
202,698,0,-0.40574254320903946,0.05,5.811300980894962,1.1574289798736572,0,continue,-96.164200058538,0
202,699,2,-0.2746457952470899,0.05,5.823126724055281,1.1445938348770142,0,continue,-96.4388458537851,0
202,700,2,-0.2692948707058129,0.05,5.833207554826798,1.1377233266830444,0,continue,-96.7081407244909,0
202,701,2,-0.24193679534114892,0.05,5.838414070539699,1.141830325126648,0,continue,-96.95007751983205,0
202,702,2,-0.22290946865341468,0.05,5.840313726908993,1.1280044317245483,0,continue,-97.17298698848546,0
202,703,2,0.18517288923514713,0.05,5.839638801856615,1.14915132522583,0,continue,-96.98781409925031,0
202,704,2,0.19846570880648506,0.05,5.834722238250473,1.149543046951294,0,continue,-96.78934839044383,0
202,705,2,0.24402463326842694,0.05,5.827250377147552,1.1653255224227905,0,continue,-96.54532375717541,0
202,706,2,0.24408441465912528,0.05,5.8183705315892755,1.1846022605895996,0,continue,-96.30123934251628,0
202,707,2,0.22763417858161805,0.05,5.80534136647904,1.2008428573608398,0,continue,-96.07360516393466,0
202,708,2,0.2222923353878566,0.05,5.78958720924584,1.2176274061203003,0,continue,-95.8513128285468,0
202,709,0,-0.1073434284618165,0.05,5.77132656732467,1.2343659400939941,0,continue,-95.95865625700861,0
202,710,0,-0.14105746756397045,0.05,5.75448070299191,1.2533003091812134,0,continue,-96.09971372457258,0
202,711,0,-0.07931930367692386,0.05,5.727257882429447,1.3009840250015259,0,continue,-96.1790330282495,0
202,712,0,-0.0049702074639722815,0.05,5.68886863421109,1.3305076360702515,0,continue,-96.18400323571348,0
202,713,2,0.20800340316255655,0.05,5.662960687273497,1.3477596044540405,0,continue,-95.97599983255093,0
202,714,2,0.15978979513947583,0.05,5.637991062421547,1.3843140602111816,0,continue,-95.81621003741145,0
202,715,2,0.16406490649672287,0.05,5.605926076877462,1.4209688901901245,0,continue,-95.65214513091473,0
202,716,2,0.12684749827127215,0.05,5.581566380423935,1.449076771736145,0,continue,-95.52529763264346,0
202,717,2,0.18079240153868814,0.05,5.546635455705003,1.485108733177185,0,continue,-95.34450523110478,0
202,718,2,0.10843052921481375,0.05,5.52412025824185,1.489399790763855,0,continue,-95.23607470188996,0
202,719,2,0.1301398945177982,0.05,5.494588994673697,1.5256315469741821,0,continue,-95.10593480737217,0
202,720,2,0.07977814674806014,0.05,5.475382710079837,1.5286495685577393,0,continue,-95.02615666062411,0
202,721,2,0.08260134534819419,0.05,5.455292992384038,1.568204402923584,0,continue,-94.94355531527592,0
202,722,2,0.06444850185456127,0.05,5.440073296521684,1.568204402923584,0,continue,-94.87910681342136,0
202,723,2,0.10293180924382772,0.05,5.4154593638915225,1.606955647468567,0,continue,-94.77617500417753,0
202,724,2,0.1038488499490668,0.05,5.391291109236791,1.630277395248413,0,continue,-94.67232615422847,0
202,725,2,0.08034949414460128,0.05,5.371809596022242,1.645851492881775,0,continue,-94.59197666008387,0
202,726,0,0.1592753140252376,0.05,5.34924051160207,1.6644641160964966,0,continue,-94.43270134605864,0
202,727,2,0.08477174696647619,0.05,5.328853952299219,1.6815166473388672,0,continue,-94.34792959909215,0
202,728,2,0.07233613010645609,0.05,5.310936622914756,1.693044900894165,0,continue,-94.2755934689857,0
202,729,2,0.048983282146157325,0.05,5.298226256068798,1.7055699825286865,0,continue,-94.22661018683955,0
202,730,2,0.046011632378671743,0.05,5.285554525478604,1.7103074789047241,0,continue,-94.18059855446089,0
202,731,0,-0.12032608816841038,0.05,5.2742308478686795,1.7259234189987183,0,continue,-94.3009246426293,0
202,732,0,-0.09981866417940184,0.05,5.268429782956225,1.7219892740249634,0,continue,-94.40074330680869,0
202,733,0,-0.07565097009014525,0.05,5.2664277791012895,1.7219892740249634,0,continue,-94.47639427689884,0
202,734,0,-0.08306077910019687,0.05,5.266120660167394,1.7128561735153198,0,continue,-94.55945505599904,0
202,735,0,-0.04313790016902838,0.05,5.267758567819474,1.7128561735153198,0,continue,-94.60259295616807,0
202,736,0,-0.09041957663483702,0.05,5.274620353492164,1.703304409980774,0,continue,-94.69301253280291,0
202,737,1,-0.06804653415256558,0.05,5.2847552749425395,1.6937167644500732,0,continue,-94.76105906695548,0
202,738,1,-0.03045387337024872,0.05,5.28794474029822,1.6922056674957275,0,continue,-94.79151294032573,0
202,739,0,-0.004853097964940578,0.05,5.288490987596072,1.6668951511383057,0,continue,-94.79636603829067,0
202,740,0,-0.07951997489899716,0.05,5.305315799760565,1.651402473449707,0,continue,-94.87588601318967,0
202,741,1,-0.101076275877752,0.05,5.3252307407228745,1.6189031600952148,0,continue,-94.97696228906743,0
202,742,1,-0.1100070585444084,0.05,5.347167483474253,1.601203203201294,0,continue,-95.08696934761184,0
202,743,1,-0.09174694291353722,0.05,5.36550708730249,1.5845478773117065,0,continue,-95.17871629052537,0
202,744,0,-0.07085714432966139,0.05,5.380295219594914,1.5666792392730713,0,continue,-95.24957343485504,0
202,745,0,-0.2747094663829931,0.05,5.397378221114391,1.5389339923858643,0,continue,-95.52428290123802,0
202,746,0,-0.31827232190701665,0.05,5.420680213222774,1.5378655195236206,0,continue,-95.84255522314504,0
202,747,0,-0.21403549003270286,0.05,5.424745943002442,1.5229436159133911,0,continue,-96.05659071317774,0
202,748,0,-0.2475921322156767,0.05,5.435295746766124,1.5107396841049194,0,continue,-96.30418284539341,0
202,749,1,-0.25956998672623405,0.05,5.4458020304535655,1.4976195096969604,0,continue,-96.56375283211965,0
202,750,1,-0.288200464874543,0.05,5.460948787751131,1.4807071685791016,0,continue,-96.8519532969942,0
202,751,0,-0.2609731032781475,0.05,5.475720581599365,1.4612953662872314,0,continue,-97.11292640027234,0
202,752,1,-0.31807565086291534,0.05,5.496093468619753,1.4360544681549072,0,continue,-97.43100205113525,0
202,753,1,-0.34077962689010377,0.05,5.520783225326613,1.3916807174682617,0,continue,-97.77178167802535,0
202,754,0,-0.4702472315919105,0.05,5.5736179655529146,1.3577983379364014,0,continue,-98.24202890961726,0
202,755,0,-0.3743753275817394,0.05,5.6095174242149115,1.3090184926986694,0,continue,-98.616404237199,0
202,756,0,-0.32918860607139194,0.05,5.638615774297503,1.304309606552124,0,continue,-98.9455928432704,0
202,757,0,-0.3332289689447868,0.05,5.66551921112648,1.2979282140731812,0,continue,-99.27882181221518,0
202,758,0,-0.19412892509549395,0.05,5.665937892298046,1.2735395431518555,0,continue,-99.47295073731068,0
202,759,0,-0.2287859602595439,0.05,5.671971141898985,1.2735395431518555,0,continue,-99.70173669757023,0
202,760,0,-0.3319347719229656,0.05,5.703362732122751,1.230338454246521,0,continue,-100.03367146949319,0
202,761,0,-0.28139647824835057,0.05,5.72349472070166,1.230338454246521,0,continue,-100.31506794774154,0
202,762,0,-0.36438571207372406,0.05,5.745637340330115,1.1800034046173096,0,continue,-100.67945365981527,0
202,763,0,-0.3275349210905609,0.05,5.765199216274237,1.166987657546997,0,continue,-101.00698858090583,0
202,764,0,-0.28570288608369443,0.05,5.780118599314397,1.166987657546997,0,continue,-101.29269146698952,0
202,765,0,-0.3063365027799823,0.05,5.799428275256945,1.1423065662384033,0,continue,-101.59902796976951,0
202,766,0,-0.2305825212268094,0.05,5.805029297335014,1.1238820552825928,0,continue,-101.82961049099632,0
202,767,1,-0.25539339794694355,0.05,5.81320392983679,1.126787781715393,0,continue,-102.08500388894326,0
202,768,2,-0.5307249404761754,0.05,5.816498598159174,1.107340931892395,0,continue,-102.61572882941944,0
202,769,2,-0.23050614965449362,0.05,5.819477658071989,1.1130379438400269,0,continue,-102.84623497907393,0
202,770,2,-0.2150507674335718,0.05,5.818778435963918,1.1063300371170044,0,continue,-103.0612857465075,0
202,771,0,-0.38984938038607975,0.05,5.816605337159677,1.1236079931259155,0,continue,-103.45113512689358,0
202,772,2,-0.1856194452056637,0.05,5.8131686035711105,1.1224266290664673,0,continue,-103.63675457209924,0
202,773,2,-0.2127604469729102,0.05,5.8113506528882395,1.1306594610214233,0,continue,-103.84951501907214,0
202,774,2,-0.22201302445673157,0.05,5.812725581690367,1.1340891122817993,0,continue,-104.07152804352887,0
202,775,2,-0.2390224291317587,0.05,5.816562751942294,1.1285841464996338,0,continue,-104.31055047266064,0
202,776,2,-0.24574017749439392,0.05,5.823097793165842,1.117223858833313,0,continue,-104.55629065015503,0
202,777,2,-0.266818373144385,0.05,5.833143573945263,1.098781943321228,0,continue,-104.82310902329942,0
202,778,0,-0.2734744811823564,0.05,5.845224296701137,1.088154673576355,0,continue,-105.09658350448179,0
202,779,0,-0.29027599136600685,0.05,5.861831577027231,1.0836498737335205,0,continue,-105.38685949584779,0
202,780,0,-0.2894824438406412,0.05,5.881876096993539,1.0641528367996216,0,continue,-105.67634193968843,0
