episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
72,58,0,-0.8530656730162495,0.9145,3.919626077324579,0.7733863592147827,0,continue,-2.491219234997162,0
72,59,2,0.029711818061325456,0.9145,3.908523068532543,0.7849591970443726,0,continue,-2.461507416935836,0
72,60,0,-1.2932958408749746,0.9145,3.878350556912507,0.847093939781189,0,continue,-3.754803257810811,0
72,61,0,0.38208477300710353,0.9145,3.845389540364877,0.864994466304779,0,continue,-3.3727184848037073,0
72,62,1,1.1514804117400417,0.9145,3.7133542839215514,0.8887299299240112,0,continue,-2.221238073063666,0
72,63,0,0.40797221463371514,0.9145,3.6450207188577597,0.9139420390129089,0,continue,-1.8132658584299506,0
72,64,0,-0.6494383570335931,0.9145,3.6406718858260585,0.9084838032722473,0,continue,-2.4627042154635435,0
72,65,2,0.5195602719421433,0.9145,3.5419544129166938,0.9569150805473328,0,continue,-1.9431439435214002,0
72,66,2,0.3275254917778392,0.9145,3.4759779843193317,1.0605241060256958,0,continue,-1.615618451743561,0
72,67,0,-0.018827157883581747,0.9145,3.476824241077269,1.073846697807312,0,continue,-1.6344456096271427,0
72,68,0,-0.12952083858064056,0.9145,3.4492690922295415,1.074190616607666,0,continue,-1.7639664482077833,0
72,69,1,0.6748375721066617,0.9145,3.325309867612874,1.0252106189727783,0,continue,-1.0891288761011215,0
72,70,0,0.6440699252264799,0.9145,3.2063723958044323,0.9815068244934082,0,continue,-0.44505895087464165,0
72,71,0,0.13263420570885603,0.9145,3.1703718490878425,0.9540234804153442,0,continue,-0.3124247451657856,0
72,72,0,0.5170445513850268,0.9145,3.0734505917493213,0.9878952503204346,0,continue,0.2046198062192412,0
72,73,1,0.5972116540679577,0.9145,2.9527599908368254,1.0194932222366333,0,continue,0.801831460287199,0
72,74,1,0.34983358950440424,0.9145,2.8813801585384136,1.0232208967208862,0,continue,1.1516650497916032,0
72,75,0,-0.501610594336092,0.9145,2.884175270413485,1.0109132528305054,0,continue,0.6500544554555112,0
72,76,0,0.2277834049338034,0.9145,2.8600944671995236,1.029873013496399,0,continue,0.8778378603893147,0
72,77,0,0.41232810207102916,0.9145,2.737586959284878,1.1618095636367798,0,continue,1.2901659624603439,0
72,78,0,0.6002925364349551,0.9145,2.6268641941827497,1.287703275680542,0,continue,1.890458498895299,0
72,79,1,0.5592577136562301,0.9145,2.5136599970908744,1.4404337406158447,0,continue,2.4497162125515293,0
72,80,1,0.43365371288090404,0.9145,2.425930650715708,1.5854727029800415,0,continue,2.8833699254324334,0
72,81,0,-0.007588329532226101,0.9145,2.4266854800739877,1.5814236402511597,0,continue,2.8757815959002073,0
72,82,0,-0.10386990524156042,0.9145,2.4242120324664556,1.6168094873428345,0,continue,2.771911690658647,0
72,83,0,-0.08391406489534084,0.9145,2.457684812124255,1.7391668558120728,0,continue,2.6879976257633063,0
72,84,0,-0.1330736393368052,0.9145,2.487530976571953,1.7407455444335938,0,continue,2.554923986426501,0
72,85,0,-0.21451915669130225,0.9145,2.5391617509527435,1.6366734504699707,0,continue,2.3404048297351987,0
72,86,0,-0.23997209438284897,0.9145,2.5952920211959722,1.5262142419815063,0,continue,2.1004327353523498,0
72,87,0,-0.2971602325350298,0.9145,2.6618342734611287,1.4268617630004883,0,continue,1.80327250281732,0
72,88,0,-0.33928836622013475,0.9145,2.7352411904715277,1.3236051797866821,0,continue,1.4639841365971853,0
72,89,0,-0.2511170655000748,0.9145,2.7933841383737072,1.2252793312072754,0,continue,1.2128670710971106,0
72,90,0,-0.33048606518185125,0.9145,2.8628832080376716,1.154064655303955,0,continue,0.8823810059152593,0
72,91,0,-0.3794340653198234,0.9145,2.950380975383509,1.0403388738632202,0,continue,0.5029469405954359,0
72,92,0,-0.39547496811046046,0.9145,3.0376337096771846,0.9403610229492188,0,continue,0.10747197248497542,0
72,93,0,-0.6553857339024576,0.9145,3.1343017437673018,0.8418921232223511,0,continue,-0.5479137614174822,0
72,94,0,-0.6609845318617071,0.9145,3.2348445735897458,0.7387031316757202,0,continue,-1.2088982932791894,0
72,95,0,-0.5291151958407815,0.9145,3.334145251325678,0.6413776278495789,0,continue,-1.7380134891199708,0
72,96,0,-0.7472863490898887,0.9145,3.4426368460512307,0.519959032535553,0,continue,-2.4852998382098592,0
72,97,0,-1.00633689110468,0.9145,3.5541151788861924,0.4190378189086914,0,continue,-3.491636729314539,0
72,98,0,-0.8580392363748872,0.9145,3.62552202610037,0.3481559157371521,0,continue,-4.349675965689427,0
72,99,0,-1.270547649700567,0.9145,3.7258525849467543,0.2773701548576355,0,continue,-5.620223615389993,0
72,100,1,-31.160250563437852,0.9145,3.837937976227504,0.1602262705564499,1,crush,-36.780474178827845,0
73,1,0,0.0,0.9133125,5.995583398934311,0.9434690475463867,0,continue,0.0,0
73,2,0,-0.018340010535204454,0.9133125,5.99961119860561,0.9408765435218811,0,continue,-0.018340010535204454,0
73,3,0,-0.03715770712557183,0.9133125,6.008536665870248,0.9388251304626465,0,continue,-0.05549771766077628,0
73,4,1,-0.04920003107575357,0.9133125,6.017869361774844,0.9449719786643982,0,continue,-0.10469774873652984,0
73,5,0,-0.04308903354436829,0.9133125,6.024375174944531,0.9362087845802307,0,continue,-0.14778678228089814,0
73,6,1,-0.10695010893585719,0.9133125,6.030656983260491,0.9484561681747437,0,continue,-0.25473689121675536,0
73,7,1,-0.16528843182027791,0.9133125,6.051608837406708,0.9361112117767334,0,continue,-0.42002532303703327,0
73,8,0,-0.09305980768699107,0.9133125,6.047956181412076,0.9521960616111755,0,continue,-0.5130851307240243,0
73,9,0,-1.0768631316187987,0.9133125,6.101467332785808,0.917988657951355,0,continue,-1.589948262342823,0
73,10,1,-0.39424879952709346,0.9133125,6.177960754981418,0.8336423635482788,0,continue,-1.9841970618699163,0
73,11,2,-0.49828001797996135,0.9133125,6.217142951618776,0.7662003040313721,0,continue,-2.4824770798498776,0
73,12,2,-0.024238960811901397,0.9133125,6.215999038613228,0.7495123744010925,0,continue,-2.506716040661779,0
73,13,1,-0.3541504968141541,0.9133125,6.21298951119996,0.7762637734413147,0,continue,-2.8608665374759332,0
73,14,0,-0.9762748289854701,0.9133125,6.229405696014426,0.7680870294570923,0,continue,-3.8371413664614034,0
73,15,1,-1.0599826013911158,0.9133125,6.268652877328626,0.7429715394973755,0,continue,-4.897123967852519,0
73,16,1,-0.3122338887314754,0.9133125,6.325285064126173,0.6612221598625183,0,continue,-5.209357856583994,0
73,17,1,-0.09656837469467994,0.9133125,6.332251119829089,0.640049159526825,0,continue,-5.305926231278674,0
73,18,0,-0.7076963243788795,0.9133125,6.3325408843002915,0.6232075095176697,0,continue,-6.0136225556575535,0
73,19,0,-0.5216877968075551,0.9133125,6.33355188459503,0.6033158898353577,0,continue,-6.535310352465109,0
73,20,2,-0.0031948120218361353,0.9133125,6.334190846999397,0.6047504544258118,0,continue,-6.538505164486945,0
73,21,0,-0.4571164813139243,0.9133125,6.3026806529858455,0.5962923765182495,0,continue,-6.995621645800869,0
73,22,0,0.041250229590668375,0.9133125,6.23826274942077,0.683426558971405,0,continue,-6.954371416210201,0
73,23,2,-0.11628472106833937,0.9133125,6.236520010135101,0.6797972917556763,0,continue,-7.07065613727854,0
73,24,0,0.1250068405773817,0.9133125,6.175108706068392,0.7375572323799133,0,continue,-6.945649296701158,0
73,25,0,-0.058525938658933935,0.9133125,6.141788613552484,0.7474554777145386,0,continue,-7.004175235360092,0
73,26,0,0.372926472127082,0.9133125,6.03001142117851,0.8596258163452148,0,continue,-6.63124876323301,0
73,27,0,0.27219085801571197,0.9133125,5.980229429417333,0.9220743775367737,0,continue,-6.359057905217298,0
73,28,0,0.5181878544917505,0.9133125,5.883051000184478,1.000563383102417,0,continue,-5.840870050725548,0
73,29,0,0.49861933088873694,0.9133125,5.78788796589959,1.0977143049240112,0,continue,-5.342250719836811,0
73,30,0,0.2972856075711509,0.9133125,5.734263326652443,1.164003610610962,0,continue,-5.04496511226566,0
73,31,0,0.484068853563082,0.9133125,5.643434378964086,1.2376137971878052,0,continue,-4.560896258702578,0
73,32,0,0.48711001680471194,0.9133125,5.554791309828166,1.3306338787078857,0,continue,-4.073786241897866,0
73,33,0,0.26444835746613626,0.9133125,5.5046929866085295,1.413575530052185,0,continue,-3.80933788443173,0
73,34,0,0.25694069993901664,0.9133125,5.458103583089616,1.4565954208374023,0,continue,-3.552397184492713,0
73,35,0,0.43930487222534453,0.9133125,5.3767196903142045,1.5498863458633423,0,continue,-3.1130923122673684,0
73,36,0,0.2296769115710331,0.9133125,5.335823602247022,1.6149622201919556,0,continue,-2.883415400696335,0
73,37,2,0.5118847285271558,0.9133125,5.2598234227182115,1.6688909530639648,0,continue,-2.3715306721691793,0
73,38,0,0.26125274164254547,0.9133125,5.212946759353127,1.759635090827942,0,continue,-2.110277930526634,0
73,39,0,-0.015581425926918017,0.9133125,5.210228402758836,1.7726019620895386,0,continue,-2.1258593564535517,0
73,40,0,0.1243022004636957,0.9133125,5.18688811907732,1.811531662940979,0,continue,-2.001557155989856,0
73,41,0,0.07486121407895374,0.9133125,5.174434163671784,1.8507648706436157,0,continue,-1.9266959419109024,0
73,42,1,0.09115712616863773,0.9133125,5.15552458040014,1.915686011314392,0,continue,-1.8355388157422647,0
73,43,0,0.052683992413855574,0.9133125,5.1460964052717335,1.9315345287322998,0,continue,-1.7828548233284092,0
73,44,1,0.007609661896390254,0.9133125,5.1389105824666,1.93036687374115,0,continue,-1.7752451614320188,0
73,45,2,-0.10057214730785738,0.9133125,5.098832289758719,1.8669453859329224,0,continue,-1.8758173087398762,0
73,46,2,-0.12243650100681211,0.9133125,5.1091025828926036,1.8470470905303955,0,continue,-1.9982538097466882,0
73,47,0,-0.11869252064691697,0.9133125,5.123201607653209,1.8843739032745361,0,continue,-2.1169463303936054,0
73,48,0,-0.06979134385015051,0.9133125,5.114824367887349,1.8667266368865967,0,continue,-2.186737674243756,0
73,49,2,0.04711260651232459,0.9133125,5.104500099827397,1.821422815322876,0,continue,-2.1396250677314312,0
73,50,0,0.009440854883167038,0.9133125,5.101981540964528,1.796339988708496,0,continue,-2.130184212848264,0
73,51,1,-0.07544884404066954,0.9133125,5.112499125097656,1.7878714799880981,0,continue,-2.2056330568889337,0
73,52,0,-0.10938669085031417,0.9133125,5.1199770173130394,1.7763335704803467,0,continue,-2.315019747739248,0
73,53,0,-0.15973155231189481,0.9133125,5.120966949692474,1.7989364862442017,0,continue,-2.4747513000511425,0
73,54,0,-0.034077558338480515,0.9133125,5.130597043954076,1.7512174844741821,0,continue,-2.508828858389623,0
73,55,1,-0.03962545873429133,0.9133125,5.13794853401896,1.7267812490463257,0,continue,-2.5484543171239147,0
73,56,1,-0.10277248110541323,0.9133125,5.157445325478275,1.680355429649353,0,continue,-2.651226798229328,0
73,57,1,-0.04105831970104323,0.9133125,5.162321242494545,1.6666295528411865,0,continue,-2.6922851179303713,0
73,58,1,-0.07467875329153313,0.9133125,5.162346273333948,1.677970051765442,0,continue,-2.7669638712219045,0
73,59,0,-0.13641283939462323,0.9133125,5.1629411408934685,1.6755787134170532,0,continue,-2.9033767106165276,0
73,60,0,-0.2748952497946887,0.9133125,5.171824073445939,1.7075568437576294,0,continue,-3.1782719604112164,0
73,61,2,0.38339690890943634,0.9133125,5.094292104615889,1.6167994737625122,0,continue,-2.79487505150178,0
73,62,0,0.6122050360486785,0.9133125,4.974701579256647,1.5162200927734375,0,continue,-2.1826700154531014,0
73,63,2,-0.03999755652079441,0.9133125,4.9663912659645195,1.5107483863830566,0,continue,-2.2226675719738958,0
73,64,0,0.42235502804937686,0.9133125,4.8818510176063175,1.3944138288497925,0,continue,-1.800312543924519,0
73,65,0,0.052703685886871576,0.9133125,4.871013641057257,1.3561370372772217,0,continue,-1.7476088580376472,0
73,66,0,0.12890340322741803,0.9133125,4.849884121864105,1.3534642457962036,0,continue,-1.618705454810229,0
73,67,0,0.35980349309562426,0.9133125,4.788193020109046,1.2314132452011108,0,continue,-1.258901961714605,0
73,68,0,0.2291446382034587,0.9133125,4.750123259216856,1.1518386602401733,0,continue,-1.0297573235111461,0
73,69,1,0.33196547302693,0.9133125,4.6982195572087315,1.0518571138381958,0,continue,-0.6977918504842161,0
73,70,1,0.30045832352806967,0.9133125,4.650467455158215,0.9493984580039978,0,continue,-0.39733352695614643,0
73,71,0,-0.5926254458748813,0.9133125,4.648219422356237,0.9223074913024902,0,continue,-0.9899589728310277,0
73,72,1,0.06242560813795446,0.9133125,4.620022982456055,0.9124652743339539,0,continue,-0.9275333646930732,0
73,73,0,0.6791544325411989,0.9133125,4.485076244465684,0.7811175584793091,0,continue,-0.24837893215187434,0
73,74,1,0.13759217937767887,0.9133125,4.456590907599585,0.765597403049469,0,continue,-0.11078675277419547,0
73,75,0,0.605888109058973,0.9133125,4.339519473820398,0.642645537853241,0,continue,0.49510135628477747,0
73,76,0,0.12466484229518253,0.9133125,4.303949552622643,0.6057029962539673,0,continue,0.61976619857996,0
73,77,0,0.34960605815155205,0.9133125,4.173875987505395,0.5249828696250916,0,continue,0.969372256731512,0
73,78,0,0.5186698768690958,0.9133125,4.044256480300316,0.44418591260910034,0,continue,1.4880421336006078,0
73,79,0,0.44544434205804556,0.9133125,3.909590264926836,0.3659268617630005,0,continue,1.9334864756586534,0
73,80,2,0.2858504194998659,0.9133125,3.8345446655233197,0.3142150938510895,0,continue,2.219336895158519,0
73,81,2,0.4244351395388609,0.9133125,3.709000272934814,0.24159209430217743,0,continue,2.64377203469738,0
73,82,1,-30.03767784086,0.9133125,3.5778081725389805,0.16164058446884155,1,crush,-27.393905806162618,0
74,1,0,0.0,0.912125,5.938955646552049,0.9639310836791992,0,continue,0.0,0
74,2,2,0.29614490142816124,0.912125,5.87948627993831,1.0305904150009155,0,continue,0.29614490142816124,0
74,3,0,0.20661234156224156,0.912125,5.843339075935735,1.09086012840271,0,continue,0.5027572429904028,0
74,4,2,0.023157260076278677,0.912125,5.826730175781882,1.086669921875,0,continue,0.5259145030666815,0
74,5,2,0.456596707412964,0.912125,5.729479763114231,1.1624265909194946,0,continue,0.9825112104796455,0
74,6,1,-0.10464196159205727,0.912125,5.705388861234845,1.1992934942245483,0,continue,0.8778692488875882,0
74,7,0,0.021271105211161868,0.912125,5.7041335644378925,1.2272111177444458,0,continue,0.89914035409875,0
74,8,1,0.30983392383982544,0.912125,5.681453662548252,1.2229578495025635,0,continue,1.2089742779385755,0
74,9,2,0.013272838602812887,0.912125,5.616205523882502,1.3164243698120117,0,continue,1.2222471165413884,0
74,10,1,-0.014035448433852158,0.912125,5.61610604908246,1.3266282081604004,0,continue,1.2082116681075363,0
74,11,0,-0.28432569640612215,0.912125,5.617964393137408,1.3080496788024902,0,continue,0.9238859717014142,0
74,12,0,0.2792869647867252,0.912125,5.618923243678837,1.329468846321106,0,continue,1.2031729364881394,0
74,13,0,0.00968468865370372,0.912125,5.63093787647781,1.3348819017410278,0,continue,1.212857625141843,0
74,14,0,-0.19801435407441617,0.912125,5.6690221167584305,1.3196191787719727,0,continue,1.0148432710674269,0
74,15,0,-0.1531974554121872,0.912125,5.701110564011055,1.3033068180084229,0,continue,0.8616458156552397,0
74,16,0,-0.23767768929713862,0.912125,5.749160409852712,1.2743791341781616,0,continue,0.6239681263581011,0
74,17,0,-0.25833726683615205,0.912125,5.803594348908353,1.2398120164871216,0,continue,0.365630859521949,0
74,18,0,-0.26519541700603644,0.912125,5.858243535697512,1.218009352684021,0,continue,0.10043544251591258,0
74,19,0,-0.2989555164187387,0.912125,5.919339574191835,1.1895266771316528,0,continue,-0.1985200739028261,0
74,20,0,-0.3087760935199559,0.912125,5.98353705008101,1.1534202098846436,0,continue,-0.507296167422782,0
74,21,0,-0.5015292863200709,0.912125,6.0470658426240185,1.1242868900299072,0,continue,-1.008825453742853,0
74,22,2,-0.5549841865938019,0.912125,6.117383581178651,1.1035823822021484,0,continue,-1.5638096403366548,0
74,23,0,-0.4365332628918016,0.912125,6.166372164579442,1.0678982734680176,0,continue,-2.0003429032284563,0
74,24,0,-0.6098707848238376,0.912125,6.1667939491609385,1.0686293840408325,0,continue,-2.610213688052294,0
74,25,0,-0.5082269982156431,0.912125,6.182110491759247,1.0859026908874512,0,continue,-3.1184406862679372,0
74,26,2,-0.3008153578113141,0.912125,6.201512175416319,1.1139274835586548,0,continue,-3.419256044079251,0
74,27,0,-0.256005712573326,0.912125,6.216779229849204,1.1414010524749756,0,continue,-3.6752617566525774,0
74,28,0,-0.5594838822594782,0.912125,6.2130056264043905,1.1555670499801636,0,continue,-4.234745638912056,0
74,29,0,-0.09585550199780953,0.912125,6.172601056926981,1.2227181196212769,0,continue,-4.330601140909866,0
74,30,2,-0.009185597204530105,0.912125,6.134333849184975,1.3122291564941406,0,continue,-4.3397867381143955,0
74,31,0,-0.049089617580859946,0.912125,6.111226440510798,1.3179190158843994,0,continue,-4.388876355695255,0
74,32,0,-0.3005979440191964,0.912125,6.102974556796932,1.3206201791763306,0,continue,-4.689474299714451,0
74,33,2,0.010573349322211878,0.912125,6.060859202320043,1.283064603805542,0,continue,-4.678900950392239,0
74,34,0,0.21743752654821308,0.912125,5.9830783296315655,1.2270156145095825,0,continue,-4.461463423844026,0
74,35,0,-0.0871367050217562,0.912125,5.962867144093275,1.1811121702194214,0,continue,-4.5486001288657825,0
74,36,0,0.33659499333438486,0.912125,5.855561523407443,1.1414761543273926,0,continue,-4.212005135531397,0
74,37,1,0.6491564725458574,0.912125,5.737120251795902,1.1011035442352295,0,continue,-3.56284866298554,0
74,38,0,0.5574676624098726,0.912125,5.639535524291693,1.0844981670379639,0,continue,-3.0053810005756674,0
74,39,2,0.038231522374113626,0.912125,5.62352741702946,1.086133599281311,0,continue,-2.967149478201554,0
74,40,0,0.27342868360096956,0.912125,5.5753320714441985,1.0253936052322388,0,continue,-2.6937207946005843,0
74,41,0,-0.0071723698960460686,0.912125,5.556882311723131,1.024163842201233,0,continue,-2.7008931644966303,0
74,42,0,0.6904478270185777,0.912125,5.434596238487225,0.9954736232757568,0,continue,-2.0104453374780524,0
74,43,0,0.6925792479102555,0.912125,5.310783617469473,0.9779263138771057,0,continue,-1.317866089567797,0
74,44,0,0.6349022370126165,0.912125,5.196295329464437,0.9794315695762634,0,continue,-0.6829638525551804,0
74,45,0,0.6527443895340022,0.912125,5.077035248766798,0.9717152714729309,0,continue,-0.030219463021178283,0
74,46,0,0.6448031109633435,0.912125,4.960169826572666,0.9532617926597595,0,continue,0.6145836479421652,0
74,47,1,1.1287943999588304,0.912125,4.850711487695803,0.9454489350318909,0,continue,1.7433780479009955,0
74,48,0,0.365027403170512,0.912125,4.77989547628589,0.9316872954368591,0,continue,2.1084054510715076,0
74,49,2,0.0640817434917232,0.912125,4.7561470139846955,0.9397108554840088,0,continue,2.1724871945632307,0
74,50,1,0.21687599833047624,0.912125,4.713645699996523,0.886841356754303,0,continue,2.389363192893707,0
74,51,0,-0.7161668958342137,0.912125,4.714648546512575,0.8693669438362122,0,continue,1.6731962970594934,0
74,52,0,0.5412463452200574,0.912125,4.684490204896117,0.8743600249290466,0,continue,2.214442642279551,0
74,53,1,0.525752247450327,0.912125,4.593385584869758,0.8547322750091553,0,continue,2.740194889729878,0
74,54,1,0.8629373001819249,0.912125,4.552309367660243,0.8244016766548157,0,continue,3.603132189911803,0
74,55,2,-0.34922815491975767,0.912125,4.548877536536056,0.8347877860069275,0,continue,3.2539040349920456,0
74,56,0,-0.026625874721576757,0.912125,4.543930041099969,0.8515437245368958,0,continue,3.227278160270469,0
74,57,0,-1.23961892126168,0.912125,4.540222816169585,0.8601607084274292,0,continue,1.987659239008789,0
74,58,0,1.0479563040271613,0.912125,4.4832447172788,0.7933399081230164,0,continue,3.0356155430359504,0
74,59,2,0.31247119134072,0.912125,4.420015364015009,0.7403247952461243,0,continue,3.3480867343766705,0
74,60,1,0.27552043900483575,0.912125,4.374311576047892,0.6841360926628113,0,continue,3.6236071733815063,0
74,61,0,-0.27149783573636593,0.912125,4.379753743248307,0.6829798221588135,0,continue,3.3521093376451403,0
74,62,2,-0.04571414326914094,0.912125,4.38176695206867,0.676243007183075,0,continue,3.3063951943759995,0
74,63,2,0.1263755797884073,0.912125,4.355232206011233,0.6527602076530457,0,continue,3.432770774164407,0
74,64,0,-0.7903911428205999,0.912125,4.352971699960998,0.6474399566650391,0,continue,2.642379631343807,0
74,65,0,-0.8377300584512956,0.912125,4.33095713036068,0.6298816800117493,0,continue,1.8046495728925116,0
74,66,1,1.0856100397765238,0.912125,4.17872141900641,0.7109211683273315,0,continue,2.8902596126690354,0
74,67,0,0.5076812549756969,0.912125,4.084978398831856,0.7963799238204956,0,continue,3.3979408676447322,0
74,68,0,0.34856648512037824,0.912125,4.0334289302183395,0.8098812103271484,0,continue,3.7465073527651107,0
74,69,1,0.9584670446343031,0.912125,3.9666958767034353,0.8388141393661499,0,continue,4.704974397399414,0
74,70,2,0.11586602459301884,0.912125,3.883192339037232,0.8546316027641296,0,continue,4.820840421992433,0
74,71,1,-0.07525270701197792,0.912125,3.8826944036606843,0.8636244535446167,0,continue,4.745587714980455,0
74,72,2,-0.35776260879098015,0.912125,3.889002700857699,0.8689663410186768,0,continue,4.387825106189474,0
74,73,0,0.3991206131940484,0.912125,3.8905068569066614,0.8741407990455627,0,continue,4.786945719383523,0
74,74,0,-0.039025888238943804,0.912125,3.8895401573881068,0.8568708896636963,0,continue,4.747919831144579,0
74,75,0,0.16162771946353827,0.912125,3.856462556349067,0.807652473449707,0,continue,4.909547550608117,0
74,76,0,0.12863832701074998,0.912125,3.829578430074796,0.7498659491539001,0,continue,5.038185877618867,0
74,77,0,0.0659995398058845,0.912125,3.815482064355554,0.715183436870575,0,continue,5.104185417424751,0
74,78,0,0.0809855154388601,0.912125,3.798159818955088,0.6515136957168579,0,continue,5.185170932863611,0
74,79,1,0.27939317333998914,0.912125,3.7857408424135035,0.5949972867965698,0,continue,5.4645641062036,0
74,80,2,-0.27429018846298286,0.912125,3.7794022263850726,0.5428536534309387,0,continue,5.190273917740617,0
74,81,0,0.0013009979616361413,0.912125,3.778411516912245,0.503727376461029,0,continue,5.191574915702254,0
74,82,0,-0.46602741446382684,0.912125,3.780742485146329,0.4948952794075012,0,continue,4.7255475012384265,0
74,83,0,-0.48237295087811166,0.912125,3.7352105184022815,0.4827435314655304,0,continue,4.243174550360314,0
74,84,2,0.2118209867664289,0.912125,3.6898761260764195,0.4715481102466583,0,continue,4.454995537126743,0
74,85,0,0.16472201852065751,0.912125,3.6501401663371853,0.47271016240119934,0,continue,4.619717555647401,0
74,86,1,0.43097013759266184,0.912125,3.642182500574462,0.465139240026474,0,continue,5.050687693240063,0
74,87,0,0.1395296425442261,0.912125,3.6091040958567926,0.4689272344112396,0,continue,5.190217335784289,0
74,88,1,0.27246275370363304,0.912125,3.608796931122141,0.4660930931568146,0,continue,5.462680089487922,0
74,89,1,-0.24200680927861076,0.912125,3.642421942577647,0.4150427281856537,0,continue,5.2206732802093105,0
74,90,2,-0.43025154558953943,0.912125,3.6482105587695304,0.41480162739753723,0,continue,4.7904217346197715,0
74,91,0,-0.5968010937894473,0.912125,3.649669561785818,0.41025713086128235,0,continue,4.193620640830324,0
74,92,1,-0.24445026727643304,0.912125,3.662213667924139,0.3810306489467621,0,continue,3.949170373553891,0
74,93,0,-1.4640343639354392,0.912125,3.6600753995801654,0.34625136852264404,0,continue,2.4851360096184516,0
74,94,0,-0.01389041799127319,0.912125,3.659997050576482,0.335559219121933,0,continue,2.4712455916271785,0
74,95,0,0.2185100329238138,0.912125,3.707882379413028,0.2956310510635376,0,continue,2.689755624550992,0
74,96,0,-0.7311092044125194,0.912125,3.743144936185613,0.22268140316009521,0,continue,1.9586464201384728,0
74,97,0,-31.15579432594159,0.912125,3.8056090932702755,0.1676274836063385,1,crush,-29.197147905803117,0
75,1,2,0.0013555586338043213,0.9109375,5.683222944308432,1.2054073810577393,0,continue,0.0013555586338043213,0
75,2,0,-0.12860786096227966,0.9109375,5.683783188923898,1.2342532873153687,0,continue,-0.12725230232847534,0
75,3,2,0.3050580720928216,0.9109375,5.652911974661828,1.248666763305664,0,continue,0.17780576976434626,0
75,4,0,0.41348758746916425,0.9109375,5.577145102961922,1.347104549407959,0,continue,0.5912933572335105,0
75,5,0,-0.024232713450011434,0.9109375,5.571195599364171,1.3538241386413574,0,continue,0.5670606437834991,0
75,6,2,0.6121047697738151,0.9109375,5.503094713996791,1.3929095268249512,0,continue,1.1791654135573142,0
75,7,0,0.20284301095807628,0.9109375,5.463696720191457,1.4411801099777222,0,continue,1.3820084245153905,0
75,8,2,0.19417486032390877,0.9109375,5.4542391215212005,1.4678003787994385,0,continue,1.5761832848392994,0
75,9,0,0.05226189135346537,0.9109375,5.451970406331417,1.4962674379348755,0,continue,1.6284451761927647,0
75,10,0,-0.014138968578268817,0.9109375,5.45460986113253,1.499284029006958,0,continue,1.6143062076144958,0
75,11,1,-0.26593852846514954,0.9109375,5.502683192475784,1.47284996509552,0,continue,1.3483676791493462,0
75,12,0,-0.21833701404822492,0.9109375,5.543817917889353,1.4459590911865234,0,continue,1.1300306651011214,0
75,13,0,-0.23087942041421597,0.9109375,5.552409305331918,1.4379123449325562,0,continue,0.8991512446869054,0
75,14,0,-0.1922188944745977,0.9109375,5.571971061932964,1.4394209384918213,0,continue,0.7069323502123077,0
75,15,0,-0.06912231287414654,0.9109375,5.58357327838949,1.4190133810043335,0,continue,0.6378100373381612,0
75,16,0,-0.09845228563610182,0.9109375,5.602185268276161,1.4319335222244263,0,continue,0.5393577517020594,0
75,17,0,-0.13134395320249356,0.9109375,5.628438523964299,1.4504913091659546,0,continue,0.40801379849956576,0
75,18,0,-0.09586052288014134,0.9109375,5.645119959557432,1.4469950199127197,0,continue,0.3121532756194244,0
75,19,0,-0.06947480020625081,0.9109375,5.660639671478317,1.4472012519836426,0,continue,0.2426784754131736,0
75,20,0,-0.164461465210976,0.9109375,5.693501627943963,1.440826416015625,0,continue,0.07821701020219762,0
75,21,0,-0.4012668749868484,0.9109375,5.733083877580367,1.44660222530365,0,continue,-0.32304986478465075,0
75,22,0,-0.41986866566624814,0.9109375,5.776297575670548,1.4576042890548706,0,continue,-0.742918530450899,0
75,23,0,-0.41302602119225007,0.9109375,5.819469753183403,1.4562304019927979,0,continue,-1.155944551643149,0
75,24,0,-0.453318687489837,0.9109375,5.868720141150146,1.4757744073867798,0,continue,-1.609263239132986,0
75,25,2,-0.3646866428093243,0.9109375,5.901218273497478,1.4710211753845215,0,continue,-1.9739498819423102,0
75,26,0,-0.31916692773399236,0.9109375,5.926507899615362,1.4677742719650269,0,continue,-2.2931168096763024,0
75,27,0,-0.20500732903005697,0.9109375,5.93066034733046,1.4787635803222656,0,continue,-2.4981241387063595,0
75,28,1,-0.5043013962449575,0.9109375,5.990146210829468,1.4668704271316528,0,continue,-3.002425534951317,0
75,29,0,-0.3790143554849268,0.9109375,6.0241263460132926,1.4626673460006714,0,continue,-3.381439890436244,0
75,30,0,-0.3621078282408799,0.9109375,6.0256933325287,1.4539427757263184,0,continue,-3.743547718677124,0
75,31,0,-0.36391298617682094,0.9109375,6.056185735586716,1.3467519283294678,0,continue,-4.107460704853945,0
75,32,0,-0.36439632860277565,0.9109375,6.090099564203673,1.2063390016555786,0,continue,-4.47185703345672,0
75,33,0,-0.2929810498297005,0.9109375,6.11139316423321,1.0846689939498901,0,continue,-4.7648380832864206,0
75,34,0,-0.3773653964433817,0.9109375,6.148210602235815,1.0014187097549438,0,continue,-5.142203479729802,0
75,35,0,-0.3908435976288139,0.9109375,6.187643328590398,0.8563002347946167,0,continue,-5.533047077358616,0
