episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
176,213,1,-0.3684469508044561,0.05,5.593222085017994,1.1530067920684814,0,continue,-55.11687832736753,0
176,214,1,-0.49540676140984735,0.05,5.652263600132677,1.1383086442947388,0,continue,-55.61228508877738,0
176,215,1,-0.3881056919192628,0.05,5.689757092586331,1.1236671209335327,0,continue,-56.00039078069664,0
176,216,1,-0.48100802897342904,0.05,5.745910921528589,1.1080366373062134,0,continue,-56.48139880967007,0
176,217,1,-0.35768827975869055,0.05,5.776944455470155,1.0949560403823853,0,continue,-56.83908708942876,0
176,218,0,-0.46674160941023585,0.05,5.804287298768299,1.0949560403823853,0,continue,-57.305828698838994,0
176,219,1,-0.38766107226003893,0.05,5.837995657821627,1.0740084648132324,0,continue,-57.69348977109903,0
176,220,1,-0.3378482595385728,0.05,5.862240563431505,1.0730081796646118,0,continue,-58.031338030637606,0
176,221,1,-0.32730993016541193,0.05,5.884964522140191,1.0730081796646118,0,continue,-58.35864796080302,0
176,222,0,-0.38700291731831543,0.05,5.912040991863935,1.0721189975738525,0,continue,-58.74565087812133,0
176,223,2,-0.3292334596788724,0.05,5.934574491436835,1.079129695892334,0,continue,-59.074884337800206,0
176,224,2,-0.27485978674354544,0.05,5.94736146078934,1.079129695892334,0,continue,-59.349744124543754,0
176,225,2,-0.3924452761148268,0.05,5.982139489122812,1.1070165634155273,0,continue,-59.74218940065858,0
176,226,2,-0.31617572204895417,0.05,6.004498200583664,1.1435472965240479,0,continue,-60.058365122707535,0
176,227,2,-0.34925595608822524,0.05,6.033804846513019,1.1558032035827637,0,continue,-60.40762107879576,0
176,228,2,-0.2951712386952551,0.05,6.052438474404829,1.1675270795822144,0,continue,-60.70279231749102,0
176,229,2,-0.3050644770348453,0.05,6.072040704539951,1.1802023649215698,0,continue,-61.007856794525864,0
176,230,2,-0.2652539104572531,0.05,6.083185721214904,1.187811255455017,0,continue,-61.27311070498312,0
176,231,2,-0.27602941023897176,0.05,6.097073381902804,1.1974751949310303,0,continue,-61.54914011522209,0
176,232,2,-0.2768201391309593,0.05,6.10986466755933,1.2099701166152954,0,continue,-61.82596025435305,0
176,233,2,-0.27250414909307197,0.05,6.122211423624362,1.224706768989563,0,continue,-62.09846440344612,0
176,234,2,-0.3169929390866696,0.05,6.14221109625661,1.252191185951233,0,continue,-62.41545734253279,0
176,235,2,-0.33553100681949705,0.05,6.16576050319195,1.2534416913986206,0,continue,-62.75098834935228,0
176,236,0,-0.2970490363582497,0.05,6.187006239807918,1.2448992729187012,0,continue,-63.048037385710536,0
176,237,0,-0.2607518060504015,0.05,6.202013475328366,1.245866298675537,0,continue,-63.30878919176094,0
176,238,1,-0.3356732779952918,0.05,6.226660086338359,1.245866298675537,0,continue,-63.64446246975623,0
176,239,1,-0.40541597391103623,0.05,6.267628814585937,1.2451503276824951,0,continue,-64.04987844366727,0
176,240,0,-0.4283172949533745,0.05,6.296467422448834,1.2366808652877808,0,continue,-64.47819573862064,0
176,241,2,-0.3442344548814815,0.05,6.321981970641058,1.2121520042419434,0,continue,-64.82243019350213,0
176,242,2,-0.33519564334608065,0.05,6.345653235210354,1.1853530406951904,0,continue,-65.15762583684821,0
176,243,2,-0.3081755581154201,0.05,6.364410070309301,1.1619879007339478,0,continue,-65.46580139496363,0
176,244,2,-0.3144600162508223,0.05,6.383958004082425,1.136330485343933,0,continue,-65.78026141121445,0
176,245,1,-0.5960917261014238,0.05,6.399879482298375,1.1079766750335693,0,continue,-66.37635313731587,0
176,246,1,-0.2741426692817404,0.05,6.411942845399177,1.0703799724578857,0,continue,-66.65049580659762,0
176,247,1,-0.2883652729796813,0.05,6.425769002918517,1.0615267753601074,0,continue,-66.9388610795773,0
176,248,1,-0.2595343111622007,0.05,6.434420680451906,1.0419516563415527,0,continue,-67.19839539073949,0
176,249,0,-0.24837444502040196,0.05,6.438422822685325,1.0419516563415527,0,continue,-67.4467698357599,0
176,250,1,-0.22556506800774329,0.05,6.440117185348501,1.034648060798645,0,continue,-67.67233490376763,0
176,251,1,-0.20633598028863825,0.05,6.441103435347725,1.0215030908584595,0,continue,-67.87867088405628,0
176,252,1,-0.23559982610347233,0.05,6.4442413752863485,1.000247597694397,0,continue,-68.11427071015974,0
176,253,1,-0.2625379985623265,0.05,6.453007474446046,0.9859457612037659,0,continue,-68.37680870872207,0
176,254,1,-0.27319783268494274,0.05,6.463851275613785,0.9666538238525391,0,continue,-68.65000654140701,0
176,255,1,-0.2736213902114908,0.05,6.475713791013883,0.9357971549034119,0,continue,-68.9236279316185,0
176,256,0,-0.2779880565593241,0.05,6.489665446454953,0.9040992856025696,0,continue,-69.20161598817782,0
176,257,0,-0.3068993225206656,0.05,6.510727925050327,0.8774556517601013,0,continue,-69.50851531069848,0
176,258,0,-0.3303675005445825,0.05,6.53725082240123,0.8438950777053833,0,continue,-69.83888281124307,0
176,259,0,-0.32369239206525247,0.05,6.560165078511599,0.823857307434082,0,continue,-70.16257520330832,0
176,260,1,-0.2917704400673399,0.05,6.576383118118735,0.7947098612785339,0,continue,-70.45434564337566,0
176,261,1,-0.30034367576486276,0.05,6.592847900825081,0.7679368853569031,0,continue,-70.75468931914052,0
176,262,1,-0.28020470380243295,0.05,6.605666344974372,0.7516199350357056,0,continue,-71.03489402294296,0
176,263,1,-0.26308696193793324,0.05,6.614986117655039,0.7378758788108826,0,continue,-71.2979809848809,0
176,264,1,-0.24190667952253647,0.05,6.620644728378515,0.7184186577796936,0,continue,-71.53988766440344,0
176,265,0,-0.36956744158999866,0.05,6.623940722813739,0.7184186577796936,0,continue,-71.90945510599343,0
176,266,0,-0.3303770834088403,0.05,6.624865519849574,0.6956195831298828,0,continue,-72.23983218940226,0
176,267,2,0.11183807401607404,0.05,6.621408845521489,0.6904268860816956,0,continue,-72.12799411538619,0
176,268,2,0.11103388715024803,0.05,6.616292095366888,0.6830670833587646,0,continue,-72.01696022823594,0
176,269,2,0.11863562361638119,0.05,6.609080589802357,0.6899572610855103,0,continue,-71.89832460461956,0
176,270,2,0.13880369567418266,0.05,6.595444426520868,0.6884363889694214,0,continue,-71.75952090894538,0
176,271,2,0.12616730697855355,0.05,6.585207956282689,0.695191502571106,0,continue,-71.63335360196682,0
176,272,2,0.18987550082186128,0.05,6.564192142450447,0.7105163931846619,0,continue,-71.44347810114496,0
176,273,2,0.19754732804390435,0.05,6.5441824204224845,0.7180050611495972,0,continue,-71.24593077310105,0
176,274,2,0.24560613453812702,0.05,6.516145863343274,0.7543288469314575,0,continue,-71.00032463856293,0
176,275,2,0.2973429972063421,0.05,6.479693833516416,0.7772460579872131,0,continue,-70.70298164135659,0
176,276,2,0.5311224116569655,0.05,6.437733267240108,0.805060625076294,0,continue,-70.17185922969962,0
176,277,2,0.5188557299564102,0.05,6.3986349833687255,0.820221483707428,0,continue,-69.6530034997432,0
176,278,2,0.41064540926200727,0.05,6.382053014870177,0.8612886071205139,0,continue,-69.2423580904812,0
176,279,2,0.5556589631605411,0.05,6.33609505116342,0.8820822238922119,0,continue,-68.68669912732067,0
176,280,2,0.49174596714957985,0.05,6.304328273922304,0.8983152508735657,0,continue,-68.19495316017108,0
176,281,2,0.4390339027350427,0.05,6.2827202190702245,0.9275966882705688,0,continue,-67.75591925743603,0
176,282,2,0.5698940034575289,0.05,6.235265873187589,0.9612091779708862,0,continue,-67.1860252539785,0
176,283,2,0.4696539159887744,0.05,6.208772303389503,0.9869234561920166,0,continue,-66.71637133798973,0
176,284,2,0.5149558783627747,0.05,6.174420288151277,1.0078134536743164,0,continue,-66.20141545962696,0
176,285,2,0.5346367377387989,0.05,6.135197223099517,1.0537668466567993,0,continue,-65.66677872188816,0
176,286,2,0.5690973232085038,0.05,6.090130257189408,1.0652185678482056,0,continue,-65.09768139867965,0
176,287,0,0.15707001633745915,0.05,6.060844799798848,1.087174654006958,0,continue,-64.9406113823422,0
176,288,2,0.4502569390762832,0.05,6.033510752112645,1.112633228302002,0,continue,-64.49035444326591,0
176,289,2,0.35874798410241937,0.05,6.006783301759303,1.1322835683822632,0,continue,-64.13160645916349,0
176,290,2,0.2894692213748664,0.05,5.979681395044797,1.1416985988616943,0,continue,-63.84213723778863,0
176,291,1,-0.2079542034648981,0.05,5.957265591064819,1.1542917490005493,0,continue,-64.05009144125353,0
176,292,1,0.13203714921462678,0.05,5.927396336902999,1.2130060195922852,0,continue,-63.9180542920389,0
176,293,0,0.17136459012380792,0.05,5.896956813917357,1.2378575801849365,0,continue,-63.746689701915095,0
176,294,0,0.14876195449764137,0.05,5.866710631880737,1.2474186420440674,0,continue,-63.59792774741745,0
176,295,0,0.1313171613455407,0.05,5.843035469637839,1.281691074371338,0,continue,-63.46661058607191,0
176,296,0,0.07268209690563358,0.05,5.822128422493557,1.3162200450897217,0,continue,-63.39392848916628,0
176,297,1,0.18674878926971444,0.05,5.794702436382811,1.3436483144760132,0,continue,-63.207179699896564,0
176,298,1,0.187701142265356,0.05,5.774000940664272,1.368880033493042,0,continue,-63.01947855763121,0
176,299,1,0.25236651386522374,0.05,5.750639757184975,1.3895965814590454,0,continue,-62.767112043765984,0
176,300,1,0.3086792653969891,0.05,5.729363285586314,1.410353660583496,0,continue,-62.458432778368994,0
176,301,0,0.07735347952171838,0.05,5.714937579675209,1.4222204685211182,0,continue,-62.381079298847276,0
176,302,0,0.08220513754455434,0.05,5.703656982136663,1.4446983337402344,0,continue,-62.29887416130272,0
176,303,0,0.054781772861790104,0.05,5.697898731148106,1.4446983337402344,0,continue,-62.24409238844093,0
176,304,0,0.11027077319496056,0.05,5.685705990471485,1.473573923110962,0,continue,-62.13382161524597,0
176,305,0,0.08039630435027165,0.05,5.682560428696212,1.4799550771713257,0,continue,-62.0534253108957,0
176,306,0,0.08353096190268126,0.05,5.681326286723163,1.4751691818237305,0,continue,-61.969894348993016,0
176,307,0,0.10010335537461416,0.05,5.680182096265368,1.4832406044006348,0,continue,-61.8697909936184,0
176,308,0,0.029126753056683222,0.05,5.680289342159904,1.494956135749817,0,continue,-61.84066424056172,0
176,309,0,-0.047604255800728974,0.05,5.682057840368538,1.4981508255004883,0,continue,-61.88826849636245,0
176,310,0,-0.01597262876156702,0.05,5.6833669479887075,1.5085179805755615,0,continue,-61.90424112512402,0
176,311,0,-0.06673521754084433,0.05,5.6844913883475545,1.5248656272888184,0,continue,-61.97097634266486,0
176,312,0,-0.05300085635017902,0.05,5.68465038643157,1.5315382480621338,0,continue,-62.02397719901504,0
176,313,0,-0.15360794461961813,0.05,5.684133616118939,1.5410557985305786,0,continue,-62.17758514363466,0
176,314,0,-0.1271889207149549,0.05,5.680043613468947,1.5456273555755615,0,continue,-62.304774064349616,0
176,315,0,-0.07481921593562228,0.05,5.6763797964971205,1.5607997179031372,0,continue,-62.379593280285235,0
176,316,0,-0.03688752292029878,0.05,5.671777256796719,1.5766469240188599,0,continue,-62.41648080320553,0
176,317,0,0.012739894900250962,0.05,5.660053267289016,1.597478985786438,0,continue,-62.40374090830528,0
176,318,0,0.03910362891112731,0.05,5.645028820114575,1.6092690229415894,0,continue,-62.36463727939415,0
176,319,0,0.06320918401423226,0.05,5.626990314283626,1.6414836645126343,0,continue,-62.30142809537992,0
176,320,0,0.08461930863786889,0.05,5.606730923237511,1.688445806503296,0,continue,-62.21680878674205,0
176,321,1,0.23397547749970402,0.05,5.582355857875195,1.688445806503296,0,continue,-61.982833309242345,0
176,322,1,0.30166618589472577,0.05,5.548837766774991,1.74195396900177,0,continue,-61.68116712334762,0
176,323,1,0.21118402153079968,0.05,5.527690444367349,1.7670516967773438,0,continue,-61.46998310181682,0
176,324,0,0.11174366393815752,0.05,5.506762546621325,1.788779377937317,0,continue,-61.358239437878666,0
176,325,0,0.07537346861208885,0.05,5.49379705419043,1.816263198852539,0,continue,-61.282865969266574,0
176,326,0,0.10631787737550473,0.05,5.4783421728482695,1.8357523679733276,0,continue,-61.17654809189107,0
176,327,0,0.10052465755229334,0.05,5.466553390335728,1.8513927459716797,0,continue,-61.07602343433878,0
176,328,2,0.02372575784368356,0.05,5.458873040689113,1.8852816820144653,0,continue,-61.052297676495094,0
176,329,0,0.10492044799489089,0.05,5.452354437984213,1.8793089389801025,0,continue,-60.9473772285002,0
176,330,0,0.12297446583703062,0.05,5.450447302229799,1.8397939205169678,0,continue,-60.82440276266317,0
176,331,0,-0.08263314599526247,0.05,5.452090803455669,1.830200433731079,0,continue,-60.90703590865843,0
176,332,0,-0.15683981251778695,0.05,5.4562280008353925,1.8087159395217896,0,continue,-61.06387572117622,0
176,333,0,-0.031060445131113112,0.05,5.460913451650177,1.767358660697937,0,continue,-61.09493616630733,0
176,334,0,-0.09350932744318685,0.05,5.4699474843165,1.7348977327346802,0,continue,-61.188445493750514,0
176,335,0,-0.13640740456211406,0.05,5.4795759852046,1.7105779647827148,0,continue,-61.32485289831263,0
176,336,0,-0.1678217429969252,0.05,5.491483230420949,1.675089716911316,0,continue,-61.492674641309556,0
176,337,0,-0.17188378438426735,0.05,5.507555751286769,1.6146938800811768,0,continue,-61.664558425693826,0
176,338,0,-0.15340358660090633,0.05,5.534187179749848,1.5838168859481812,0,continue,-61.817962012294736,0
176,339,0,-0.11491646335576682,0.05,5.558285568957351,1.5241690874099731,0,continue,-61.932878475650504,0
176,340,2,-0.17326317790099338,0.05,5.592597903320464,1.4809479713439941,0,continue,-62.1061416535515,0
176,341,2,-0.3223038078638427,0.05,5.616966326707379,1.4366178512573242,0,continue,-62.428445461415336,0
176,342,2,-0.342534482107201,0.05,5.645163170135398,1.4091495275497437,0,continue,-62.77097994352254,0
176,343,0,0.20028890845715075,0.05,5.665529458953433,1.3827826976776123,0,continue,-62.57069103506539,0
176,344,0,-0.6895735121627917,0.05,5.696521148737795,1.34034264087677,0,continue,-63.26026454722818,0
176,345,1,-0.26879721354648367,0.05,5.708771198318456,1.34034264087677,0,continue,-63.52906176077467,0
176,346,1,-0.3721417008969237,0.05,5.739639716616601,1.2860314846038818,0,continue,-63.90120346167159,0
176,347,1,-0.3939802260887184,0.05,5.7762741012986565,1.260023832321167,0,continue,-64.29518368776031,0
176,348,1,-0.37862001815634083,0.05,5.808252260347505,1.2279231548309326,0,continue,-64.67380370591665,0
176,349,1,-0.35555908505413863,0.05,5.835836838336128,1.2156141996383667,0,continue,-65.0293627909708,0
176,350,1,-0.3118135377134392,0.05,5.8558579417342544,1.1918690204620361,0,continue,-65.34117632868423,0
176,351,1,-1.2760492577952403,0.05,5.886032555061545,1.1960079669952393,0,continue,-66.61722558647946,0
176,352,1,-0.34349791919408645,0.05,5.9108166472001145,1.18152916431427,0,continue,-66.96072350567356,0
176,353,1,-0.332414626307044,0.05,5.93447169490083,1.1519078016281128,0,continue,-67.2931381319806,0
176,354,1,-0.36221938488994115,0.05,5.963543030307221,1.1597588062286377,0,continue,-67.65535751687054,0
176,355,1,-0.3504708194158205,0.05,5.990268337933587,1.1661112308502197,0,continue,-68.00582833628636,0
176,356,1,-0.34885569301973207,0.05,6.01671253219516,1.1667639017105103,0,continue,-68.35468402930609,0
176,357,2,-0.612421191612627,0.05,6.0364723346195275,1.1695282459259033,0,continue,-68.96710522091871,0
176,358,2,-0.3039088054651149,0.05,6.053810195103816,1.1695282459259033,0,continue,-69.27101402638382,0
176,359,2,-0.320252384941346,0.05,6.073609361406775,1.1693052053451538,0,continue,-69.59126641132517,0
176,360,0,-0.26853983447738305,0.05,6.085108640655526,1.1865867376327515,0,continue,-69.85980624580255,0
176,361,2,-0.23166181430658225,0.05,6.088166539888073,1.1968419551849365,0,continue,-70.09146806010912,0
176,362,2,-0.26579457882622826,0.05,6.099120449742783,1.2078694105148315,0,continue,-70.35726263893535,0
176,363,1,-0.5412644329053569,0.05,6.1050004732658625,1.220723032951355,0,continue,-70.8985270718407,0
176,364,1,-0.24774740873972512,0.05,6.1105599792219465,1.242820382118225,0,continue,-71.14627448058043,0
176,365,1,-0.22041696292830237,0.05,6.113955715329566,1.2765809297561646,0,continue,-71.36669144350873,0
176,366,1,-0.2329337264253243,0.05,6.1184302739655605,1.2885771989822388,0,continue,-71.59962516993406,0
176,367,1,-0.26397220996233417,0.05,6.126891020910003,1.3025941848754883,0,continue,-71.86359737989639,0
176,368,1,-0.2460009992677674,0.05,6.133824327855126,1.332189679145813,0,continue,-72.10959837916415,0
176,369,1,-0.2926845986783089,0.05,6.149198777252919,1.3429901599884033,0,continue,-72.40228297784246,0
176,370,1,-0.30408105161608123,0.05,6.169896174090102,1.3173794746398926,0,continue,-72.70636402945854,0
176,371,2,-0.5823683444279892,0.05,6.1851401022227845,1.2866816520690918,0,continue,-73.28873237388653,0
176,372,2,-0.28658683104570437,0.05,6.200232662209607,1.2643402814865112,0,continue,-73.57531920493224,0
176,373,2,-0.2744812009870813,0.05,6.212436754773479,1.2517142295837402,0,continue,-73.84980040591932,0
176,374,1,-0.5627255520708336,0.05,6.221954434806727,1.2301708459854126,0,continue,-74.41252595799016,0
176,375,1,-0.24982857503343806,0.05,6.228179731839078,1.2142603397369385,0,continue,-74.66235453302359,0
176,376,1,-0.22114936993534223,0.05,6.2295807008666335,1.2088638544082642,0,continue,-74.88350390295894,0
176,377,1,-0.21472271459330172,0.05,6.228759955196236,1.1973577737808228,0,continue,-75.09822661755224,0
176,378,0,-0.18012448748851356,0.05,6.22608049322574,1.1868082284927368,0,continue,-75.27835110504076,0
176,379,1,-0.18160861765499461,0.05,6.219132875872867,1.1787612438201904,0,continue,-75.45995972269576,0
176,380,1,-0.1678137200499344,0.05,6.209407292231675,1.1859064102172852,0,continue,-75.62777344274569,0
176,381,2,-0.353422856983394,0.05,6.196747616103273,1.183482050895691,0,continue,-75.98119629972909,0
176,382,2,-0.030239030637181946,0.05,6.180770038304681,1.1813066005706787,0,continue,-76.01143533036627,0
176,383,1,-0.43718041043591394,0.05,6.165404545373285,1.2001675367355347,0,continue,-76.44861574080218,0
176,384,1,-0.11313474067588039,0.05,6.144158080433812,1.2021827697753906,0,continue,-76.56175048147806,0
176,385,2,-0.35609901168945257,0.05,6.1399534450821305,1.2096012830734253,0,continue,-76.91784949316751,0
176,386,2,0.028545416107814026,0.05,6.119719964680171,1.229508876800537,0,continue,-76.88930407705969,0
176,387,2,0.28930976427228616,0.05,6.088624376231872,1.2467567920684814,0,continue,-76.5999943127874,0
176,388,2,0.22964427330071874,0.05,6.066663823672505,1.2467567920684814,0,continue,-76.37035003948668,0
176,389,2,0.25568235084191204,0.05,6.0347460050459665,1.2873650789260864,0,continue,-76.11466768864477,0
176,390,1,-0.17646163444398086,0.05,6.007400111703511,1.3139824867248535,0,continue,-76.29112932308875,0
176,391,1,0.12944967938026963,0.05,5.9783144222855515,1.3139824867248535,0,continue,-76.16167964370848,0
176,392,1,0.15147049870403984,0.05,5.944087029467535,1.3846725225448608,0,continue,-76.01020914500444,0
176,393,1,0.14467339277402763,0.05,5.911789390538494,1.406002163887024,0,continue,-75.86553575223041,0
176,394,1,0.15318966243189067,0.05,5.87878100803155,1.4291123151779175,0,continue,-75.71234608979853,0
176,395,1,0.09183070566136134,0.05,5.860024276206724,1.4523330926895142,0,continue,-75.62051538413716,0
176,396,1,0.12979640033689693,0.05,5.831696305250936,1.4772073030471802,0,continue,-75.49071898380026,0
176,397,1,0.07787376113804698,0.05,5.813960425675488,1.5040007829666138,0,continue,-75.41284522266221,0
176,398,0,0.15573130010834715,0.05,5.784022332339154,1.5276296138763428,0,continue,-75.25711392255387,0
176,399,0,0.15787815450039264,0.05,5.753474812849461,1.5697193145751953,0,continue,-75.09923576805348,0
176,400,0,0.16415967926070146,0.05,5.723517340539905,1.5905981063842773,0,continue,-74.93507608879277,0
176,401,2,0.2191442376399789,0.05,5.694520806779083,1.5951884984970093,0,continue,-74.71593185115279,0
176,402,2,0.14382712745496995,0.05,5.684114045114929,1.594623327255249,0,continue,-74.57210472369782,0
176,403,2,0.11694627926090113,0.05,5.682454207769391,1.6102770566940308,0,continue,-74.45515844443692,0
176,404,2,0.19545202523154484,0.05,5.663223319407554,1.6344475746154785,0,continue,-74.25970641920537,0
176,405,2,0.20914010832696261,0.05,5.63734090139215,1.642741322517395,0,continue,-74.05056631087841,0
176,406,2,0.17897876030385743,0.05,5.6159277035080954,1.6573913097381592,0,continue,-73.87158755057455,0
176,407,2,0.101806896714068,0.05,5.607182495434811,1.6710067987442017,0,continue,-73.76978065386048,0
176,408,0,0.1243053359223163,0.05,5.583369546723861,1.6773033142089844,0,continue,-73.64547531793816,0
176,409,2,0.1812499847610932,0.05,5.563503393264806,1.679903507232666,0,continue,-73.46422533317707,0
176,410,2,0.1726081064798295,0.05,5.546096007081627,1.6917684078216553,0,continue,-73.29161722669724,0
176,411,2,0.22918635508623592,0.05,5.520069219992508,1.7178966999053955,0,continue,-73.062430871611,0
176,412,2,0.20847933328448498,0.05,5.497740897183168,1.726248860359192,0,continue,-72.85395153832651,0
176,413,0,0.06940223770734169,0.05,5.483896414326422,1.7311053276062012,0,continue,-72.78454930061918,0
176,414,0,0.07401202921447031,0.05,5.475605360935385,1.7311053276062012,0,continue,-72.7105372714047,0
176,415,0,0.09012079453372471,0.05,5.463826785555263,1.734086513519287,0,continue,-72.62041647687099,0
176,416,0,-0.025182806987945873,0.05,5.453380484231913,1.734136700630188,0,continue,-72.64559928385893,0
176,417,0,-0.03131984480784683,0.05,5.441786964518738,1.735519289970398,0,continue,-72.67691912866678,0
176,418,0,0.013287501327571153,0.05,5.4316867545556855,1.7402275800704956,0,continue,-72.66363162733921,0
176,419,2,0.2230176644520855,0.05,5.414183799045707,1.7564960718154907,0,continue,-72.44061396288713,0
176,420,2,0.2142385561570946,0.05,5.393657571300031,1.7676148414611816,0,continue,-72.22637540673003,0
176,421,2,0.206488586093921,0.05,5.37064650273101,1.7676148414611816,0,continue,-72.0198868206361,0
176,422,2,0.20875292413485172,0.05,5.33788769870197,1.818599820137024,0,continue,-71.81113389650125,0
176,423,0,0.14079580343232517,0.05,5.311138990888971,1.813253402709961,0,continue,-71.67033809306892,0
176,424,1,0.09058019438868363,0.05,5.289592915991559,1.8467406034469604,0,continue,-71.57975789868024,0
176,425,1,0.03554035747046684,0.05,5.280496589654489,1.861818790435791,0,continue,-71.54421754120978,0
176,426,1,0.13359015667891688,0.05,5.2508879496572565,1.8861761093139648,0,continue,-71.41062738453086,0
176,427,1,0.05642965859112943,0.05,5.2366608197933555,1.9213447570800781,0,continue,-71.35419772593973,0
176,428,1,0.2367206680083588,0.05,5.186891323971527,1.908992886543274,0,continue,-71.11747705793137,0
176,429,1,0.24828991980033444,0.05,5.136703311479932,1.8519853353500366,0,continue,-70.86918713813104,0
176,430,1,0.2510448022066768,0.05,5.08622039405558,1.8372169733047485,0,continue,-70.61814233592436,0
176,431,1,0.08813205318877446,0.05,5.068456898954265,1.7955830097198486,0,continue,-70.53001028273559,0
176,432,1,0.17577798256856403,0.05,5.033092958938115,1.7816815376281738,0,continue,-70.35423230016703,0
176,433,1,0.12684413555079035,0.05,5.006007957937379,1.7536872625350952,0,continue,-70.22738816461623,0
176,434,1,0.13587216937451235,0.05,4.975455851854042,1.7012462615966797,0,continue,-70.09151599524172,0
176,435,1,0.13170810758008747,0.05,4.945718179640827,1.6852346658706665,0,continue,-69.95980788766164,0
176,436,1,0.1465093212642921,0.05,4.913143499170454,1.6590005159378052,0,continue,-69.81329856639735,0
176,437,1,0.1621782127548645,0.05,4.877880614123697,1.6156885623931885,0,continue,-69.65112035364248,0
176,438,1,0.14328927888301435,0.05,4.847838461162365,1.5702416896820068,0,continue,-69.50783107475947,0
176,439,1,0.1536033708679063,0.05,4.815915952604765,1.5222357511520386,0,continue,-69.35422770389155,0
176,440,1,0.15714000352188756,0.05,4.784000056093488,1.5062415599822998,0,continue,-69.19708770036966,0
176,441,1,0.12732314745704695,0.05,4.75658173039819,1.4723724126815796,0,continue,-69.06976455291262,0
176,442,1,0.095531571159105,0.05,4.734464540159326,1.4454249143600464,0,continue,-68.97423298175352,0
176,443,1,0.1389553542183608,0.05,4.703240063661501,1.4235073328018188,0,continue,-68.83527762753515,0
176,444,1,0.12142393344973279,0.05,4.675816059845671,1.3996119499206543,0,continue,-68.71385369408542,0
176,445,1,0.1098508535510854,0.05,4.651286875700818,1.3597699403762817,0,continue,-68.60400284053433,0
176,446,1,0.1313098872457615,0.05,4.62205540220229,1.3381915092468262,0,continue,-68.47269295328857,0
176,447,0,0.1523897973774382,0.05,4.591296662713407,1.2982614040374756,0,continue,-68.32030315591113,0
176,448,0,0.1583628132900553,0.05,4.560537240798718,1.2771906852722168,0,continue,-68.16194034262108,0
176,449,2,0.11701335694955235,0.05,4.533749258450639,1.2349934577941895,0,continue,-68.04492698567152,0
176,450,1,-0.09509043290685228,0.05,4.510459993092258,1.2198327779769897,0,continue,-68.14001741857838,0
176,451,1,0.2647116049051499,0.05,4.483419776362073,1.20680832862854,0,continue,-67.87530581367324,0
176,452,1,0.28630483184072997,0.05,4.463292951768944,1.20680832862854,0,continue,-67.58900098183251,0
176,453,1,0.4002580043552257,0.05,4.4377351659554805,1.1672618389129639,0,continue,-67.18874297747729,0
176,454,1,0.47160655576345306,0.05,4.416080635772397,1.1561599969863892,0,continue,-66.71713642171383,0
176,455,1,0.4765059823930663,0.05,4.399263031651428,1.1509456634521484,0,continue,-66.24063043932077,0
176,456,1,0.48462990047852117,0.05,4.384843221190233,1.144844651222229,0,continue,-65.75600053884224,0
176,457,1,0.44552902908089625,0.05,4.373710840604666,1.1307483911514282,0,continue,-65.31047150976134,0
176,458,1,0.4101176863769268,0.05,4.368230365376203,1.1373940706253052,0,continue,-64.90035382338442,0
176,459,1,0.38800848767581925,0.05,4.362451880926858,1.1452363729476929,0,continue,-64.5123453357086,0
176,460,1,0.3866159109035596,0.05,4.359758771921192,1.1564339399337769,0,continue,-64.12572942480504,0
176,461,1,-0.022821569793565644,0.05,4.361144802805049,1.1721175909042358,0,continue,-64.14855099459861,0
176,462,1,-0.029092438565579658,0.05,4.365050600368642,1.1668237447738647,0,continue,-64.17764343316419,0
176,463,1,-0.04473745021220639,0.05,4.370882331979498,1.189306378364563,0,continue,-64.2223808833764,0
176,464,1,-0.04331893272703944,0.05,4.376639597056823,1.1918221712112427,0,continue,-64.26569981610344,0
176,465,1,-0.044430965920961185,0.05,4.3846337656022305,1.2121837139129639,0,continue,-64.3101307820244,0
176,466,1,-0.05988414954577066,0.05,4.395186816638101,1.2399840354919434,0,continue,-64.37001493157017,0
176,467,1,-0.07107199103417301,0.05,4.408532375018007,1.2645461559295654,0,continue,-64.44108692260434,0
176,468,1,-0.07561551606621672,0.05,4.423647078310932,1.286994218826294,0,continue,-64.51670243867056,0
176,469,1,-0.09211316516713017,0.05,4.4416225906353946,1.2981393337249756,0,continue,-64.6088156038377,0
176,470,1,-0.057900553617612836,0.05,4.453030382403969,1.3260424137115479,0,continue,-64.66671615745531,0
176,471,1,-0.04782555433789191,0.05,4.460899479288463,1.337225317955017,0,continue,-64.7145417117932,0
176,472,0,-0.22463012431483886,0.05,4.466384180759957,1.349990963935852,0,continue,-64.93917183610804,0
176,473,1,-0.23348327956938714,0.05,4.4700152180735575,1.349990963935852,0,continue,-65.17265511567743,0
176,474,1,0.07329020069502284,0.05,4.4689280690259805,1.3475006818771362,0,continue,-65.0993649149824,0
176,475,1,0.11757196361587202,0.05,4.463161195717316,1.3483171463012695,0,continue,-64.98179295136653,0
176,476,1,0.1270443275926762,0.05,4.457709766452593,1.3588279485702515,0,continue,-64.85474862377386,0
176,477,1,0.1547611458021238,0.05,4.447514264621217,1.3521203994750977,0,continue,-64.69998747797173,0
176,478,1,0.1449012227558098,0.05,4.4402237427440845,1.348872184753418,0,continue,-64.55508625521593,0
