episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
45,110,2,0.28651796286189285,0.16625,3.2725606849446462,0.42298808693885803,0,continue,-5.41396457517123
45,111,0,0.22360847656036767,0.16625,3.2029392675659394,0.3370630443096161,0,continue,-5.190356098610862
45,112,2,-0.1328131343251207,0.16625,3.1876621111205434,0.27893921732902527,0,continue,-5.3231692329359825
45,113,2,0.0007100758611882085,0.16625,3.141874662535955,0.2672995924949646,0,continue,-5.322459157074794
45,114,2,-30.34590946863747,0.16625,3.1322490463244526,0.1840122938156128,1,crush,-35.66836862571226
46,1,1,-1.0539668402017865,0.1655,6.912713568353666,0.11999999731779099,0,continue,-1.0539668402017865
46,2,0,-0.9898718862068046,0.1655,6.912890142096657,0.11999999731779099,0,continue,-2.043838726408591
46,3,1,-0.46907477726032576,0.1655,6.912970904489152,0.11999999731779099,0,continue,-2.512913503668917
46,4,1,-30.46901799875704,0.1655,6.913035636888159,0.11999999731779099,1,crush,-32.98193150242596
47,1,2,-0.29961680530033724,0.16475,5.6960400120985115,1.2196859121322632,0,continue,-0.29961680530033724
47,2,2,0.00647028213441807,0.16475,5.694733100757751,1.2218743562698364,0,continue,-0.29314652316591916
47,3,0,0.15133283954575769,0.16475,5.661256436866222,1.2300652265548706,0,continue,-0.14181368362016147
47,4,2,0.031714617083108236,0.16475,5.646525771951442,1.225725769996643,0,continue,-0.11009906653705323
47,5,1,0.6982724054626682,0.16475,5.5841553651319185,1.2286523580551147,0,continue,0.588173338925615
47,6,1,0.732153885026997,0.16475,5.492075543344626,1.2578152418136597,0,continue,1.3203272239526118
47,7,1,0.5315409189200441,0.16475,5.434604587697291,1.253758430480957,0,continue,1.851868142872656
47,8,1,0.5404415242132319,0.16475,5.372577669593296,1.3395533561706543,0,continue,2.392309667085888
47,9,1,0.7348841350377866,0.16475,5.238243578224811,1.3992520570755005,0,continue,3.1271938021236743
47,10,1,0.7580237906834277,0.16475,5.08548691487191,1.472216248512268,0,continue,3.885217592807102
47,11,1,0.2543989021531998,0.16475,5.034504398970322,1.542999267578125,0,continue,4.139616494960302
47,12,0,0.40141589911594294,0.16475,4.955411077112894,1.682401418685913,0,continue,4.541032394076245
47,13,1,0.33618796498632286,0.16475,4.875084679137949,1.8140631914138794,0,continue,4.877220359062568
47,14,1,0.11197189035401459,0.16475,4.846279406475704,1.897045612335205,0,continue,4.989192249416583
47,15,1,0.3672498373242235,0.16475,4.763181658273881,1.8685630559921265,0,continue,5.356442086740806
47,16,1,0.5021964769137158,0.16475,4.662408637556234,1.8234401941299438,0,continue,5.858638563654522
47,17,1,0.3497018443579374,0.16475,4.599738839583458,1.783007264137268,0,continue,6.208340408012459
47,18,1,0.49594138409921484,0.16475,4.4859369290709585,1.6534548997879028,0,continue,6.704281792111674
47,19,2,0.06584971998800909,0.16475,4.465471741743761,1.591211199760437,0,continue,6.770131512099683
47,20,2,0.35609413818197994,0.16475,4.393704106105273,1.4761168956756592,0,continue,7.126225650281663
47,21,2,0.2179447370219608,0.16475,4.37203615591064,1.436220645904541,0,continue,7.344170387303624
47,22,2,-0.12979699797399824,0.16475,4.386560608494274,1.376987338066101,0,continue,7.214373389329626
47,23,2,-0.15465663923215908,0.16475,4.415841344171099,1.3201347589492798,0,continue,7.059716750097467
47,24,2,-0.367199008824477,0.16475,4.476536901463107,1.291776418685913,0,continue,6.69251774127299
47,25,2,-0.4748733204471953,0.16475,4.559706941819298,1.2848029136657715,0,continue,6.217644420825795
47,26,2,-0.1306345804290254,0.16475,4.580344970284863,1.3032852411270142,0,continue,6.087009840396769
47,27,0,-0.1605788713786018,0.16475,4.614469772779339,1.3407704830169678,0,continue,5.926430969018168
47,28,2,-1.3126251855901545,0.16475,4.694445288537475,1.3638663291931152,0,continue,4.613805783428013
47,29,0,-0.257534589001241,0.16475,4.734904915913371,1.4515366554260254,0,continue,4.356271194426772
47,30,0,-0.22137339227885,0.16475,4.78006698028092,1.4551478624343872,0,continue,4.134897802147922
47,31,0,-0.26422369738325074,0.16475,4.834981833475081,1.5145056247711182,0,continue,3.8706741047646713
47,32,0,-0.25751416032383034,0.16475,4.878552288139268,1.5742923021316528,0,continue,3.613159944440841
47,33,0,-0.14113026800215844,0.16475,4.900081234040554,1.6098394393920898,0,continue,3.472029676438683
47,34,2,-0.22548095825941583,0.16475,4.901513831665485,1.6666743755340576,0,continue,3.246548718179267
47,35,1,-0.24536608097821683,0.16475,4.908947908346593,1.725141167640686,0,continue,3.00118263720105
47,36,1,-0.10515070406488053,0.16475,4.88801913955522,1.8045576810836792,0,continue,2.8960319331361695
47,37,2,0.012930511428271396,0.16475,4.835689466839167,1.821025013923645,0,continue,2.908962444564441
47,38,1,0.23222855152619587,0.16475,4.7581291888131085,1.8374457359313965,0,continue,3.141190996090637
47,39,1,0.3190348306022442,0.16475,4.660543205143801,1.8411680459976196,0,continue,3.460225826692881
47,40,0,0.17274019045175903,0.16475,4.591546590546079,1.8011722564697266,0,continue,3.63296601714464
47,41,1,0.20217193312094023,0.16475,4.525449357429447,1.7134867906570435,0,continue,3.8351379502655805
47,42,1,0.06689921756716305,0.16475,4.501386359396795,1.6068522930145264,0,continue,3.9020371678327437
47,43,1,0.2759410254387947,0.16475,4.437604985159858,1.6025468111038208,0,continue,4.177978193271539
47,44,1,0.2333917987021522,0.16475,4.384969536927418,1.5459121465682983,0,continue,4.411369991973691
47,45,1,0.3344178507042426,0.16475,4.315804506174111,1.4891566038131714,0,continue,4.745787842677934
47,46,0,0.28814348106727267,0.16475,4.2572159985986024,1.432619333267212,0,continue,5.033931323745207
47,47,2,0.1272356365434607,0.16475,4.225924845337008,1.333865761756897,0,continue,5.161166960288667
47,48,2,0.23091832254207706,0.16475,4.1766502305768185,1.2767692804336548,0,continue,5.392085282830744
47,49,2,0.21465211365257086,0.16475,4.150465581546877,1.1897464990615845,0,continue,5.606737396483315
47,50,2,-0.08916284669584353,0.16475,4.163496621136991,1.1832600831985474,0,continue,5.517574549787472
47,51,2,-0.0751822839408604,0.16475,4.178024281522691,1.0944052934646606,0,continue,5.442392265846612
47,52,2,-0.25436009507053103,0.16475,4.216486847403364,1.0643655061721802,0,continue,5.188032170776081
47,53,1,-0.3797405513637444,0.16475,4.2794204171133625,1.0890535116195679,0,continue,4.808291619412337
47,54,2,-0.10653624687494341,0.16475,4.3003339271178325,1.1045281887054443,0,continue,4.701755372537393
47,55,2,-0.36333517611581084,0.16475,4.370283325024401,1.107069492340088,0,continue,4.338420196421582
47,56,2,-1.2124511443889312,0.16475,4.434682897949013,1.1494014263153076,0,continue,3.125969052032651
47,57,2,-0.3783494130947658,0.16475,4.501687964494917,1.1674867868423462,0,continue,2.747619638937885
47,58,0,-0.03349968919717132,0.16475,4.506985247161504,1.1812931299209595,0,continue,2.714119949740714
47,59,0,-0.3056494105159639,0.16475,4.568745204482317,1.2729003429412842,0,continue,2.40847053922475
47,60,0,-0.29240704499489584,0.16475,4.627492536598351,1.3288228511810303,0,continue,2.1160634942298544
47,61,2,-1.3466258273759941,0.16475,4.676292202863536,1.390642762184143,0,continue,0.7694376668538603
47,62,2,-0.6918918616824442,0.16475,4.77003839188489,1.4135318994522095,0,continue,0.07754580517141607
47,63,2,-0.4044172230226243,0.16475,4.798251368775978,1.499335765838623,0,continue,-0.3268714178512082
47,64,2,-0.5192007560245253,0.16475,4.85736491575963,1.5473456382751465,0,continue,-0.8460721738757335
47,65,2,-0.5880410760906586,0.16475,4.916553401752579,1.6696871519088745,0,continue,-1.434113249966392
47,66,0,-0.29331541884547974,0.16475,4.92498409250546,1.6929316520690918,0,continue,-1.7274286688118718
47,67,0,-0.16779970715464237,0.16475,4.924955868617171,1.7322226762771606,0,continue,-1.8952283759665143
47,68,0,-0.22761245809837977,0.16475,4.929092878862199,1.797078013420105,0,continue,-2.122840834064894
47,69,0,0.003979505353755408,0.16475,4.909671449391209,1.8177728652954102,0,continue,-2.1188613287111386
47,70,1,-0.17190285671262076,0.16475,4.898875396054889,1.812110424041748,0,continue,-2.2907641854237593
47,71,0,-0.09008355103929225,0.16475,4.862651327660263,1.8179571628570557,0,continue,-2.3808477364630516
47,72,1,-0.027066248427096123,0.16475,4.818463677374431,1.8151510953903198,0,continue,-2.407913984890148
47,73,2,-0.05688862906463396,0.16475,4.795337228287805,1.7997725009918213,0,continue,-2.464802613954782
47,74,1,0.018230266110998206,0.16475,4.749609703760492,1.8020203113555908,0,continue,-2.4465723478437837
47,75,1,0.1275474238033954,0.16475,4.681646248514579,1.7673120498657227,0,continue,-2.3190249240403884
47,76,1,-0.02969314079734156,0.16475,4.62895625732384,1.679323434829712,0,continue,-2.34871806483773
47,77,2,0.2305448191274277,0.16475,4.539103676985652,1.6294386386871338,0,continue,-2.1181732457103024
47,78,2,-0.05335744751920507,0.16475,4.4929506022042345,1.5661617517471313,0,continue,-2.1715306932295073
47,79,0,0.23657347434515155,0.16475,4.447941696996188,1.505014181137085,0,continue,-1.9349572188843558
47,80,0,0.33130866583354873,0.16475,4.383890051782286,1.4287787675857544,0,continue,-1.6036485530508071
47,81,2,0.02282315125002135,0.16475,4.363138746565888,1.3803871870040894,0,continue,-1.5808254018007857
47,82,0,-0.04411798605168506,0.16475,4.357702492131655,1.3350204229354858,0,continue,-1.6249433878524708
47,83,1,0.6707551624914325,0.16475,4.298027135810007,1.250029444694519,0,continue,-0.9541882253610383
47,84,2,0.07326477297363435,0.16475,4.283067354960512,1.2329974174499512,0,continue,-0.880923452387404
47,85,2,0.022842693951075566,0.16475,4.277204131899322,1.2444113492965698,0,continue,-0.8580807584363285
47,86,2,0.009793219638445018,0.16475,4.273683211267122,1.2185626029968262,0,continue,-0.8482875387978834
47,87,2,-0.022662747113871215,0.16475,4.271777032357302,1.1985942125320435,0,continue,-0.8709502859117546
47,88,2,-0.17470663218059207,0.16475,4.29471958810017,1.2133733034133911,0,continue,-1.0456569180923467
47,89,2,-0.24784878325366946,0.16475,4.336558831607432,1.205067753791809,0,continue,-1.2935057013460163
47,90,2,-0.2610579751733258,0.16475,4.381290789008972,1.2012807130813599,0,continue,-1.554563676519342
47,91,2,-0.06039673583551623,0.16475,4.388949827170269,1.2059381008148193,0,continue,-1.6149604123548582
47,92,1,-0.5418184789429229,0.16475,4.493404135948603,1.226972222328186,0,continue,-2.156778891297781
47,93,1,-0.585791505812598,0.16475,4.609815955119166,1.2544925212860107,0,continue,-2.742570397110379
47,94,0,-0.1711292189381557,0.16475,4.633307815174433,1.2812137603759766,0,continue,-2.9136996160485347
47,95,0,-0.26766783779722325,0.16475,4.688170199820579,1.3040779829025269,0,continue,-3.181367453845758
47,96,0,-0.7213598826488323,0.16475,4.8058530860862065,1.4442263841629028,0,continue,-3.9027273364945905
47,97,0,-0.7755654272358272,0.16475,4.925892821903421,1.5418989658355713,0,continue,-4.6782927637304175
47,98,0,-0.8068954617987105,0.16475,5.047268268452439,1.534482717514038,0,continue,-5.485188225529128
47,99,0,-0.26834283329263664,0.16475,5.072150859081607,1.656599521636963,0,continue,-5.753531058821764
47,100,2,-0.6493556176770703,0.16475,5.161661001512375,1.765203833580017,0,continue,-6.402886676498834
47,101,0,-0.7243965549425169,0.16475,5.27564642796548,1.9047269821166992,0,continue,-7.127283231441352
47,102,0,-0.7034124424224275,0.16475,5.3814223224973405,1.9120945930480957,0,continue,-7.830695673863779
47,103,0,-0.7250710638511131,0.16475,5.487629456274275,1.8940067291259766,0,continue,-8.555766737714892
47,104,0,-0.17386302852950722,0.16475,5.489281371656423,1.7968288660049438,0,continue,-8.729629766244399
47,105,2,-0.649452549581063,0.16475,5.5789697420939035,1.6676766872406006,0,continue,-9.379082315825462
47,106,0,-0.7753417676676577,0.16475,5.703460503707453,1.5651105642318726,0,continue,-10.15442408349312
47,107,0,-0.49344794407005965,0.16475,5.764975056875491,1.5325188636779785,0,continue,-10.64787202756318
47,108,0,-0.6659673477290904,0.16475,5.861235523678454,1.4912176132202148,0,continue,-11.31383937529227
47,109,0,-0.743985392581564,0.16475,5.977825412336133,1.3844387531280518,0,continue,-12.057824767873834
47,110,0,-0.6649721603279543,0.16475,6.07904619706481,1.2784816026687622,0,continue,-12.722796928201788
47,111,0,-0.5622310950762481,0.16475,6.15630831694024,1.1684463024139404,0,continue,-13.285028023278036
47,112,0,-1.444516756666409,0.16475,6.236900510482423,1.0973231792449951,0,continue,-14.729544779944446
47,113,2,-0.27695458997641487,0.16475,6.246812158998866,0.9719592928886414,0,continue,-15.00649936992086
47,114,2,-0.6829511173897154,0.16475,6.332311296337512,0.905112624168396,0,continue,-15.689450487310575
47,115,0,-1.3609108368464269,0.16475,6.396061673064995,0.8429878354072571,0,continue,-17.050361324157002
47,116,0,-0.3512754181964197,0.16475,6.416715474601169,0.8177646398544312,0,continue,-17.40163674235342
47,117,0,-0.43024127033355075,0.16475,6.46936751053437,0.7898731827735901,0,continue,-17.83187801268697
47,118,0,-0.5196563969212169,0.16475,6.52936637659064,0.7407585978507996,0,continue,-18.35153440960819
47,119,0,-0.35067151883699815,0.16475,6.545761418479378,0.6772284507751465,0,continue,-18.702205928445185
47,120,0,-0.3858577245088864,0.16475,6.587533346157063,0.6461465954780579,0,continue,-19.088063652954073
47,121,0,-0.5735883307847138,0.16475,6.654646995079956,0.5861444473266602,0,continue,-19.661651983738786
47,122,0,-2.1361910695169453,0.16475,6.723822226392851,0.5219839811325073,0,continue,-21.797843053255733
47,123,1,-0.5802122903243374,0.16475,6.7882519895272075,0.48918065428733826,0,continue,-22.37805534358007
47,124,1,-0.31878223895236063,0.16475,6.8015190266584264,0.4541143476963043,0,continue,-22.696837582532428
47,125,0,-0.4407361664715792,0.16475,6.843228679329236,0.43820974230766296,0,continue,-23.13757374900401
47,126,0,-1.593262248053985,0.16475,6.8814856848935655,0.3427616357803345,0,continue,-24.730835997057994
47,127,1,-0.37888106442313085,0.16475,6.883331989024771,0.30694466829299927,0,continue,-25.109717061481124
47,128,0,-1.7389842701051594,0.16475,6.904738172532908,0.2793786823749542,0,continue,-26.848701331586284
47,129,0,-3.396770902553194,0.16475,6.955831506014586,0.22810128331184387,0,continue,-30.245472234139477
47,130,2,-0.5562230374849358,0.16475,6.973791756750054,0.23916862905025482,0,continue,-30.801695271624414
47,131,2,-0.4855517129661793,0.16475,6.9796405194044056,0.24581222236156464,0,continue,-31.287246984590592
47,132,2,0.17320366663537828,0.16475,6.94259052619057,0.25244686007499695,0,continue,-31.114043317955215
47,133,0,-2.724214478280722,0.16475,6.904238559425203,0.25601842999458313,0,continue,-33.838257796235936
47,134,1,-0.06028491678725845,0.16475,6.834686889097893,0.2788183391094208,0,continue,-33.8985427130232
47,135,1,0.10879125646631382,0.16475,6.745028049760772,0.330552339553833,0,continue,-33.789751456556886
47,136,1,0.34579397834780995,0.16475,6.628419124543726,0.4297355115413666,0,continue,-33.44395747820908
47,137,1,0.07032147603220112,0.16475,6.575787025032321,0.4930848181247711,0,continue,-33.37363600217688
47,138,1,0.3407918308446913,0.16475,6.480540276619273,0.630611002445221,0,continue,-33.03284417133219
47,139,1,0.37983606634594036,0.16475,6.4618230504754814,0.6664519906044006,0,continue,-32.65300810498625
47,140,2,0.12240256990767887,0.16475,6.427731146696374,0.7647478580474854,0,continue,-32.53060553507857
47,141,2,-0.11728496122094915,0.16475,6.447248410480474,0.7972708940505981,0,continue,-32.64789049629952
47,142,0,-0.019288354406689166,0.16475,6.45193924562569,0.8021658062934875,0,continue,-32.66717885070621
47,143,2,-0.04335143814499019,0.16475,6.45782797441586,0.804182231426239,0,continue,-32.710530288851196
47,144,2,0.019379380848591185,0.16475,6.436055974843103,0.7142905592918396,0,continue,-32.691150908002605
47,145,2,0.1534063021279837,0.16475,6.396869419830638,0.6992786526679993,0,continue,-32.53774460587462
47,146,2,0.15471007644896811,0.16475,6.365410218520069,0.6682640910148621,0,continue,-32.38303452942565
47,147,2,0.2541767077863364,0.16475,6.303833587994385,0.6617752909660339,0,continue,-32.128857821639315
47,148,2,0.1801037458157755,0.16475,6.265720096861615,0.6707627177238464,0,continue,-31.94875407582354
47,149,2,0.5486053179730107,0.16475,6.141387554023387,0.7247717380523682,0,continue,-31.40014875785053
47,150,2,0.41159746743598014,0.16475,6.059068060536191,0.7338247299194336,0,continue,-30.98855129041455
47,151,0,0.18124687629811287,0.16475,6.030663319834319,0.8389590382575989,0,continue,-30.807304414116437
47,152,0,0.3861478967291987,0.16475,5.948396152908985,0.9329075217247009,0,continue,-30.42115651738724
47,153,0,0.1360297533611856,0.16475,5.9101111121616725,0.973736047744751,0,continue,-30.285126764026053
47,154,0,0.00856877576292199,0.16475,5.905252937075098,1.0514839887619019,0,continue,-30.276557988263132
47,155,0,0.001667422720872883,0.16475,5.9105564678136115,1.1221598386764526,0,continue,-30.274890565542258
47,156,0,-0.09639752038282427,0.16475,5.925655424481071,1.182193636894226,0,continue,-30.37128808592508
47,157,0,-0.4283093637361909,0.16475,6.008021433993952,1.2055261135101318,0,continue,-30.79959744966127
47,158,0,-0.21967940608611564,0.16475,6.036913700448642,1.2125366926193237,0,continue,-31.019276855747385
47,159,0,-0.16105449407002417,0.16475,6.121545182493925,1.2364537715911865,0,continue,-31.18033134981741
47,160,0,-1.0321290512938486,0.16475,6.228758099580147,1.1717462539672852,0,continue,-32.21246040111126
47,161,0,-0.4595544797907331,0.16475,6.2979433352098875,1.1684070825576782,0,continue,-32.67201488090199
47,162,2,-0.13840809068065085,0.16475,6.31959034365609,1.1054013967514038,0,continue,-32.81042297158264
47,163,2,-0.32598251520591887,0.16475,6.378591258051207,1.0353202819824219,0,continue,-33.13640548678856
47,164,2,-1.3324920587210944,0.16475,6.472217593098529,0.9349688291549683,0,continue,-34.468897545509655
47,165,0,-0.6588496242931929,0.16475,6.557861417633936,0.9110254049301147,0,continue,-35.127747169802845
47,166,2,-0.31414806671099516,0.16475,6.573466345749808,0.8063033819198608,0,continue,-35.44189523651384
47,167,2,-0.6135768944148319,0.16475,6.648815893126578,0.7431220412254333,0,continue,-36.05547213092867
47,168,0,-1.454186629373938,0.16475,6.729136529433643,0.6562377214431763,0,continue,-37.50965876030261
47,169,1,-0.6317061750014619,0.16475,6.807085840741078,0.6304697394371033,0,continue,-38.14136493530407
47,170,1,-0.290250897971579,0.16475,6.819159099393702,0.6188116073608398,0,continue,-38.43161583327565
47,171,1,-0.6677507680410475,0.16475,6.909203902817431,0.522513747215271,0,continue,-39.099366601316696
47,172,1,-0.5383206677288208,0.16475,6.955443721312292,0.42419537901878357,0,continue,-39.637687269045514
47,173,0,-0.41402315269181755,0.16475,6.9805848013162635,0.41773152351379395,0,continue,-40.05171042173733
47,174,1,-0.36485597716587354,0.16475,6.983835750116469,0.3469342589378357,0,continue,-40.41656639890321
47,175,0,-1.2740974409140549,0.16475,6.9837082370110215,0.24729280173778534,0,continue,-41.69066383981726
47,176,2,-0.5320504096055785,0.16475,6.9798234021353105,0.20377759635448456,0,continue,-42.22271424942284
47,177,2,-30.493593465485965,0.16475,6.951788112102727,0.17273500561714172,1,crush,-72.71630771490881
48,1,2,-0.7761730855153823,0.164,6.94153967900915,0.11999999731779099,0,continue,-0.7761730855153823
48,2,2,-0.46754356337383385,0.164,6.941317662892626,0.11999999731779099,0,continue,-1.2437166488892162
48,3,1,-0.4703180766854235,0.164,6.941610706604651,0.11999999731779099,0,continue,-1.7140347255746398
48,4,0,-31.019456330012808,0.164,6.941367788556066,0.11999999731779099,1,crush,-32.73349105558745
49,1,1,-0.3856428365923346,0.16325,4.305627760517717,1.2610148191452026,0,continue,-0.3856428365923346
49,2,1,0.03135411861524355,0.16325,4.299334491804503,1.2675294876098633,0,continue,-0.35428871797709105
49,3,1,0.18408206633161975,0.16325,4.258562670927743,1.2626087665557861,0,continue,-0.1702066516454713
49,4,2,0.14525972682995678,0.16325,4.227517069522792,1.2752258777618408,0,continue,-0.024946924815514526
49,5,2,0.25260233635275103,0.16325,4.172019560410049,1.2666404247283936,0,continue,0.2276554115372365
49,6,2,0.030703283121722824,0.16325,4.162418960249915,1.2304834127426147,0,continue,0.25835869465895933
49,7,2,0.15574212613508978,0.16325,4.152985999132039,1.1757657527923584,0,continue,0.4141008207940491
49,8,0,0.0047792935390778835,0.16325,4.161747447106316,1.1436654329299927,0,continue,0.418880114333127
49,9,0,-1.0113009714687047,0.16325,4.169132319393102,1.098532795906067,0,continue,-0.5924208571355777
49,10,2,-0.2424694732260162,0.16325,4.205386888838385,1.088722825050354,0,continue,-0.8348903303615939
49,11,1,-0.052385130074691255,0.16325,4.206406274768366,1.0562483072280884,0,continue,-0.8872754604362851
49,12,1,0.05669742204807113,0.16325,4.188838597241636,1.045952320098877,0,continue,-0.830578038388214
49,13,1,0.005771724567582681,0.16325,4.178879250760931,1.0820621252059937,0,continue,-0.8248063138206313
49,14,1,0.051168889432022156,0.16325,4.16661976113984,1.0929487943649292,0,continue,-0.7736374243886092
49,15,1,0.19100180387292312,0.16325,4.124472225483001,1.097941517829895,0,continue,-0.5826356205156861
49,16,1,0.21025732973258043,0.16325,4.067491189207785,1.0573843717575073,0,continue,-0.37237829078310564
49,17,1,0.1078999713137159,0.16325,4.0404090205886085,1.0625269412994385,0,continue,-0.2644783194693897
49,18,2,0.4268912178049145,0.16325,3.9777573845946677,1.0435174703598022,0,continue,0.1624128983355248
49,19,1,0.3856824744671131,0.16325,3.887421243319352,0.9916713833808899,0,continue,0.5480953728026379
49,20,1,0.22247063317141968,0.16325,3.8371611792117557,0.918870210647583,0,continue,0.7705660059740576
49,21,1,0.45020367395525435,0.16325,3.735480519983502,0.800229012966156,0,continue,1.220769679929312
49,22,0,0.02814752695469952,0.16325,3.731164044097075,0.731773316860199,0,continue,1.2489172068840115
49,23,2,0.3182220534719118,0.16325,3.6547902582780405,0.7179235816001892,0,continue,1.5671392603559233
49,24,2,0.448014245898474,0.16325,3.5622849973042805,0.6356117725372314,0,continue,2.0151535062543973
49,25,2,0.36769360637619847,0.16325,3.4833255764423487,0.5978922247886658,0,continue,2.382847112630596
49,26,2,0.10361282746354979,0.16325,3.4602612947722022,0.5867060422897339,0,continue,2.4864599400941456
49,27,2,0.41895138010704214,0.16325,3.3757474209641605,0.5270328521728516,0,continue,2.9054113202011878
49,28,2,0.37023724215392423,0.16325,3.2970098208611045,0.46561509370803833,0,continue,3.275648562355112
49,29,2,0.37926600089772056,0.16325,3.200372665766086,0.3616887331008911,0,continue,3.6549145632528326
49,30,2,-0.12046865591224101,0.16325,3.1904557469970594,0.3092953562736511,0,continue,3.5344459073405914
49,31,2,-0.12811739349897472,0.16325,3.1495579695229465,0.21902792155742645,0,continue,3.4063285138416166
49,32,2,-30.374336177757993,0.16325,3.140102936850093,0.17568323016166687,1,crush,-26.968007663916374
50,1,1,-0.09526754584448928,0.1625,5.718926288755373,1.1971036195755005,0,continue,-0.09526754584448928
50,2,1,0.14885106386922095,0.1625,5.688482284259731,1.192423939704895,0,continue,0.05358351802473167
50,3,1,0.26579305511290463,0.1625,5.623893397747023,1.2093150615692139,0,continue,0.3193765731376363
50,4,1,0.3201091038157673,0.1625,5.549380768324111,1.2117115259170532,0,continue,0.6394856769534036
50,5,1,0.1265570285598911,0.1625,5.517388941299121,1.209069013595581,0,continue,0.7660427055132948
50,6,1,0.21795019380331251,0.1625,5.473420667556022,1.265041708946228,0,continue,0.9839928993166073
50,7,1,0.36166614909545075,0.1625,5.393334343285147,1.32929265499115,0,continue,1.345659048412058
50,8,1,0.2243475881211207,0.1625,5.343026287195662,1.4078789949417114,0,continue,1.5700066365331788
50,9,2,0.15891300439515224,0.1625,5.306527262865246,1.4611966609954834,0,continue,1.7289196409283312
50,10,0,0.19999082094011866,0.1625,5.261397711181336,1.52717125415802,0,continue,1.9289104618684498
50,11,0,0.08389303218661018,0.1625,5.242459878051337,1.5768183469772339,0,continue,2.01280349405506
50,12,2,0.040363343464090304,0.1625,5.232141990738041,1.5807030200958252,0,continue,2.05316683751915
50,13,0,-0.022417713127078628,0.1625,5.223066956269251,1.6078617572784424,0,continue,2.0307491243920714
50,14,0,0.27948245253722465,0.1625,5.2278351266915,1.6854382753372192,0,continue,2.3102315769292963
50,15,0,-0.107655355171685,0.1625,5.238700555721338,1.6911025047302246,0,continue,2.2025762217576115
50,16,0,-0.6757905826863535,0.1625,5.310241875774133,1.719627857208252,0,continue,1.526785639071258
50,17,0,-0.27815293314739153,0.1625,5.344903564119016,1.7340503931045532,0,continue,1.2486327059238664
50,18,0,-0.34482381348161945,0.1625,5.4230098682052805,1.695924997329712,0,continue,0.9038088924422469
50,19,0,-1.2658319268873923,0.1625,5.510399463606711,1.6858986616134644,0,continue,-0.3620230344451454
50,20,0,-0.08406126405060771,0.1625,5.517656593239868,1.6290740966796875,0,continue,-0.4460842984957531
50,21,0,-0.3364641841554497,0.1625,5.588022361993389,1.5804296731948853,0,continue,-0.7825484826512028
50,22,0,-0.4611880992880889,0.1625,5.6711273817974615,1.4661107063293457,0,continue,-1.2437365819392916
50,23,0,-0.41384714577904114,0.1625,5.716176811890819,1.4184457063674927,0,continue,-1.6575837277183327
50,24,0,-0.43550302715144246,0.1625,5.751911556578109,1.3535399436950684,0,continue,-2.093086754869775
50,25,0,-0.1766685058672865,0.1625,5.751589223612611,1.2715245485305786,0,continue,-2.2697552607370617
50,26,0,-0.05770229422591924,0.1625,5.7506641356472965,1.2568910121917725,0,continue,-2.327457554962981
50,27,0,-0.923342974594199,0.1625,5.739375800561439,1.2051588296890259,0,continue,-3.25080052955718
50,28,1,-0.30751586201945147,0.1625,5.748796449192693,1.1735529899597168,0,continue,-3.558316391576631
50,29,1,-0.4073310566219855,0.1625,5.780666851736221,1.179007649421692,0,continue,-3.9656474481986166
50,30,0,-0.188338366778442,0.1625,5.782907774684968,1.1949760913848877,0,continue,-4.153985814977059
50,31,1,-0.6450806276213175,0.1625,5.869512030469558,1.2080549001693726,0,continue,-4.7990664425983764
50,32,1,-0.6250322165323681,0.1625,5.951756148787726,1.1883713006973267,0,continue,-5.4240986591307445
50,33,0,-0.430310467174304,0.1625,6.0398543462664085,1.1878695487976074,0,continue,-5.854409126305049
50,34,2,-0.4900956431558114,0.1625,6.097735321635917,1.1235789060592651,0,continue,-6.34450476946086
50,35,2,-0.6186196391242669,0.1625,6.180611418794034,1.0188509225845337,0,continue,-6.963124408585127
50,36,2,-0.9514516083403672,0.1625,6.330337397256072,0.8997734785079956,0,continue,-7.914576016925494
50,37,2,-0.8580294805389372,0.1625,6.461217319097881,0.8251951336860657,0,continue,-8.772605497464431
50,38,2,-0.26106040424414917,0.1625,6.473428258160641,0.7757805585861206,0,continue,-9.03366590170858
50,39,2,-0.7051516347940066,0.1625,6.562357764831258,0.6759563088417053,0,continue,-9.738817536502587
50,40,0,-1.8230531681742856,0.1625,6.695927491653583,0.6245747804641724,0,continue,-11.561870704676872
50,41,2,-0.37038252279697736,0.1625,6.72222208024382,0.5775807499885559,0,continue,-11.932253227473849
50,42,0,0.02464381738447663,0.1625,6.830238985042811,0.5096963047981262,0,continue,-11.907609410089373
50,43,2,-1.3120180274057966,0.1625,7.037787013919814,0.3928392827510834,0,continue,-13.21962743749517
50,44,2,-0.3911934099786286,0.1625,7.041520518601342,0.3151382803916931,0,continue,-13.610820847473798
50,45,0,-30.99055810070694,0.1625,7.04213401399877,0.17181064188480377,1,crush,-44.60137894818074
51,1,1,-0.9077906990493014,0.16175,3.088275733648639,0.11999999731779099,0,continue,-0.9077906990493014
51,2,0,-1.0384618205197702,0.16175,3.0882805218862273,0.11999999731779099,0,continue,-1.9462525195690716
51,3,1,-0.467074864018847,0.16175,3.08816107155469,0.11999999731779099,0,continue,-2.4133273835879185
51,4,0,-31.03722793783192,0.16175,3.087572575323714,0.11999999731779099,1,crush,-33.450555321419834
