episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
158,114,1,0.2537768382642489,0.24950000000000006,5.164563841139723,1.745057463645935,0,continue,-9.513342872414327,0
158,115,1,0.2515760546910083,0.24950000000000006,5.125635688226306,1.7685394287109375,0,continue,-9.261766817723318,0
158,116,2,-0.13737225149595567,0.24950000000000006,5.084646959886322,1.8332395553588867,0,continue,-9.399139069219274,0
158,117,2,0.19141767446716557,0.24950000000000006,5.043873599409709,1.861566424369812,0,continue,-9.207721394752108,0
158,118,2,0.18864596236233358,0.24950000000000006,4.999827248676153,1.9121428728103638,0,continue,-9.019075432389775,0
158,119,1,-0.08871397013207255,0.24950000000000006,4.950403980264349,1.922749638557434,0,continue,-9.107789402521847,0
158,120,1,0.2820866477634821,0.24950000000000006,4.886974718811856,1.8437809944152832,0,continue,-8.825702754758366,0
158,121,1,0.24991018320771716,0.24950000000000006,4.839386810786955,1.8070722818374634,0,continue,-8.575792571550648,0
158,122,1,0.22573522670756604,0.24950000000000006,4.792870854581719,1.7554855346679688,0,continue,-8.350057344843082,0
158,123,1,0.1956811774610735,0.24950000000000006,4.749097562142546,1.7253050804138184,0,continue,-8.154376167382008,0
158,124,0,0.19297875003354775,0.24950000000000006,4.706959809932357,1.6629002094268799,0,continue,-7.9613974173484605,0
158,125,2,0.3191459176117587,0.24950000000000006,4.645384339339727,1.6084274053573608,0,continue,-7.642251499736702,0
158,126,2,0.2528239480244277,0.24950000000000006,4.611610327482145,1.5571982860565186,0,continue,-7.389427551712274,0
158,127,2,0.16056328224707977,0.24950000000000006,4.5788432482102435,1.5335423946380615,0,continue,-7.228864269465194,0
158,128,0,0.20023167126953775,0.24950000000000006,4.536128077258587,1.4879605770111084,0,continue,-7.0286325981956566,0
158,129,2,0.28052065671803805,0.24950000000000006,4.4628096129783374,1.4380311965942383,0,continue,-6.748111941477618,0
158,130,0,0.32356096263428424,0.24950000000000006,4.413724606695249,1.3661479949951172,0,continue,-6.424550978843334,0
158,131,1,0.32801211288609333,0.24950000000000006,4.336377806778423,1.3224163055419922,0,continue,-6.096538865957241,0
158,132,1,0.3203519308219358,0.24950000000000006,4.283924807930704,1.2254793643951416,0,continue,-5.776186935135305,0
158,133,0,0.2633124201123455,0.24950000000000006,4.237564114703313,1.2000144720077515,0,continue,-5.512874515022959,0
158,134,0,0.30126722808070694,0.24950000000000006,4.165553933665619,1.1212835311889648,0,continue,-5.211607286942252,0
158,135,0,0.4208448673759938,0.24950000000000006,4.090526169853515,1.0634660720825195,0,continue,-4.790762419566258,0
158,136,1,0.3713678938246914,0.24950000000000006,4.015605116559637,0.9612979292869568,0,continue,-4.419394525741566,0
158,137,1,0.31138935841540805,0.24950000000000006,3.9613645150167587,0.9186296463012695,0,continue,-4.108005167326159,0
158,138,1,0.20434017153291575,0.24950000000000006,3.9228772090105593,0.8698092103004456,0,continue,-3.903664995793243,0
158,139,1,0.16301916264067157,0.24950000000000006,3.8820233650968716,0.8416051268577576,0,continue,-3.7406458331525716,0
158,140,1,0.1583430947161078,0.24950000000000006,3.847123778036203,0.7939350605010986,0,continue,-3.582302738436464,0
158,141,1,0.12691576558522874,0.24950000000000006,3.8171118280888874,0.7589426040649414,0,continue,-3.455386972851235,0
158,142,1,0.10465721281507248,0.24950000000000006,3.7931538911751965,0.7156078815460205,0,continue,-3.3507297600361623,0
158,143,0,-0.4720753107610334,0.24950000000000006,3.7722706005252373,0.6923391222953796,0,continue,-3.8228050707971954,0
158,144,0,-0.03124622124063575,0.24950000000000006,3.755983656100109,0.6555163264274597,0,continue,-3.8540512920378314,0
158,145,0,0.04062272934584393,0.24950000000000006,3.7388634714278544,0.6287608742713928,0,continue,-3.8134285626919873,0
158,146,1,0.07201275993615926,0.24950000000000006,3.725694107137022,0.6045741438865662,0,continue,-3.741415802755828,0
158,147,0,-0.03199600538814164,0.24950000000000006,3.7168139827817512,0.5826363563537598,0,continue,-3.77341180814397,0
158,148,0,-0.03308162675403449,0.24950000000000006,3.7129317501509167,0.5483794212341309,0,continue,-3.8064934348980044,0
158,149,0,-0.04905024084495206,0.24950000000000006,3.714325265907413,0.5395148396492004,0,continue,-3.8555436757429566,0
158,150,0,-0.017286156070591564,0.24950000000000006,3.7174883350111934,0.5279886722564697,0,continue,-3.872829831813548,0
158,151,0,-0.1475315003931165,0.24950000000000006,3.722160771039073,0.5080680251121521,0,continue,-4.020361332206664,0
158,152,0,-0.08616650531229085,0.24950000000000006,3.7284649677039314,0.4984058439731598,0,continue,-4.106527837518955,0
158,153,1,-0.03349124061755866,0.24950000000000006,3.734712557647766,0.48691630363464355,0,continue,-4.140019078136514,0
158,154,1,-0.05851285432644561,0.24950000000000006,3.748049417714758,0.4735187888145447,0,continue,-4.198531932462959,0
158,155,1,-0.10029373688710289,0.24950000000000006,3.766315805623305,0.47237566113471985,0,continue,-4.298825669350062,0
158,156,2,-0.3891332753487359,0.24950000000000006,3.783513917173521,0.48086145520210266,0,continue,-4.687958944698798,0
158,157,0,-1.243678073294455,0.24950000000000006,3.8119856950605002,0.48133933544158936,0,continue,-5.931637017993253,0
158,158,2,-0.1833810008096943,0.24950000000000006,3.8414016883812088,0.5113265514373779,0,continue,-6.115018018802948,0
158,159,2,-0.11294801503503038,0.24950000000000006,3.8624382914806246,0.5227586627006531,0,continue,-6.227966033837978,0
158,160,2,-0.28261085919618384,0.24950000000000006,3.8767939737453467,0.5230637788772583,0,continue,-6.510576893034162,0
158,161,1,-0.5411982906374186,0.24950000000000006,3.8833644667505034,0.5155520439147949,0,continue,-7.05177518367158,0
158,162,1,-0.23689044227445094,0.24950000000000006,3.8926990502876433,0.5086742639541626,0,continue,-7.288665625946031,0
158,163,0,-0.7911573271458101,0.24950000000000006,3.9210691166955667,0.5092664361000061,0,continue,-8.079822953091842,0
158,164,2,-0.3593464777270981,0.24950000000000006,3.949288416692937,0.5045340061187744,0,continue,-8.43916943081894,0
158,165,2,-0.30784056751486083,0.24950000000000006,3.9683559176803413,0.5055971741676331,0,continue,-8.7470099983338,0
158,166,2,-0.2696414520747091,0.24950000000000006,3.9787624858899036,0.49602964520454407,0,continue,-9.016651450408508,0
158,167,1,-0.5485550709107694,0.24950000000000006,3.981892049216684,0.4962719678878784,0,continue,-9.565206521319277,0
158,168,0,-0.2705104147088332,0.24950000000000006,3.9891137192248527,0.47030943632125854,0,continue,-9.83571693602811,0
158,169,0,-0.40074667953182214,0.24950000000000006,4.000436070148958,0.45315754413604736,0,continue,-10.236463615559932,0
158,170,1,-0.292359020453657,0.24950000000000006,4.011958463289901,0.4255393445491791,0,continue,-10.52882263601359,0
158,171,2,-0.6013904157767429,0.24950000000000006,4.024203421020385,0.4148934483528137,0,continue,-11.130213051790333,0
158,172,2,-0.2899835038718608,0.24950000000000006,4.03152652991406,0.4168941080570221,0,continue,-11.420196555662194,0
158,173,1,-0.5913608494670681,0.24950000000000006,4.033757983829114,0.4135969579219818,0,continue,-12.011557405129263,0
158,174,1,-0.29883486211603494,0.24950000000000006,4.04238612069203,0.39469295740127563,0,continue,-12.310392267245298,0
158,175,1,-0.320900853995844,0.24950000000000006,4.055295366474082,0.39829376339912415,0,continue,-12.631293121241143,0
158,176,1,-0.3446460689335524,0.24950000000000006,4.075802111105856,0.4083195626735687,0,continue,-12.975939190174696,0
158,177,1,-0.3888979902952081,0.24950000000000006,4.103351292765132,0.43185093998908997,0,continue,-13.364837180469904,0
158,178,1,-0.36361750294195233,0.24950000000000006,4.132708328412783,0.45525065064430237,0,continue,-13.728454683411856,0
158,179,1,-0.3750370445671834,0.24950000000000006,4.169255844054175,0.5003153085708618,0,continue,-14.103491727979039,0
158,180,1,-0.39622869789209575,0.24950000000000006,4.209628367096579,0.5426168441772461,0,continue,-14.499720425871134,0
158,181,2,-0.7023283784758276,0.24950000000000006,4.246336184351597,0.5671654343605042,0,continue,-15.202048804346962,0
158,182,0,-0.22618760652187606,0.24950000000000006,4.305069755984004,0.6460081338882446,0,continue,-15.428236410868838,0
158,183,0,-1.3029638197527562,0.24950000000000006,4.365024745016091,0.6947605609893799,0,continue,-16.731200230621592,0
158,184,0,-0.481460479759156,0.24950000000000006,4.433354505528641,0.7838078737258911,0,continue,-17.21266071038075,0
158,185,0,0.5442563215388558,0.24950000000000006,4.500981685162209,0.8322116732597351,0,continue,-16.668404388841893,0
158,186,0,-0.5454692356326248,0.24950000000000006,4.569899366427053,0.9305061101913452,0,continue,-17.213873624474516,0
158,187,0,-0.5460138884622787,0.24950000000000006,4.638925437786695,0.9817643165588379,0,continue,-17.759887512936796,0
158,188,0,-0.5468049918169264,0.24950000000000006,4.708122933315915,1.0650787353515625,0,continue,-18.306692504753723,0
158,189,0,-0.5036421974657261,0.24950000000000006,4.768727959525688,1.027492880821228,0,continue,-18.81033470221945,0
158,190,0,-0.5486843755020092,0.24950000000000006,4.838359766217887,0.9408642053604126,0,continue,-19.35901907772146,0
158,191,0,-0.5444876512102157,0.24950000000000006,4.907154214136324,0.9039455056190491,0,continue,-19.903506728931674,0
158,192,1,-0.4859262191834557,0.24950000000000006,4.953711626277572,0.8291387557983398,0,continue,-20.38943294811513,0
158,193,1,-0.44892992689069877,0.24950000000000006,4.999240041049624,0.8002422451972961,0,continue,-20.838362875005828,0
158,194,1,-0.4510773256935681,0.24950000000000006,5.043285763389179,0.7555145025253296,0,continue,-21.289440200699396,0
158,195,1,-1.2990596351166186,0.24950000000000006,5.08000041617984,0.7326289415359497,0,continue,-22.588499835816016,0
158,196,1,-0.44109881754210567,0.24950000000000006,5.122423701320713,0.7061567902565002,0,continue,-23.02959865335812,0
158,197,1,-0.43531280387982385,0.24950000000000006,5.163439117275736,0.6978616714477539,0,continue,-23.464911457237946,0
158,198,0,-0.49057687534013894,0.24950000000000006,5.209220136527144,0.6851543188095093,0,continue,-23.955488332578085,0
158,199,1,-0.40912100918273336,0.24950000000000006,5.245212349592876,0.6765130758285522,0,continue,-24.36460934176082,0
158,200,2,-0.6106815376121872,0.24950000000000006,5.260613850021246,0.6917834281921387,0,continue,-24.975290879373006,0
158,201,0,-0.31122182429767287,0.24950000000000006,5.292003791310622,0.6973535418510437,0,continue,-25.286512703670677,0
158,202,2,-0.4078025285368579,0.24950000000000006,5.325669948594387,0.7100226283073425,0,continue,-25.694315232207536,0
158,203,2,-0.3740640071596084,0.24950000000000006,5.359521367999199,0.7109057307243347,0,continue,-26.068379239367143,0
158,204,1,-0.727495839740532,0.24950000000000006,5.405713710601182,0.7037990093231201,0,continue,-26.795875079107674,0
158,205,2,-0.687219430957351,0.24950000000000006,5.435822920038389,0.7162579298019409,0,continue,-27.483094510065026,0
158,206,1,-0.6934750255958411,0.24950000000000006,5.47350021582913,0.7110133767127991,0,continue,-28.176569535660867,0
158,207,1,-0.4006038811694169,0.24950000000000006,5.512550216825049,0.7038217186927795,0,continue,-28.577173416830284,0
158,208,0,-0.4413332846627645,0.24950000000000006,5.557117218783793,0.7033304572105408,0,continue,-29.01850670149305,0
158,209,2,-0.43023022725804727,0.24950000000000006,5.595554474557356,0.7128223776817322,0,continue,-29.448736928751096,0
158,210,0,-0.4715904892190708,0.24950000000000006,5.662047563169304,0.7158366441726685,0,continue,-29.920327417970167,0
158,211,1,-0.5500323822174813,0.24950000000000006,5.7216192322452635,0.7066563963890076,0,continue,-30.470359800187648,0
158,212,1,-0.43309795135248985,0.24950000000000006,5.764574256223238,0.6863817572593689,0,continue,-30.903457751540138,0
158,213,1,-0.4340259647126097,0.24950000000000006,5.805190473682591,0.6835914254188538,0,continue,-31.33748371625275,0
158,214,0,-0.44610952851183616,0.24950000000000006,5.851433692924364,0.6889975666999817,0,continue,-31.783593244764585,0
158,215,0,-0.48759183476369455,0.24950000000000006,5.902365568300517,0.6917968392372131,0,continue,-32.27118507952828,0
158,216,0,-0.45791158229986734,0.24950000000000006,5.956119832863541,0.7178897857666016,0,continue,-32.729096661828144,0
158,217,0,-0.45876287373689467,0.24950000000000006,6.004332030380544,0.7316540479660034,0,continue,-33.18785953556504,0
158,218,0,-0.4454723172198648,0.24950000000000006,6.058936368801559,0.7529914975166321,0,continue,-33.633331852784906,0
158,219,0,-0.46227697759253333,0.24950000000000006,6.113978129004425,0.765273928642273,0,continue,-34.09560883037744,0
158,220,0,-0.4728622945837729,0.24950000000000006,6.169755976869884,0.7789039611816406,0,continue,-34.568471124961206,0
158,221,0,-0.47662916945251227,0.24950000000000006,6.225491580447731,0.7897515296936035,0,continue,-35.04510029441372,0
158,222,0,-0.4851625151728122,0.24950000000000006,6.281580232586084,0.8161919116973877,0,continue,-35.53026280958653,0
158,223,0,-0.4681442321902776,0.24950000000000006,6.331991720839469,0.8237800598144531,0,continue,-35.99840704177681,0
158,224,0,-0.44163052236707434,0.24950000000000006,6.38830321874791,0.8582563996315002,0,continue,-36.440037564143886,0
158,225,0,-0.4589349888993736,0.24950000000000006,6.442401187104936,0.8605742454528809,0,continue,-36.89897255304326,0
158,226,0,-0.49591132578453245,0.24950000000000006,6.500332949514702,0.8893745541572571,0,continue,-37.39488387882779,0
158,227,1,-0.4553134137869573,0.24950000000000006,6.5424428017184555,0.8849169611930847,0,continue,-37.85019729261475,0
158,228,0,-0.4435447104854977,0.24950000000000006,6.587331122273546,0.9174835085868835,0,continue,-38.29374200310025,0
158,229,0,-0.4231212655921629,0.24950000000000006,6.627819796334377,0.9409556984901428,0,continue,-38.716863268692414,0
158,230,0,-0.38487127922056863,0.24950000000000006,6.666248632218107,0.9791679382324219,0,continue,-39.10173454791298,0
158,231,0,-0.3835929203293664,0.24950000000000006,6.706774770586472,0.9288849830627441,0,continue,-39.485327468242346,0
158,232,1,-0.3599983457997622,0.24950000000000006,6.731438766622373,0.873738169670105,0,continue,-39.845325814042106,0
158,233,0,-0.31568667820090557,0.24950000000000006,6.756558524501072,0.836247444152832,0,continue,-40.16101249224301,0
158,234,2,-0.3334103490814682,0.24950000000000006,6.776460425258248,0.7811206579208374,0,continue,-40.49442284132448,0
158,235,0,-0.3650699541687761,0.24950000000000006,6.820021723499604,0.7321961522102356,0,continue,-40.85949279549325,0
158,236,1,-0.4855445462922678,0.24950000000000006,6.86856334421812,0.6521431803703308,0,continue,-41.34503734178552,0
158,237,1,-0.40800960375575973,0.24950000000000006,6.9071199776327585,0.61885005235672,0,continue,-41.75304694554128,0
158,238,1,-0.38338989545873847,0.24950000000000006,6.938141981461982,0.5508275628089905,0,continue,-42.13643684100002,0
158,239,0,-0.36007220730784956,0.24950000000000006,6.970915389193819,0.5260157585144043,0,continue,-42.49650904830787,0
158,240,1,-0.3626505243389458,0.24950000000000006,6.999001398751758,0.46715599298477173,0,continue,-42.85915957264682,0
158,241,1,-0.3696548428284889,0.24950000000000006,7.02126208049595,0.435847669839859,0,continue,-43.228814415475306,0
158,242,1,-0.36247820480331594,0.24950000000000006,7.0358914245403925,0.39383620023727417,0,continue,-43.59129262027862,0
158,243,0,-0.7478493655640499,0.24950000000000006,7.045254398006829,0.3716855049133301,0,continue,-44.33914198584267,0
158,244,0,-0.5497344771896263,0.24950000000000006,7.057340826423044,0.3155151605606079,0,continue,-44.8888764630323,0
158,245,1,-0.4729597579023123,0.24950000000000006,7.072561839013199,0.2886474132537842,0,continue,-45.361836220934606,0
158,246,1,-0.4815556325508927,0.24950000000000006,7.080762868670665,0.25588569045066833,0,continue,-45.8433918534855,0
158,247,0,-2.6596958655476723,0.24950000000000006,7.082042238505781,0.24242965877056122,0,continue,-48.503087719033175,0
158,248,0,-2.9841974576413492,0.24950000000000006,7.075815018235047,0.21554948389530182,0,continue,-51.487285176674526,0
158,249,1,-0.48570051624562344,0.24950000000000006,7.067786522727786,0.2011585533618927,0,continue,-51.97298569292015,0
158,250,0,-3.3635461357385275,0.24950000000000006,7.055780970571713,0.19634288549423218,0,continue,-55.33653182865868,0
158,251,0,-33.35075138136412,0.24950000000000006,7.037781758581182,0.19645856320858002,1,crush,-88.6872832100228,0
159,1,1,0.00231778621673584,0.24475000000000002,5.951230728551189,0.9258604645729065,0,continue,0.00231778621673584,0
159,2,1,0.2534495407074574,0.24475000000000002,5.906238685022208,0.9974231123924255,0,continue,0.25576732692419324,0
159,3,2,-0.14975877125928885,0.24475000000000002,5.873912657100875,1.029503583908081,0,continue,0.10600855566490439,0
159,4,2,0.171008869174951,0.24475000000000002,5.832964942854704,1.0708727836608887,0,continue,0.27701742483985536,0
159,5,1,-0.05028938490639902,0.24475000000000002,5.776672873304919,1.119339942932129,0,continue,0.22672803993345636,0
159,6,1,0.22545433397002657,0.24475000000000002,5.730918849761792,1.1739248037338257,0,continue,0.4521823739034829,0
159,7,0,0.26399606175214085,0.24475000000000002,5.666062370174236,1.2119238376617432,0,continue,0.7161784356556238,0
159,8,0,0.3317527029619643,0.24475000000000002,5.60143215197021,1.3095566034317017,0,continue,1.047931138617588,0
159,9,0,0.4182531181695697,0.24475000000000002,5.52906783579783,1.3495038747787476,0,continue,1.4661842567871577,0
159,10,0,0.38606405450126163,0.24475000000000002,5.455397454221776,1.440647840499878,0,continue,1.8522483112884194,0
159,11,2,0.29523093190724864,0.24475000000000002,5.406577615774784,1.497251272201538,0,continue,2.147479243195668,0
159,12,0,0.3017754731338535,0.24475000000000002,5.331978033986298,1.5735487937927246,0,continue,2.4492547163295217,0
159,13,1,0.3569808455971506,0.24475000000000002,5.276426749108939,1.602351427078247,0,continue,2.8062355619266723,0
159,14,1,0.24754186608983136,0.24475000000000002,5.223367411466358,1.6822658777236938,0,continue,3.0537774280165038,0
159,15,0,0.24130425211545672,0.24475000000000002,5.166407970222797,1.7271610498428345,0,continue,3.2950816801319607,0
159,16,1,0.3778666763902238,0.24475000000000002,5.109314753156635,1.8049850463867188,0,continue,3.6729483565221845,0
159,17,1,0.3057796861799832,0.24475000000000002,5.064772894035042,1.831461787223816,0,continue,3.978728042702168,0
159,18,1,0.21980937028905137,0.24475000000000002,5.026081891406331,1.8943464756011963,0,continue,4.198537412991219,0
159,19,1,0.17768776468069766,0.24475000000000002,4.995502603796126,1.9113622903823853,0,continue,4.376225177671917,0
159,20,1,0.10117877960244348,0.24475000000000002,4.968720028668382,1.9240615367889404,0,continue,4.47740395727436,0
159,21,2,-0.2025573633470772,0.24475000000000002,4.949052094150372,1.905752182006836,0,continue,4.274846593927283,0
159,22,0,0.09142447769524278,0.24475000000000002,4.910296652639877,1.862600326538086,0,continue,4.366271071622525,0
159,23,0,0.2026424296665542,0.24475000000000002,4.861112741674517,1.8237155675888062,0,continue,4.568913501289079,0
159,24,0,0.25318630233259426,0.24475000000000002,4.813195987558135,1.7652318477630615,0,continue,4.822099803621673,0
159,25,0,0.2361084575429566,0.24475000000000002,4.7719565699059965,1.7071417570114136,0,continue,5.058208261164629,0
159,26,0,0.23537115777957515,0.24475000000000002,4.728544024544626,1.6492547988891602,0,continue,5.293579418944204,0
159,27,0,0.25686906057812003,0.24475000000000002,4.683825409469404,1.619238018989563,0,continue,5.550448479522324,0
159,28,0,0.22949637284932262,0.24475000000000002,4.640006801486182,1.5482057332992554,0,continue,5.779944852371647,0
159,29,0,0.2544167250876532,0.24475000000000002,4.596306314851701,1.5209320783615112,0,continue,6.0343615774593,0
159,30,2,0.3939600234881708,0.24475000000000002,4.572495205678776,1.4705933332443237,0,continue,6.42832160094747,0
159,31,0,0.0474134471198866,0.24475000000000002,4.527716448653706,1.445095181465149,0,continue,6.475735048067357,0
159,32,2,0.2969530312554996,0.24475000000000002,4.488270206251463,1.3878952264785767,0,continue,6.772688079322856,0
159,33,1,-0.12306040311508025,0.24475000000000002,4.445972877973638,1.337294340133667,0,continue,6.649627676207776,0
159,34,0,0.22730147587206206,0.24475000000000002,4.398220281617515,1.2756223678588867,0,continue,6.876929152079838,0
159,35,1,0.19858756850734666,0.24475000000000002,4.3619059810486975,1.244524359703064,0,continue,7.075516720587185,0
159,36,1,0.10815595142182574,0.24475000000000002,4.338686565674922,1.2031947374343872,0,continue,7.183672672009011,0
159,37,2,0.1407739704231147,0.24475000000000002,4.324577461220472,1.1942411661148071,0,continue,7.324446642432125,0
159,38,2,0.4770346672985863,0.24475000000000002,4.301697093466782,1.1540842056274414,0,continue,7.801481309730711,0
159,39,1,-0.15530378374979892,0.24475000000000002,4.26508059244179,1.1289926767349243,0,continue,7.646177525980912,0
159,40,0,0.20482928705349268,0.24475000000000002,4.224820793349911,1.0432884693145752,0,continue,7.851006813034404,0
159,41,1,0.16218378261908878,0.24475000000000002,4.195514082482227,1.021912693977356,0,continue,8.013190595653493,0
159,42,2,0.24601776608484574,0.24475000000000002,4.180969275854275,0.9893039464950562,0,continue,8.259208361738338,0
159,43,1,-0.2029305574643474,0.24475000000000002,4.154521729089851,0.9700905084609985,0,continue,8.056277804273991,0
159,44,1,0.12259104240784738,0.24475000000000002,4.13160754793378,0.9208114743232727,0,continue,8.178868846681839,0
159,45,1,0.05537955351368509,0.24475000000000002,4.117430792528738,0.9067516922950745,0,continue,8.234248400195524,0
159,46,1,0.015672418235788067,0.24475000000000002,4.11141608343854,0.8708629608154297,0,continue,8.249920818431312,0
159,47,1,-0.025075886680109783,0.24475000000000002,4.113020103989742,0.8617755174636841,0,continue,8.224844931751202,0
159,48,1,-0.05706057768714564,0.24475000000000002,4.122625391410725,0.8386043310165405,0,continue,8.167784354064056,0
159,49,1,-0.10184019385309379,0.24475000000000002,4.140138992713674,0.8487738370895386,0,continue,8.065944160210961,0
159,50,0,-0.19256410907337734,0.24475000000000002,4.175142369082608,0.847363293170929,0,continue,7.873380051137584,0
159,51,0,-0.2049726640240882,0.24475000000000002,4.218926083171671,0.8654234409332275,0,continue,7.668407387113496,0
159,52,2,-0.18442987154354992,0.24475000000000002,4.249276622888903,0.8861231207847595,0,continue,7.483977515569946,0
159,53,0,-0.1043375571496461,0.24475000000000002,4.276713679559276,0.8947507739067078,0,continue,7.3796399584203005,0
159,54,0,-0.17977810598612143,0.24475000000000002,4.3116340810464076,0.9029000997543335,0,continue,7.199861852434179,0
159,55,0,-0.19514006184909213,0.24475000000000002,4.348300344565105,0.9076993465423584,0,continue,7.004721790585086,0
159,56,0,-0.3792160546476604,0.24475000000000002,4.385828546366977,0.9205287098884583,0,continue,6.625505735937426,0
159,57,1,-0.3646663630083192,0.24475000000000002,4.4138327478721955,0.9200621843338013,0,continue,6.260839372929107,0
159,58,0,-0.3913349234693959,0.24475000000000002,4.4482814004308855,0.9306888580322266,0,continue,5.869504449459711,0
159,59,0,-0.4274655128388606,0.24475000000000002,4.492422574570114,0.9385168552398682,0,continue,5.44203893662085,0
159,60,0,-0.4607965776520544,0.24475000000000002,4.546049988879352,0.9766989946365356,0,continue,4.981242358968796,0
159,61,0,-0.4600272009497218,0.24475000000000002,4.600683721186152,1.002477765083313,0,continue,4.521215158019074,0
159,62,0,-0.4849898968301264,0.24475000000000002,4.656854202707592,1.0574668645858765,0,continue,4.036225261188948,0
159,63,0,-0.22186173061656922,0.24475000000000002,4.7135348430756405,1.0857775211334229,0,continue,3.8143635305723786,0
159,64,0,-0.4707136835867321,0.24475000000000002,4.7634328730275985,1.1295483112335205,0,continue,3.3436498469856466,0
159,65,0,-0.4373057775309649,0.24475000000000002,4.820350056219494,1.1619099378585815,0,continue,2.906344069454682,0
159,66,0,-0.485716516837484,0.24475000000000002,4.878893911002407,1.233572006225586,0,continue,2.420627552617198,0
159,67,0,-0.4730076467695496,0.24475000000000002,4.93801634452124,1.2709119319915771,0,continue,1.9476199058476482,0
159,68,0,-0.4848400017187903,0.24475000000000002,4.9976643739994975,1.317365050315857,0,continue,1.4627799041288578,0
159,69,0,-0.4892978696223734,0.24475000000000002,5.0578295005576,1.290503978729248,0,continue,0.9734820345064844,0
159,70,1,-0.43931412116102486,0.24475000000000002,5.099275369558127,1.2045981884002686,0,continue,0.5341679133454595,0
159,71,1,-0.41996141001452625,0.24475000000000002,5.139074700389896,1.1764944791793823,0,continue,0.1142065033309333,0
159,72,1,-0.4327656942941477,0.24475000000000002,5.181362132543583,1.1230839490890503,0,continue,-0.3185591909632144,0
159,73,1,-0.43962293953024334,0.24475000000000002,5.224754148587112,1.090800166130066,0,continue,-0.7581821304934577,0
159,74,0,-0.8103613274959325,0.24475000000000002,5.289880363155972,1.0454894304275513,0,continue,-1.5685434579893902,0
159,75,1,-1.4423497503640863,0.24475000000000002,5.343701048228636,1.0256402492523193,0,continue,-3.0108932083534765,0
159,76,1,-0.4315365651730661,0.24475000000000002,5.38437645688657,0.996878981590271,0,continue,-3.4424297735265426,0
159,77,0,-0.7670256399049229,0.24475000000000002,5.443186366450315,0.9692026376724243,0,continue,-4.209455413431465,0
159,78,0,-0.5946083414655232,0.24475000000000002,5.511993510538988,0.9577766060829163,0,continue,-4.804063754896989,0
159,79,0,-0.5752539365967326,0.24475000000000002,5.5815132910957574,0.9283210635185242,0,continue,-5.379317691493721,0
159,80,0,-0.5820205620337542,0.24475000000000002,5.652920413638145,0.9225263595581055,0,continue,-5.961338253527476,0
159,81,0,-0.5633414376951364,0.24475000000000002,5.716543006274632,0.900738537311554,0,continue,-6.524679691222612,0
159,82,0,-0.5333924214846992,0.24475000000000002,5.788196989057066,0.8943123817443848,0,continue,-7.058072112707311,0
159,83,0,-0.5807063703298057,0.24475000000000002,5.859748899544413,0.8879930973052979,0,continue,-7.638778483037116,0
159,84,0,-0.5739650689136132,0.24475000000000002,5.931473549074348,0.8647657632827759,0,continue,-8.21274355195073,0
159,85,0,-0.5694376036822819,0.24475000000000002,6.003365033646243,0.8471137285232544,0,continue,-8.782181155633012,0
159,86,0,-0.5660347346773205,0.24475000000000002,6.075328176077438,0.8357145190238953,0,continue,-9.348215890310332,0
159,87,0,-0.5737962686398186,0.24475000000000002,6.139351783363856,0.8088943362236023,0,continue,-9.92201215895015,0
159,88,0,-0.5267625446427838,0.24475000000000002,6.210403184400633,0.7990331649780273,0,continue,-10.448774703592933,0
159,89,1,-0.5465446989787343,0.24475000000000002,6.272730392346861,0.7969164848327637,0,continue,-10.995319402571667,0
159,90,1,-0.45512969075784365,0.24475000000000002,6.318163702083639,0.7661529779434204,0,continue,-11.45044909332951,0
159,91,0,-0.5175422719669921,0.24475000000000002,6.366220016022429,0.7785019874572754,0,continue,-11.967991365296502,0
159,92,1,-0.48092639573051515,0.24475000000000002,6.415652177027436,0.7825402617454529,0,continue,-12.448917761027017,0
159,93,1,-0.3908893360692366,0.24475000000000002,6.4497578771279604,0.793679416179657,0,continue,-12.839807097096253,0
159,94,0,-0.41041512336163244,0.24475000000000002,6.489470197837659,0.8055750727653503,0,continue,-13.250222220457886,0
159,95,0,-0.4292233683357217,0.24475000000000002,6.535024877455788,0.8133139610290527,0,continue,-13.679445588793607,0
159,96,1,-0.4140209105258299,0.24475000000000002,6.573654045289274,0.8551027178764343,0,continue,-14.093466499319437,0
159,97,1,-0.36215412793814483,0.24475000000000002,6.599375863808004,0.8802419900894165,0,continue,-14.45562062725758,0
159,98,0,-0.3275031187241977,0.24475000000000002,6.619914494983522,0.9178740978240967,0,continue,-14.78312374598178,0
159,99,0,-0.28206449245602316,0.24475000000000002,6.644007382839505,0.9401608109474182,0,continue,-15.065188238437802,0
159,100,0,-0.3181835184631255,0.24475000000000002,6.669663597789579,0.955482006072998,0,continue,-15.383371756900928,0
159,101,0,-0.29169653518000166,0.24475000000000002,6.694531661880219,0.9086937308311462,0,continue,-15.67506829208093,0
159,102,0,-0.31946065709627147,0.24475000000000002,6.72009118199299,0.8402263522148132,0,continue,-15.994528949177202,0
159,103,0,-0.29943676479247894,0.24475000000000002,6.746791790647724,0.808220386505127,0,continue,-16.29396571396968,0
159,104,0,-0.31016549865920884,0.24475000000000002,6.770784270378494,0.7311802506446838,0,continue,-16.60413121262889,0
